# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,105977.2001448
0.0050000,0.0050000,0.0050000,90624.4629880
0.0100000,0.0100000,0.0100000,78622.3956743
0.0150000,0.0150000,0.0150000,68028.0838080
0.0200000,0.0200000,0.0200000,58859.7800422
0.0250000,0.0250000,0.0250000,51128.2561413
0.0300000,0.0300000,0.0300000,44677.2151536
0.0350000,0.0350000,0.0350000,39368.5868735
0.0400000,0.0400000,0.0400000,34854.0195877
0.0450000,0.0450000,0.0450000,30552.6810022
0.0500000,0.0500000,0.0500000,27054.1366333
0.0550000,0.0550000,0.0550000,24256.3619612
0.0600000,0.0600000,0.0600000,22057.1704606
0.0650000,0.0650000,0.0650000,20357.4103125
0.0700000,0.0700000,0.0700000,18804.9356995
0.0750000,0.0750000,0.0750000,17592.8293046
0.0800000,0.0800000,0.0800000,16452.4736836
0.0850000,0.0850000,0.0850000,15396.7631088
0.0900000,0.0900000,0.0900000,14448.1428971
0.0950000,0.0950000,0.0950000,13690.3473880
0.1000000,0.1000000,0.1000000,13063.3239167
0.1050000,0.1050000,0.1050000,12519.1890360
0.1100000,0.1100000,0.1100000,12020.8362250
0.1150000,0.1150000,0.1150000,11540.5695606
0.1200000,0.1200000,0.1200000,11058.7841594
0.1250000,0.1250000,0.1250000,10562.7159903
0.1300000,0.1300000,0.1300000,9963.1138275
0.1350000,0.1350000,0.1350000,9368.3848749
0.1400000,0.1400000,0.1400000,8808.4720618
0.1450000,0.1450000,0.1450000,8271.4704298
0.1500000,0.1500000,0.1500000,7748.1198907
0.1550000,0.1550000,0.1550000,7161.5799811
0.1600000,0.1600000,0.1600000,6393.4642901
0.1650000,0.1650000,0.1650000,5542.3721814
0.1700000,0.1700000,0.1700000,4802.7071909
0.1750000,0.1750000,0.1750000,4159.7855825
0.1800000,0.1800000,0.1800000,3600.8541458
0.1850000,0.1850000,0.1850000,3114.8826287
0.1900000,0.1900000,0.1900000,2692.3632182
0.1950000,0.1950000,0.1950000,2325.1145339
0.2000000,0.2000000,0.2000000,2006.0910669
0.2050000,0.2050000,0.2050000,1754.7906112
0.2100000,0.2100000,0.2100000,1514.7406683
0.2150000,0.2150000,0.2150000,1306.8763832
0.2200000,0.2200000,0.2200000,1127.0147800
0.2250000,0.2250000,0.2250000,971.1186329
0.2300000,0.2300000,0.2300000,835.2609166
0.2350000,0.2350000,0.2350000,716.8427881
0.2400000,0.2400000,0.2400000,614.2049218
0.2450000,0.2450000,0.2450000,525.4963365
0.2500000,0.2500000,0.2500000,447.0913069
0.2550000,0.2550000,0.2550000,374.6330811
0.2600000,0.2600000,0.2600000,312.3605871
0.2650000,0.2650000,0.2650000,257.6524404
0.2700000,0.2700000,0.2700000,209.5988634
0.2750000,0.2750000,0.2750000,169.2156591
0.2800000,0.2800000,0.2800000,135.6840759
0.2850000,0.2850000,0.2850000,107.9175583
0.2900000,0.2900000,0.2900000,84.9446220
0.2950000,0.2950000,0.2950000,65.9355219
0.3000000,0.3000000,0.3000000,50.1980998
0.3050000,0.3050000,0.3050000,37.1767558
0.3100000,0.3100000,0.3100000,26.4411081
0.3150000,0.3150000,0.3150000,17.6503833
0.3200000,0.3200000,0.3200000,10.4913449
0.3250000,0.3250000,0.3250000,4.5551094
0.3300000,0.3300000,0.3300000,-0.7501164
0.3350000,0.3350000,0.3350000,-5.7359570
0.3400000,0.3400000,0.3400000,-10.1212594
0.3450000,0.3450000,0.3450000,-13.6823826
0.3500000,0.3500000,0.3500000,-16.6301459
0.3550000,0.3550000,0.3550000,-19.7118093
0.3600000,0.3600000,0.3600000,-23.1044729
0.3650000,0.3650000,0.3650000,-26.0193971
0.3700000,0.3700000,0.3700000,-28.0979429
0.3750000,0.3750000,0.3750000,-29.3867044
0.3800000,0.3800000,0.3800000,-30.0259900
0.3850000,0.3850000,0.3850000,-30.1539276
0.3900000,0.3900000,0.3900000,-29.8875314
