# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16908986.2488809
0.0050000,0.0050000,0.0050000,9593141.2121272
0.0100000,0.0100000,0.0100000,6135194.1129626
0.0150000,0.0150000,0.0150000,4625756.8719417
0.0200000,0.0200000,0.0200000,4085324.5485389
0.0250000,0.0250000,0.0250000,3842436.1031151
0.0300000,0.0300000,0.0300000,2758987.5249526
0.0350000,0.0350000,0.0350000,1765334.4893732
0.0400000,0.0400000,0.0400000,1192213.6367523
0.0450000,0.0450000,0.0450000,867411.8145622
0.0500000,0.0500000,0.0500000,674585.4766161
0.0550000,0.0550000,0.0550000,536560.4518730
0.0600000,0.0600000,0.0600000,429155.2586571
0.0650000,0.0650000,0.0650000,345348.6652715
0.0700000,0.0700000,0.0700000,284749.3091242
0.0750000,0.0750000,0.0750000,240233.7524225
0.0800000,0.0800000,0.0800000,206620.6914972
0.0850000,0.0850000,0.0850000,180729.1054786
0.0900000,0.0900000,0.0900000,160366.1902240
0.0950000,0.0950000,0.0950000,144113.1977214
0.1000000,0.1000000,0.1000000,130989.3045668
0.1050000,0.1050000,0.1050000,116997.7156569
0.1100000,0.1100000,0.1100000,101329.9812321
0.1150000,0.1150000,0.1150000,88341.1360797
0.1200000,0.1200000,0.1200000,77412.6369963
0.1250000,0.1250000,0.1250000,68092.5739310
0.1300000,0.1300000,0.1300000,60044.1360789
0.1350000,0.1350000,0.1350000,53014.0976000
0.1400000,0.1400000,0.1400000,46812.1980705
0.1450000,0.1450000,0.1450000,41296.4621219
0.1500000,0.1500000,0.1500000,36361.8893056
0.1550000,0.1550000,0.1550000,31931.2844157
0.1600000,0.1600000,0.1600000,27947.7043116
0.1650000,0.1650000,0.1650000,24368.3206057
0.1700000,0.1700000,0.1700000,21159.6017519
0.1750000,0.1750000,0.1750000,18293.7131613
0.1800000,0.1800000,0.1800000,15745.9917651
0.1850000,0.1850000,0.1850000,13411.6218995
0.1900000,0.1900000,0.1900000,10919.3246710
0.1950000,0.1950000,0.1950000,8904.2621966
0.2000000,0.2000000,0.2000000,7273.4928150
0.2050000,0.2050000,0.2050000,5952.8395289
0.2100000,0.2100000,0.2100000,4882.4629312
0.2150000,0.2150000,0.2150000,3856.5411712
0.2200000,0.2200000,0.2200000,2971.6690450
0.2250000,0.2250000,0.2250000,2273.1607950
0.2300000,0.2300000,0.2300000,1768.0740758
0.2350000,0.2350000,0.2350000,1363.4814384
0.2400000,0.2400000,0.2400000,1054.4110815
0.2450000,0.2450000,0.2450000,817.7362536
0.2500000,0.2500000,0.2500000,636.0682676
0.2550000,0.2550000,0.2550000,496.3020242
0.2600000,0.2600000,0.2600000,388.5371564
0.2650000,0.2650000,0.2650000,305.2756880
0.2700000,0.2700000,0.2700000,240.8229056
0.2750000,0.2750000,0.2750000,190.8364383
0.2800000,0.2800000,0.2800000,151.9869503
0.2850000,0.2850000,0.2850000,121.7134859
0.2900000,0.2900000,0.2900000,98.0568448
0.2950000,0.2950000,0.2950000,79.5333203
0.3000000,0.3000000,0.3000000,65.0167474
0.3050000,0.3050000,0.3050000,53.6352069
0.3100000,0.3100000,0.3100000,44.6980051
0.3150000,0.3150000,0.3150000,37.6476885
0.3200000,0.3200000,0.3200000,32.0314072
0.3250000,0.3250000,0.3250000,27.4890499
0.3300000,0.3300000,0.3300000,23.7383320
0.3350000,0.3350000,0.3350000,20.5575930
0.3400000,0.3400000,0.3400000,17.7886848
0.3450000,0.3450000,0.3450000,15.3440290
0.3500000,0.3500000,0.3500000,13.1885255
0.3550000,0.3550000,0.3550000,11.3077360
0.3600000,0.3600000,0.3600000,9.6870871
0.3650000,0.3650000,0.3650000,8.3054030
0.3700000,0.3700000,0.3700000,7.1354696
0.3750000,0.3750000,0.3750000,6.1458956
0.3800000,0.3800000,0.3800000,5.3030711
0.3850000,0.3850000,0.3850000,4.5745347
0.3900000,0.3900000,0.3900000,3.9332028
0.3950000,0.3950000,0.3950000,3.3601241
0.4000000,0.4000000,0.4000000,2.8439401
0.4050000,0.4050000,0.4050000,2.3776632
0.4100000,0.4100000,0.4100000,1.9551834
0.4150000,0.4150000,0.4150000,1.5691457
0.4200000,0.4200000,0.4200000,1.2105961
0.4250000,0.4250000,0.4250000,0.8703746
0.4300000,0.4300000,0.4300000,0.5415060
0.4350000,0.4350000,0.4350000,0.2208220
0.4400000,0.4400000,0.4400000,-0.0912473
0.4450000,0.4450000,0.4450000,-0.3919970
0.4500000,0.4500000,0.4500000,-0.6776697
0.4550000,0.4550000,0.4550000,-0.9441798
0.4600000,0.4600000,0.4600000,-1.1877241
0.4650000,0.4650000,0.4650000,-1.4055176
0.4700000,0.4700000,0.4700000,-1.5962614
0.4750000,0.4750000,0.4750000,-1.7599578
0.4800000,0.4800000,0.4800000,-1.8973267
0.4850000,0.4850000,0.4850000,-2.0093011
0.4900000,0.4900000,0.4900000,-2.0968038
0.4950000,0.4950000,0.4950000,-2.1607564
0.5000000,0.5000000,0.5000000,-2.2022641
0.5050000,0.5050000,0.5050000,-2.2228808
0.5100000,0.5100000,0.5100000,-2.2247028
0.5150000,0.5150000,0.5150000,-2.2101770
0.5200000,0.5200000,0.5200000,-2.1818104
0.5250000,0.5250000,0.5250000,-2.1419781
0.5300000,0.5300000,0.5300000,-2.0928241
0.5350000,0.5350000,0.5350000,-2.0361667
