# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233865739.8037458
0.0050000,0.0050000,0.0050000,212920952.7729708
0.0100000,0.0100000,0.0100000,184833562.4519995
0.0150000,0.0150000,0.0150000,150819115.9000377
0.0200000,0.0200000,0.0200000,120103978.3764853
0.0250000,0.0250000,0.0250000,90588960.2018213
0.0300000,0.0300000,0.0300000,66098089.3798393
0.0350000,0.0350000,0.0350000,47489556.3189565
0.0400000,0.0400000,0.0400000,33366963.7291249
0.0450000,0.0450000,0.0450000,22996899.5080972
0.0500000,0.0500000,0.0500000,15795878.3956249
0.0550000,0.0550000,0.0550000,10855641.8302345
0.0600000,0.0600000,0.0600000,7285035.3954349
0.0650000,0.0650000,0.0650000,4808678.2609617
0.0700000,0.0700000,0.0700000,3177703.1909907
0.0750000,0.0750000,0.0750000,2106298.4695946
0.0800000,0.0800000,0.0800000,1402046.7977143
0.0850000,0.0850000,0.0850000,938077.1022533
0.0900000,0.0900000,0.0900000,631319.8625474
0.0950000,0.0950000,0.0950000,427582.2472798
0.1000000,0.1000000,0.1000000,291548.0745291
0.1050000,0.1050000,0.1050000,200183.1963218
0.1100000,0.1100000,0.1100000,138429.9357438
0.1150000,0.1150000,0.1150000,96412.0076130
0.1200000,0.1200000,0.1200000,67624.6551130
0.1250000,0.1250000,0.1250000,47763.1002138
0.1300000,0.1300000,0.1300000,33963.2305416
0.1350000,0.1350000,0.1350000,24308.3203773
0.1400000,0.1400000,0.1400000,17507.5976181
0.1450000,0.1450000,0.1450000,12686.0414276
0.1500000,0.1500000,0.1500000,9246.3671639
0.1550000,0.1550000,0.1550000,6777.9984891
0.1600000,0.1600000,0.1600000,4996.7212134
0.1650000,0.1650000,0.1650000,3704.4436018
0.1700000,0.1700000,0.1700000,2762.1893992
0.1750000,0.1750000,0.1750000,2071.8451819
0.1800000,0.1800000,0.1800000,1587.9523834
0.1850000,0.1850000,0.1850000,1212.2501976
0.1900000,0.1900000,0.1900000,930.7981245
0.1950000,0.1950000,0.1950000,716.5615703
0.2000000,0.2000000,0.2000000,555.8094722
0.2050000,0.2050000,0.2050000,434.9340730
0.2100000,0.2100000,0.2100000,343.5766411
0.2150000,0.2150000,0.2150000,273.8068519
0.2200000,0.2200000,0.2200000,215.2441531
0.2250000,0.2250000,0.2250000,161.1205084
0.2300000,0.2300000,0.2300000,110.7971962
0.2350000,0.2350000,0.2350000,69.7844470
0.2400000,0.2400000,0.2400000,38.2508569
0.2450000,0.2450000,0.2450000,14.2189756
0.2500000,0.2500000,0.2500000,-4.0284331
0.2550000,0.2550000,0.2550000,-17.8103181
0.2600000,0.2600000,0.2600000,-28.1594797
0.2650000,0.2650000,0.2650000,-35.9932107
0.2700000,0.2700000,0.2700000,-42.2638922
0.2750000,0.2750000,0.2750000,-47.5150967
0.2800000,0.2800000,0.2800000,-52.0955170
0.2850000,0.2850000,0.2850000,-56.1705852
0.2900000,0.2900000,0.2900000,-59.2441392
0.2950000,0.2950000,0.2950000,-61.2401729
0.3000000,0.3000000,0.3000000,-62.4006029
0.3050000,0.3050000,0.3050000,-62.9813080
0.3100000,0.3100000,0.3100000,-63.5557890
0.3150000,0.3150000,0.3150000,-64.6583739
0.3200000,0.3200000,0.3200000,-65.5391766
0.3250000,0.3250000,0.3250000,-65.6601632
0.3300000,0.3300000,0.3300000,-65.0937129
0.3350000,0.3350000,0.3350000,-64.0525356
0.3400000,0.3400000,0.3400000,-62.7214541
0.3450000,0.3450000,0.3450000,-61.2254873
0.3500000,0.3500000,0.3500000,-59.6363519
0.3550000,0.3550000,0.3550000,-57.9916999
0.3600000,0.3600000,0.3600000,-56.3130964
0.3650000,0.3650000,0.3650000,-54.6163965
0.3700000,0.3700000,0.3700000,-52.9155893
0.3750000,0.3750000,0.3750000,-51.2234290
0.3800000,0.3800000,0.3800000,-49.5511328
0.3850000,0.3850000,0.3850000,-47.9080835
0.3900000,0.3900000,0.3900000,-46.3017499
0.3950000,0.3950000,0.3950000,-44.7377923
0.4000000,0.4000000,0.4000000,-43.2202691
0.4050000,0.4050000,0.4050000,-41.7518827
0.4100000,0.4100000,0.4100000,-40.3342233
0.4150000,0.4150000,0.4150000,-38.9679926
0.4200000,0.4200000,0.4200000,-37.6531961
0.4250000,0.4250000,0.4250000,-36.3893052
0.4300000,0.4300000,0.4300000,-35.1753901
0.4350000,0.4350000,0.4350000,-34.0102265
0.4400000,0.4400000,0.4400000,-32.8923807
0.4450000,0.4450000,0.4450000,-31.8202764
0.4500000,0.4500000,0.4500000,-30.7922474
0.4550000,0.4550000,0.4550000,-29.8065773
0.4600000,0.4600000,0.4600000,-28.8615314
0.4650000,0.4650000,0.4650000,-27.9553793
0.4700000,0.4700000,0.4700000,-27.0864135
0.4750000,0.4750000,0.4750000,-26.2529620
0.4800000,0.4800000,0.4800000,-25.4533978
0.4850000,0.4850000,0.4850000,-24.6861459
0.4900000,0.4900000,0.4900000,-23.9496879
0.4950000,0.4950000,0.4950000,-23.2425645
0.5000000,0.5000000,0.5000000,-22.5633776
0.5050000,0.5050000,0.5050000,-21.9107904
0.5100000,0.5100000,0.5100000,-21.2835275
0.5150000,0.5150000,0.5150000,-20.6803739
0.5200000,0.5200000,0.5200000,-20.1001740
0.5250000,0.5250000,0.5250000,-19.5418297
0.5300000,0.5300000,0.5300000,-19.0042987
0.5350000,0.5350000,0.5350000,-18.4865924
0.5400000,0.5400000,0.5400000,-17.9877741
0.5450000,0.5450000,0.5450000,-17.5069561
0.5500000,0.5500000,0.5500000,-17.0432983
0.5550000,0.5550000,0.5550000,-16.5960052
0.5600000,0.5600000,0.5600000,-16.1643243
0.5650000,0.5650000,0.5650000,-15.7475433
0.5700000,0.5700000,0.5700000,-15.3449887
0.5750000,0.5750000,0.5750000,-14.9560230
0.5800000,0.5800000,0.5800000,-14.5800431
0.5850000,0.5850000,0.5850000,-14.2164784
0.5900000,0.5900000,0.5900000,-13.8647889
0.5950000,0.5950000,0.5950000,-13.5244633
0.6000000,0.6000000,0.6000000,-13.1950176
0.6050000,0.6050000,0.6050000,-12.8759933
0.6100000,0.6100000,0.6100000,-12.5669560
0.6150000,0.6150000,0.6150000,-12.2674941
0.6200000,0.6200000,0.6200000,-11.9772171
0.6250000,0.6250000,0.6250000,-11.6957548
0.6300000,0.6300000,0.6300000,-11.4227558
0.6350000,0.6350000,0.6350000,-11.1578865
0.6400000,0.6400000,0.6400000,-10.9008301
0.6450000,0.6450000,0.6450000,-10.6512855
0.6500000,0.6500000,0.6500000,-10.4089664
0.6550000,0.6550000,0.6550000,-10.1736005
0.6600000,0.6600000,0.6600000,-9.9449287
0.6650000,0.6650000,0.6650000,-9.7227042
0.6700000,0.6700000,0.6700000,-9.5066921
0.6750000,0.6750000,0.6750000,-9.2966683
0.6800000,0.6800000,0.6800000,-9.0924192
0.6850000,0.6850000,0.6850000,-8.8937409
0.6900000,0.6900000,0.6900000,-8.7004390
0.6950000,0.6950000,0.6950000,-8.5123275
0.7000000,0.7000000,0.7000000,-8.3292291
0.7050000,0.7050000,0.7050000,-8.1509740
0.7100000,0.7100000,0.7100000,-7.9773999
0.7150000,0.7150000,0.7150000,-7.8083514
0.7200000,0.7200000,0.7200000,-7.6436799
0.7250000,0.7250000,0.7250000,-7.4832430
0.7300000,0.7300000,0.7300000,-7.3269041
0.7350000,0.7350000,0.7350000,-7.1745325
0.7400000,0.7400000,0.7400000,-7.0260026
0.7450000,0.7450000,0.7450000,-6.8811941
0.7500000,0.7500000,0.7500000,-6.7399913
0.7550000,0.7550000,0.7550000,-6.6022833
0.7600000,0.7600000,0.7600000,-6.4679634
0.7650000,0.7650000,0.7650000,-6.3369291
0.7700000,0.7700000,0.7700000,-6.2090817
0.7750000,0.7750000,0.7750000,-6.0843266
0.7800000,0.7800000,0.7800000,-5.9625723
0.7850000,0.7850000,0.7850000,-5.8437310
0.7900000,0.7900000,0.7900000,-5.7277182
0.7950000,0.7950000,0.7950000,-5.6144522
0.8000000,0.8000000,0.8000000,-5.5038546
0.8050000,0.8050000,0.8050000,-5.3958495
0.8100000,0.8100000,0.8100000,-5.2903639
0.8150000,0.8150000,0.8150000,-5.1873273
