# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,305177023.6086282
0.0050000,0.0050000,0.0050000,266522474.0814291
0.0100000,0.0100000,0.0100000,221223952.6346700
0.0150000,0.0150000,0.0150000,174887686.0376867
0.0200000,0.0200000,0.0200000,132292772.3890079
0.0250000,0.0250000,0.0250000,96527498.6053334
0.0300000,0.0300000,0.0300000,68348150.1591424
0.0350000,0.0350000,0.0350000,47233838.4708457
0.0400000,0.0400000,0.0400000,32028939.8472845
0.0450000,0.0450000,0.0450000,21413019.3939355
0.0500000,0.0500000,0.0500000,14173913.1209262
0.0550000,0.0550000,0.0550000,9322945.8755737
0.0600000,0.0600000,0.0600000,6112227.5355579
0.0650000,0.0650000,0.0650000,4004399.4757434
0.0700000,0.0700000,0.0700000,2627106.8645899
0.0750000,0.0750000,0.0750000,1728860.7201607
0.0800000,0.0800000,0.0800000,1142817.9017272
0.0850000,0.0850000,0.0850000,759621.1906987
0.0900000,0.0900000,0.0900000,508138.8961173
0.0950000,0.0950000,0.0950000,342298.5005388
0.1000000,0.1000000,0.1000000,232305.3492154
0.1050000,0.1050000,0.1050000,158881.7257212
0.1100000,0.1100000,0.1100000,109527.6734645
0.1150000,0.1150000,0.1150000,76109.7956163
0.1200000,0.1200000,0.1200000,53311.7370231
0.1250000,0.1250000,0.1250000,37639.5841519
0.1300000,0.1300000,0.1300000,26783.1119774
0.1350000,0.1350000,0.1350000,19204.7602963
0.1400000,0.1400000,0.1400000,13854.5242865
0.1450000,0.1450000,0.1450000,10048.2878392
0.1500000,0.1500000,0.1500000,7334.7997597
0.1550000,0.1550000,0.1550000,5387.4863730
0.1600000,0.1600000,0.1600000,3981.0698235
0.1650000,0.1650000,0.1650000,2954.6481770
0.1700000,0.1700000,0.1700000,2200.6473573
0.1750000,0.1750000,0.1750000,1673.1298561
0.1800000,0.1800000,0.1800000,1265.3538751
0.1850000,0.1850000,0.1850000,963.2041187
0.1900000,0.1900000,0.1900000,737.3572133
0.1950000,0.1950000,0.1950000,565.0082291
0.2000000,0.2000000,0.2000000,433.7593560
0.2050000,0.2050000,0.2050000,334.1693801
0.2100000,0.2100000,0.2100000,258.2260952
0.2150000,0.2150000,0.2150000,200.1536064
0.2200000,0.2200000,0.2200000,155.7890402
0.2250000,0.2250000,0.2250000,121.8321194
0.2300000,0.2300000,0.2300000,94.5434187
0.2350000,0.2350000,0.2350000,70.4302730
0.2400000,0.2400000,0.2400000,50.7467660
0.2450000,0.2450000,0.2450000,35.6159181
0.2500000,0.2500000,0.2500000,24.1888993
0.2550000,0.2550000,0.2550000,15.6393245
0.2600000,0.2600000,0.2600000,9.2808964
