# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8300849.4071086
0.0050000,0.0050000,0.0050000,6523217.1308492
0.0100000,0.0100000,0.0100000,5502257.2004398
0.0150000,0.0150000,0.0150000,4820090.0911198
0.0200000,0.0200000,0.0200000,4491878.1654197
0.0250000,0.0250000,0.0250000,4469301.8668827
0.0300000,0.0300000,0.0300000,4710693.5562669
0.0350000,0.0350000,0.0350000,5132424.2740932
0.0400000,0.0400000,0.0400000,5824352.1567864
0.0450000,0.0450000,0.0450000,4456105.4304379
0.0500000,0.0500000,0.0500000,3317064.4493251
0.0550000,0.0550000,0.0550000,2478869.9777948
0.0600000,0.0600000,0.0600000,1824882.4221080
0.0650000,0.0650000,0.0650000,1330917.8341824
0.0700000,0.0700000,0.0700000,985835.9342220
0.0750000,0.0750000,0.0750000,746669.8060698
0.0800000,0.0800000,0.0800000,583486.9284841
0.0850000,0.0850000,0.0850000,475830.0774225
0.0900000,0.0900000,0.0900000,407327.7691602
0.0950000,0.0950000,0.0950000,369560.1055846
0.1000000,0.1000000,0.1000000,360664.3269066
0.1050000,0.1050000,0.1050000,339017.9471766
0.1100000,0.1100000,0.1100000,330057.1077029
0.1150000,0.1150000,0.1150000,330031.5606149
0.1200000,0.1200000,0.1200000,336098.7758541
0.1250000,0.1250000,0.1250000,346031.9897184
0.1300000,0.1300000,0.1300000,358026.6767762
0.1350000,0.1350000,0.1350000,365696.4553463
0.1400000,0.1400000,0.1400000,375823.6291749
0.1450000,0.1450000,0.1450000,390843.4822706
0.1500000,0.1500000,0.1500000,395567.0194170
0.1550000,0.1550000,0.1550000,391743.5220004
0.1600000,0.1600000,0.1600000,330860.5662149
0.1650000,0.1650000,0.1650000,278779.0825399
0.1700000,0.1700000,0.1700000,237454.3513533
0.1750000,0.1750000,0.1750000,191617.2831263
0.1800000,0.1800000,0.1800000,150807.7197375
0.1850000,0.1850000,0.1850000,122289.3719007
0.1900000,0.1900000,0.1900000,101804.5129806
0.1950000,0.1950000,0.1950000,86616.5511020
0.2000000,0.2000000,0.2000000,74943.7277076
0.2050000,0.2050000,0.2050000,64433.1306854
0.2100000,0.2100000,0.2100000,53812.0891713
