# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2232741899.9611225
0.0050000,0.0050000,0.0050000,1056275380.7750244
0.0100000,0.0100000,0.0100000,606591919.1276469
0.0150000,0.0150000,0.0150000,415730034.0637983
0.0200000,0.0200000,0.0200000,293745552.0402598
0.0250000,0.0250000,0.0250000,219881308.6823874
0.0300000,0.0300000,0.0300000,159506597.2124221
0.0350000,0.0350000,0.0350000,118937420.7710255
0.0400000,0.0400000,0.0400000,90580990.5135029
0.0450000,0.0450000,0.0450000,63388815.3514025
0.0500000,0.0500000,0.0500000,44272265.3665587
0.0550000,0.0550000,0.0550000,30946172.4973066
0.0600000,0.0600000,0.0600000,20798498.2800924
0.0650000,0.0650000,0.0650000,13777171.2096974
0.0700000,0.0700000,0.0700000,9188488.7806169
0.0750000,0.0750000,0.0750000,6311365.3242807
0.0800000,0.0800000,0.0800000,4542762.5037452
0.0850000,0.0850000,0.0850000,3157538.4953599
0.0900000,0.0900000,0.0900000,2083254.5455995
0.0950000,0.0950000,0.0950000,1395802.1090473
0.1000000,0.1000000,0.1000000,972079.6738606
0.1050000,0.1050000,0.1050000,706091.9156315
0.1100000,0.1100000,0.1100000,536325.7906545
0.1150000,0.1150000,0.1150000,426616.9624408
0.1200000,0.1200000,0.1200000,355485.3746695
0.1250000,0.1250000,0.1250000,310111.7767927
0.1300000,0.1300000,0.1300000,282079.5737053
0.1350000,0.1350000,0.1350000,267723.7441863
0.1400000,0.1400000,0.1400000,264664.1859560
0.1450000,0.1450000,0.1450000,255866.2841176
0.1500000,0.1500000,0.1500000,178569.6434423
0.1550000,0.1550000,0.1550000,127079.8489325
0.1600000,0.1600000,0.1600000,92067.1317954
0.1650000,0.1650000,0.1650000,67779.4278926
0.1700000,0.1700000,0.1700000,50608.6336511
0.1750000,0.1750000,0.1750000,38252.1505205
0.1800000,0.1800000,0.1800000,29214.7454958
0.1850000,0.1850000,0.1850000,22508.1660309
0.1900000,0.1900000,0.1900000,17467.4285146
0.1950000,0.1950000,0.1950000,13636.9230996
0.2000000,0.2000000,0.2000000,10698.8497659
0.2050000,0.2050000,0.2050000,8427.6404542
0.2100000,0.2100000,0.2100000,6660.5234279
0.2150000,0.2150000,0.2150000,5278.2323308
0.2200000,0.2200000,0.2200000,4192.1664313
0.2250000,0.2250000,0.2250000,3324.8735588
0.2300000,0.2300000,0.2300000,2532.4343804
0.2350000,0.2350000,0.2350000,1901.5408491
0.2400000,0.2400000,0.2400000,1459.4790371
0.2450000,0.2450000,0.2450000,1109.8539023
0.2500000,0.2500000,0.2500000,848.5726139
0.2550000,0.2550000,0.2550000,652.1261211
0.2600000,0.2600000,0.2600000,503.6078589
0.2650000,0.2650000,0.2650000,390.7615361
0.2700000,0.2700000,0.2700000,304.6256997
0.2750000,0.2750000,0.2750000,238.5457978
0.2800000,0.2800000,0.2800000,187.4527721
0.2850000,0.2850000,0.2850000,147.5926125
0.2900000,0.2900000,0.2900000,116.4207493
0.2950000,0.2950000,0.2950000,92.0948095
0.3000000,0.3000000,0.3000000,73.1076317
0.3050000,0.3050000,0.3050000,58.2368100
0.3100000,0.3100000,0.3100000,46.5513046
0.3150000,0.3150000,0.3150000,37.3638792
0.3200000,0.3200000,0.3200000,30.1500484
0.3250000,0.3250000,0.3250000,24.4895472
0.3300000,0.3300000,0.3300000,20.0410764
0.3350000,0.3350000,0.3350000,16.5317981
0.3400000,0.3400000,0.3400000,13.7470321
0.3450000,0.3450000,0.3450000,11.5168539
0.3500000,0.3500000,0.3500000,9.7049567
0.3550000,0.3550000,0.3550000,8.2056645
0.3600000,0.3600000,0.3600000,6.9459058
0.3650000,0.3650000,0.3650000,5.8823228
0.3700000,0.3700000,0.3700000,4.9900362
0.3750000,0.3750000,0.3750000,4.2493620
0.3800000,0.3800000,0.3800000,3.6374563
0.3850000,0.3850000,0.3850000,3.1269362
0.3900000,0.3900000,0.3900000,2.6899518
0.3950000,0.3950000,0.3950000,2.3041383
0.4000000,0.4000000,0.4000000,1.9561537
0.4050000,0.4050000,0.4050000,1.6405661
0.4100000,0.4100000,0.4100000,1.3554448
0.4150000,0.4150000,0.4150000,1.0978902
0.4200000,0.4200000,0.4200000,0.8619396
0.4250000,0.4250000,0.4250000,0.6392696
0.4300000,0.4300000,0.4300000,0.4213875
0.4350000,0.4350000,0.4350000,0.2015622
0.4400000,0.4400000,0.4400000,-0.0242875
0.4450000,0.4450000,0.4450000,-0.2573799
0.4500000,0.4500000,0.4500000,-0.4960474
0.4550000,0.4550000,0.4550000,-0.7361297
0.4600000,0.4600000,0.4600000,-0.9721658
0.4650000,0.4650000,0.4650000,-1.1989569
0.4700000,0.4700000,0.4700000,-1.4125844
0.4750000,0.4750000,0.4750000,-1.6105867
0.4800000,0.4800000,0.4800000,-1.7916625
0.4850000,0.4850000,0.4850000,-1.9552569
0.4900000,0.4900000,0.4900000,-2.1012436
0.4950000,0.4950000,0.4950000,-2.2298904
0.5000000,0.5000000,0.5000000,-2.3421113
0.5050000,0.5050000,0.5050000,-2.4396568
0.5100000,0.5100000,0.5100000,-2.5248135
0.5150000,0.5150000,0.5150000,-2.5996572
0.5200000,0.5200000,0.5200000,-2.6653953
0.5250000,0.5250000,0.5250000,-2.7222612
0.5300000,0.5300000,0.5300000,-2.7699608
0.5350000,0.5350000,0.5350000,-2.8082658
0.5400000,0.5400000,0.5400000,-2.8372788
0.5450000,0.5450000,0.5450000,-2.8572090
0.5500000,0.5500000,0.5500000,-2.8679243
0.5550000,0.5550000,0.5550000,-2.8687316
0.5600000,0.5600000,0.5600000,-2.8586301
0.5650000,0.5650000,0.5650000,-2.8368567
0.5700000,0.5700000,0.5700000,-2.8033417
0.5750000,0.5750000,0.5750000,-2.7588355
0.5800000,0.5800000,0.5800000,-2.7047414
0.5850000,0.5850000,0.5850000,-2.6428439
0.5900000,0.5900000,0.5900000,-2.5750816
0.5950000,0.5950000,0.5950000,-2.5033838
0.6000000,0.6000000,0.6000000,-2.4295207
0.6050000,0.6050000,0.6050000,-2.3549475
0.6100000,0.6100000,0.6100000,-2.2806975
0.6150000,0.6150000,0.6150000,-2.2073729
0.6200000,0.6200000,0.6200000,-2.1352262
0.6250000,0.6250000,0.6250000,-2.0642768
0.6300000,0.6300000,0.6300000,-1.9944126
0.6350000,0.6350000,0.6350000,-1.9254567
0.6400000,0.6400000,0.6400000,-1.8572173
0.6450000,0.6450000,0.6450000,-1.7895383
0.6500000,0.6500000,0.6500000,-1.7223384
0.6550000,0.6550000,0.6550000,-1.6556263
0.6600000,0.6600000,0.6600000,-1.5894958
0.6650000,0.6650000,0.6650000,-1.5241118
0.6700000,0.6700000,0.6700000,-1.4596911
0.6750000,0.6750000,0.6750000,-1.3964808
