# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,373684.2538231
0.0050000,0.0050000,0.0050000,287157.0216932
0.0100000,0.0100000,0.0100000,234841.5121120
0.0150000,0.0150000,0.0150000,199648.0366637
0.0200000,0.0200000,0.0200000,178431.7055489
0.0250000,0.0250000,0.0250000,173118.5274177
0.0300000,0.0300000,0.0300000,161902.2029460
0.0350000,0.0350000,0.0350000,146884.8152454
0.0400000,0.0400000,0.0400000,136811.8482035
0.0450000,0.0450000,0.0450000,127631.4066326
0.0500000,0.0500000,0.0500000,112227.0259222
0.0550000,0.0550000,0.0550000,99168.6345085
0.0600000,0.0600000,0.0600000,86835.9333361
0.0650000,0.0650000,0.0650000,76721.1316294
0.0700000,0.0700000,0.0700000,68445.8552395
0.0750000,0.0750000,0.0750000,61651.9263472
0.0800000,0.0800000,0.0800000,54558.5486913
0.0850000,0.0850000,0.0850000,48135.9062414
0.0900000,0.0900000,0.0900000,42694.0149755
0.0950000,0.0950000,0.0950000,38131.8306471
0.1000000,0.1000000,0.1000000,34160.0460824
0.1050000,0.1050000,0.1050000,30761.7635552
0.1100000,0.1100000,0.1100000,27304.9763835
0.1150000,0.1150000,0.1150000,24210.3250733
0.1200000,0.1200000,0.1200000,21161.4038019
0.1250000,0.1250000,0.1250000,18466.9500862
0.1300000,0.1300000,0.1300000,16244.6200485
0.1350000,0.1350000,0.1350000,14364.1204468
0.1400000,0.1400000,0.1400000,12735.3845926
0.1450000,0.1450000,0.1450000,11130.4369236
0.1500000,0.1500000,0.1500000,9560.2161349
0.1550000,0.1550000,0.1550000,8203.2090888
0.1600000,0.1600000,0.1600000,7022.7983497
0.1650000,0.1650000,0.1650000,5993.4934778
0.1700000,0.1700000,0.1700000,5096.4722567
0.1750000,0.1750000,0.1750000,4316.8161757
0.1800000,0.1800000,0.1800000,3641.8710349
0.1850000,0.1850000,0.1850000,3060.3375695
0.1900000,0.1900000,0.1900000,2561.8180025
0.1950000,0.1950000,0.1950000,2136.6304631
0.2000000,0.2000000,0.2000000,1804.6379318
0.2050000,0.2050000,0.2050000,1499.7774137
