# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77178925.4542329
0.0050000,0.0050000,0.0050000,56232150.8034478
0.0100000,0.0100000,0.0100000,40014280.1040848
0.0150000,0.0150000,0.0150000,27941198.2619990
0.0200000,0.0200000,0.0200000,19228938.9197904
0.0250000,0.0250000,0.0250000,13092775.3994837
0.0300000,0.0300000,0.0300000,8850459.8511931
0.0350000,0.0350000,0.0350000,5957630.5006582
0.0400000,0.0400000,0.0400000,4004344.8414773
0.0450000,0.0450000,0.0450000,2694235.8601885
0.0500000,0.0500000,0.0500000,1819261.8910932
0.0550000,0.0550000,0.0550000,1236482.2901044
0.0600000,0.0600000,0.0600000,843221.3101609
0.0650000,0.0650000,0.0650000,580272.1433480
0.0700000,0.0700000,0.0700000,404947.3951458
0.0750000,0.0750000,0.0750000,288297.4283230
0.0800000,0.0800000,0.0800000,205591.1298976
0.0850000,0.0850000,0.0850000,148795.2124255
0.0900000,0.0900000,0.0900000,109474.6599064
0.0950000,0.0950000,0.0950000,82017.3395429
0.1000000,0.1000000,0.1000000,62673.8809928
0.1050000,0.1050000,0.1050000,48925.6228944
0.1100000,0.1100000,0.1100000,39068.7138362
0.1150000,0.1150000,0.1150000,30799.8730746
0.1200000,0.1200000,0.1200000,24040.5438327
0.1250000,0.1250000,0.1250000,18909.3109921
0.1300000,0.1300000,0.1300000,14974.5104372
0.1350000,0.1350000,0.1350000,11929.7799445
0.1400000,0.1400000,0.1400000,9554.7341793
0.1450000,0.1450000,0.1450000,7688.7138135
0.1500000,0.1500000,0.1500000,6213.1209336
0.1550000,0.1550000,0.1550000,5039.4043951
0.1600000,0.1600000,0.1600000,4100.7799785
0.1650000,0.1650000,0.1650000,3346.4387163
0.1700000,0.1700000,0.1700000,2737.4317436
0.1750000,0.1750000,0.1750000,2243.7013768
0.1800000,0.1800000,0.1800000,1841.9092734
0.1850000,0.1850000,0.1850000,1531.2175114
0.1900000,0.1900000,0.1900000,1262.5332685
0.1950000,0.1950000,0.1950000,1041.9367197
0.2000000,0.2000000,0.2000000,860.4432472
0.2050000,0.2050000,0.2050000,710.8730619
0.2100000,0.2100000,0.2100000,587.4558257
0.2150000,0.2150000,0.2150000,485.5284384
0.2200000,0.2200000,0.2200000,401.3031746
0.2250000,0.2250000,0.2250000,331.6889838
0.2300000,0.2300000,0.2300000,274.1530011
0.2350000,0.2350000,0.2350000,226.6125179
0.2400000,0.2400000,0.2400000,187.3500889
0.2450000,0.2450000,0.2450000,154.9462899
0.2500000,0.2500000,0.2500000,128.2260179
0.2550000,0.2550000,0.2550000,106.2152230
0.2600000,0.2600000,0.2600000,88.1055892
0.2650000,0.2650000,0.2650000,73.2249964
0.2700000,0.2700000,0.2700000,61.0118064
0.2750000,0.2750000,0.2750000,50.9914032
0.2800000,0.2800000,0.2800000,42.7564659
0.2850000,0.2850000,0.2850000,35.9587783
0.2900000,0.2900000,0.2900000,30.3163502
0.2950000,0.2950000,0.2950000,25.6192798
0.3000000,0.3000000,0.3000000,21.7151402
0.3050000,0.3050000,0.3050000,18.4831346
