# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,228602059.0018337
0.0050000,0.0050000,0.0050000,99703951.5007805
0.0100000,0.0100000,0.0100000,46312919.7374724
0.0150000,0.0150000,0.0150000,22919319.6998225
0.0200000,0.0200000,0.0200000,12148755.1927306
0.0250000,0.0250000,0.0250000,6974356.0604241
0.0300000,0.0300000,0.0300000,4412470.4322619
0.0350000,0.0350000,0.0350000,3149443.5152571
0.0400000,0.0400000,0.0400000,2559683.5427319
0.0450000,0.0450000,0.0450000,2208531.0074894
0.0500000,0.0500000,0.0500000,1713704.6520660
0.0550000,0.0550000,0.0550000,1366980.4416107
0.0600000,0.0600000,0.0600000,1160514.5716314
0.0650000,0.0650000,0.0650000,1041131.2535045
0.0700000,0.0700000,0.0700000,744358.0671872
0.0750000,0.0750000,0.0750000,534076.6434873
0.0800000,0.0800000,0.0800000,389975.9738491
0.0850000,0.0850000,0.0850000,289395.0325385
0.0900000,0.0900000,0.0900000,217885.7787778
0.0950000,0.0950000,0.0950000,166125.6101892
0.1000000,0.1000000,0.1000000,128019.2843468
0.1050000,0.1050000,0.1050000,99524.4839179
0.1100000,0.1100000,0.1100000,77919.1450063
0.1150000,0.1150000,0.1150000,61340.1677464
0.1200000,0.1200000,0.1200000,48490.2063698
0.1250000,0.1250000,0.1250000,38449.5061888
0.1300000,0.1300000,0.1300000,30553.9939386
0.1350000,0.1350000,0.1350000,24315.5127358
0.1400000,0.1400000,0.1400000,18034.3519567
0.1450000,0.1450000,0.1450000,13165.4895022
0.1500000,0.1500000,0.1500000,9678.0254330
0.1550000,0.1550000,0.1550000,7161.1284212
0.1600000,0.1600000,0.1600000,5331.5139083
0.1650000,0.1650000,0.1650000,3992.2917996
0.1700000,0.1700000,0.1700000,3005.5518753
0.1750000,0.1750000,0.1750000,2273.9621659
0.1800000,0.1800000,0.1800000,1733.8031487
0.1850000,0.1850000,0.1850000,1324.5643036
0.1900000,0.1900000,0.1900000,1016.0012875
0.1950000,0.1950000,0.1950000,782.1841047
0.2000000,0.2000000,0.2000000,604.1682862
0.2050000,0.2050000,0.2050000,468.0264941
0.2100000,0.2100000,0.2100000,363.4632835
0.2150000,0.2150000,0.2150000,282.8324205
0.2200000,0.2200000,0.2200000,220.4300724
0.2250000,0.2250000,0.2250000,171.9801606
0.2300000,0.2300000,0.2300000,134.2586964
0.2350000,0.2350000,0.2350000,104.8206586
0.2400000,0.2400000,0.2400000,81.8016855
0.2450000,0.2450000,0.2450000,63.7733645
0.2500000,0.2500000,0.2500000,49.6366994
0.2550000,0.2550000,0.2550000,38.5429635
0.2600000,0.2600000,0.2600000,29.8344463
0.2650000,0.2650000,0.2650000,22.9998186
0.2700000,0.2700000,0.2700000,17.6403282
0.2750000,0.2750000,0.2750000,13.4440187
0.2800000,0.2800000,0.2800000,10.1657823
0.2850000,0.2850000,0.2850000,7.6115683
0.2900000,0.2900000,0.2900000,5.6257957
0.2950000,0.2950000,0.2950000,4.0819820
0.3000000,0.3000000,0.3000000,2.8770513
0.3050000,0.3050000,0.3050000,1.9289616
0.3100000,0.3100000,0.3100000,1.1757585
0.3150000,0.3150000,0.3150000,0.5736732
0.3200000,0.3200000,0.3200000,0.0932646
0.3250000,0.3250000,0.3250000,-0.2855096
0.3300000,0.3300000,0.3300000,-0.5777261
0.3350000,0.3350000,0.3350000,-0.7964591
0.3400000,0.3400000,0.3400000,-0.9541884
0.3450000,0.3450000,0.3450000,-1.0630803
0.3500000,0.3500000,0.3500000,-1.1346471
0.3550000,0.3550000,0.3550000,-1.1792179
0.3600000,0.3600000,0.3600000,-1.2055055
0.3650000,0.3650000,0.3650000,-1.2203040
0.3700000,0.3700000,0.3700000,-1.2282918
0.3750000,0.3750000,0.3750000,-1.2320926
0.3800000,0.3800000,0.3800000,-1.2327544
0.3850000,0.3850000,0.3850000,-1.2305413
0.3900000,0.3900000,0.3900000,-1.2256810
0.3950000,0.3950000,0.3950000,-1.2187224
0.4000000,0.4000000,0.4000000,-1.2104618
0.4050000,0.4050000,0.4050000,-1.2017251
0.4100000,0.4100000,0.4100000,-1.1933600
0.4150000,0.4150000,0.4150000,-1.1863829
0.4200000,0.4200000,0.4200000,-1.1818104
0.4250000,0.4250000,0.4250000,-1.1801273
0.4300000,0.4300000,0.4300000,-1.1810004
0.4350000,0.4350000,0.4350000,-1.1835301
0.4400000,0.4400000,0.4400000,-1.1865988
0.4450000,0.4450000,0.4450000,-1.1889508
0.4500000,0.4500000,0.4500000,-1.1891635
0.4550000,0.4550000,0.4550000,-1.1857737
0.4600000,0.4600000,0.4600000,-1.1776000
0.4650000,0.4650000,0.4650000,-1.1641249
0.4700000,0.4700000,0.4700000,-1.1456922
0.4750000,0.4750000,0.4750000,-1.1232961
0.4800000,0.4800000,0.4800000,-1.0980704
0.4850000,0.4850000,0.4850000,-1.0708932
0.4900000,0.4900000,0.4900000,-1.0423981
0.4950000,0.4950000,0.4950000,-1.0132719
0.5000000,0.5000000,0.5000000,-0.9844235
0.5050000,0.5050000,0.5050000,-0.9567871
0.5100000,0.5100000,0.5100000,-0.9309593
0.5150000,0.5150000,0.5150000,-0.9069713
0.5200000,0.5200000,0.5200000,-0.8843064
0.5250000,0.5250000,0.5250000,-0.8621216
