# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,384104830.5074379
0.0050000,0.0050000,0.0050000,329929272.0446833
0.0100000,0.0100000,0.0100000,271493270.0526694
0.0150000,0.0150000,0.0150000,211405664.8856174
0.0200000,0.0200000,0.0200000,158311351.3418755
0.0250000,0.0250000,0.0250000,114356974.8242392
0.0300000,0.0300000,0.0300000,80093543.9565075
0.0350000,0.0350000,0.0350000,54807458.8657510
0.0400000,0.0400000,0.0400000,36835238.7244743
0.0450000,0.0450000,0.0450000,24429973.5371650
0.0500000,0.0500000,0.0500000,16056363.3672945
0.0550000,0.0550000,0.0550000,10414518.6519729
0.0600000,0.0600000,0.0600000,6739404.8961571
0.0650000,0.0650000,0.0650000,4375228.2908772
0.0700000,0.0700000,0.0700000,2857163.2556633
0.0750000,0.0750000,0.0750000,1882453.3654074
0.0800000,0.0800000,0.0800000,1255925.1558228
0.0850000,0.0850000,0.0850000,846644.8459292
0.0900000,0.0900000,0.0900000,578407.8102024
0.0950000,0.0950000,0.0950000,391025.7216503
0.1000000,0.1000000,0.1000000,266813.5382477
0.1050000,0.1050000,0.1050000,184364.9932196
0.1100000,0.1100000,0.1100000,129262.0388085
0.1150000,0.1150000,0.1150000,92180.6967230
0.1200000,0.1200000,0.1200000,67064.9108848
0.1250000,0.1250000,0.1250000,47546.0431741
0.1300000,0.1300000,0.1300000,33705.1566333
0.1350000,0.1350000,0.1350000,24150.8063050
0.1400000,0.1400000,0.1400000,17494.4178839
0.1450000,0.1450000,0.1450000,12812.4461464
0.1500000,0.1500000,0.1500000,9258.1438442
0.1550000,0.1550000,0.1550000,6733.3419159
0.1600000,0.1600000,0.1600000,4927.5777010
0.1650000,0.1650000,0.1650000,3622.2190135
0.1700000,0.1700000,0.1700000,2676.5404009
0.1750000,0.1750000,0.1750000,1987.2950128
0.1800000,0.1800000,0.1800000,1504.7398572
0.1850000,0.1850000,0.1850000,1132.0405246
0.1900000,0.1900000,0.1900000,855.6491964
0.1950000,0.1950000,0.1950000,649.5563588
0.2000000,0.2000000,0.2000000,494.9910498
0.2050000,0.2050000,0.2050000,378.3419246
0.2100000,0.2100000,0.2100000,289.8087827
0.2150000,0.2150000,0.2150000,222.3206704
0.2200000,0.2200000,0.2200000,170.6529858
0.2250000,0.2250000,0.2250000,130.9059134
0.2300000,0.2300000,0.2300000,100.2033482
0.2350000,0.2350000,0.2350000,76.4334417
0.2400000,0.2400000,0.2400000,58.0182110
0.2450000,0.2450000,0.2450000,43.7522223
0.2500000,0.2500000,0.2500000,32.7032216
0.2550000,0.2550000,0.2550000,24.1468979
0.2600000,0.2600000,0.2600000,17.5183462
0.2650000,0.2650000,0.2650000,12.3720532
0.2700000,0.2700000,0.2700000,8.3468803
0.2750000,0.2750000,0.2750000,5.1434248
0.2800000,0.2800000,0.2800000,2.5242714
0.2850000,0.2850000,0.2850000,0.3192587
0.2900000,0.2900000,0.2900000,-1.5873981
0.2950000,0.2950000,0.2950000,-3.2684882
0.3000000,0.3000000,0.3000000,-4.7474340
0.3050000,0.3050000,0.3050000,-6.0040225
0.3100000,0.3100000,0.3100000,-7.0116757
0.3150000,0.3150000,0.3150000,-7.7758644
0.3200000,0.3200000,0.3200000,-8.3524731
0.3250000,0.3250000,0.3250000,-8.8707552
0.3300000,0.3300000,0.3300000,-9.5183697
0.3350000,0.3350000,0.3350000,-10.3570704
0.3400000,0.3400000,0.3400000,-11.2181061
0.3450000,0.3450000,0.3450000,-11.9096505
0.3500000,0.3500000,0.3500000,-12.3596051
0.3550000,0.3550000,0.3550000,-12.5942356
0.3600000,0.3600000,0.3600000,-12.6979355
0.3650000,0.3650000,0.3650000,-12.7750770
0.3700000,0.3700000,0.3700000,-12.9022743
0.3750000,0.3750000,0.3750000,-13.1499943
0.3800000,0.3800000,0.3800000,-13.6177264
0.3850000,0.3850000,0.3850000,-14.2933429
0.3900000,0.3900000,0.3900000,-14.9899021
0.3950000,0.3950000,0.3950000,-15.5224311
0.4000000,0.4000000,0.4000000,-15.8080965
0.4050000,0.4050000,0.4050000,-15.8487255
0.4100000,0.4100000,0.4100000,-15.7037840
0.4150000,0.4150000,0.4150000,-15.4574913
0.4200000,0.4200000,0.4200000,-15.1686311
0.4250000,0.4250000,0.4250000,-14.8453230
0.4300000,0.4300000,0.4300000,-14.4666803
0.4350000,0.4350000,0.4350000,-14.0134659
0.4400000,0.4400000,0.4400000,-13.4805714
0.4450000,0.4450000,0.4450000,-12.8760421
0.4500000,0.4500000,0.4500000,-12.2160462
0.4550000,0.4550000,0.4550000,-11.5200702
0.4600000,0.4600000,0.4600000,-10.8076018
0.4650000,0.4650000,0.4650000,-10.0963561
0.4700000,0.4700000,0.4700000,-9.4016067
0.4750000,0.4750000,0.4750000,-8.7359998
0.4800000,0.4800000,0.4800000,-8.1093336
0.4850000,0.4850000,0.4850000,-7.5281612
0.4900000,0.4900000,0.4900000,-6.9955170
0.4950000,0.4950000,0.4950000,-6.5111641
0.5000000,0.5000000,0.5000000,-6.0724219
0.5050000,0.5050000,0.5050000,-5.6752269
0.5100000,0.5100000,0.5100000,-5.3150109
0.5150000,0.5150000,0.5150000,-4.9872036
0.5200000,0.5200000,0.5200000,-4.6874660
0.5250000,0.5250000,0.5250000,-4.4118444
0.5300000,0.5300000,0.5300000,-4.1569134
0.5350000,0.5350000,0.5350000,-3.9198630
0.5400000,0.5400000,0.5400000,-3.6984922
0.5450000,0.5450000,0.5450000,-3.4911246
0.5500000,0.5500000,0.5500000,-3.2964874
0.5550000,0.5550000,0.5550000,-3.1135927
