# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3806119653268710912.0000000
0.0050000,0.0050000,0.0050000,29438926555213076.0000000
0.0100000,0.0100000,0.0100000,924173043476706.6250000
0.0150000,0.0150000,0.0150000,62950885801220.7734375
0.0200000,0.0200000,0.0200000,7008985852552.5644531
0.0250000,0.0250000,0.0250000,1095793161491.8347168
0.0300000,0.0300000,0.0300000,219661513652.9032898
0.0350000,0.0350000,0.0350000,53253351639.8635559
0.0400000,0.0400000,0.0400000,15025807031.9733562
0.0450000,0.0450000,0.0450000,4846629916.2747955
0.0500000,0.0500000,0.0500000,1857491474.1694837
0.0550000,0.0550000,0.0550000,829069962.9960318
0.0600000,0.0600000,0.0600000,389034935.9025235
0.0650000,0.0650000,0.0650000,186414355.4620692
0.0700000,0.0700000,0.0700000,91002708.0115216
0.0750000,0.0750000,0.0750000,46657041.8067103
0.0800000,0.0800000,0.0800000,24677414.4557807
0.0850000,0.0850000,0.0850000,13143832.0017797
0.0900000,0.0900000,0.0900000,7278965.3582818
0.0950000,0.0950000,0.0950000,4143783.7823581
0.1000000,0.1000000,0.1000000,2403617.5409649
0.1050000,0.1050000,0.1050000,1423966.9108969
0.1100000,0.1100000,0.1100000,856862.6711656
0.1150000,0.1150000,0.1150000,530266.2468457
0.1200000,0.1200000,0.1200000,332846.6869173
0.1250000,0.1250000,0.1250000,212458.2522237
0.1300000,0.1300000,0.1300000,138502.3964438
0.1350000,0.1350000,0.1350000,90605.7336890
0.1400000,0.1400000,0.1400000,60252.6518861
0.1450000,0.1450000,0.1450000,40721.2401348
0.1500000,0.1500000,0.1500000,27934.9777954
0.1550000,0.1550000,0.1550000,19428.8465401
0.1600000,0.1600000,0.1600000,13684.7169283
0.1650000,0.1650000,0.1650000,9751.3012679
0.1700000,0.1700000,0.1700000,7002.3622596
0.1750000,0.1750000,0.1750000,5064.1755074
0.1800000,0.1800000,0.1800000,3699.3218189
0.1850000,0.1850000,0.1850000,2727.3319175
0.1900000,0.1900000,0.1900000,2027.7677893
0.1950000,0.1950000,0.1950000,1537.9691418
0.2000000,0.2000000,0.2000000,1163.8251351
0.2050000,0.2050000,0.2050000,884.3008448
0.2100000,0.2100000,0.2100000,675.1403406
0.2150000,0.2150000,0.2150000,518.2525152
0.2200000,0.2200000,0.2200000,399.8908458
0.2250000,0.2250000,0.2250000,310.0957393
0.2300000,0.2300000,0.2300000,241.6382543
0.2350000,0.2350000,0.2350000,189.2144321
0.2400000,0.2400000,0.2400000,148.8991493
0.2450000,0.2450000,0.2450000,117.7692523
0.2500000,0.2500000,0.2500000,93.6350647
0.2550000,0.2550000,0.2550000,74.8476260
0.2600000,0.2600000,0.2600000,60.1606337
0.2650000,0.2650000,0.2650000,48.6294425
0.2700000,0.2700000,0.2700000,39.5343319
0.2750000,0.2750000,0.2750000,32.3227432
0.2800000,0.2800000,0.2800000,26.5684320
0.2850000,0.2850000,0.2850000,21.9434081
0.2900000,0.2900000,0.2900000,18.1973546
0.2950000,0.2950000,0.2950000,15.1409912
0.3000000,0.3000000,0.3000000,12.6318562
0.3050000,0.3050000,0.3050000,10.5620117
0.3100000,0.3100000,0.3100000,8.8478994
0.3150000,0.3150000,0.3150000,7.4229251
0.3200000,0.3200000,0.3200000,6.2327554
0.3250000,0.3250000,0.3250000,5.2324965
0.3300000,0.3300000,0.3300000,4.3849128
0.3350000,0.3350000,0.3350000,3.6593488
0.3400000,0.3400000,0.3400000,3.0311844
0.3450000,0.3450000,0.3450000,2.4814139
0.3500000,0.3500000,0.3500000,1.9959570
0.3550000,0.3550000,0.3550000,1.5647683
0.3600000,0.3600000,0.3600000,1.1809270
0.3650000,0.3650000,0.3650000,0.8395862
0.3700000,0.3700000,0.3700000,0.5367355
0.3750000,0.3750000,0.3750000,0.2681699
0.3800000,0.3800000,0.3800000,0.0291673
0.3850000,0.3850000,0.3850000,-0.1850637
0.3900000,0.3900000,0.3900000,-0.3786665
0.3950000,0.3950000,0.3950000,-0.5546951
0.4000000,0.4000000,0.4000000,-0.7150192
0.4050000,0.4050000,0.4050000,-0.8603887
