# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13081975.3464552
0.0050000,0.0050000,0.0050000,9854260.4188470
0.0100000,0.0100000,0.0100000,8576627.2937876
0.0150000,0.0150000,0.0150000,8194627.3764537
0.0200000,0.0200000,0.0200000,8049052.5472722
0.0250000,0.0250000,0.0250000,8605587.8681572
0.0300000,0.0300000,0.0300000,8481126.5926054
0.0350000,0.0350000,0.0350000,7534230.6529589
0.0400000,0.0400000,0.0400000,4738451.0921377
0.0450000,0.0450000,0.0450000,2971700.6498331
0.0500000,0.0500000,0.0500000,1871699.6329240
0.0550000,0.0550000,0.0550000,1225050.1830839
0.0600000,0.0600000,0.0600000,834951.8595873
0.0650000,0.0650000,0.0650000,590606.5497523
0.0700000,0.0700000,0.0700000,432043.0851431
0.0750000,0.0750000,0.0750000,325991.3605376
0.0800000,0.0800000,0.0800000,253262.1043187
0.0850000,0.0850000,0.0850000,202394.1232279
0.0900000,0.0900000,0.0900000,166332.0547479
0.0950000,0.0950000,0.0950000,140624.4409598
0.1000000,0.1000000,0.1000000,122411.2268983
0.1050000,0.1050000,0.1050000,109834.6784340
0.1100000,0.1100000,0.1100000,100095.6301591
0.1150000,0.1150000,0.1150000,84171.9004710
0.1200000,0.1200000,0.1200000,71938.1336235
0.1250000,0.1250000,0.1250000,62215.8915537
0.1300000,0.1300000,0.1300000,54255.3267163
0.1350000,0.1350000,0.1350000,47569.7487246
0.1400000,0.1400000,0.1400000,41837.0697412
0.1450000,0.1450000,0.1450000,36840.1194503
0.1500000,0.1500000,0.1500000,32429.9496460
0.1550000,0.1550000,0.1550000,28116.4762993
0.1600000,0.1600000,0.1600000,23094.9971009
0.1650000,0.1650000,0.1650000,18518.9288989
0.1700000,0.1700000,0.1700000,14201.7834005
0.1750000,0.1750000,0.1750000,10949.3377164
0.1800000,0.1800000,0.1800000,8481.3992757
0.1850000,0.1850000,0.1850000,6488.1409354
0.1900000,0.1900000,0.1900000,4902.7702667
0.1950000,0.1950000,0.1950000,3721.7760052
0.2000000,0.2000000,0.2000000,2837.0357136
0.2050000,0.2050000,0.2050000,2170.7156532
0.2100000,0.2100000,0.2100000,1690.1086910
0.2150000,0.2150000,0.2150000,1300.4635983
0.2200000,0.2200000,0.2200000,1005.2644093
0.2250000,0.2250000,0.2250000,780.6801765
0.2300000,0.2300000,0.2300000,608.9401158
0.2350000,0.2350000,0.2350000,476.9784742
0.2400000,0.2400000,0.2400000,375.1247639
0.2450000,0.2450000,0.2450000,296.1711618
0.2500000,0.2500000,0.2500000,234.6876261
0.2550000,0.2550000,0.2550000,186.4643906
0.2600000,0.2600000,0.2600000,148.2211993
0.2650000,0.2650000,0.2650000,117.7136524
0.2700000,0.2700000,0.2700000,93.4859202
0.2750000,0.2750000,0.2750000,74.3633128
0.2800000,0.2800000,0.2800000,59.3156124
0.2850000,0.2850000,0.2850000,47.4778099
0.2900000,0.2900000,0.2900000,38.1503375
0.2950000,0.2950000,0.2950000,30.7796442
0.3000000,0.3000000,0.3000000,24.9340382
0.3050000,0.3050000,0.3050000,20.2781784
0.3100000,0.3100000,0.3100000,16.5497353
0.3150000,0.3150000,0.3150000,13.5443362
0.3200000,0.3200000,0.3200000,11.1085623
0.3250000,0.3250000,0.3250000,9.1314784
0.3300000,0.3300000,0.3300000,7.5293063
0.3350000,0.3350000,0.3350000,6.2299440
0.3400000,0.3400000,0.3400000,5.1655786
0.3450000,0.3450000,0.3450000,4.2743762
0.3500000,0.3500000,0.3500000,3.5066932
0.3550000,0.3550000,0.3550000,2.8298441
0.3600000,0.3600000,0.3600000,2.2276226
0.3650000,0.3650000,0.3650000,1.6949513
0.3700000,0.3700000,0.3700000,1.2308606
0.3750000,0.3750000,0.3750000,0.8330821
0.3800000,0.3800000,0.3800000,0.4958830
0.3850000,0.3850000,0.3850000,0.2108093
0.3900000,0.3900000,0.3900000,-0.0312200
0.3950000,0.3950000,0.3950000,-0.2381294
0.4000000,0.4000000,0.4000000,-0.4160755
0.4050000,0.4050000,0.4050000,-0.5698301
0.4100000,0.4100000,0.4100000,-0.7034140
0.4150000,0.4150000,0.4150000,-0.8203873
0.4200000,0.4200000,0.4200000,-0.9237045
0.4250000,0.4250000,0.4250000,-1.0154649
0.4300000,0.4300000,0.4300000,-1.0970036
0.4350000,0.4350000,0.4350000,-1.1694206
0.4400000,0.4400000,0.4400000,-1.2341643
0.4450000,0.4450000,0.4450000,-1.2932460
0.4500000,0.4500000,0.4500000,-1.3489342
0.4550000,0.4550000,0.4550000,-1.4031045
0.4600000,0.4600000,0.4600000,-1.4566731
0.4650000,0.4650000,0.4650000,-1.5094358
0.4700000,0.4700000,0.4700000,-1.5603181
0.4750000,0.4750000,0.4750000,-1.6078823
0.4800000,0.4800000,0.4800000,-1.6508791
0.4850000,0.4850000,0.4850000,-1.6886003
0.4900000,0.4900000,0.4900000,-1.7208852
0.4950000,0.4950000,0.4950000,-1.7478796
0.5000000,0.5000000,0.5000000,-1.7697833
0.5050000,0.5050000,0.5050000,-1.7867467
0.5100000,0.5100000,0.5100000,-1.7988927
0.5150000,0.5150000,0.5150000,-1.8063364
0.5200000,0.5200000,0.5200000,-1.8091480
0.5250000,0.5250000,0.5250000,-1.8073045
0.5300000,0.5300000,0.5300000,-1.8006882
0.5350000,0.5350000,0.5350000,-1.7891272
0.5400000,0.5400000,0.5400000,-1.7724536
0.5450000,0.5450000,0.5450000,-1.7505953
0.5500000,0.5500000,0.5500000,-1.7236674
0.5550000,0.5550000,0.5550000,-1.6919644
0.5600000,0.5600000,0.5600000,-1.6558559
0.5650000,0.5650000,0.5650000,-1.6157138
0.5700000,0.5700000,0.5700000,-1.5719275
0.5750000,0.5750000,0.5750000,-1.5249372
0.5800000,0.5800000,0.5800000,-1.4752377
0.5850000,0.5850000,0.5850000,-1.4233674
0.5900000,0.5900000,0.5900000,-1.3699005
0.5950000,0.5950000,0.5950000,-1.3154311
0.6000000,0.6000000,0.6000000,-1.2605435
0.6050000,0.6050000,0.6050000,-1.2057795
0.6100000,0.6100000,0.6100000,-1.1516168
0.6150000,0.6150000,0.6150000,-1.0984627
0.6200000,0.6200000,0.6200000,-1.0466520
0.6250000,0.6250000,0.6250000,-0.9964488
0.6300000,0.6300000,0.6300000,-0.9480490
0.6350000,0.6350000,0.6350000,-0.9015860
0.6400000,0.6400000,0.6400000,-0.8571387
0.6450000,0.6450000,0.6450000,-0.8147405
0.6500000,0.6500000,0.6500000,-0.7743887
0.6550000,0.6550000,0.6550000,-0.7360532
0.6600000,0.6600000,0.6600000,-0.6996834
0.6650000,0.6650000,0.6650000,-0.6652146
0.6700000,0.6700000,0.6700000,-0.6325728
0.6750000,0.6750000,0.6750000,-0.6016781
0.6800000,0.6800000,0.6800000,-0.5724479
0.6850000,0.6850000,0.6850000,-0.5447987
0.6900000,0.6900000,0.6900000,-0.5186478
0.6950000,0.6950000,0.6950000,-0.4939142
0.7000000,0.7000000,0.7000000,-0.4705195
0.7050000,0.7050000,0.7050000,-0.4483883
0.7100000,0.7100000,0.7100000,-0.4274486
0.7150000,0.7150000,0.7150000,-0.4076317
0.7200000,0.7200000,0.7200000,-0.3888727
0.7250000,0.7250000,0.7250000,-0.3711101
0.7300000,0.7300000,0.7300000,-0.3542857
0.7350000,0.7350000,0.7350000,-0.3383450
0.7400000,0.7400000,0.7400000,-0.3232365
0.7450000,0.7450000,0.7450000,-0.3089118
0.7500000,0.7500000,0.7500000,-0.2953254
0.7550000,0.7550000,0.7550000,-0.2824346
0.7600000,0.7600000,0.7600000,-0.2701995
0.7650000,0.7650000,0.7650000,-0.2585825
0.7700000,0.7700000,0.7700000,-0.2475482
0.7750000,0.7750000,0.7750000,-0.2370637
0.7800000,0.7800000,0.7800000,-0.2270978
0.7850000,0.7850000,0.7850000,-0.2176215
0.7900000,0.7900000,0.7900000,-0.2086075
