# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,83210502.7709068
0.0050000,0.0050000,0.0050000,40077684.3519192
0.0100000,0.0100000,0.0100000,20772677.6609537
0.0150000,0.0150000,0.0150000,11706648.6861071
0.0200000,0.0200000,0.0200000,7272586.3753448
0.0250000,0.0250000,0.0250000,5069115.9049625
0.0300000,0.0300000,0.0300000,4018648.1050923
0.0350000,0.0350000,0.0350000,3387420.4360594
0.0400000,0.0400000,0.0400000,2785947.7922356
0.0450000,0.0450000,0.0450000,2377266.0471784
0.0500000,0.0500000,0.0500000,1921776.7326161
0.0550000,0.0550000,0.0550000,1480667.1292845
0.0600000,0.0600000,0.0600000,1143144.5154095
0.0650000,0.0650000,0.0650000,818800.4252041
0.0700000,0.0700000,0.0700000,599016.3088060
0.0750000,0.0750000,0.0750000,452638.6559935
0.0800000,0.0800000,0.0800000,350696.5866525
0.0850000,0.0850000,0.0850000,277061.7647667
0.0900000,0.0900000,0.0900000,218410.8142647
0.0950000,0.0950000,0.0950000,165107.2690081
0.1000000,0.1000000,0.1000000,121508.7449306
0.1050000,0.1050000,0.1050000,89501.4891089
0.1100000,0.1100000,0.1100000,66480.5578016
0.1150000,0.1150000,0.1150000,49748.3171999
0.1200000,0.1200000,0.1200000,37470.7120107
0.1250000,0.1250000,0.1250000,28383.8833527
0.1300000,0.1300000,0.1300000,21606.2871063
0.1350000,0.1350000,0.1350000,16322.5667230
0.1400000,0.1400000,0.1400000,12327.2837980
0.1450000,0.1450000,0.1450000,9369.5739857
0.1500000,0.1500000,0.1500000,7162.4758486
0.1550000,0.1550000,0.1550000,5503.3438673
0.1600000,0.1600000,0.1600000,4247.7421004
0.1650000,0.1650000,0.1650000,3291.7453543
0.1700000,0.1700000,0.1700000,2559.8798935
0.1750000,0.1750000,0.1750000,1976.4260066
0.1800000,0.1800000,0.1800000,1557.8076891
0.1850000,0.1850000,0.1850000,1217.3134524
0.1900000,0.1900000,0.1900000,955.0505135
0.1950000,0.1950000,0.1950000,751.5539656
0.2000000,0.2000000,0.2000000,592.7127455
