# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4489714.5004250
0.0050000,0.0050000,0.0050000,3236906.3448200
0.0100000,0.0100000,0.0100000,2546024.2092990
0.0150000,0.0150000,0.0150000,2188171.2763992
0.0200000,0.0200000,0.0200000,1985408.3439617
0.0250000,0.0250000,0.0250000,1833877.3643191
0.0300000,0.0300000,0.0300000,1621687.7045459
0.0350000,0.0350000,0.0350000,1430813.7067800
0.0400000,0.0400000,0.0400000,1278819.3076862
0.0450000,0.0450000,0.0450000,1080163.8849495
0.0500000,0.0500000,0.0500000,877942.4695044
0.0550000,0.0550000,0.0550000,706575.1665777
0.0600000,0.0600000,0.0600000,565647.5573097
0.0650000,0.0650000,0.0650000,450755.0835451
0.0700000,0.0700000,0.0700000,357776.9514171
0.0750000,0.0750000,0.0750000,283005.2378418
0.0800000,0.0800000,0.0800000,223197.7295856
0.0850000,0.0850000,0.0850000,175580.4922104
0.0900000,0.0900000,0.0900000,136413.8995382
0.0950000,0.0950000,0.0950000,105581.7819806
0.1000000,0.1000000,0.1000000,81635.0239539
0.1050000,0.1050000,0.1050000,63079.8437676
0.1100000,0.1100000,0.1100000,48728.1694111
0.1150000,0.1150000,0.1150000,37642.2755822
0.1200000,0.1200000,0.1200000,29086.5912642
0.1250000,0.1250000,0.1250000,22486.9934374
0.1300000,0.1300000,0.1300000,17397.1708446
0.1350000,0.1350000,0.1350000,13471.2857716
0.1400000,0.1400000,0.1400000,10442.0362908
0.1450000,0.1450000,0.1450000,8103.2276999
0.1500000,0.1500000,0.1500000,6296.0364031
0.1550000,0.1550000,0.1550000,4898.2532248
0.1600000,0.1600000,0.1600000,3815.9035242
0.1650000,0.1650000,0.1650000,2976.7463201
0.1700000,0.1700000,0.1700000,2325.2481670
0.1750000,0.1750000,0.1750000,1831.1034859
0.1800000,0.1800000,0.1800000,1436.6697169
0.1850000,0.1850000,0.1850000,1129.0513971
0.1900000,0.1900000,0.1900000,888.7594537
0.1950000,0.1950000,0.1950000,700.7596875
0.2000000,0.2000000,0.2000000,553.4401529
0.2050000,0.2050000,0.2050000,437.8199468
0.2100000,0.2100000,0.2100000,346.9428534
0.2150000,0.2150000,0.2150000,275.4124695
0.2200000,0.2200000,0.2200000,219.0355714
0.2250000,0.2250000,0.2250000,174.5481736
0.2300000,0.2300000,0.2300000,139.4038172
0.2350000,0.2350000,0.2350000,111.6061704
0.2400000,0.2400000,0.2400000,89.5759531
0.2450000,0.2450000,0.2450000,72.0586771
0.2500000,0.2500000,0.2500000,58.0736957
0.2550000,0.2550000,0.2550000,46.8740862
0.2600000,0.2600000,0.2600000,37.8918040
0.2650000,0.2650000,0.2650000,30.6816806
0.2700000,0.2700000,0.2700000,24.8846550
0.2750000,0.2750000,0.2750000,20.2101842
0.2800000,0.2800000,0.2800000,16.4279360
0.2850000,0.2850000,0.2850000,13.3604276
0.2900000,0.2900000,0.2900000,10.8729535
0.2950000,0.2950000,0.2950000,8.8618836
0.3000000,0.3000000,0.3000000,7.2441218
0.3050000,0.3050000,0.3050000,5.9490578
0.3100000,0.3100000,0.3100000,4.9123514
0.3150000,0.3150000,0.3150000,4.0709078
0.3200000,0.3200000,0.3200000,3.3617117
0.3250000,0.3250000,0.3250000,2.7290458
0.3300000,0.3300000,0.3300000,2.1376050
0.3350000,0.3350000,0.3350000,1.5790947
0.3400000,0.3400000,0.3400000,1.0643885
0.3450000,0.3450000,0.3450000,0.6087886
0.3500000,0.3500000,0.3500000,0.2219015
0.3550000,0.3550000,0.3550000,-0.0949498
0.3600000,0.3600000,0.3600000,-0.3470844
0.3650000,0.3650000,0.3650000,-0.5438169
0.3700000,0.3700000,0.3700000,-0.6960968
0.3750000,0.3750000,0.3750000,-0.8146852
0.3800000,0.3800000,0.3800000,-0.9089066
0.3850000,0.3850000,0.3850000,-0.9859805
0.3900000,0.3900000,0.3900000,-1.0508903
0.3950000,0.3950000,0.3950000,-1.1066693
0.4000000,0.4000000,0.4000000,-1.1549076
0.4050000,0.4050000,0.4050000,-1.1962542
