# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,48533397.1275409
0.0050000,0.0050000,0.0050000,29158571.9566813
0.0100000,0.0100000,0.0100000,17953883.9179650
0.0150000,0.0150000,0.0150000,11300810.5520896
0.0200000,0.0200000,0.0200000,7252242.0943890
0.0250000,0.0250000,0.0250000,4736034.7432255
0.0300000,0.0300000,0.0300000,3145727.4394898
0.0350000,0.0350000,0.0350000,2128556.8304758
0.0400000,0.0400000,0.0400000,1473891.2429829
0.0450000,0.0450000,0.0450000,1053177.9673538
0.0500000,0.0500000,0.0500000,786763.2867397
0.0550000,0.0550000,0.0550000,625101.3995145
0.0600000,0.0600000,0.0600000,515318.3833398
0.0650000,0.0650000,0.0650000,416778.3073223
0.0700000,0.0700000,0.0700000,339303.4465864
0.0750000,0.0750000,0.0750000,265167.2038872
0.0800000,0.0800000,0.0800000,214068.8430268
0.0850000,0.0850000,0.0850000,178400.5380923
0.0900000,0.0900000,0.0900000,137783.5835021
0.0950000,0.0950000,0.0950000,106599.7967130
0.1000000,0.1000000,0.1000000,84651.6215359
0.1050000,0.1050000,0.1050000,69454.9975785
0.1100000,0.1100000,0.1100000,59409.7382418
0.1150000,0.1150000,0.1150000,52822.6083126
0.1200000,0.1200000,0.1200000,48912.8384009
0.1250000,0.1250000,0.1250000,47663.7812914
0.1300000,0.1300000,0.1300000,46425.7932011
0.1350000,0.1350000,0.1350000,46188.1033437
0.1400000,0.1400000,0.1400000,47862.5836958
0.1450000,0.1450000,0.1450000,49682.4070045
0.1500000,0.1500000,0.1500000,54630.9905795
0.1550000,0.1550000,0.1550000,45558.8323923
0.1600000,0.1600000,0.1600000,33506.9607636
0.1650000,0.1650000,0.1650000,24882.0561082
0.1700000,0.1700000,0.1700000,18647.0486632
0.1750000,0.1750000,0.1750000,14094.8708646
0.1800000,0.1800000,0.1800000,10662.9525711
0.1850000,0.1850000,0.1850000,8098.0069395
0.1900000,0.1900000,0.1900000,6182.7470058
0.1950000,0.1950000,0.1950000,4743.4883273
0.2000000,0.2000000,0.2000000,3645.9896004
0.2050000,0.2050000,0.2050000,2809.2194403
0.2100000,0.2100000,0.2100000,2174.4579646
0.2150000,0.2150000,0.2150000,1709.5908861
0.2200000,0.2200000,0.2200000,1335.8197945
0.2250000,0.2250000,0.2250000,1046.4960357
0.2300000,0.2300000,0.2300000,821.9363690
0.2350000,0.2350000,0.2350000,647.0196261
0.2400000,0.2400000,0.2400000,510.2383386
0.2450000,0.2450000,0.2450000,402.8763031
0.2500000,0.2500000,0.2500000,318.3141773
0.2550000,0.2550000,0.2550000,251.5031156
0.2600000,0.2600000,0.2600000,198.5747435
0.2650000,0.2650000,0.2650000,156.5505439
0.2700000,0.2700000,0.2700000,123.1256220
0.2750000,0.2750000,0.2750000,96.5097086
0.2800000,0.2800000,0.2800000,75.3082686
0.2850000,0.2850000,0.2850000,58.4296270
0.2900000,0.2900000,0.2900000,45.0118930
0.2950000,0.2950000,0.2950000,34.3680148
0.3000000,0.3000000,0.3000000,25.9467458
0.3050000,0.3050000,0.3050000,19.3052715
0.3100000,0.3100000,0.3100000,14.0887023
0.3150000,0.3150000,0.3150000,10.0132818
0.3200000,0.3200000,0.3200000,6.8523610
0.3250000,0.3250000,0.3250000,4.4248665
0.3300000,0.3300000,0.3300000,2.5857765
0.3350000,0.3350000,0.3350000,1.2182067
0.3400000,0.3400000,0.3400000,0.2258932
0.3450000,0.3450000,0.3450000,-0.4764779
0.3500000,0.3500000,0.3500000,-0.9756685
0.3550000,0.3550000,0.3550000,-1.3679813
0.3600000,0.3600000,0.3600000,-1.7480922
0.3650000,0.3650000,0.3650000,-2.1747528
0.3700000,0.3700000,0.3700000,-2.6453996
0.3750000,0.3750000,0.3750000,-3.1132508
0.3800000,0.3800000,0.3800000,-3.5262981
0.3850000,0.3850000,0.3850000,-3.8507053
0.3900000,0.3900000,0.3900000,-4.0736207
