# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41455246.9340664
0.0050000,0.0050000,0.0050000,20589279.9016082
0.0100000,0.0100000,0.0100000,11153053.3672572
0.0150000,0.0150000,0.0150000,6643278.2614745
0.0200000,0.0200000,0.0200000,4326418.4920308
0.0250000,0.0250000,0.0250000,3104410.3162806
0.0300000,0.0300000,0.0300000,2445023.3972133
0.0350000,0.0350000,0.0350000,2016415.2570011
0.0400000,0.0400000,0.0400000,1623288.9138149
0.0450000,0.0450000,0.0450000,1300835.6232538
0.0500000,0.0500000,0.0500000,1083693.9531605
0.0550000,0.0550000,0.0550000,873847.3550556
0.0600000,0.0600000,0.0600000,647838.2735761
0.0650000,0.0650000,0.0650000,486838.8976983
0.0700000,0.0700000,0.0700000,370405.1085920
0.0750000,0.0750000,0.0750000,285001.8946679
0.0800000,0.0800000,0.0800000,221520.9958469
0.0850000,0.0850000,0.0850000,173736.7285849
0.0900000,0.0900000,0.0900000,137333.7068705
0.0950000,0.0950000,0.0950000,106880.6836024
0.1000000,0.1000000,0.1000000,81992.0904742
0.1050000,0.1050000,0.1050000,63234.5439128
0.1100000,0.1100000,0.1100000,48985.9895513
0.1150000,0.1150000,0.1150000,36357.9096101
0.1200000,0.1200000,0.1200000,26586.4887353
0.1250000,0.1250000,0.1250000,19559.9910517
0.1300000,0.1300000,0.1300000,14475.1498473
0.1350000,0.1350000,0.1350000,10772.5860524
0.1400000,0.1400000,0.1400000,8060.3152855
0.1450000,0.1450000,0.1450000,6061.1002907
0.1500000,0.1500000,0.1500000,4578.1136939
0.1550000,0.1550000,0.1550000,3474.0347830
0.1600000,0.1600000,0.1600000,2647.7746994
0.1650000,0.1650000,0.1650000,2023.8206245
0.1700000,0.1700000,0.1700000,1568.6606396
0.1750000,0.1750000,0.1750000,1206.2050982
0.1800000,0.1800000,0.1800000,930.8694759
0.1850000,0.1850000,0.1850000,720.9462747
0.1900000,0.1900000,0.1900000,560.2729388
0.1950000,0.1950000,0.1950000,436.8383523
0.2000000,0.2000000,0.2000000,341.6610846
0.2050000,0.2050000,0.2050000,267.8788716
0.2100000,0.2100000,0.2100000,210.0782332
0.2150000,0.2150000,0.2150000,164.3620797
0.2200000,0.2200000,0.2200000,128.2887640
0.2250000,0.2250000,0.2250000,99.9784937
0.2300000,0.2300000,0.2300000,77.7647238
0.2350000,0.2350000,0.2350000,60.2578100
0.2400000,0.2400000,0.2400000,46.4101408
0.2450000,0.2450000,0.2450000,35.4769246
0.2500000,0.2500000,0.2500000,26.8990247
0.2550000,0.2550000,0.2550000,20.2172790
0.2600000,0.2600000,0.2600000,15.0407756
0.2650000,0.2650000,0.2650000,11.0330546
0.2700000,0.2700000,0.2700000,7.8970605
0.2750000,0.2750000,0.2750000,5.3650265
0.2800000,0.2800000,0.2800000,3.1944320
0.2850000,0.2850000,0.2850000,1.1693629
0.2900000,0.2900000,0.2900000,-0.8245849
0.2950000,0.2950000,0.2950000,-2.7159618
0.3000000,0.3000000,0.3000000,-4.3564716
0.3050000,0.3050000,0.3050000,-5.6652735
0.3100000,0.3100000,0.3100000,-6.6418429
0.3150000,0.3150000,0.3150000,-7.3239809
0.3200000,0.3200000,0.3200000,-7.7584759
0.3250000,0.3250000,0.3250000,-7.9925497
0.3300000,0.3300000,0.3300000,-8.0819177
0.3350000,0.3350000,0.3350000,-8.1199334
0.3400000,0.3400000,0.3400000,-8.2805509
0.3450000,0.3450000,0.3450000,-8.7718758
0.3500000,0.3500000,0.3500000,-9.6113771
0.3550000,0.3550000,0.3550000,-10.5872026
0.3600000,0.3600000,0.3600000,-11.5155872
0.3650000,0.3650000,0.3650000,-12.3299199
0.3700000,0.3700000,0.3700000,-12.9989060
0.3750000,0.3750000,0.3750000,-13.4913827
0.3800000,0.3800000,0.3800000,-13.8166452
0.3850000,0.3850000,0.3850000,-14.0568906
0.3900000,0.3900000,0.3900000,-14.3294394
0.3950000,0.3950000,0.3950000,-14.7266014
0.4000000,0.4000000,0.4000000,-15.2723172
0.4050000,0.4050000,0.4050000,-15.8850146
0.4100000,0.4100000,0.4100000,-16.4373561
0.4150000,0.4150000,0.4150000,-16.8468490
0.4200000,0.4200000,0.4200000,-17.0991983
0.4250000,0.4250000,0.4250000,-17.2152692
0.4300000,0.4300000,0.4300000,-17.2045836
0.4350000,0.4350000,0.4350000,-17.0568424
0.4400000,0.4400000,0.4400000,-16.7640658
0.4450000,0.4450000,0.4450000,-16.3344155
0.4500000,0.4500000,0.4500000,-15.7896377
0.4550000,0.4550000,0.4550000,-15.1572510
0.4600000,0.4600000,0.4600000,-14.4645581
0.4650000,0.4650000,0.4650000,-13.7355899
0.4700000,0.4700000,0.4700000,-12.9900775
0.4750000,0.4750000,0.4750000,-12.2435015
0.4800000,0.4800000,0.4800000,-11.5076246
0.4850000,0.4850000,0.4850000,-10.7911858
0.4900000,0.4900000,0.4900000,-10.1005919
0.4950000,0.4950000,0.4950000,-9.4405260
0.5000000,0.5000000,0.5000000,-8.8144590
0.5050000,0.5050000,0.5050000,-8.2250134
0.5100000,0.5100000,0.5100000,-7.6740494
0.5150000,0.5150000,0.5150000,-7.1624395
0.5200000,0.5200000,0.5200000,-6.6897745
0.5250000,0.5250000,0.5250000,-6.2543198
0.5300000,0.5300000,0.5300000,-5.8533206
0.5350000,0.5350000,0.5350000,-5.4835049
0.5400000,0.5400000,0.5400000,-5.1415624
0.5450000,0.5450000,0.5450000,-4.8244667
0.5500000,0.5500000,0.5500000,-4.5296195
0.5550000,0.5550000,0.5550000,-4.2548638
0.5600000,0.5600000,0.5600000,-3.9984271
0.5650000,0.5650000,0.5650000,-3.7588402
0.5700000,0.5700000,0.5700000,-3.5348597
0.5750000,0.5750000,0.5750000,-3.3254042
0.5800000,0.5800000,0.5800000,-3.1295087
0.5850000,0.5850000,0.5850000,-2.9462921
0.5900000,0.5900000,0.5900000,-2.7749377
0.5950000,0.5950000,0.5950000,-2.6146800
0.6000000,0.6000000,0.6000000,-2.4647981
0.6050000,0.6050000,0.6050000,-2.3246111
0.6100000,0.6100000,0.6100000,-2.1934763
0.6150000,0.6150000,0.6150000,-2.0707872
0.6200000,0.6200000,0.6200000,-1.9559733
0.6250000,0.6250000,0.6250000,-1.8484983
0.6300000,0.6300000,0.6300000,-1.7478597
0.6350000,0.6350000,0.6350000,-1.6535874
0.6400000,0.6400000,0.6400000,-1.5652425
0.6450000,0.6450000,0.6450000,-1.4824159
0.6500000,0.6500000,0.6500000,-1.4047267
0.6550000,0.6550000,0.6550000,-1.3318208
0.6600000,0.6600000,0.6600000,-1.2633691
