# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,40880545.0995056,40880545.0995056
0.0050000,0.0050000,0.0050000,21081206.2273768,21081206.2273768
0.0100000,0.0100000,0.0100000,11785169.0797196,11785169.0797196
0.0150000,0.0150000,0.0150000,7192151.8625820,7192151.8625820
0.0200000,0.0200000,0.0200000,4830819.0902087,4830819.0902087
0.0250000,0.0250000,0.0250000,3571508.7137744,3571508.7137744
0.0300000,0.0300000,0.0300000,2879091.8718361,2879091.8718361
0.0350000,0.0350000,0.0350000,2388795.6257149,2388795.6257149
0.0400000,0.0400000,0.0400000,1971119.7617820,1971119.7617820
0.0450000,0.0450000,0.0450000,1576209.1050648,1576209.1050648
0.0500000,0.0500000,0.0500000,1295902.4829396,1295902.4829396
0.0550000,0.0550000,0.0550000,996834.6164588,996834.6164588
0.0600000,0.0600000,0.0600000,764427.8924355,764427.8924355
0.0650000,0.0650000,0.0650000,592224.0162461,592224.0162461
0.0700000,0.0700000,0.0700000,464706.1792393,464706.1792393
0.0750000,0.0750000,0.0750000,366889.6712228,366889.6712228
0.0800000,0.0800000,0.0800000,285254.4792888,285254.4792888
0.0850000,0.0850000,0.0850000,209149.4405158,209149.4405158
0.0900000,0.0900000,0.0900000,154449.5662445,154449.5662445
0.0950000,0.0950000,0.0950000,114829.9806536,114829.9806536
0.1000000,0.1000000,0.1000000,85705.2056362,85705.2056362
0.1050000,0.1050000,0.1050000,64206.4267542,64206.4267542
0.1100000,0.1100000,0.1100000,48390.6423642,48390.6423642
0.1150000,0.1150000,0.1150000,36673.6718164,36673.6718164
0.1200000,0.1200000,0.1200000,27935.9864973,27935.9864973
0.1250000,0.1250000,0.1250000,21379.9898897,21379.9898897
0.1300000,0.1300000,0.1300000,16432.9299527,16432.9299527
0.1350000,0.1350000,0.1350000,12674.3666816,12674.3666816
0.1400000,0.1400000,0.1400000,9795.2722326,9795.2722326
