# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,492158160922892416.0000000
0.0050000,0.0050000,0.0050000,9204650626414336.0000000
0.0100000,0.0100000,0.0100000,465800265058149.2500000
0.0150000,0.0150000,0.0150000,42774116386054.4765625
0.0200000,0.0200000,0.0200000,5842752490414.4931641
0.0250000,0.0250000,0.0250000,1059878163397.4746094
0.0300000,0.0300000,0.0300000,237863393347.7633972
0.0350000,0.0350000,0.0350000,62997003914.7561722
0.0400000,0.0400000,0.0400000,19048978415.9664917
0.0450000,0.0450000,0.0450000,6420046855.6216269
0.0500000,0.0500000,0.0500000,2368598937.6324286
0.0550000,0.0550000,0.0550000,943475122.0760264
0.0600000,0.0600000,0.0600000,401414415.1869229
0.0650000,0.0650000,0.0650000,180914585.4210366
0.0700000,0.0700000,0.0700000,85843691.2058260
0.0750000,0.0750000,0.0750000,42719675.2130167
0.0800000,0.0800000,0.0800000,22273497.5637358
0.0850000,0.0850000,0.0850000,12199485.3207234
0.0900000,0.0900000,0.0900000,6811416.9986078
0.0950000,0.0950000,0.0950000,3935993.5907258
0.1000000,0.1000000,0.1000000,2355753.8479960
0.1050000,0.1050000,0.1050000,1458571.4874328
0.1100000,0.1100000,0.1100000,938971.5764105
0.1150000,0.1150000,0.1150000,628808.0079521
0.1200000,0.1200000,0.1200000,437647.8840829
0.1250000,0.1250000,0.1250000,315470.8410939
0.1300000,0.1300000,0.1300000,215440.0428698
0.1350000,0.1350000,0.1350000,149036.3825926
0.1400000,0.1400000,0.1400000,105383.2397275
0.1450000,0.1450000,0.1450000,76027.0513969
0.1500000,0.1500000,0.1500000,55849.9226332
0.1550000,0.1550000,0.1550000,41692.7889043
0.1600000,0.1600000,0.1600000,31567.4582208
0.1650000,0.1650000,0.1650000,24197.9146908
0.1700000,0.1700000,0.1700000,18748.9405544
0.1750000,0.1750000,0.1750000,14663.0250330
0.1800000,0.1800000,0.1800000,11560.8147865
0.1850000,0.1850000,0.1850000,9179.3822144
0.1900000,0.1900000,0.1900000,7333.3143326
0.1950000,0.1950000,0.1950000,5889.7644313
0.2000000,0.2000000,0.2000000,4752.1703199
0.2050000,0.2050000,0.2050000,3849.4343496
0.2100000,0.2100000,0.2100000,3128.6021178
0.2150000,0.2150000,0.2150000,2433.9716752
0.2200000,0.2200000,0.2200000,1889.6982928
0.2250000,0.2250000,0.2250000,1494.3995313
0.2300000,0.2300000,0.2300000,1176.8624295
0.2350000,0.2350000,0.2350000,931.5357649
0.2400000,0.2400000,0.2400000,740.7117091
0.2450000,0.2450000,0.2450000,591.3704338
0.2500000,0.2500000,0.2500000,473.8517299
0.2550000,0.2550000,0.2550000,380.9248260
0.2600000,0.2600000,0.2600000,307.1313810
0.2650000,0.2650000,0.2650000,248.3174812
0.2700000,0.2700000,0.2700000,201.2974691
0.2750000,0.2750000,0.2750000,163.6102037
0.2800000,0.2800000,0.2800000,133.3387527
0.2850000,0.2850000,0.2850000,108.9691188
0.2900000,0.2900000,0.2900000,89.2753762
0.2950000,0.2950000,0.2950000,73.2512426
