# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,22945294.0270210
0.0050000,0.0050000,0.0050000,12011253.8776551
0.0100000,0.0100000,0.0100000,6716854.3020184
0.0150000,0.0150000,0.0150000,3928667.9032638
0.0200000,0.0200000,0.0200000,2376020.7653728
0.0250000,0.0250000,0.0250000,1465645.3363196
0.0300000,0.0300000,0.0300000,944203.3152615
0.0350000,0.0350000,0.0350000,637208.7908122
0.0400000,0.0400000,0.0400000,441749.6651598
0.0450000,0.0450000,0.0450000,303870.5083089
0.0500000,0.0500000,0.0500000,217640.3714978
0.0550000,0.0550000,0.0550000,158957.4443245
0.0600000,0.0600000,0.0600000,117699.8769165
0.0650000,0.0650000,0.0650000,90523.9544672
0.0700000,0.0700000,0.0700000,71185.5148425
0.0750000,0.0750000,0.0750000,55675.6278558
0.0800000,0.0800000,0.0800000,43276.0814017
0.0850000,0.0850000,0.0850000,34463.2441046
0.0900000,0.0900000,0.0900000,28076.8206507
0.0950000,0.0950000,0.0950000,23353.2186555
0.1000000,0.1000000,0.1000000,19783.9193149
0.1050000,0.1050000,0.1050000,17025.7518476
0.1100000,0.1100000,0.1100000,14467.6372485
0.1150000,0.1150000,0.1150000,12293.1655959
0.1200000,0.1200000,0.1200000,10490.6642495
0.1250000,0.1250000,0.1250000,8975.2687681
0.1300000,0.1300000,0.1300000,7685.9649577
0.1350000,0.1350000,0.1350000,6578.5356547
0.1400000,0.1400000,0.1400000,5620.8168896
0.1450000,0.1450000,0.1450000,4789.3224452
0.1500000,0.1500000,0.1500000,4066.7033458
0.1550000,0.1550000,0.1550000,3439.7749638
0.1600000,0.1600000,0.1600000,2897.9984328
0.1650000,0.1650000,0.1650000,2432.3725599
0.1700000,0.1700000,0.1700000,2034.7065023
0.1750000,0.1750000,0.1750000,1708.2032113
0.1800000,0.1800000,0.1800000,1411.1086798
0.1850000,0.1850000,0.1850000,1163.8068032
0.1900000,0.1900000,0.1900000,959.4251816
0.1950000,0.1950000,0.1950000,791.4560836
0.2000000,0.2000000,0.2000000,651.8043523
0.2050000,0.2050000,0.2050000,529.7252422
0.2100000,0.2100000,0.2100000,429.2168789
0.2150000,0.2150000,0.2150000,347.6843194
0.2200000,0.2200000,0.2200000,281.8044288
0.2250000,0.2250000,0.2250000,228.7326239
0.2300000,0.2300000,0.2300000,186.0431981
0.2350000,0.2350000,0.2350000,151.6095774
0.2400000,0.2400000,0.2400000,123.6381178
0.2450000,0.2450000,0.2450000,100.8715966
0.2500000,0.2500000,0.2500000,82.4425309
0.2550000,0.2550000,0.2550000,67.5527846
0.2600000,0.2600000,0.2600000,55.4393878
0.2650000,0.2650000,0.2650000,45.4881935
0.2700000,0.2700000,0.2700000,37.2754676
0.2750000,0.2750000,0.2750000,30.5038084
0.2800000,0.2800000,0.2800000,24.9398742
0.2850000,0.2850000,0.2850000,20.3891858
0.2900000,0.2900000,0.2900000,16.6467102
0.2950000,0.2950000,0.2950000,13.2986769
0.3000000,0.3000000,0.3000000,9.7041377
0.3050000,0.3050000,0.3050000,5.9938817
0.3100000,0.3100000,0.3100000,2.8209164
0.3150000,0.3150000,0.3150000,0.4102699
0.3200000,0.3200000,0.3200000,-1.3023547
0.3250000,0.3250000,0.3250000,-2.4648089
0.3300000,0.3300000,0.3300000,-3.2649734
0.3350000,0.3350000,0.3350000,-3.9360392
0.3400000,0.3400000,0.3400000,-4.6861183
0.3450000,0.3450000,0.3450000,-5.5330538
0.3500000,0.3500000,0.3500000,-6.3259171
0.3550000,0.3550000,0.3550000,-6.9643687
0.3600000,0.3600000,0.3600000,-7.5280159
0.3650000,0.3650000,0.3650000,-8.1902950
0.3700000,0.3700000,0.3700000,-8.9527616
0.3750000,0.3750000,0.3750000,-9.6341998
0.3800000,0.3800000,0.3800000,-10.0954421
0.3850000,0.3850000,0.3850000,-10.3053943
