# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,572132691.7486788
0.0050000,0.0050000,0.0050000,247780397.3902296
0.0100000,0.0100000,0.0100000,116180416.1007433
0.0150000,0.0150000,0.0150000,61002293.2031729
0.0200000,0.0200000,0.0200000,33859477.2650462
0.0250000,0.0250000,0.0250000,19283750.5659509
0.0300000,0.0300000,0.0300000,11321043.7160523
0.0350000,0.0350000,0.0350000,6847613.5449049
0.0400000,0.0400000,0.0400000,4269968.4847155
0.0450000,0.0450000,0.0450000,2773433.0588904
0.0500000,0.0500000,0.0500000,1759224.4267759
0.0550000,0.0550000,0.0550000,1161259.6562170
0.0600000,0.0600000,0.0600000,797441.4923171
0.0650000,0.0650000,0.0650000,570530.9306139
0.0700000,0.0700000,0.0700000,399305.1640309
0.0750000,0.0750000,0.0750000,269785.3764108
0.0800000,0.0800000,0.0800000,188242.8646034
0.0850000,0.0850000,0.0850000,136690.4039149
0.0900000,0.0900000,0.0900000,103865.6169521
0.0950000,0.0950000,0.0950000,82905.1641584
0.1000000,0.1000000,0.1000000,66660.0029639
0.1050000,0.1050000,0.1050000,47502.1898821
0.1100000,0.1100000,0.1100000,34747.5226253
0.1150000,0.1150000,0.1150000,26195.8974918
0.1200000,0.1200000,0.1200000,20316.6131946
0.1250000,0.1250000,0.1250000,15588.0997991
0.1300000,0.1300000,0.1300000,12204.6814401
0.1350000,0.1350000,0.1350000,9743.5516613
0.1400000,0.1400000,0.1400000,7921.9124647
0.1450000,0.1450000,0.1450000,6514.2827796
0.1500000,0.1500000,0.1500000,4835.5430803
0.1550000,0.1550000,0.1550000,3597.7081197
0.1600000,0.1600000,0.1600000,2702.4513227
0.1650000,0.1650000,0.1650000,2048.0072496
0.1700000,0.1700000,0.1700000,1589.9558441
0.1750000,0.1750000,0.1750000,1228.5998117
0.1800000,0.1800000,0.1800000,955.6427876
0.1850000,0.1850000,0.1850000,747.2418322
0.1900000,0.1900000,0.1900000,586.4869443
0.1950000,0.1950000,0.1950000,461.2851119
0.2000000,0.2000000,0.2000000,362.9101361
0.2050000,0.2050000,0.2050000,285.0031167
0.2100000,0.2100000,0.2100000,222.1151819
0.2150000,0.2150000,0.2150000,164.4507399
0.2200000,0.2200000,0.2200000,117.1963191
0.2250000,0.2250000,0.2250000,80.3581858
0.2300000,0.2300000,0.2300000,51.7140297
0.2350000,0.2350000,0.2350000,29.5015952
0.2400000,0.2400000,0.2400000,12.3071154
0.2450000,0.2450000,0.2450000,-1.0313500
0.2500000,0.2500000,0.2500000,-11.4435030
0.2550000,0.2550000,0.2550000,-19.5780514
0.2600000,0.2600000,0.2600000,-25.8454968
0.2650000,0.2650000,0.2650000,-30.5567600
0.2700000,0.2700000,0.2700000,-34.0154717
0.2750000,0.2750000,0.2750000,-36.5468332
0.2800000,0.2800000,0.2800000,-38.4703170
0.2850000,0.2850000,0.2850000,-39.9934664
0.2900000,0.2900000,0.2900000,-41.1872711
0.2950000,0.2950000,0.2950000,-42.1695351
0.3000000,0.3000000,0.3000000,-43.1647825
0.3050000,0.3050000,0.3050000,-44.2236299
0.3100000,0.3100000,0.3100000,-45.1952872
0.3150000,0.3150000,0.3150000,-46.1448085
0.3200000,0.3200000,0.3200000,-47.5813213
0.3250000,0.3250000,0.3250000,-49.6602544
0.3300000,0.3300000,0.3300000,-51.6821531
0.3350000,0.3350000,0.3350000,-53.1715864
0.3400000,0.3400000,0.3400000,-54.0758969
0.3450000,0.3450000,0.3450000,-54.6011118
0.3500000,0.3500000,0.3500000,-55.2030013
0.3550000,0.3550000,0.3550000,-56.0255407
0.3600000,0.3600000,0.3600000,-56.6385234
0.3650000,0.3650000,0.3650000,-56.7743004
0.3700000,0.3700000,0.3700000,-56.4481295
0.3750000,0.3750000,0.3750000,-55.7921713
0.3800000,0.3800000,0.3800000,-55.0428379
0.3850000,0.3850000,0.3850000,-54.4959011
0.3900000,0.3900000,0.3900000,-54.2071078
0.3950000,0.3950000,0.3950000,-53.9357594
0.4000000,0.4000000,0.4000000,-53.4594591
0.4050000,0.4050000,0.4050000,-52.7082823
0.4100000,0.4100000,0.4100000,-51.7271972
0.4150000,0.4150000,0.4150000,-50.6138232
0.4200000,0.4200000,0.4200000,-49.4414864
0.4250000,0.4250000,0.4250000,-48.2201974
0.4300000,0.4300000,0.4300000,-46.9317108
0.4350000,0.4350000,0.4350000,-45.5711591
0.4400000,0.4400000,0.4400000,-44.1538108
0.4450000,0.4450000,0.4450000,-42.7046910
0.4500000,0.4500000,0.4500000,-41.2491743
0.4550000,0.4550000,0.4550000,-39.8084364
0.4600000,0.4600000,0.4600000,-38.3982661
0.4650000,0.4650000,0.4650000,-37.0294660
0.4700000,0.4700000,0.4700000,-35.7087904
0.4750000,0.4750000,0.4750000,-34.4399337
0.4800000,0.4800000,0.4800000,-33.2243849
0.4850000,0.4850000,0.4850000,-32.0621029
0.4900000,0.4900000,0.4900000,-30.9520244
0.4950000,0.4950000,0.4950000,-29.8924362
0.5000000,0.5000000,0.5000000,-28.8812391
0.5050000,0.5050000,0.5050000,-27.9161330
0.5100000,0.5100000,0.5100000,-26.9947433
