# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,674316.9646578
0.0050000,0.0050000,0.0050000,582883.2531595
0.0100000,0.0100000,0.0100000,532157.1148822
0.0150000,0.0150000,0.0150000,498342.7052114
0.0200000,0.0200000,0.0200000,483868.4428886
0.0250000,0.0250000,0.0250000,482614.0191851
0.0300000,0.0300000,0.0300000,473171.9068772
0.0350000,0.0350000,0.0350000,472978.6590368
0.0400000,0.0400000,0.0400000,483400.4451086
0.0450000,0.0450000,0.0450000,506737.1362417
0.0500000,0.0500000,0.0500000,546376.8849559
0.0550000,0.0550000,0.0550000,606982.1535182
0.0600000,0.0600000,0.0600000,690996.0783119
0.0650000,0.0650000,0.0650000,806073.9960602
0.0700000,0.0700000,0.0700000,962716.2278995
0.0750000,0.0750000,0.0750000,1171246.6770693
0.0800000,0.0800000,0.0800000,1443253.3244407
0.0850000,0.0850000,0.0850000,1790908.3594987
0.0900000,0.0900000,0.0900000,2225763.8432737
0.0950000,0.0950000,0.0950000,1853386.6393572
0.1000000,0.1000000,0.1000000,1487356.6746656
0.1050000,0.1050000,0.1050000,1224244.9201140
0.1100000,0.1100000,0.1100000,1091511.6785231
0.1150000,0.1150000,0.1150000,909859.6315271
0.1200000,0.1200000,0.1200000,721360.9167482
0.1250000,0.1250000,0.1250000,603022.1592925
0.1300000,0.1300000,0.1300000,535330.7161503
0.1350000,0.1350000,0.1350000,507257.1865478
0.1400000,0.1400000,0.1400000,513948.0005240
0.1450000,0.1450000,0.1450000,556079.3470603
0.1500000,0.1500000,0.1500000,640778.6554944
0.1550000,0.1550000,0.1550000,784629.2004463
0.1600000,0.1600000,0.1600000,683945.9001911
0.1650000,0.1650000,0.1650000,590352.5657122
0.1700000,0.1700000,0.1700000,506264.3824785
0.1750000,0.1750000,0.1750000,402221.6558447
0.1800000,0.1800000,0.1800000,308549.4521500
0.1850000,0.1850000,0.1850000,231300.5837361
0.1900000,0.1900000,0.1900000,175147.7331949
0.1950000,0.1950000,0.1950000,134009.5347176
0.2000000,0.2000000,0.2000000,103630.4290977
0.2050000,0.2050000,0.2050000,81008.8515658
0.2100000,0.2100000,0.2100000,64013.5501475
0.2150000,0.2150000,0.2150000,51122.6962911
0.2200000,0.2200000,0.2200000,41244.3667189
0.2250000,0.2250000,0.2250000,31303.1455795
0.2300000,0.2300000,0.2300000,22870.3379833
0.2350000,0.2350000,0.2350000,16854.3823900
0.2400000,0.2400000,0.2400000,12521.8884315
0.2450000,0.2450000,0.2450000,9373.5468638
0.2500000,0.2500000,0.2500000,7066.0447291
0.2550000,0.2550000,0.2550000,5361.0483427
0.2600000,0.2600000,0.2600000,4091.5524619
0.2650000,0.2650000,0.2650000,3139.4734896
0.2700000,0.2700000,0.2700000,2420.5898805
0.2750000,0.2750000,0.2750000,1874.3275017
0.2800000,0.2800000,0.2800000,1480.2024285
0.2850000,0.2850000,0.2850000,1158.4503261
0.2900000,0.2900000,0.2900000,909.8103094
0.2950000,0.2950000,0.2950000,708.0129486
0.3000000,0.3000000,0.3000000,549.1729837
0.3050000,0.3050000,0.3050000,427.3478311
0.3100000,0.3100000,0.3100000,333.0963256
0.3150000,0.3150000,0.3150000,258.9534429
0.3200000,0.3200000,0.3200000,200.9197420
0.3250000,0.3250000,0.3250000,156.0238993
0.3300000,0.3300000,0.3300000,121.3451520
0.3350000,0.3350000,0.3350000,94.5185975
0.3400000,0.3400000,0.3400000,73.7519363
0.3450000,0.3450000,0.3450000,57.6868257
0.3500000,0.3500000,0.3500000,45.2702390
0.3550000,0.3550000,0.3550000,35.6678143
0.3600000,0.3600000,0.3600000,28.2142147
0.3650000,0.3650000,0.3650000,22.3883965
0.3700000,0.3700000,0.3700000,17.7962354
0.3750000,0.3750000,0.3750000,14.1456426
0.3800000,0.3800000,0.3800000,11.2184959
0.3850000,0.3850000,0.3850000,8.8516795
0.3900000,0.3900000,0.3900000,6.9264142
0.3950000,0.3950000,0.3950000,5.3578875
0.4000000,0.4000000,0.4000000,4.0830507
0.4050000,0.4050000,0.4050000,3.0498657
0.4100000,0.4100000,0.4100000,2.2117297
0.4150000,0.4150000,0.4150000,1.5272619
0.4200000,0.4200000,0.4200000,0.9618962
0.4250000,0.4250000,0.4250000,0.4885321
0.4300000,0.4300000,0.4300000,0.0872915
0.4350000,0.4350000,0.4350000,-0.2552289
0.4400000,0.4400000,0.4400000,-0.5475932
0.4450000,0.4450000,0.4450000,-0.7960558
0.4500000,0.4500000,0.4500000,-1.0070231
0.4550000,0.4550000,0.4550000,-1.1881006
0.4600000,0.4600000,0.4600000,-1.3472521
0.4650000,0.4650000,0.4650000,-1.4912184
0.4700000,0.4700000,0.4700000,-1.6248903
0.4750000,0.4750000,0.4750000,-1.7521929
0.4800000,0.4800000,0.4800000,-1.8775425
0.4850000,0.4850000,0.4850000,-2.0063513
0.4900000,0.4900000,0.4900000,-2.1438026
0.4950000,0.4950000,0.4950000,-2.2926644
0.5000000,0.5000000,0.5000000,-2.4517619
0.5050000,0.5050000,0.5050000,-2.6161479
0.5100000,0.5100000,0.5100000,-2.7787027
0.5150000,0.5150000,0.5150000,-2.9321050
0.5200000,0.5200000,0.5200000,-3.0703510
0.5250000,0.5250000,0.5250000,-3.1896097
0.5300000,0.5300000,0.5300000,-3.2884307
0.5350000,0.5350000,0.5350000,-3.3673859
0.5400000,0.5400000,0.5400000,-3.4283021
0.5450000,0.5450000,0.5450000,-3.4733006
0.5500000,0.5500000,0.5500000,-3.5039983
0.5550000,0.5550000,0.5550000,-3.5212508
0.5600000,0.5600000,0.5600000,-3.5254689
0.5650000,0.5650000,0.5650000,-3.5171365
0.5700000,0.5700000,0.5700000,-3.4971291
0.5750000,0.5750000,0.5750000,-3.4667272
0.5800000,0.5800000,0.5800000,-3.4274502
0.5850000,0.5850000,0.5850000,-3.3808338
0.5900000,0.5900000,0.5900000,-3.3282089
0.5950000,0.5950000,0.5950000,-3.2705483
0.6000000,0.6000000,0.6000000,-3.2084461
0.6050000,0.6050000,0.6050000,-3.1422205
0.6100000,0.6100000,0.6100000,-3.0720529
0.6150000,0.6150000,0.6150000,-2.9980807
0.6200000,0.6200000,0.6200000,-2.9204345
0.6250000,0.6250000,0.6250000,-2.8392628
0.6300000,0.6300000,0.6300000,-2.7547766
0.6350000,0.6350000,0.6350000,-2.6673026
0.6400000,0.6400000,0.6400000,-2.5773130
0.6450000,0.6450000,0.6450000,-2.4854099
0.6500000,0.6500000,0.6500000,-2.3922757
0.6550000,0.6550000,0.6550000,-2.2986152
0.6600000,0.6600000,0.6600000,-2.2051145
0.6650000,0.6650000,0.6650000,-2.1124175
0.6700000,0.6700000,0.6700000,-2.0211117
0.6750000,0.6750000,0.6750000,-1.9317157
0.6800000,0.6800000,0.6800000,-1.8446687
0.6850000,0.6850000,0.6850000,-1.7603234
0.6900000,0.6900000,0.6900000,-1.6789450
0.6950000,0.6950000,0.6950000,-1.6007163
0.7000000,0.7000000,0.7000000,-1.5257460
0.7050000,0.7050000,0.7050000,-1.4540802
0.7100000,0.7100000,0.7100000,-1.3857139
0.7150000,0.7150000,0.7150000,-1.3206021
0.7200000,0.7200000,0.7200000,-1.2586698
0.7250000,0.7250000,0.7250000,-1.1998201
0.7300000,0.7300000,0.7300000,-1.1439410
0.7350000,0.7350000,0.7350000,-1.0909112
0.7400000,0.7400000,0.7400000,-1.0406041
0.7450000,0.7450000,0.7450000,-0.9928908
0.7500000,0.7500000,0.7500000,-0.9476429
0.7550000,0.7550000,0.7550000,-0.9047341
0.7600000,0.7600000,0.7600000,-0.8640413
0.7650000,0.7650000,0.7650000,-0.8254459
0.7700000,0.7700000,0.7700000,-0.7888336
0.7750000,0.7750000,0.7750000,-0.7540955
0.7800000,0.7800000,0.7800000,-0.7211280
0.7850000,0.7850000,0.7850000,-0.6898324
0.7900000,0.7900000,0.7900000,-0.6601156
0.7950000,0.7950000,0.7950000,-0.6318895
0.8000000,0.8000000,0.8000000,-0.6050708
0.8050000,0.8050000,0.8050000,-0.5795812
0.8100000,0.8100000,0.8100000,-0.5553467
0.8150000,0.8150000,0.8150000,-0.5322977
0.8200000,0.8200000,0.8200000,-0.5103689
0.8250000,0.8250000,0.8250000,-0.4894985
0.8300000,0.8300000,0.8300000,-0.4696287
0.8350000,0.8350000,0.8350000,-0.4507050
0.8400000,0.8400000,0.8400000,-0.4326761
0.8450000,0.8450000,0.8450000,-0.4154937
0.8500000,0.8500000,0.8500000,-0.3991126
0.8550000,0.8550000,0.8550000,-0.3834901
0.8600000,0.8600000,0.8600000,-0.3685860
0.8650000,0.8650000,0.8650000,-0.3543625
0.8700000,0.8700000,0.8700000,-0.3407841
0.8750000,0.8750000,0.8750000,-0.3278172
0.8800000,0.8800000,0.8800000,-0.3154303
0.8850000,0.8850000,0.8850000,-0.3035936
0.8900000,0.8900000,0.8900000,-0.2922791
0.8950000,0.8950000,0.8950000,-0.2814604
0.9000000,0.9000000,0.9000000,-0.2711125
0.9050000,0.9050000,0.9050000,-0.2612119
0.9100000,0.9100000,0.9100000,-0.2517364
0.9150000,0.9150000,0.9150000,-0.2426651
