# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,79030391.3593610
0.0050000,0.0050000,0.0050000,38447381.0564143
0.0100000,0.0100000,0.0100000,20311131.9890071
0.0150000,0.0150000,0.0150000,11885672.4630239
0.0200000,0.0200000,0.0200000,7935925.1286855
0.0250000,0.0250000,0.0250000,5911118.0966775
0.0300000,0.0300000,0.0300000,4091112.8873006
0.0350000,0.0350000,0.0350000,3063754.5651635
0.0400000,0.0400000,0.0400000,2494638.1208896
0.0450000,0.0450000,0.0450000,1850502.4383346
0.0500000,0.0500000,0.0500000,1276621.7386017
0.0550000,0.0550000,0.0550000,906314.4775074
0.0600000,0.0600000,0.0600000,660520.8766156
0.0650000,0.0650000,0.0650000,493029.1345145
0.0700000,0.0700000,0.0700000,376381.9184577
0.0750000,0.0750000,0.0750000,293905.5819397
0.0800000,0.0800000,0.0800000,235201.8393105
0.0850000,0.0850000,0.0850000,193592.7835256
0.0900000,0.0900000,0.0900000,164665.7828687
0.0950000,0.0950000,0.0950000,145437.0787871
0.1000000,0.1000000,0.1000000,133864.0872410
0.1050000,0.1050000,0.1050000,108966.1809490
0.1100000,0.1100000,0.1100000,89696.5896252
0.1150000,0.1150000,0.1150000,75137.4076103
0.1200000,0.1200000,0.1200000,64183.5356637
0.1250000,0.1250000,0.1250000,55975.5480535
0.1300000,0.1300000,0.1300000,49853.1093818
0.1350000,0.1350000,0.1350000,45316.0158218
0.1400000,0.1400000,0.1400000,41991.1693238
0.1450000,0.1450000,0.1450000,39604.3535590
0.1500000,0.1500000,0.1500000,37955.9117211
0.1550000,0.1550000,0.1550000,34159.1395825
0.1600000,0.1600000,0.1600000,29265.0700479
0.1650000,0.1650000,0.1650000,25563.0546342
0.1700000,0.1700000,0.1700000,22089.0610857
0.1750000,0.1750000,0.1750000,17415.9489869
0.1800000,0.1800000,0.1800000,13818.6568548
0.1850000,0.1850000,0.1850000,11027.2712848
0.1900000,0.1900000,0.1900000,8844.5422495
0.1950000,0.1950000,0.1950000,7125.4499258
0.2000000,0.2000000,0.2000000,5762.5683387
0.2050000,0.2050000,0.2050000,4675.6346658
0.2100000,0.2100000,0.2100000,3787.3433140
0.2150000,0.2150000,0.2150000,2992.3698233
0.2200000,0.2200000,0.2200000,2370.5460545
0.2250000,0.2250000,0.2250000,1884.9501227
0.2300000,0.2300000,0.2300000,1530.5841538
0.2350000,0.2350000,0.2350000,1214.5528911
0.2400000,0.2400000,0.2400000,971.4501970
0.2450000,0.2450000,0.2450000,785.3956316
0.2500000,0.2500000,0.2500000,642.8934638
