# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1552151843.6052401
0.0050000,0.0050000,0.0050000,602789133.0851088
0.0100000,0.0100000,0.0100000,258313302.0951857
0.0150000,0.0150000,0.0150000,123942798.0026079
0.0200000,0.0200000,0.0200000,67054058.1348341
0.0250000,0.0250000,0.0250000,36582757.6991901
0.0300000,0.0300000,0.0300000,21251491.6554728
0.0350000,0.0350000,0.0350000,13044679.8130127
0.0400000,0.0400000,0.0400000,7837804.9928621
0.0450000,0.0450000,0.0450000,4761564.2484373
0.0500000,0.0500000,0.0500000,3001780.5253616
0.0550000,0.0550000,0.0550000,1966917.8501481
0.0600000,0.0600000,0.0600000,1336243.5272258
0.0650000,0.0650000,0.0650000,938829.1330262
0.0700000,0.0700000,0.0700000,680558.0199703
0.0750000,0.0750000,0.0750000,507989.3043557
0.0800000,0.0800000,0.0800000,389925.3721148
0.0850000,0.0850000,0.0850000,307593.1767081
0.0900000,0.0900000,0.0900000,232071.6981697
0.0950000,0.0950000,0.0950000,169931.1434494
0.1000000,0.1000000,0.1000000,126228.3038187
0.1050000,0.1050000,0.1050000,95047.6159445
0.1100000,0.1100000,0.1100000,72514.5793111
0.1150000,0.1150000,0.1150000,52140.4854459
0.1200000,0.1200000,0.1200000,37530.8968330
0.1250000,0.1250000,0.1250000,27243.8234178
0.1300000,0.1300000,0.1300000,19934.8519031
0.1350000,0.1350000,0.1350000,14697.4013420
0.1400000,0.1400000,0.1400000,10913.8274109
0.1450000,0.1450000,0.1450000,8159.3100832
0.1500000,0.1500000,0.1500000,6139.0449672
0.1550000,0.1550000,0.1550000,4646.7322830
0.1600000,0.1600000,0.1600000,3536.8555888
0.1650000,0.1650000,0.1650000,2694.2692408
0.1700000,0.1700000,0.1700000,2057.9715413
0.1750000,0.1750000,0.1750000,1600.7420342
0.1800000,0.1800000,0.1800000,1236.7018652
0.1850000,0.1850000,0.1850000,958.7123087
0.1900000,0.1900000,0.1900000,741.9392499
0.1950000,0.1950000,0.1950000,564.2901221
0.2000000,0.2000000,0.2000000,430.3317036
0.2050000,0.2050000,0.2050000,329.1681089
0.2100000,0.2100000,0.2100000,252.3551040
0.2150000,0.2150000,0.2150000,193.7266211
0.2200000,0.2200000,0.2200000,148.7908823
0.2250000,0.2250000,0.2250000,114.2528579
0.2300000,0.2300000,0.2300000,87.6587183
0.2350000,0.2350000,0.2350000,67.1562136
0.2400000,0.2400000,0.2400000,51.3344219
0.2450000,0.2450000,0.2450000,39.1107060
0.2500000,0.2500000,0.2500000,29.6468551
0.2550000,0.2550000,0.2550000,22.2841735
0.2600000,0.2600000,0.2600000,16.4940285
0.2650000,0.2650000,0.2650000,11.8542311
0.2700000,0.2700000,0.2700000,8.0597159
0.2750000,0.2750000,0.2750000,4.9305879
0.2800000,0.2800000,0.2800000,2.3728326
0.2850000,0.2850000,0.2850000,0.3192311
0.2900000,0.2900000,0.2900000,-1.3040466
0.2950000,0.2950000,0.2950000,-2.5823441
0.3000000,0.3000000,0.3000000,-3.6022876
0.3050000,0.3050000,0.3050000,-4.4399779
0.3100000,0.3100000,0.3100000,-5.1663691
0.3150000,0.3150000,0.3150000,-5.8769159
0.3200000,0.3200000,0.3200000,-6.7094730
0.3250000,0.3250000,0.3250000,-7.7713344
