# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3268528803.6140103
0.0050000,0.0050000,0.0050000,1277920262.7174139
0.0100000,0.0100000,0.0100000,535185520.1263567
0.0150000,0.0150000,0.0150000,238714290.7357804
0.0200000,0.0200000,0.0200000,113921917.4742325
0.0250000,0.0250000,0.0250000,60182766.6786489
0.0300000,0.0300000,0.0300000,39114940.6282978
0.0350000,0.0350000,0.0350000,31043554.1277844
0.0400000,0.0400000,0.0400000,24002588.7691323
0.0450000,0.0450000,0.0450000,18211351.9455371
0.0500000,0.0500000,0.0500000,13574292.1327573
0.0550000,0.0550000,0.0550000,9966356.5793625
0.0600000,0.0600000,0.0600000,7246720.2462089
0.0650000,0.0650000,0.0650000,5198453.2745306
0.0700000,0.0700000,0.0700000,3718270.8408208
0.0750000,0.0750000,0.0750000,2627884.6006238
0.0800000,0.0800000,0.0800000,1869646.1258954
0.0850000,0.0850000,0.0850000,1313706.5968684
0.0900000,0.0900000,0.0900000,933078.9695313
0.0950000,0.0950000,0.0950000,666659.3942570
0.1000000,0.1000000,0.1000000,468271.1605005
0.1050000,0.1050000,0.1050000,331589.5571568
0.1100000,0.1100000,0.1100000,237522.9939385
0.1150000,0.1150000,0.1150000,171366.8709020
0.1200000,0.1200000,0.1200000,123761.9303569
0.1250000,0.1250000,0.1250000,89977.0537943
0.1300000,0.1300000,0.1300000,65980.7147816
0.1350000,0.1350000,0.1350000,48935.0647709
0.1400000,0.1400000,0.1400000,36695.0937147
0.1450000,0.1450000,0.1450000,26763.0318343
0.1500000,0.1500000,0.1500000,19471.3384288
0.1550000,0.1550000,0.1550000,14276.2998150
0.1600000,0.1600000,0.1600000,10544.5465733
0.1650000,0.1650000,0.1650000,7842.7854673
0.1700000,0.1700000,0.1700000,5871.9856934
0.1750000,0.1750000,0.1750000,4424.0237825
0.1800000,0.1800000,0.1800000,3352.8638530
0.1850000,0.1850000,0.1850000,2555.2306580
0.1900000,0.1900000,0.1900000,1957.5374376
0.1950000,0.1950000,0.1950000,1524.0869136
0.2000000,0.2000000,0.2000000,1182.4780949
0.2050000,0.2050000,0.2050000,922.0571567
0.2100000,0.2100000,0.2100000,722.4891350
0.2150000,0.2150000,0.2150000,568.7905333
0.2200000,0.2200000,0.2200000,449.8542458
0.2250000,0.2250000,0.2250000,357.3979142
0.2300000,0.2300000,0.2300000,285.2003522
0.2350000,0.2350000,0.2350000,228.4460960
0.2400000,0.2400000,0.2400000,183.0676406
0.2450000,0.2450000,0.2450000,146.2205321
0.2500000,0.2500000,0.2500000,116.6484952
0.2550000,0.2550000,0.2550000,93.2279152
0.2600000,0.2600000,0.2600000,74.7539939
0.2650000,0.2650000,0.2650000,60.1788746
0.2700000,0.2700000,0.2700000,48.6587195
0.2750000,0.2750000,0.2750000,39.5276277
0.2800000,0.2800000,0.2800000,32.2623203
0.2850000,0.2850000,0.2850000,26.4515364
0.2900000,0.2900000,0.2900000,21.7723602
0.2950000,0.2950000,0.2950000,17.9738832
0.3000000,0.3000000,0.3000000,14.8651802
0.3050000,0.3050000,0.3050000,12.3029801
0.3100000,0.3100000,0.3100000,10.1787410
0.3150000,0.3150000,0.3150000,8.4084299
0.3200000,0.3200000,0.3200000,6.9264250
0.3250000,0.3250000,0.3250000,5.6818095
0.3300000,0.3300000,0.3300000,4.6350488
0.3350000,0.3350000,0.3350000,3.7547158
0.3400000,0.3400000,0.3400000,3.0149028
0.3450000,0.3450000,0.3450000,2.3936186
0.3500000,0.3500000,0.3500000,1.8719116
0.3550000,0.3550000,0.3550000,1.4333476
0.3600000,0.3600000,0.3600000,1.0636217
0.3650000,0.3650000,0.3650000,0.7502705
0.3700000,0.3700000,0.3700000,0.4826337
0.3750000,0.3750000,0.3750000,0.2521190
0.3800000,0.3800000,0.3800000,0.0524192
0.3850000,0.3850000,0.3850000,-0.1207500
0.3900000,0.3900000,0.3900000,-0.2703820
0.3950000,0.3950000,0.3950000,-0.3989902
0.4000000,0.4000000,0.4000000,-0.5091964
0.4050000,0.4050000,0.4050000,-0.6040042
0.4100000,0.4100000,0.4100000,-0.6866739
0.4150000,0.4150000,0.4150000,-0.7602375
0.4200000,0.4200000,0.4200000,-0.8270072
0.4250000,0.4250000,0.4250000,-0.8883454
0.4300000,0.4300000,0.4300000,-0.9446777
0.4350000,0.4350000,0.4350000,-0.9956962
0.4400000,0.4400000,0.4400000,-1.0407343
0.4450000,0.4450000,0.4450000,-1.0791799
0.4500000,0.4500000,0.4500000,-1.1107541
0.4550000,0.4550000,0.4550000,-1.1355958
0.4600000,0.4600000,0.4600000,-1.1541966
0.4650000,0.4650000,0.4650000,-1.1672675
0.4700000,0.4700000,0.4700000,-1.1756011
0.4750000,0.4750000,0.4750000,-1.1799662
0.4800000,0.4800000,0.4800000,-1.1810432
0.4850000,0.4850000,0.4850000,-1.1793986
0.4900000,0.4900000,0.4900000,-1.1754848
0.4950000,0.4950000,0.4950000,-1.1696466
0.5000000,0.5000000,0.5000000,-1.1621205
0.5050000,0.5050000,0.5050000,-1.1530300
0.5100000,0.5100000,0.5100000,-1.1423954
0.5150000,0.5150000,0.5150000,-1.1301720
0.5200000,0.5200000,0.5200000,-1.1163108
0.5250000,0.5250000,0.5250000,-1.1008136
0.5300000,0.5300000,0.5300000,-1.0837545
0.5350000,0.5350000,0.5350000,-1.0652655
0.5400000,0.5400000,0.5400000,-1.0455145
0.5450000,0.5450000,0.5450000,-1.0246997
0.5500000,0.5500000,0.5500000,-1.0030542
0.5550000,0.5550000,0.5550000,-0.9808291
0.5600000,0.5600000,0.5600000,-0.9582554
0.5650000,0.5650000,0.5650000,-0.9355159
0.5700000,0.5700000,0.5700000,-0.9127455
0.5750000,0.5750000,0.5750000,-0.8900469
0.5800000,0.5800000,0.5800000,-0.8675037
0.5850000,0.5850000,0.5850000,-0.8451875
0.5900000,0.5900000,0.5900000,-0.8231606
0.5950000,0.5950000,0.5950000,-0.8014749
0.6000000,0.6000000,0.6000000,-0.7801656
0.6050000,0.6050000,0.6050000,-0.7592444
0.6100000,0.6100000,0.6100000,-0.7386976
0.6150000,0.6150000,0.6150000,-0.7184937
0.6200000,0.6200000,0.6200000,-0.6985960
0.6250000,0.6250000,0.6250000,-0.6789728
0.6300000,0.6300000,0.6300000,-0.6595978
0.6350000,0.6350000,0.6350000,-0.6404452
0.6400000,0.6400000,0.6400000,-0.6214870
0.6450000,0.6450000,0.6450000,-0.6026959
0.6500000,0.6500000,0.6500000,-0.5840525
0.6550000,0.6550000,0.6550000,-0.5655537
0.6600000,0.6600000,0.6600000,-0.5472231
0.6650000,0.6650000,0.6650000,-0.5291212
0.6700000,0.6700000,0.6700000,-0.5113466
0.6750000,0.6750000,0.6750000,-0.4940243
0.6800000,0.6800000,0.6800000,-0.4772864
0.6850000,0.6850000,0.6850000,-0.4612568
0.6900000,0.6900000,0.6900000,-0.4460435
0.6950000,0.6950000,0.6950000,-0.4317324
0.7000000,0.7000000,0.7000000,-0.4183771
0.7050000,0.7050000,0.7050000,-0.4059874
0.7100000,0.7100000,0.7100000,-0.3945217
0.7150000,0.7150000,0.7150000,-0.3838907
0.7200000,0.7200000,0.7200000,-0.3739691
0.7250000,0.7250000,0.7250000,-0.3646144
0.7300000,0.7300000,0.7300000,-0.3556837
0.7350000,0.7350000,0.7350000,-0.3470469
0.7400000,0.7400000,0.7400000,-0.3385926
