# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,279627955.0919760
0.0050000,0.0050000,0.0050000,132788503.4629843
0.0100000,0.0100000,0.0100000,75726599.2706395
0.0150000,0.0150000,0.0150000,44738934.6158604
0.0200000,0.0200000,0.0200000,28711159.0067692
0.0250000,0.0250000,0.0250000,18854627.9279102
0.0300000,0.0300000,0.0300000,12604295.3877401
0.0350000,0.0350000,0.0350000,7769008.6324765
0.0400000,0.0400000,0.0400000,4853455.8093472
0.0450000,0.0450000,0.0450000,3074286.9651002
0.0500000,0.0500000,0.0500000,1975408.3270654
0.0550000,0.0550000,0.0550000,1288680.5398899
0.0600000,0.0600000,0.0600000,854667.3406510
0.0650000,0.0650000,0.0650000,577418.7830925
0.0700000,0.0700000,0.0700000,398487.8977471
0.0750000,0.0750000,0.0750000,281852.6259279
0.0800000,0.0800000,0.0800000,205066.9770791
0.0850000,0.0850000,0.0850000,154005.8417051
0.0900000,0.0900000,0.0900000,119706.5131776
0.0950000,0.0950000,0.0950000,96448.1922034
0.1000000,0.1000000,0.1000000,80571.4555165
0.1050000,0.1050000,0.1050000,65724.3839272
0.1100000,0.1100000,0.1100000,54535.2845351
0.1150000,0.1150000,0.1150000,46971.3299457
0.1200000,0.1200000,0.1200000,40204.2051893
0.1250000,0.1250000,0.1250000,32135.2951728
0.1300000,0.1300000,0.1300000,24736.5661068
0.1350000,0.1350000,0.1350000,19008.1581519
0.1400000,0.1400000,0.1400000,14773.6859814
0.1450000,0.1450000,0.1450000,11598.1033654
0.1500000,0.1500000,0.1500000,9044.7383160
0.1550000,0.1550000,0.1550000,6782.0006351
0.1600000,0.1600000,0.1600000,5125.6553860
0.1650000,0.1650000,0.1650000,3891.7870540
0.1700000,0.1700000,0.1700000,2908.4983979
0.1750000,0.1750000,0.1750000,2187.3938430
0.1800000,0.1800000,0.1800000,1667.0881475
0.1850000,0.1850000,0.1850000,1270.8132196
0.1900000,0.1900000,0.1900000,974.0655677
0.1950000,0.1950000,0.1950000,750.4509234
0.2000000,0.2000000,0.2000000,580.9490190
0.2050000,0.2050000,0.2050000,451.7541319
0.2100000,0.2100000,0.2100000,352.7748813
0.2150000,0.2150000,0.2150000,276.5845377
0.2200000,0.2200000,0.2200000,217.6813477
0.2250000,0.2250000,0.2250000,171.9636734
0.2300000,0.2300000,0.2300000,136.3550019
0.2350000,0.2350000,0.2350000,108.5342163
0.2400000,0.2400000,0.2400000,86.7402382
0.2450000,0.2450000,0.2450000,69.6294015
0.2500000,0.2500000,0.2500000,56.1701592
0.2550000,0.2550000,0.2550000,45.5637670
0.2600000,0.2600000,0.2600000,37.1824784
0.2650000,0.2650000,0.2650000,30.5224901
0.2700000,0.2700000,0.2700000,25.1768952
0.2750000,0.2750000,0.2750000,20.8306157
0.2800000,0.2800000,0.2800000,17.2608983
0.2850000,0.2850000,0.2850000,14.3214836
0.2900000,0.2900000,0.2900000,11.9124576
0.2950000,0.2950000,0.2950000,9.9550075
0.3000000,0.3000000,0.3000000,8.3797518
0.3050000,0.3050000,0.3050000,7.1239846
0.3100000,0.3100000,0.3100000,6.1314542
0.3150000,0.3150000,0.3150000,5.3517927
0.3200000,0.3200000,0.3200000,4.7396110
0.3250000,0.3250000,0.3250000,4.2544245
0.3300000,0.3300000,0.3300000,3.8620049
0.3350000,0.3350000,0.3350000,3.5361962
0.3400000,0.3400000,0.3400000,3.2594050
0.3450000,0.3450000,0.3450000,3.0209547
0.3500000,0.3500000,0.3500000,2.8142797
0.3550000,0.3550000,0.3550000,2.6345108
0.3600000,0.3600000,0.3600000,2.4770692
0.3650000,0.3650000,0.3650000,2.3371015
0.3700000,0.3700000,0.3700000,2.2096497
0.3750000,0.3750000,0.3750000,2.0903670
0.3800000,0.3800000,0.3800000,1.9761656
0.3850000,0.3850000,0.3850000,1.8652791
0.3900000,0.3900000,0.3900000,1.7568103
0.3950000,0.3950000,0.3950000,1.6501486
0.4000000,0.4000000,0.4000000,1.5445002
0.4050000,0.4050000,0.4050000,1.4385957
0.4100000,0.4100000,0.4100000,1.3307088
0.4150000,0.4150000,0.4150000,1.2191614
0.4200000,0.4200000,0.4200000,1.1031067
0.4250000,0.4250000,0.4250000,0.9829733
0.4300000,0.4300000,0.4300000,0.8602197
0.4350000,0.4350000,0.4350000,0.7366872
0.4400000,0.4400000,0.4400000,0.6140892
0.4450000,0.4450000,0.4450000,0.4938541
0.4500000,0.4500000,0.4500000,0.3767045
0.4550000,0.4550000,0.4550000,0.2611286
0.4600000,0.4600000,0.4600000,0.1419311
0.4650000,0.4650000,0.4650000,0.0117971
0.4700000,0.4700000,0.4700000,-0.1339246
0.4750000,0.4750000,0.4750000,-0.2933086
0.4800000,0.4800000,0.4800000,-0.4582818
0.4850000,0.4850000,0.4850000,-0.6183483
0.4900000,0.4900000,0.4900000,-0.7643802
0.4950000,0.4950000,0.4950000,-0.8906239
0.5000000,0.5000000,0.5000000,-0.9948461
0.5050000,0.5050000,0.5050000,-1.0773601
0.5100000,0.5100000,0.5100000,-1.1398603
0.5150000,0.5150000,0.5150000,-1.1846421
0.5200000,0.5200000,0.5200000,-1.2141564
0.5250000,0.5250000,0.5250000,-1.2306718
0.5300000,0.5300000,0.5300000,-1.2360550
0.5350000,0.5350000,0.5350000,-1.2317548
0.5400000,0.5400000,0.5400000,-1.2189398
0.5450000,0.5450000,0.5450000,-1.1986708
0.5500000,0.5500000,0.5500000,-1.1720335
0.5550000,0.5550000,0.5550000,-1.1402284
0.5600000,0.5600000,0.5600000,-1.1045993
0.5650000,0.5650000,0.5650000,-1.0665400
0.5700000,0.5700000,0.5700000,-1.0272887
0.5750000,0.5750000,0.5750000,-0.9877415
0.5800000,0.5800000,0.5800000,-0.9484111
0.5850000,0.5850000,0.5850000,-0.9095248
0.5900000,0.5900000,0.5900000,-0.8711684
0.5950000,0.5950000,0.5950000,-0.8333970
0.6000000,0.6000000,0.6000000,-0.7962884
0.6050000,0.6050000,0.6050000,-0.7599516
0.6100000,0.6100000,0.6100000,-0.7245132
0.6150000,0.6150000,0.6150000,-0.6901001
0.6200000,0.6200000,0.6200000,-0.6568246
0.6250000,0.6250000,0.6250000,-0.6247758
0.6300000,0.6300000,0.6300000,-0.5940170
0.6350000,0.6350000,0.6350000,-0.5645859
0.6400000,0.6400000,0.6400000,-0.5364975
