# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,16435092.5646401,5097244943.4813328,3265637004.1036615,20590355970.5003510,313754240.0164677,14491654036.9897995,5097245315.7338371,5097244571.2288284,6008830126.2068872,3800317854.3701563,106285280756.1934967
0.0025000,0.0025000,0.0025000,inf,nan,11111081.6915372,2973168156.9626179,1904794737.9652975,12010366187.9279366,182997581.3597053,8452979995.1071796,2973168492.8884463,2973167821.0367894,3504885990.3590012,2216684533.7498789,61996174305.7369461
0.0050000,0.0050000,0.0050000,inf,nan,8280873.1573004,1775590693.3219824,1137534670.3601031,7172914131.5697746,109274290.7049216,5048335883.6769190,1775590995.7997448,1775590390.8442199,2093135206.9886596,1323814940.9544313,37025682064.4302826
0.0075000,0.0075000,0.0075000,inf,nan,6862393.9021582,1084307574.9911523,694642472.3509245,4380617964.3881731,66716867.4714573,3083089450.1850901,1084307846.5601923,1084307303.4221122,1278223843.4536054,808419740.9695802,22612080658.2854805
0.0100000,0.0100000,0.0100000,inf,nan,4399241.6064840,676683895.6290513,433481730.2799768,2734164167.8885932,41620059.6629824,1924295887.9086232,676684138.5449184,676683652.7131842,797701233.3250395,504510557.9265073,14113198914.3867836
0.0125000,0.0125000,0.0125000,inf,nan,2893906.8618030,431710089.6479197,276524678.4456887,1744746782.9568324,26534568.6377371,1227929183.7118731,431710305.9280500,431709873.3677894,508916605.1910756,321867122.2968938,9005866276.7317276
0.0150000,0.0150000,0.0150000,inf,nan,1957372.7616142,282046625.4177045,180628501.9305983,1140355839.9151978,17314958.4701255,802546224.6606421,282046816.8793743,282046433.9560348,332487506.2110301,210283562.6352472,5885992237.9419069
0.0175000,0.0175000,0.0175000,inf,nan,1368874.7480392,187765907.1352893,120239688.1869539,759305202.3381240,11520594.6761276,534368788.0117399,187766087.0267372,187765727.2438414,221345737.1539443,139991335.9550841,3919129203.3402004
0.0200000,0.0200000,0.0200000,inf,nan,1000881.6266700,127942545.5026871,81906794.0617434,517739072.7267010,7834577.2251309,364348560.2212889,127942705.7614247,127942385.2439495,150823637.1538925,95389243.6794191,2672153186.1659570
0.0225000,0.0225000,0.0225000,inf,nan,779425.0902525,89647199.6720255,57366083.6949747,363136925.0712021,5473598.6465936,255534206.2976889,89647341.7837918,89647057.5602591,105679597.5261579,66837646.0785109,1874075690.8498917
