# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,53613083.0649579
0.0050000,0.0050000,0.0050000,52623857.0558968
0.0100000,0.0100000,0.0100000,49783237.4772166
0.0150000,0.0150000,0.0150000,45424983.0707175
0.0200000,0.0200000,0.0200000,40030283.6052667
0.0250000,0.0250000,0.0250000,34132354.1462148
0.0300000,0.0300000,0.0300000,28224598.5872430
0.0350000,0.0350000,0.0350000,22694995.4210476
0.0400000,0.0400000,0.0400000,17796642.2510206
0.0450000,0.0450000,0.0450000,13651327.6425931
0.0500000,0.0500000,0.0500000,10274864.0333851
0.0550000,0.0550000,0.0550000,7611155.7459357
0.0600000,0.0600000,0.0600000,5564820.0553010
0.0650000,0.0650000,0.0650000,4026743.8273191
0.0700000,0.0700000,0.0700000,2891002.8288569
0.0750000,0.0750000,0.0750000,2064115.0898891
0.0800000,0.0800000,0.0800000,1468663.8395074
0.0850000,0.0850000,0.0850000,1043388.4495157
0.0900000,0.0900000,0.0900000,741420.9539948
0.0950000,0.0950000,0.0950000,527805.9801428
0.1000000,0.1000000,0.1000000,376972.1139863
0.1050000,0.1050000,0.1050000,270484.9639531
0.1100000,0.1100000,0.1100000,195200.8847535
0.1150000,0.1150000,0.1150000,141824.6363149
0.1200000,0.1200000,0.1200000,103821.0616713
0.1250000,0.1250000,0.1250000,76613.9198115
0.1300000,0.1300000,0.1300000,57006.5489565
0.1350000,0.1350000,0.1350000,42768.3667178
0.1400000,0.1400000,0.1400000,32342.5529899
0.1450000,0.1450000,0.1450000,24640.8695693
0.1500000,0.1500000,0.1500000,18900.4169403
0.1550000,0.1550000,0.1550000,14584.0471570
0.1600000,0.1600000,0.1600000,11311.3520449
0.1650000,0.1650000,0.1650000,8810.9564034
0.1700000,0.1700000,0.1700000,6887.5921693
0.1750000,0.1750000,0.1750000,5399.3876252
0.1800000,0.1800000,0.1800000,4242.1918032
0.1850000,0.1850000,0.1850000,3338.7300647
0.1900000,0.1900000,0.1900000,2631.0705372
0.1950000,0.1950000,0.1950000,2075.3577043
0.2000000,0.2000000,0.2000000,1643.5801767
0.2050000,0.2050000,0.2050000,1299.0050871
0.2100000,0.2100000,0.2100000,1027.1540409
0.2150000,0.2150000,0.2150000,812.4904198
0.2200000,0.2200000,0.2200000,642.8706164
0.2250000,0.2250000,0.2250000,508.7733013
0.2300000,0.2300000,0.2300000,402.7151094
0.2350000,0.2350000,0.2350000,318.8020598
0.2400000,0.2400000,0.2400000,252.3819725
0.2450000,0.2450000,0.2450000,199.7768982
0.2500000,0.2500000,0.2500000,158.0811734
0.2550000,0.2550000,0.2550000,125.0074461
0.2600000,0.2600000,0.2600000,98.7613055
0.2650000,0.2650000,0.2650000,77.9343596
0.2700000,0.2700000,0.2700000,61.4161885
0.2750000,0.2750000,0.2750000,48.3266031
0.2800000,0.2800000,0.2800000,37.9653829
0.2850000,0.2850000,0.2850000,29.7746447
0.2900000,0.2900000,0.2900000,23.3098071
0.2950000,0.2950000,0.2950000,18.2165783
0.3000000,0.3000000,0.3000000,14.2124542
0.3050000,0.3050000,0.3050000,11.0717943
0.3100000,0.3100000,0.3100000,8.6137266
0.3150000,0.3150000,0.3150000,6.6922624
