# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9846740.2848369
0.0050000,0.0050000,0.0050000,6854818.7817126
0.0100000,0.0100000,0.0100000,4624230.8899310
0.0150000,0.0150000,0.0150000,3205217.3264349
0.0200000,0.0200000,0.0200000,2299275.1619778
0.0250000,0.0250000,0.0250000,1711144.0246775
0.0300000,0.0300000,0.0300000,1322852.6102394
0.0350000,0.0350000,0.0350000,1044809.4427700
0.0400000,0.0400000,0.0400000,853117.4239166
0.0450000,0.0450000,0.0450000,726893.2159932
0.0500000,0.0500000,0.0500000,649218.6186523
0.0550000,0.0550000,0.0550000,609579.6428888
0.0600000,0.0600000,0.0600000,587242.0122916
0.0650000,0.0650000,0.0650000,424402.5560181
0.0700000,0.0700000,0.0700000,317249.2556824
0.0750000,0.0750000,0.0750000,243863.7243532
0.0800000,0.0800000,0.0800000,181486.5399458
0.0850000,0.0850000,0.0850000,134965.2709257
0.0900000,0.0900000,0.0900000,103145.2189058
0.0950000,0.0950000,0.0950000,80790.8794755
0.1000000,0.1000000,0.1000000,64674.0334859
0.1050000,0.1050000,0.1050000,52754.8855671
0.1100000,0.1100000,0.1100000,43717.6393552
0.1150000,0.1150000,0.1150000,36698.9014805
0.1200000,0.1200000,0.1200000,31124.0609169
0.1250000,0.1250000,0.1250000,25999.8151663
0.1300000,0.1300000,0.1300000,21195.7760323
0.1350000,0.1350000,0.1350000,17421.2818106
0.1400000,0.1400000,0.1400000,14421.1293231
0.1450000,0.1450000,0.1450000,12009.5230595
0.1500000,0.1500000,0.1500000,9882.8399731
0.1550000,0.1550000,0.1550000,7976.6467351
0.1600000,0.1600000,0.1600000,6439.8510168
0.1650000,0.1650000,0.1650000,5201.3081509
0.1700000,0.1700000,0.1700000,4203.3794654
0.1750000,0.1750000,0.1750000,3399.3631641
0.1800000,0.1800000,0.1800000,2751.4592434
0.1850000,0.1850000,0.1850000,2229.1253614
0.1900000,0.1900000,0.1900000,1831.0854335
0.1950000,0.1950000,0.1950000,1490.8113950
