# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3825307123025394176.0000000
0.0050000,0.0050000,0.0050000,40908519949396224.0000000
0.0100000,0.0100000,0.0100000,1529774035460774.2500000
0.0150000,0.0150000,0.0150000,116214217987031.3437500
0.0200000,0.0200000,0.0200000,13939452322519.2890625
0.0250000,0.0250000,0.0250000,2300252610470.0166016
0.0300000,0.0300000,0.0300000,480368025318.4270630
0.0350000,0.0350000,0.0350000,120219759971.5363312
0.0400000,0.0400000,0.0400000,34728282147.8439865
0.0450000,0.0450000,0.0450000,11271821721.3919601
0.0500000,0.0500000,0.0500000,4029221935.5234761
0.0550000,0.0550000,0.0550000,1562205892.5702639
0.0600000,0.0600000,0.0600000,649195675.8699636
0.0650000,0.0650000,0.0650000,286432441.3518678
0.0700000,0.0700000,0.0700000,133154285.9609511
0.0750000,0.0750000,0.0750000,64811267.9805492
0.0800000,0.0800000,0.0800000,32858507.0349708
0.0850000,0.0850000,0.0850000,17276311.2663171
0.0900000,0.0900000,0.0900000,9385443.9481056
0.0950000,0.0950000,0.0950000,5251570.1442230
0.1000000,0.1000000,0.1000000,3018400.5969893
0.1050000,0.1050000,0.1050000,1777874.6696156
0.1100000,0.1100000,0.1100000,1070978.4130802
0.1150000,0.1150000,0.1150000,658644.6945889
0.1200000,0.1200000,0.1200000,412906.2628184
0.1250000,0.1250000,0.1250000,263520.7139981
0.1300000,0.1300000,0.1300000,171026.7373656
0.1350000,0.1350000,0.1350000,112774.6631726
0.1400000,0.1400000,0.1400000,75502.7681547
0.1450000,0.1450000,0.1450000,51285.2982438
0.1500000,0.1500000,0.1500000,35277.2816771
0.1550000,0.1550000,0.1550000,24586.9070132
0.1600000,0.1600000,0.1600000,17358.1626994
0.1650000,0.1650000,0.1650000,12411.8871263
0.1700000,0.1700000,0.1700000,8988.8070883
0.1750000,0.1750000,0.1750000,6593.7940385
0.1800000,0.1800000,0.1800000,4900.0956478
0.1850000,0.1850000,0.1850000,3689.6384908
0.1900000,0.1900000,0.1900000,2815.3324136
0.1950000,0.1950000,0.1950000,2176.9745260
0.2000000,0.2000000,0.2000000,1724.4245177
0.2050000,0.2050000,0.2050000,1372.3791319
0.2100000,0.2100000,0.2100000,1106.1882655
0.2150000,0.2150000,0.2150000,902.3221390
0.2200000,0.2200000,0.2200000,744.0962955
0.2250000,0.2250000,0.2250000,619.6059606
0.2300000,0.2300000,0.2300000,520.0647610
0.2350000,0.2350000,0.2350000,429.8154604
0.2400000,0.2400000,0.2400000,351.7586522
0.2450000,0.2450000,0.2450000,289.2849371
0.2500000,0.2500000,0.2500000,239.1922281
0.2550000,0.2550000,0.2550000,198.7685409
0.2600000,0.2600000,0.2600000,165.9256289
0.2650000,0.2650000,0.2650000,139.0619562
0.2700000,0.2700000,0.2700000,116.9363048
0.2750000,0.2750000,0.2750000,98.5785103
0.2800000,0.2800000,0.2800000,83.2386778
0.2850000,0.2850000,0.2850000,70.3546957
0.2900000,0.2900000,0.2900000,59.5113785
0.2950000,0.2950000,0.2950000,50.3912405
