# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4297016.4340233
0.0050000,0.0050000,0.0050000,3305133.0914837
0.0100000,0.0100000,0.0100000,2654198.5837292
0.0150000,0.0150000,0.0150000,2183351.8550729
0.0200000,0.0200000,0.0200000,1804597.8848345
0.0250000,0.0250000,0.0250000,1519829.3593852
0.0300000,0.0300000,0.0300000,1308880.7728407
0.0350000,0.0350000,0.0350000,1148809.9053183
0.0400000,0.0400000,0.0400000,1010208.4053881
0.0450000,0.0450000,0.0450000,921445.0473797
0.0500000,0.0500000,0.0500000,880049.0688736
0.0550000,0.0550000,0.0550000,886790.4994855
0.0600000,0.0600000,0.0600000,911975.4417429
0.0650000,0.0650000,0.0650000,884861.5267787
0.0700000,0.0700000,0.0700000,836748.7380865
0.0750000,0.0750000,0.0750000,715353.2808264
0.0800000,0.0800000,0.0800000,629704.3419330
0.0850000,0.0850000,0.0850000,570390.2727993
0.0900000,0.0900000,0.0900000,479305.0533175
0.0950000,0.0950000,0.0950000,390798.6407382
0.1000000,0.1000000,0.1000000,308041.9513541
0.1050000,0.1050000,0.1050000,246044.2073462
0.1100000,0.1100000,0.1100000,198932.9045144
0.1150000,0.1150000,0.1150000,162599.5458962
0.1200000,0.1200000,0.1200000,131784.9851585
0.1250000,0.1250000,0.1250000,106157.4053741
0.1300000,0.1300000,0.1300000,86545.9393704
0.1350000,0.1350000,0.1350000,71551.3814336
0.1400000,0.1400000,0.1400000,57984.0370983
0.1450000,0.1450000,0.1450000,46153.6043838
0.1500000,0.1500000,0.1500000,36979.8773884
0.1550000,0.1550000,0.1550000,29420.1956020
0.1600000,0.1600000,0.1600000,22504.9995748
0.1650000,0.1650000,0.1650000,17301.3836472
0.1700000,0.1700000,0.1700000,13362.1720304
0.1750000,0.1750000,0.1750000,10363.6101894
0.1800000,0.1800000,0.1800000,8028.5860393
0.1850000,0.1850000,0.1850000,6124.0545137
0.1900000,0.1900000,0.1900000,4690.7823138
0.1950000,0.1950000,0.1950000,3606.9077302
0.2000000,0.2000000,0.2000000,2783.4263144
0.2050000,0.2050000,0.2050000,2154.9843189
0.2100000,0.2100000,0.2100000,1695.6465397
0.2150000,0.2150000,0.2150000,1325.0212787
0.2200000,0.2200000,0.2200000,1038.7313235
0.2250000,0.2250000,0.2250000,816.7884517
0.2300000,0.2300000,0.2300000,644.1400525
0.2350000,0.2350000,0.2350000,509.3796159
0.2400000,0.2400000,0.2400000,403.8109850
0.2450000,0.2450000,0.2450000,320.7941351
0.2500000,0.2500000,0.2500000,255.2818257
0.2550000,0.2550000,0.2550000,203.4525564
0.2600000,0.2600000,0.2600000,162.3941538
0.2650000,0.2650000,0.2650000,129.8519197
0.2700000,0.2700000,0.2700000,104.0561016
0.2750000,0.2750000,0.2750000,83.6085670
0.2800000,0.2800000,0.2800000,67.3981850
0.2850000,0.2850000,0.2850000,54.5270378
0.2900000,0.2900000,0.2900000,44.2634548
0.2950000,0.2950000,0.2950000,36.0348903
0.3000000,0.3000000,0.3000000,29.4121307
0.3050000,0.3050000,0.3050000,24.0618622
0.3100000,0.3100000,0.3100000,19.7131810
0.3150000,0.3150000,0.3150000,16.1549313
0.3200000,0.3200000,0.3200000,13.2340699
