# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,68245733.4347136
0.0050000,0.0050000,0.0050000,60335150.6711425
0.0100000,0.0100000,0.0100000,52781122.1056267
0.0150000,0.0150000,0.0150000,40818572.7681241
0.0200000,0.0200000,0.0200000,32974549.8941184
0.0250000,0.0250000,0.0250000,25110820.2235569
0.0300000,0.0300000,0.0300000,20217695.3378628
0.0350000,0.0350000,0.0350000,16538508.4012843
0.0400000,0.0400000,0.0400000,12751643.0342922
0.0450000,0.0450000,0.0450000,10180799.6022025
0.0500000,0.0500000,0.0500000,7569601.3348870
0.0550000,0.0550000,0.0550000,5656277.7769102
0.0600000,0.0600000,0.0600000,4293344.2648952
0.0650000,0.0650000,0.0650000,3359809.7992935
0.0700000,0.0700000,0.0700000,2766861.2025911
0.0750000,0.0750000,0.0750000,2459623.2429952
0.0800000,0.0800000,0.0800000,2417811.0046007
0.0850000,0.0850000,0.0850000,2120585.8348341
0.0900000,0.0900000,0.0900000,1923984.7341097
0.0950000,0.0950000,0.0950000,1865593.2558711
0.1000000,0.1000000,0.1000000,1911839.4139249
0.1050000,0.1050000,0.1050000,2035095.4638073
0.1100000,0.1100000,0.1100000,2211255.3156248
0.1150000,0.1150000,0.1150000,2418368.6277600
0.1200000,0.1200000,0.1200000,2636527.5851948
0.1250000,0.1250000,0.1250000,2849088.9953223
0.1300000,0.1300000,0.1300000,2681723.5151198
0.1350000,0.1350000,0.1350000,1738878.0194234
0.1400000,0.1400000,0.1400000,1144700.0225713
0.1450000,0.1450000,0.1450000,764266.2138914
0.1500000,0.1500000,0.1500000,516971.3594391
0.1550000,0.1550000,0.1550000,353918.2247329
0.1600000,0.1600000,0.1600000,244978.0052512
0.1650000,0.1650000,0.1650000,171297.0576554
0.1700000,0.1700000,0.1700000,120899.2396942
0.1750000,0.1750000,0.1750000,86067.7513252
0.1800000,0.1800000,0.1800000,61763.1178611
0.1850000,0.1850000,0.1850000,44652.8923144
0.1900000,0.1900000,0.1900000,32507.7507419
0.1950000,0.1950000,0.1950000,23820.2695512
0.2000000,0.2000000,0.2000000,17561.0126385
0.2050000,0.2050000,0.2050000,12899.9819234
0.2100000,0.2100000,0.2100000,9450.1664388
0.2150000,0.2150000,0.2150000,6964.4762637
0.2200000,0.2200000,0.2200000,5161.2648013
0.2250000,0.2250000,0.2250000,3844.6222218
0.2300000,0.2300000,0.2300000,2877.2775345
0.2350000,0.2350000,0.2350000,2162.3618458
0.2400000,0.2400000,0.2400000,1653.8917325
0.2450000,0.2450000,0.2450000,1256.7463384
0.2500000,0.2500000,0.2500000,953.6744944
0.2550000,0.2550000,0.2550000,724.0153801
0.2600000,0.2600000,0.2600000,551.9781808
0.2650000,0.2650000,0.2650000,422.4821361
0.2700000,0.2700000,0.2700000,324.4886214
0.2750000,0.2750000,0.2750000,249.9488925
0.2800000,0.2800000,0.2800000,192.9522988
0.2850000,0.2850000,0.2850000,149.1445052
0.2900000,0.2900000,0.2900000,115.3223591
0.2950000,0.2950000,0.2950000,89.1232884
0.3000000,0.3000000,0.3000000,68.7848868
0.3050000,0.3050000,0.3050000,52.9780042
0.3100000,0.3100000,0.3100000,40.6935788
0.3150000,0.3150000,0.3150000,31.1572253
0.3200000,0.3200000,0.3200000,23.7638795
0.3250000,0.3250000,0.3250000,18.0338739
0.3300000,0.3300000,0.3300000,13.5866917
0.3350000,0.3350000,0.3350000,10.1238326
0.3400000,0.3400000,0.3400000,7.4142343
0.3450000,0.3450000,0.3450000,5.2810165
0.3500000,0.3500000,0.3500000,3.5907036
0.3550000,0.3550000,0.3550000,2.2434494
0.3600000,0.3600000,0.3600000,1.1620199
0.3650000,0.3650000,0.3650000,0.2828390
