# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5296617166038532096.0000000
0.0050000,0.0050000,0.0050000,32659962731146464.0000000
0.0100000,0.0100000,0.0100000,923742286374042.6250000
0.0150000,0.0150000,0.0150000,59278107050056.5781250
0.0200000,0.0200000,0.0200000,6350539917975.6113281
0.0250000,0.0250000,0.0250000,966471664231.7774658
0.0300000,0.0300000,0.0300000,189920261708.0119934
0.0350000,0.0350000,0.0350000,45332050429.8621826
0.0400000,0.0400000,0.0400000,12609167647.2334003
0.0450000,0.0450000,0.0450000,3969475431.4785247
0.0500000,0.0500000,0.0500000,1385348524.4988074
0.0550000,0.0550000,0.0550000,528865880.0326656
0.0600000,0.0600000,0.0600000,219816705.0372039
0.0650000,0.0650000,0.0650000,98653094.1335812
0.0700000,0.0700000,0.0700000,47514359.3334976
0.0750000,0.0750000,0.0750000,24441416.3357306
0.0800000,0.0800000,0.0800000,12815781.9919200
0.0850000,0.0850000,0.0850000,7132211.0247086
0.0900000,0.0900000,0.0900000,4086672.7743517
0.0950000,0.0950000,0.0950000,2350868.1966802
0.1000000,0.1000000,0.1000000,1411368.3729803
0.1050000,0.1050000,0.1050000,881975.0649455
0.1100000,0.1100000,0.1100000,543439.8686716
0.1150000,0.1150000,0.1150000,339477.6642865
0.1200000,0.1200000,0.1200000,217420.6439675
0.1250000,0.1250000,0.1250000,141185.9519854
0.1300000,0.1300000,0.1300000,93313.6920213
0.1350000,0.1350000,0.1350000,62254.3861636
0.1400000,0.1400000,0.1400000,41694.3256660
0.1450000,0.1450000,0.1450000,28375.3456931
0.1500000,0.1500000,0.1500000,19596.9305735
0.1550000,0.1550000,0.1550000,13586.3968347
0.1600000,0.1600000,0.1600000,9535.1433699
0.1650000,0.1650000,0.1650000,6769.7237398
0.1700000,0.1700000,0.1700000,4857.5464985
0.1750000,0.1750000,0.1750000,3519.4123111
0.1800000,0.1800000,0.1800000,2572.5129319
0.1850000,0.1850000,0.1850000,1895.5138205
0.1900000,0.1900000,0.1900000,1422.0943993
0.1950000,0.1950000,0.1950000,1065.9321611
0.2000000,0.2000000,0.2000000,802.0454196
0.2050000,0.2050000,0.2050000,605.4373140
0.2100000,0.2100000,0.2100000,459.3133737
0.2150000,0.2150000,0.2150000,350.3028906
0.2200000,0.2200000,0.2200000,268.6253201
0.2250000,0.2250000,0.2250000,207.1428702
