# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,528818644.2849282
0.0050000,0.0050000,0.0050000,404849979.2792790
0.0100000,0.0100000,0.0100000,312915511.2478908
0.0150000,0.0150000,0.0150000,231548722.5877960
0.0200000,0.0200000,0.0200000,164886100.5942052
0.0250000,0.0250000,0.0250000,115233308.5908511
0.0300000,0.0300000,0.0300000,80093834.7580831
0.0350000,0.0350000,0.0350000,56109113.0571166
0.0400000,0.0400000,0.0400000,40029156.4935315
0.0450000,0.0450000,0.0450000,29818804.0667043
0.0500000,0.0500000,0.0500000,20801959.8533292
0.0550000,0.0550000,0.0550000,14957673.4788287
0.0600000,0.0600000,0.0600000,11220110.0158967
0.0650000,0.0650000,0.0650000,8082479.9554900
0.0700000,0.0700000,0.0700000,5517197.0114481
0.0750000,0.0750000,0.0750000,3816694.2876981
0.0800000,0.0800000,0.0800000,2684125.0508858
0.0850000,0.0850000,0.0850000,1924124.0896024
0.0900000,0.0900000,0.0900000,1409199.3880774
0.0950000,0.0950000,0.0950000,1056555.3703941
0.1000000,0.1000000,0.1000000,812526.6593340
0.1050000,0.1050000,0.1050000,642317.3228290
0.1100000,0.1100000,0.1100000,523330.1304348
0.1150000,0.1150000,0.1150000,440877.6420068
0.1200000,0.1200000,0.1200000,384855.6763419
0.1250000,0.1250000,0.1250000,349316.0256763
0.1300000,0.1300000,0.1300000,331183.2693629
0.1350000,0.1350000,0.1350000,328632.3057800
0.1400000,0.1400000,0.1400000,331487.4535987
0.1450000,0.1450000,0.1450000,245306.3077153
0.1500000,0.1500000,0.1500000,173708.6206854
0.1550000,0.1550000,0.1550000,124251.5480634
0.1600000,0.1600000,0.1600000,89682.9751996
0.1650000,0.1650000,0.1650000,65262.4735950
0.1700000,0.1700000,0.1700000,47844.3657777
0.1750000,0.1750000,0.1750000,35312.1403159
0.1800000,0.1800000,0.1800000,26223.5956406
