# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5738315320.1518965
0.0050000,0.0050000,0.0050000,2015983061.0491672
0.0100000,0.0100000,0.0100000,775434885.8253633
0.0150000,0.0150000,0.0150000,327847221.0124813
0.0200000,0.0200000,0.0200000,148533496.5550444
0.0250000,0.0250000,0.0250000,73957011.1477399
0.0300000,0.0300000,0.0300000,41171849.2908608
0.0350000,0.0350000,0.0350000,25871563.4950419
0.0400000,0.0400000,0.0400000,15074556.3848806
0.0450000,0.0450000,0.0450000,8724317.1042221
0.0500000,0.0500000,0.0500000,5291327.3417836
0.0550000,0.0550000,0.0550000,3364816.4699278
0.0600000,0.0600000,0.0600000,2242795.1958543
0.0650000,0.0650000,0.0650000,1564671.1796121
0.0700000,0.0700000,0.0700000,1139398.4709312
0.0750000,0.0750000,0.0750000,850818.3134378
0.0800000,0.0800000,0.0800000,631547.7267721
0.0850000,0.0850000,0.0850000,473960.8411292
0.0900000,0.0900000,0.0900000,352893.7327455
0.0950000,0.0950000,0.0950000,258214.6745437
0.1000000,0.1000000,0.1000000,192124.4288050
0.1050000,0.1050000,0.1050000,144778.2969391
0.1100000,0.1100000,0.1100000,109462.4996962
0.1150000,0.1150000,0.1150000,81604.0756056
0.1200000,0.1200000,0.1200000,60068.2618529
0.1250000,0.1250000,0.1250000,44641.8745217
0.1300000,0.1300000,0.1300000,33469.1970656
0.1350000,0.1350000,0.1350000,25185.0805957
0.1400000,0.1400000,0.1400000,18981.2959381
0.1450000,0.1450000,0.1450000,14403.8189247
0.1500000,0.1500000,0.1500000,10998.1746378
0.1550000,0.1550000,0.1550000,8445.0916674
0.1600000,0.1600000,0.1600000,6517.8211629
0.1650000,0.1650000,0.1650000,5053.6894056
0.1700000,0.1700000,0.1700000,3900.8575222
0.1750000,0.1750000,0.1750000,2978.1788709
0.1800000,0.1800000,0.1800000,2285.8981945
0.1850000,0.1850000,0.1850000,1783.3453299
0.1900000,0.1900000,0.1900000,1385.9783661
0.1950000,0.1950000,0.1950000,1082.2381252
0.2000000,0.2000000,0.2000000,848.8122445
0.2050000,0.2050000,0.2050000,668.5253070
0.2100000,0.2100000,0.2100000,528.6297974
0.2150000,0.2150000,0.2150000,419.5820974
0.2200000,0.2200000,0.2200000,334.1767881
0.2250000,0.2250000,0.2250000,266.9784321
0.2300000,0.2300000,0.2300000,213.9209746
0.2350000,0.2350000,0.2350000,171.9437853
0.2400000,0.2400000,0.2400000,138.6912798
0.2450000,0.2450000,0.2450000,112.3181094
0.2500000,0.2500000,0.2500000,91.3664861
0.2550000,0.2550000,0.2550000,74.6803665
0.2600000,0.2600000,0.2600000,61.3438386
0.2650000,0.2650000,0.2650000,50.6351902
0.2700000,0.2700000,0.2700000,41.9881601
0.2750000,0.2750000,0.2750000,34.9603459
0.2800000,0.2800000,0.2800000,29.2115085
0.2850000,0.2850000,0.2850000,24.4861777
0.2900000,0.2900000,0.2900000,20.5935079
0.2950000,0.2950000,0.2950000,17.3859560
0.3000000,0.3000000,0.3000000,14.7429222
0.3050000,0.3050000,0.3050000,12.5617580
0.3100000,0.3100000,0.3100000,10.7538241
0.3150000,0.3150000,0.3150000,9.2428370
0.3200000,0.3200000,0.3200000,7.9646216
0.3250000,0.3250000,0.3250000,6.8678893
