# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,420759.0955247
0.0050000,0.0050000,0.0050000,349841.4288188
0.0100000,0.0100000,0.0100000,304840.3686578
0.0150000,0.0150000,0.0150000,281034.7374400
0.0200000,0.0200000,0.0200000,275403.4540346
0.0250000,0.0250000,0.0250000,281052.4982777
0.0300000,0.0300000,0.0300000,287035.8024933
0.0350000,0.0350000,0.0350000,295904.3164432
0.0400000,0.0400000,0.0400000,313737.9288080
0.0450000,0.0450000,0.0450000,340799.7521738
0.0500000,0.0500000,0.0500000,356372.3495415
0.0550000,0.0550000,0.0550000,369699.4551368
0.0600000,0.0600000,0.0600000,394988.0709015
0.0650000,0.0650000,0.0650000,437196.5271903
0.0700000,0.0700000,0.0700000,504002.7210642
0.0750000,0.0750000,0.0750000,600880.0171295
0.0800000,0.0800000,0.0800000,676917.6417486
0.0850000,0.0850000,0.0850000,570189.5512734
0.0900000,0.0900000,0.0900000,471282.6792038
0.0950000,0.0950000,0.0950000,387589.8655868
0.1000000,0.1000000,0.1000000,323908.3212943
0.1050000,0.1050000,0.1050000,274713.0923673
0.1100000,0.1100000,0.1100000,229899.9805901
0.1150000,0.1150000,0.1150000,183119.4742304
0.1200000,0.1200000,0.1200000,148254.8504792
0.1250000,0.1250000,0.1250000,112792.1983916
0.1300000,0.1300000,0.1300000,86065.0570475
0.1350000,0.1350000,0.1350000,66018.8725479
0.1400000,0.1400000,0.1400000,50901.6785970
0.1450000,0.1450000,0.1450000,39439.0765084
0.1500000,0.1500000,0.1500000,30700.3956791
0.1550000,0.1550000,0.1550000,23561.9570165
0.1600000,0.1600000,0.1600000,17684.0219352
0.1650000,0.1650000,0.1650000,13377.7479617
0.1700000,0.1700000,0.1700000,10193.7524839
0.1750000,0.1750000,0.1750000,7815.6004831
0.1800000,0.1800000,0.1800000,6023.7409384
0.1850000,0.1850000,0.1850000,4669.0642193
0.1900000,0.1900000,0.1900000,3637.5029633
0.1950000,0.1950000,0.1950000,2846.7475749
0.2000000,0.2000000,0.2000000,2236.8637055
0.2050000,0.2050000,0.2050000,1785.9655883
0.2100000,0.2100000,0.2100000,1417.0409986
0.2150000,0.2150000,0.2150000,1127.8609243
0.2200000,0.2200000,0.2200000,900.1454644
0.2250000,0.2250000,0.2250000,720.1480188
0.2300000,0.2300000,0.2300000,577.3628840
0.2350000,0.2350000,0.2350000,461.2666139
0.2400000,0.2400000,0.2400000,364.8962546
0.2450000,0.2450000,0.2450000,288.7057891
0.2500000,0.2500000,0.2500000,228.7928658
0.2550000,0.2550000,0.2550000,181.6078701
0.2600000,0.2600000,0.2600000,144.4068343
0.2650000,0.2650000,0.2650000,115.0604992
0.2700000,0.2700000,0.2700000,91.9030730
0.2750000,0.2750000,0.2750000,73.6266002
0.2800000,0.2800000,0.2800000,59.2025617
0.2850000,0.2850000,0.2850000,47.8202969
0.2900000,0.2900000,0.2900000,38.8371906
0.2950000,0.2950000,0.2950000,31.7388488
0.3000000,0.3000000,0.3000000,26.1096419
0.3050000,0.3050000,0.3050000,21.6140192
0.3100000,0.3100000,0.3100000,17.9870368
0.3150000,0.3150000,0.3150000,15.0280854
0.3200000,0.3200000,0.3200000,12.5908386
0.3250000,0.3250000,0.3250000,10.5689246
0.3300000,0.3300000,0.3300000,8.8813326
0.3350000,0.3350000,0.3350000,7.4615639
0.3400000,0.3400000,0.3400000,6.2536286
0.3450000,0.3450000,0.3450000,5.2138962
0.3500000,0.3500000,0.3500000,4.3128663
0.3550000,0.3550000,0.3550000,3.5326929
0.3600000,0.3600000,0.3600000,2.8618722
0.3650000,0.3650000,0.3650000,2.2904076
0.3700000,0.3700000,0.3700000,1.8070689
0.3750000,0.3750000,0.3750000,1.3986329
0.3800000,0.3800000,0.3800000,1.0506290
0.3850000,0.3850000,0.3850000,0.7490088
0.3900000,0.3900000,0.3900000,0.4818517
0.3950000,0.3950000,0.3950000,0.2403840
0.4000000,0.4000000,0.4000000,0.0190669
0.4050000,0.4050000,0.4050000,-0.1852056
0.4100000,0.4100000,0.4100000,-0.3744766
0.4150000,0.4150000,0.4150000,-0.5510587
0.4200000,0.4200000,0.4200000,-0.7182668
0.4250000,0.4250000,0.4250000,-0.8803123
0.4300000,0.4300000,0.4300000,-1.0414093
0.4350000,0.4350000,0.4350000,-1.2043742
0.4400000,0.4400000,0.4400000,-1.3693746
0.4450000,0.4450000,0.4450000,-1.5336761
0.4500000,0.4500000,0.4500000,-1.6926588
0.4550000,0.4550000,0.4550000,-1.8414332
0.4600000,0.4600000,0.4600000,-1.9761174
0.4650000,0.4650000,0.4650000,-2.0943522
0.4700000,0.4700000,0.4700000,-2.1951657
0.4750000,0.4750000,0.4750000,-2.2785342
0.4800000,0.4800000,0.4800000,-2.3449698
0.4850000,0.4850000,0.4850000,-2.3952869
0.4900000,0.4900000,0.4900000,-2.4305120
0.4950000,0.4950000,0.4950000,-2.4518327
0.5000000,0.5000000,0.5000000,-2.4605414
0.5050000,0.5050000,0.5050000,-2.4579816
0.5100000,0.5100000,0.5100000,-2.4454985
0.5150000,0.5150000,0.5150000,-2.4243841
0.5200000,0.5200000,0.5200000,-2.3958389
0.5250000,0.5250000,0.5250000,-2.3609926
0.5300000,0.5300000,0.5300000,-2.3209665
0.5350000,0.5350000,0.5350000,-2.2768989
0.5400000,0.5400000,0.5400000,-2.2298688
0.5450000,0.5450000,0.5450000,-2.1807338
0.5500000,0.5500000,0.5500000,-2.1299668
0.5550000,0.5550000,0.5550000,-2.0775978
0.5600000,0.5600000,0.5600000,-2.0233120
0.5650000,0.5650000,0.5650000,-1.9666680
0.5700000,0.5700000,0.5700000,-1.9073375
0.5750000,0.5750000,0.5750000,-1.8452689
0.5800000,0.5800000,0.5800000,-1.7807322
0.5850000,0.5850000,0.5850000,-1.7142642
0.5900000,0.5900000,0.5900000,-1.6465628
0.5950000,0.5950000,0.5950000,-1.5783785
0.6000000,0.6000000,0.6000000,-1.5104294
0.6050000,0.6050000,0.6050000,-1.4433480
0.6100000,0.6100000,0.6100000,-1.3776563
0.6150000,0.6150000,0.6150000,-1.3137609
0.6200000,0.6200000,0.6200000,-1.2519606
0.6250000,0.6250000,0.6250000,-1.1924602
0.6300000,0.6300000,0.6300000,-1.1353861
0.6350000,0.6350000,0.6350000,-1.0808022
0.6400000,0.6400000,0.6400000,-1.0287235
0.6450000,0.6450000,0.6450000,-0.9791277
0.6500000,0.6500000,0.6500000,-0.9319657
0.6550000,0.6550000,0.6550000,-0.8871684
0.6600000,0.6600000,0.6600000,-0.8446539
0.6650000,0.6650000,0.6650000,-0.8043314
0.6700000,0.6700000,0.6700000,-0.7661052
0.6750000,0.6750000,0.6750000,-0.7298774
0.6800000,0.6800000,0.6800000,-0.6955498
0.6850000,0.6850000,0.6850000,-0.6630258
0.6900000,0.6900000,0.6900000,-0.6322105
0.6950000,0.6950000,0.6950000,-0.6030125
0.7000000,0.7000000,0.7000000,-0.5753438
0.7050000,0.7050000,0.7050000,-0.5491201
0.7100000,0.7100000,0.7100000,-0.5242610
0.7150000,0.7150000,0.7150000,-0.5006903
0.7200000,0.7200000,0.7200000,-0.4783357
0.7250000,0.7250000,0.7250000,-0.4571286
0.7300000,0.7300000,0.7300000,-0.4370045
0.7350000,0.7350000,0.7350000,-0.4179025
0.7400000,0.7400000,0.7400000,-0.3997650
0.7450000,0.7450000,0.7450000,-0.3825379
0.7500000,0.7500000,0.7500000,-0.3661704
0.7550000,0.7550000,0.7550000,-0.3506145
0.7600000,0.7600000,0.7600000,-0.3358250
0.7650000,0.7650000,0.7650000,-0.3217597
0.7700000,0.7700000,0.7700000,-0.3083786
0.7750000,0.7750000,0.7750000,-0.2956442
0.7800000,0.7800000,0.7800000,-0.2835212
0.7850000,0.7850000,0.7850000,-0.2719766
0.7900000,0.7900000,0.7900000,-0.2609791
0.7950000,0.7950000,0.7950000,-0.2504992
0.8000000,0.8000000,0.8000000,-0.2405096
0.8050000,0.8050000,0.8050000,-0.2309840
0.8100000,0.8100000,0.8100000,-0.2218981
0.8150000,0.8150000,0.8150000,-0.2132288
0.8200000,0.8200000,0.8200000,-0.2049544
0.8250000,0.8250000,0.8250000,-0.1970544
0.8300000,0.8300000,0.8300000,-0.1895096
0.8350000,0.8350000,0.8350000,-0.1823018
0.8400000,0.8400000,0.8400000,-0.1754138
0.8450000,0.8450000,0.8450000,-0.1688296
0.8500000,0.8500000,0.8500000,-0.1625337
0.8550000,0.8550000,0.8550000,-0.1565119
0.8600000,0.8600000,0.8600000,-0.1507506
0.8650000,0.8650000,0.8650000,-0.1452368
0.8700000,0.8700000,0.8700000,-0.1399585
0.8750000,0.8750000,0.8750000,-0.1349041
0.8800000,0.8800000,0.8800000,-0.1300629
0.8850000,0.8850000,0.8850000,-0.1254246
0.8900000,0.8900000,0.8900000,-0.1209794
0.8950000,0.8950000,0.8950000,-0.1167183
0.9000000,0.9000000,0.9000000,-0.1126324
0.9050000,0.9050000,0.9050000,-0.1087136
0.9100000,0.9100000,0.9100000,-0.1049540
0.9150000,0.9150000,0.9150000,-0.1013463
0.9200000,0.9200000,0.9200000,-0.0978835
0.9250000,0.9250000,0.9250000,-0.0945589
0.9300000,0.9300000,0.9300000,-0.0913662
0.9350000,0.9350000,0.9350000,-0.0882994
0.9400000,0.9400000,0.9400000,-0.0853528
0.9450000,0.9450000,0.9450000,-0.0825211
0.9500000,0.9500000,0.9500000,-0.0797992
0.9550000,0.9550000,0.9550000,-0.0771822
0.9600000,0.9600000,0.9600000,-0.0746654
0.9650000,0.9650000,0.9650000,-0.0722444
0.9700000,0.9700000,0.9700000,-0.0699152
0.9750000,0.9750000,0.9750000,-0.0676737
0.9800000,0.9800000,0.9800000,-0.0655162
0.9850000,0.9850000,0.9850000,-0.0634390
0.9900000,0.9900000,0.9900000,-0.0614388
0.9950000,0.9950000,0.9950000,-0.0595122
1.0000000,1.0000000,1.0000000,-0.0576562
1.0050000,1.0050000,1.0050000,-0.0558678
1.0100000,1.0100000,1.0100000,-0.0541442
1.0150000,1.0150000,1.0150000,-0.0524827
1.0200000,1.0200000,1.0200000,-0.0508808
1.0250000,1.0250000,1.0250000,-0.0493360
1.0300000,1.0300000,1.0300000,-0.0478460
1.0350000,1.0350000,1.0350000,-0.0464085
1.0400000,1.0400000,1.0400000,-0.0450215
1.0450000,1.0450000,1.0450000,-0.0436829
1.0500000,1.0500000,1.0500000,-0.0423908
1.0550000,1.0550000,1.0550000,-0.0411434
1.0600000,1.0600000,1.0600000,-0.0399388
1.0650000,1.0650000,1.0650000,-0.0387754
1.0700000,1.0700000,1.0700000,-0.0376516
1.0750000,1.0750000,1.0750000,-0.0365658
1.0800000,1.0800000,1.0800000,-0.0355166
1.0850000,1.0850000,1.0850000,-0.0345026
1.0900000,1.0900000,1.0900000,-0.0335223
1.0950000,1.0950000,1.0950000,-0.0325746
1.1000000,1.1000000,1.1000000,-0.0316582
1.1050000,1.1050000,1.1050000,-0.0307719
1.1100000,1.1100000,1.1100000,-0.0299146
1.1150000,1.1150000,1.1150000,-0.0290851
1.1200000,1.1200000,1.1200000,-0.0282826
1.1250000,1.1250000,1.1250000,-0.0275058
1.1300000,1.1300000,1.1300000,-0.0267540
1.1350000,1.1350000,1.1350000,-0.0260262
1.1400000,1.1400000,1.1400000,-0.0253215
1.1450000,1.1450000,1.1450000,-0.0246391
1.1500000,1.1500000,1.1500000,-0.0239781
1.1550000,1.1550000,1.1550000,-0.0233379
1.1600000,1.1600000,1.1600000,-0.0227176
1.1650000,1.1650000,1.1650000,-0.0221166
1.1700000,1.1700000,1.1700000,-0.0215341
1.1750000,1.1750000,1.1750000,-0.0209696
1.1800000,1.1800000,1.1800000,-0.0204223
1.1850000,1.1850000,1.1850000,-0.0198917
1.1900000,1.1900000,1.1900000,-0.0193772
1.1950000,1.1950000,1.1950000,-0.0188782
1.2000000,1.2000000,1.2000000,-0.0183942
1.2050000,1.2050000,1.2050000,-0.0179247
1.2100000,1.2100000,1.2100000,-0.0174692
1.2150000,1.2150000,1.2150000,-0.0170273
1.2200000,1.2200000,1.2200000,-0.0165983
1.2250000,1.2250000,1.2250000,-0.0161820
1.2300000,1.2300000,1.2300000,-0.0157779
1.2350000,1.2350000,1.2350000,-0.0153855
1.2400000,1.2400000,1.2400000,-0.0150046
1.2450000,1.2450000,1.2450000,-0.0146346
1.2500000,1.2500000,1.2500000,-0.0142753
1.2550000,1.2550000,1.2550000,-0.0139263
1.2600000,1.2600000,1.2600000,-0.0135873
1.2650000,1.2650000,1.2650000,-0.0132579
1.2700000,1.2700000,1.2700000,-0.0129378
1.2750000,1.2750000,1.2750000,-0.0126267
1.2800000,1.2800000,1.2800000,-0.0123244
1.2850000,1.2850000,1.2850000,-0.0120305
1.2900000,1.2900000,1.2900000,-0.0117447
1.2950000,1.2950000,1.2950000,-0.0114670
1.3000000,1.3000000,1.3000000,-0.0111968
1.3050000,1.3050000,1.3050000,-0.0109341
1.3100000,1.3100000,1.3100000,-0.0106786
1.3150000,1.3150000,1.3150000,-0.0104301
1.3200000,1.3200000,1.3200000,-0.0101883
1.3250000,1.3250000,1.3250000,-0.0099530
1.3300000,1.3300000,1.3300000,-0.0097241
1.3350000,1.3350000,1.3350000,-0.0095014
1.3400000,1.3400000,1.3400000,-0.0092846
1.3450000,1.3450000,1.3450000,-0.0090735
1.3500000,1.3500000,1.3500000,-0.0088681
1.3550000,1.3550000,1.3550000,-0.0086681
1.3600000,1.3600000,1.3600000,-0.0084733
1.3650000,1.3650000,1.3650000,-0.0082837
1.3700000,1.3700000,1.3700000,-0.0080990
1.3750000,1.3750000,1.3750000,-0.0079191
1.3800000,1.3800000,1.3800000,-0.0077439
1.3850000,1.3850000,1.3850000,-0.0075732
1.3900000,1.3900000,1.3900000,-0.0074069
1.3950000,1.3950000,1.3950000,-0.0072448
1.4000000,1.4000000,1.4000000,-0.0070869
1.4050000,1.4050000,1.4050000,-0.0069330
1.4100000,1.4100000,1.4100000,-0.0067830
1.4150000,1.4150000,1.4150000,-0.0066368
1.4200000,1.4200000,1.4200000,-0.0064943
1.4250000,1.4250000,1.4250000,-0.0063553
1.4300000,1.4300000,1.4300000,-0.0062198
1.4350000,1.4350000,1.4350000,-0.0060877
1.4400000,1.4400000,1.4400000,-0.0059589
1.4450000,1.4450000,1.4450000,-0.0058332
1.4500000,1.4500000,1.4500000,-0.0057106
1.4550000,1.4550000,1.4550000,-0.0055910
1.4600000,1.4600000,1.4600000,-0.0054744
1.4650000,1.4650000,1.4650000,-0.0053606
1.4700000,1.4700000,1.4700000,-0.0052495
1.4750000,1.4750000,1.4750000,-0.0051412
1.4800000,1.4800000,1.4800000,-0.0050354
1.4850000,1.4850000,1.4850000,-0.0049322
1.4900000,1.4900000,1.4900000,-0.0048314
1.4950000,1.4950000,1.4950000,-0.0047331
1.5000000,1.5000000,1.5000000,-0.0046371
1.5050000,1.5050000,1.5050000,-0.0045433
1.5100000,1.5100000,1.5100000,-0.0044518
1.5150000,1.5150000,1.5150000,-0.0043624
1.5200000,1.5200000,1.5200000,-0.0042751
1.5250000,1.5250000,1.5250000,-0.0041899
1.5300000,1.5300000,1.5300000,-0.0041066
1.5350000,1.5350000,1.5350000,-0.0040253
1.5400000,1.5400000,1.5400000,-0.0039458
1.5450000,1.5450000,1.5450000,-0.0038682
1.5500000,1.5500000,1.5500000,-0.0037923
1.5550000,1.5550000,1.5550000,-0.0037182
1.5600000,1.5600000,1.5600000,-0.0036458
1.5650000,1.5650000,1.5650000,-0.0035750
1.5700000,1.5700000,1.5700000,-0.0035059
1.5750000,1.5750000,1.5750000,-0.0034382
1.5800000,1.5800000,1.5800000,-0.0033721
1.5850000,1.5850000,1.5850000,-0.0033075
1.5900000,1.5900000,1.5900000,-0.0032444
1.5950000,1.5950000,1.5950000,-0.0031826
