# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,414212081.0461445
0.0050000,0.0050000,0.0050000,171694265.9748808
0.0100000,0.0100000,0.0100000,75722556.0116010
0.0150000,0.0150000,0.0150000,35338931.9560272
0.0200000,0.0200000,0.0200000,17402178.8005517
0.0250000,0.0250000,0.0250000,9040999.6592098
0.0300000,0.0300000,0.0300000,4967390.1334052
0.0350000,0.0350000,0.0350000,2897819.7308596
0.0400000,0.0400000,0.0400000,1801465.2659867
0.0450000,0.0450000,0.0450000,1194284.1655808
0.0500000,0.0500000,0.0500000,840942.0121145
0.0550000,0.0550000,0.0550000,621077.9406216
0.0600000,0.0600000,0.0600000,474051.9566276
0.0650000,0.0650000,0.0650000,363473.6092479
0.0700000,0.0700000,0.0700000,279397.7037533
0.0750000,0.0750000,0.0750000,218652.8330557
0.0800000,0.0800000,0.0800000,173159.7179575
0.0850000,0.0850000,0.0850000,136682.8739880
0.0900000,0.0900000,0.0900000,107403.1199384
0.0950000,0.0950000,0.0950000,85850.2710522
0.1000000,0.1000000,0.1000000,69799.2281781
0.1050000,0.1050000,0.1050000,57687.1766586
0.1100000,0.1100000,0.1100000,48178.9926504
0.1150000,0.1150000,0.1150000,39501.0269822
0.1200000,0.1200000,0.1200000,32522.5888937
0.1250000,0.1250000,0.1250000,26878.6816753
0.1300000,0.1300000,0.1300000,22285.5915528
0.1350000,0.1350000,0.1350000,18522.9922775
0.1400000,0.1400000,0.1400000,15076.1724918
0.1450000,0.1450000,0.1450000,12005.8335879
0.1500000,0.1500000,0.1500000,9649.8178970
0.1550000,0.1550000,0.1550000,7670.2691830
0.1600000,0.1600000,0.1600000,5880.0539745
0.1650000,0.1650000,0.1650000,4525.9663202
0.1700000,0.1700000,0.1700000,3495.8069839
0.1750000,0.1750000,0.1750000,2705.1169660
0.1800000,0.1800000,0.1800000,2095.4937671
0.1850000,0.1850000,0.1850000,1652.7672218
0.1900000,0.1900000,0.1900000,1291.3142989
0.1950000,0.1950000,0.1950000,1011.2904713
0.2000000,0.2000000,0.2000000,793.6379443
0.2050000,0.2050000,0.2050000,623.9502900
0.2100000,0.2100000,0.2100000,491.2919051
0.2150000,0.2150000,0.2150000,387.3495516
0.2200000,0.2200000,0.2200000,305.7820817
0.2250000,0.2250000,0.2250000,241.7144062
0.2300000,0.2300000,0.2300000,191.3641491
0.2350000,0.2350000,0.2350000,151.7745925
0.2400000,0.2400000,0.2400000,120.6153693
0.2450000,0.2450000,0.2450000,96.0291995
0.2500000,0.2500000,0.2500000,76.5390624
0.2550000,0.2550000,0.2550000,61.0183447
0.2600000,0.2600000,0.2600000,48.6521420
0.2650000,0.2650000,0.2650000,38.8413397
0.2700000,0.2700000,0.2700000,31.1092857
0.2750000,0.2750000,0.2750000,25.0570289
0.2800000,0.2800000,0.2800000,20.3492922
0.2850000,0.2850000,0.2850000,16.7065439
0.2900000,0.2900000,0.2900000,13.8939340
0.2950000,0.2950000,0.2950000,11.7087262
0.3000000,0.3000000,0.3000000,9.9750901
0.3050000,0.3050000,0.3050000,8.5529438
0.3100000,0.3100000,0.3100000,7.3504021
0.3150000,0.3150000,0.3150000,6.3197426
0.3200000,0.3200000,0.3200000,5.4361576
0.3250000,0.3250000,0.3250000,4.6776304
0.3300000,0.3300000,0.3300000,4.0178836
0.3350000,0.3350000,0.3350000,3.4295587
0.3400000,0.3400000,0.3400000,2.8897129
0.3450000,0.3450000,0.3450000,2.3840647
0.3500000,0.3500000,0.3500000,1.9087586
0.3550000,0.3550000,0.3550000,1.4679600
0.3600000,0.3600000,0.3600000,1.0683358
0.3650000,0.3650000,0.3650000,0.7141188
0.3700000,0.3700000,0.3700000,0.4052334
0.3750000,0.3750000,0.3750000,0.1382728
0.3800000,0.3800000,0.3800000,-0.0914294
0.3850000,0.3850000,0.3850000,-0.2882580
0.3900000,0.3900000,0.3900000,-0.4558286
0.3950000,0.3950000,0.3950000,-0.5972641
0.4000000,0.4000000,0.4000000,-0.7157375
0.4050000,0.4050000,0.4050000,-0.8148123
0.4100000,0.4100000,0.4100000,-0.8982896
0.4150000,0.4150000,0.4150000,-0.9696265
0.4200000,0.4200000,0.4200000,-1.0313522
0.4250000,0.4250000,0.4250000,-1.0848879
0.4300000,0.4300000,0.4300000,-1.1307650
0.4350000,0.4350000,0.4350000,-1.1689661
0.4400000,0.4400000,0.4400000,-1.1992459
0.4450000,0.4450000,0.4450000,-1.2213891
0.4500000,0.4500000,0.4500000,-1.2352895
0.4550000,0.4550000,0.4550000,-1.2408676
0.4600000,0.4600000,0.4600000,-1.2380524
0.4650000,0.4650000,0.4650000,-1.2269235
0.4700000,0.4700000,0.4700000,-1.2078839
0.4750000,0.4750000,0.4750000,-1.1817169
0.4800000,0.4800000,0.4800000,-1.1495089
0.4850000,0.4850000,0.4850000,-1.1125045
0.4900000,0.4900000,0.4900000,-1.0719634
0.4950000,0.4950000,0.4950000,-1.0290550
0.5000000,0.5000000,0.5000000,-0.9847990
0.5050000,0.5050000,0.5050000,-0.9400426
0.5100000,0.5100000,0.5100000,-0.8954622
0.5150000,0.5150000,0.5150000,-0.8515794
0.5200000,0.5200000,0.5200000,-0.8087828
0.5250000,0.5250000,0.5250000,-0.7673501
0.5300000,0.5300000,0.5300000,-0.7274707
0.5350000,0.5350000,0.5350000,-0.6892632
0.5400000,0.5400000,0.5400000,-0.6527924
0.5450000,0.5450000,0.5450000,-0.6180815
0.5500000,0.5500000,0.5500000,-0.5851229
0.5550000,0.5550000,0.5550000,-0.5538864
0.5600000,0.5600000,0.5600000,-0.5243255
0.5650000,0.5650000,0.5650000,-0.4963825
0.5700000,0.5700000,0.5700000,-0.4699925
0.5750000,0.5750000,0.5750000,-0.4450861
0.5800000,0.5800000,0.5800000,-0.4215918
0.5850000,0.5850000,0.5850000,-0.3994373
0.5900000,0.5900000,0.5900000,-0.3785512
0.5950000,0.5950000,0.5950000,-0.3588635
0.6000000,0.6000000,0.6000000,-0.3403063
0.6050000,0.6050000,0.6050000,-0.3228142
0.6100000,0.6100000,0.6100000,-0.3063249
0.6150000,0.6150000,0.6150000,-0.2907788
0.6200000,0.6200000,0.6200000,-0.2761193
0.6250000,0.6250000,0.6250000,-0.2622930
0.6300000,0.6300000,0.6300000,-0.2492495
0.6350000,0.6350000,0.6350000,-0.2369411
0.6400000,0.6400000,0.6400000,-0.2253231
0.6450000,0.6450000,0.6450000,-0.2143534
0.6500000,0.6500000,0.6500000,-0.2039927
0.6550000,0.6550000,0.6550000,-0.1942039
0.6600000,0.6600000,0.6600000,-0.1849523
0.6650000,0.6650000,0.6650000,-0.1762054
0.6700000,0.6700000,0.6700000,-0.1679327
0.6750000,0.6750000,0.6750000,-0.1601058
0.6800000,0.6800000,0.6800000,-0.1526980
0.6850000,0.6850000,0.6850000,-0.1456842
0.6900000,0.6900000,0.6900000,-0.1390412
0.6950000,0.6950000,0.6950000,-0.1327469
0.7000000,0.7000000,0.7000000,-0.1267810
0.7050000,0.7050000,0.7050000,-0.1211242
0.7100000,0.7100000,0.7100000,-0.1157586
0.7150000,0.7150000,0.7150000,-0.1106673
0.7200000,0.7200000,0.7200000,-0.1058345
0.7250000,0.7250000,0.7250000,-0.1012455
0.7300000,0.7300000,0.7300000,-0.0968865
0.7350000,0.7350000,0.7350000,-0.0927443
0.7400000,0.7400000,0.7400000,-0.0888070
0.7450000,0.7450000,0.7450000,-0.0850629
0.7500000,0.7500000,0.7500000,-0.0815015
0.7550000,0.7550000,0.7550000,-0.0781126
0.7600000,0.7600000,0.7600000,-0.0748868
0.7650000,0.7650000,0.7650000,-0.0718152
0.7700000,0.7700000,0.7700000,-0.0688894
0.7750000,0.7750000,0.7750000,-0.0661017
0.7800000,0.7800000,0.7800000,-0.0634446
0.7850000,0.7850000,0.7850000,-0.0609112
0.7900000,0.7900000,0.7900000,-0.0584949
0.7950000,0.7950000,0.7950000,-0.0561897
0.8000000,0.8000000,0.8000000,-0.0539898
0.8050000,0.8050000,0.8050000,-0.0518896
0.8100000,0.8100000,0.8100000,-0.0498840
0.8150000,0.8150000,0.8150000,-0.0479683
0.8200000,0.8200000,0.8200000,-0.0461378
0.8250000,0.8250000,0.8250000,-0.0443882
0.8300000,0.8300000,0.8300000,-0.0427156
0.8350000,0.8350000,0.8350000,-0.0411159
0.8400000,0.8400000,0.8400000,-0.0395856
0.8450000,0.8450000,0.8450000,-0.0381214
0.8500000,0.8500000,0.8500000,-0.0367198
0.8550000,0.8550000,0.8550000,-0.0353780
0.8600000,0.8600000,0.8600000,-0.0340930
0.8650000,0.8650000,0.8650000,-0.0328620
0.8700000,0.8700000,0.8700000,-0.0316825
0.8750000,0.8750000,0.8750000,-0.0305521
0.8800000,0.8800000,0.8800000,-0.0294684
0.8850000,0.8850000,0.8850000,-0.0284292
0.8900000,0.8900000,0.8900000,-0.0274324
0.8950000,0.8950000,0.8950000,-0.0264761
0.9000000,0.9000000,0.9000000,-0.0255584
0.9050000,0.9050000,0.9050000,-0.0246775
0.9100000,0.9100000,0.9100000,-0.0238318
0.9150000,0.9150000,0.9150000,-0.0230196
0.9200000,0.9200000,0.9200000,-0.0222395
0.9250000,0.9250000,0.9250000,-0.0214899
0.9300000,0.9300000,0.9300000,-0.0207696
0.9350000,0.9350000,0.9350000,-0.0200773
0.9400000,0.9400000,0.9400000,-0.0194116
0.9450000,0.9450000,0.9450000,-0.0187714
0.9500000,0.9500000,0.9500000,-0.0181557
0.9550000,0.9550000,0.9550000,-0.0175634
0.9600000,0.9600000,0.9600000,-0.0169933
0.9650000,0.9650000,0.9650000,-0.0164447
0.9700000,0.9700000,0.9700000,-0.0159166
0.9750000,0.9750000,0.9750000,-0.0154080
0.9800000,0.9800000,0.9800000,-0.0149183
0.9850000,0.9850000,0.9850000,-0.0144465
0.9900000,0.9900000,0.9900000,-0.0139919
0.9950000,0.9950000,0.9950000,-0.0135539
1.0000000,1.0000000,1.0000000,-0.0131317
1.0050000,1.0050000,1.0050000,-0.0127248
1.0100000,1.0100000,1.0100000,-0.0123323
1.0150000,1.0150000,1.0150000,-0.0119539
1.0200000,1.0200000,1.0200000,-0.0115888
1.0250000,1.0250000,1.0250000,-0.0112367
1.0300000,1.0300000,1.0300000,-0.0108968
1.0350000,1.0350000,1.0350000,-0.0105689
1.0400000,1.0400000,1.0400000,-0.0102523
1.0450000,1.0450000,1.0450000,-0.0099466
