# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,74448356.8339596
0.0050000,0.0050000,0.0050000,56661167.4331830
0.0100000,0.0100000,0.0100000,41839120.5358658
0.0150000,0.0150000,0.0150000,30059929.3176779
0.0200000,0.0200000,0.0200000,21190435.4805782
0.0250000,0.0250000,0.0250000,14715164.3155914
0.0300000,0.0300000,0.0300000,10090148.4940050
0.0350000,0.0350000,0.0350000,6872632.8965382
0.0400000,0.0400000,0.0400000,4667547.6677420
0.0450000,0.0450000,0.0450000,3173122.8145374
0.0500000,0.0500000,0.0500000,2168857.1639548
0.0550000,0.0550000,0.0550000,1498660.6484104
0.0600000,0.0600000,0.0600000,1054012.3148074
0.0650000,0.0650000,0.0650000,743285.0093512
0.0700000,0.0700000,0.0700000,533804.6440697
0.0750000,0.0750000,0.0750000,391726.0732605
0.0800000,0.0800000,0.0800000,294316.2766037
0.0850000,0.0850000,0.0850000,222795.5727532
0.0900000,0.0900000,0.0900000,171505.7631654
0.0950000,0.0950000,0.0950000,135695.3597669
0.1000000,0.1000000,0.1000000,110405.0755589
0.1050000,0.1050000,0.1050000,92406.1052610
0.1100000,0.1100000,0.1100000,77985.3341833
0.1150000,0.1150000,0.1150000,66145.4141709
0.1200000,0.1200000,0.1200000,56494.1884302
0.1250000,0.1250000,0.1250000,48480.2739529
0.1300000,0.1300000,0.1300000,41558.5798937
0.1350000,0.1350000,0.1350000,35521.9115345
0.1400000,0.1400000,0.1400000,29411.0409224
0.1450000,0.1450000,0.1450000,23373.4185932
0.1500000,0.1500000,0.1500000,18772.3944145
0.1550000,0.1550000,0.1550000,15215.3474552
0.1600000,0.1600000,0.1600000,12296.3543568
0.1650000,0.1650000,0.1650000,9940.9319814
0.1700000,0.1700000,0.1700000,7911.1600871
0.1750000,0.1750000,0.1750000,6088.9744679
0.1800000,0.1800000,0.1800000,4743.5238400
0.1850000,0.1850000,0.1850000,3737.5870334
0.1900000,0.1900000,0.1900000,2975.7096997
0.1950000,0.1950000,0.1950000,2384.7752650
0.2000000,0.2000000,0.2000000,1917.2149783
0.2050000,0.2050000,0.2050000,1580.2042989
0.2100000,0.2100000,0.2100000,1293.0162274
0.2150000,0.2150000,0.2150000,1028.1882469
0.2200000,0.2200000,0.2200000,806.7650966
0.2250000,0.2250000,0.2250000,635.2742995
0.2300000,0.2300000,0.2300000,501.7482679
0.2350000,0.2350000,0.2350000,397.3059838
0.2400000,0.2400000,0.2400000,315.2989633
0.2450000,0.2450000,0.2450000,250.6163991
0.2500000,0.2500000,0.2500000,199.2330014
0.2550000,0.2550000,0.2550000,158.1364306
0.2600000,0.2600000,0.2600000,125.2448232
0.2650000,0.2650000,0.2650000,98.9954575
0.2700000,0.2700000,0.2700000,78.0893442
0.2750000,0.2750000,0.2750000,61.4459617
0.2800000,0.2800000,0.2800000,48.1820257
0.2850000,0.2850000,0.2850000,37.5851577
0.2900000,0.2900000,0.2900000,29.0921728
0.2950000,0.2950000,0.2950000,22.2654942
0.3000000,0.3000000,0.3000000,16.7656562
0.3050000,0.3050000,0.3050000,12.3246304
0.3100000,0.3100000,0.3100000,8.7269775
0.3150000,0.3150000,0.3150000,5.8032216
0.3200000,0.3200000,0.3200000,3.4270786
0.3250000,0.3250000,0.3250000,1.5051569
0.3300000,0.3300000,0.3300000,-0.0382180
0.3350000,0.3350000,0.3350000,-1.2715895
0.3400000,0.3400000,0.3400000,-2.2599288
0.3450000,0.3450000,0.3450000,-3.0622463
0.3500000,0.3500000,0.3500000,-3.7246097
0.3550000,0.3550000,0.3550000,-4.2750464
0.3600000,0.3600000,0.3600000,-4.7267916
0.3650000,0.3650000,0.3650000,-5.0867050
0.3700000,0.3700000,0.3700000,-5.3610706
0.3750000,0.3750000,0.3750000,-5.5566801
0.3800000,0.3800000,0.3800000,-5.6805537
0.3850000,0.3850000,0.3850000,-5.7403943
0.3900000,0.3900000,0.3900000,-5.7450238
0.3950000,0.3950000,0.3950000,-5.7041282
0.4000000,0.4000000,0.4000000,-5.6276099
0.4050000,0.4050000,0.4050000,-5.5250568
0.4100000,0.4100000,0.4100000,-5.4053658
0.4150000,0.4150000,0.4150000,-5.2760089
0.4200000,0.4200000,0.4200000,-5.1420415
0.4250000,0.4250000,0.4250000,-5.0056641
0.4300000,0.4300000,0.4300000,-4.8668702
0.4350000,0.4350000,0.4350000,-4.7248380
0.4400000,0.4400000,0.4400000,-4.5791105
0.4450000,0.4450000,0.4450000,-4.4300832
0.4500000,0.4500000,0.4500000,-4.2790306
0.4550000,0.4550000,0.4550000,-4.1279057
0.4600000,0.4600000,0.4600000,-3.9789071
0.4650000,0.4650000,0.4650000,-3.8339904
0.4700000,0.4700000,0.4700000,-3.6946425
0.4750000,0.4750000,0.4750000,-3.5618484
0.4800000,0.4800000,0.4800000,-3.4359461
0.4850000,0.4850000,0.4850000,-3.3164181
0.4900000,0.4900000,0.4900000,-3.2019483
0.4950000,0.4950000,0.4950000,-3.0908434
0.5000000,0.5000000,0.5000000,-2.9815895
0.5050000,0.5050000,0.5050000,-2.8732322
0.5100000,0.5100000,0.5100000,-2.7654225
0.5150000,0.5150000,0.5150000,-2.6582032
0.5200000,0.5200000,0.5200000,-2.5517626
0.5250000,0.5250000,0.5250000,-2.4463146
0.5300000,0.5300000,0.5300000,-2.3420999
0.5350000,0.5350000,0.5350000,-2.2394187
0.5400000,0.5400000,0.5400000,-2.1386341
0.5450000,0.5450000,0.5450000,-2.0401433
0.5500000,0.5500000,0.5500000,-1.9443341
0.5550000,0.5550000,0.5550000,-1.8515487
0.5600000,0.5600000,0.5600000,-1.7620608
0.5650000,0.5650000,0.5650000,-1.6760671
0.5700000,0.5700000,0.5700000,-1.5936895
0.5750000,0.5750000,0.5750000,-1.5149830
0.5800000,0.5800000,0.5800000,-1.4399465
0.5850000,0.5850000,0.5850000,-1.3685346
0.5900000,0.5900000,0.5900000,-1.3006675
0.5950000,0.5950000,0.5950000,-1.2362406
0.6000000,0.6000000,0.6000000,-1.1751319
0.6050000,0.6050000,0.6050000,-1.1172082
0.6100000,0.6100000,0.6100000,-1.0623296
0.6150000,0.6150000,0.6150000,-1.0103535
0.6200000,0.6200000,0.6200000,-0.9611371
0.6250000,0.6250000,0.6250000,-0.9145397
0.6300000,0.6300000,0.6300000,-0.8704237
0.6350000,0.6350000,0.6350000,-0.8286561
0.6400000,0.6400000,0.6400000,-0.7891088
0.6450000,0.6450000,0.6450000,-0.7516593
0.6500000,0.6500000,0.6500000,-0.7161908
0.6550000,0.6550000,0.6550000,-0.6825923
0.6600000,0.6600000,0.6600000,-0.6507584
0.6650000,0.6650000,0.6650000,-0.6205896
0.6700000,0.6700000,0.6700000,-0.5919916
0.6750000,0.6750000,0.6750000,-0.5648756
0.6800000,0.6800000,0.6800000,-0.5391579
0.6850000,0.6850000,0.6850000,-0.5147594
0.6900000,0.6900000,0.6900000,-0.4916060
0.6950000,0.6950000,0.6950000,-0.4696277
0.7000000,0.7000000,0.7000000,-0.4487587
0.7050000,0.7050000,0.7050000,-0.4289370
0.7100000,0.7100000,0.7100000,-0.4101046
0.7150000,0.7150000,0.7150000,-0.3922065
0.7200000,0.7200000,0.7200000,-0.3751914
0.7250000,0.7250000,0.7250000,-0.3590108
0.7300000,0.7300000,0.7300000,-0.3436191
0.7350000,0.7350000,0.7350000,-0.3289734
0.7400000,0.7400000,0.7400000,-0.3150336
0.7450000,0.7450000,0.7450000,-0.3017615
0.7500000,0.7500000,0.7500000,-0.2891214
0.7550000,0.7550000,0.7550000,-0.2770798
0.7600000,0.7600000,0.7600000,-0.2656050
0.7650000,0.7650000,0.7650000,-0.2546670
0.7700000,0.7700000,0.7700000,-0.2442379
0.7750000,0.7750000,0.7750000,-0.2342911
0.7800000,0.7800000,0.7800000,-0.2248016
0.7850000,0.7850000,0.7850000,-0.2157460
0.7900000,0.7900000,0.7900000,-0.2071019
0.7950000,0.7950000,0.7950000,-0.1988484
0.8000000,0.8000000,0.8000000,-0.1909657
0.8050000,0.8050000,0.8050000,-0.1834352
0.8100000,0.8100000,0.8100000,-0.1762392
0.8150000,0.8150000,0.8150000,-0.1693611
0.8200000,0.8200000,0.8200000,-0.1627851
0.8250000,0.8250000,0.8250000,-0.1564964
0.8300000,0.8300000,0.8300000,-0.1504808
0.8350000,0.8350000,0.8350000,-0.1447251
0.8400000,0.8400000,0.8400000,-0.1392166
0.8450000,0.8450000,0.8450000,-0.1339436
0.8500000,0.8500000,0.8500000,-0.1288946
0.8550000,0.8550000,0.8550000,-0.1240590
0.8600000,0.8600000,0.8600000,-0.1194267
0.8650000,0.8650000,0.8650000,-0.1149881
0.8700000,0.8700000,0.8700000,-0.1107342
0.8750000,0.8750000,0.8750000,-0.1066563
0.8800000,0.8800000,0.8800000,-0.1027462
0.8850000,0.8850000,0.8850000,-0.0989963
0.8900000,0.8900000,0.8900000,-0.0953991
0.8950000,0.8950000,0.8950000,-0.0919478
0.9000000,0.9000000,0.9000000,-0.0886356
0.9050000,0.9050000,0.9050000,-0.0854563
0.9100000,0.9100000,0.9100000,-0.0824039
0.9150000,0.9150000,0.9150000,-0.0794728
0.9200000,0.9200000,0.9200000,-0.0766575
0.9250000,0.9250000,0.9250000,-0.0739529
0.9300000,0.9300000,0.9300000,-0.0713542
0.9350000,0.9350000,0.9350000,-0.0688567
0.9400000,0.9400000,0.9400000,-0.0664561
0.9450000,0.9450000,0.9450000,-0.0641480
0.9500000,0.9500000,0.9500000,-0.0619286
0.9550000,0.9550000,0.9550000,-0.0597939
0.9600000,0.9600000,0.9600000,-0.0577405
0.9650000,0.9650000,0.9650000,-0.0557648
0.9700000,0.9700000,0.9700000,-0.0538636
0.9750000,0.9750000,0.9750000,-0.0520336
0.9800000,0.9800000,0.9800000,-0.0502720
0.9850000,0.9850000,0.9850000,-0.0485759
0.9900000,0.9900000,0.9900000,-0.0469426
0.9950000,0.9950000,0.9950000,-0.0453694
1.0000000,1.0000000,1.0000000,-0.0438539
1.0050000,1.0050000,1.0050000,-0.0423938
1.0100000,1.0100000,1.0100000,-0.0409868
1.0150000,1.0150000,1.0150000,-0.0396307
1.0200000,1.0200000,1.0200000,-0.0383235
1.0250000,1.0250000,1.0250000,-0.0370632
1.0300000,1.0300000,1.0300000,-0.0358480
1.0350000,1.0350000,1.0350000,-0.0346760
1.0400000,1.0400000,1.0400000,-0.0335456
1.0450000,1.0450000,1.0450000,-0.0324551
1.0500000,1.0500000,1.0500000,-0.0314029
1.0550000,1.0550000,1.0550000,-0.0303876
1.0600000,1.0600000,1.0600000,-0.0294076
1.0650000,1.0650000,1.0650000,-0.0284617
1.0700000,1.0700000,1.0700000,-0.0275486
1.0750000,1.0750000,1.0750000,-0.0266669
1.0800000,1.0800000,1.0800000,-0.0258154
1.0850000,1.0850000,1.0850000,-0.0249931
1.0900000,1.0900000,1.0900000,-0.0241988
1.0950000,1.0950000,1.0950000,-0.0234315
1.1000000,1.1000000,1.1000000,-0.0226901
1.1050000,1.1050000,1.1050000,-0.0219737
1.1100000,1.1100000,1.1100000,-0.0212813
1.1150000,1.1150000,1.1150000,-0.0206120
1.1200000,1.1200000,1.1200000,-0.0199651
1.1250000,1.1250000,1.1250000,-0.0193396
1.1300000,1.1300000,1.1300000,-0.0187348
1.1350000,1.1350000,1.1350000,-0.0181499
1.1400000,1.1400000,1.1400000,-0.0175843
1.1450000,1.1450000,1.1450000,-0.0170371
1.1500000,1.1500000,1.1500000,-0.0165078
1.1550000,1.1550000,1.1550000,-0.0159958
1.1600000,1.1600000,1.1600000,-0.0155002
1.1650000,1.1650000,1.1650000,-0.0150207
1.1700000,1.1700000,1.1700000,-0.0145566
1.1750000,1.1750000,1.1750000,-0.0141074
1.1800000,1.1800000,1.1800000,-0.0136726
1.1850000,1.1850000,1.1850000,-0.0132516
1.1900000,1.1900000,1.1900000,-0.0128440
1.1950000,1.1950000,1.1950000,-0.0124492
1.2000000,1.2000000,1.2000000,-0.0120670
1.2050000,1.2050000,1.2050000,-0.0116967
1.2100000,1.2100000,1.2100000,-0.0113381
1.2150000,1.2150000,1.2150000,-0.0109907
1.2200000,1.2200000,1.2200000,-0.0106541
1.2250000,1.2250000,1.2250000,-0.0103280
1.2300000,1.2300000,1.2300000,-0.0100120
1.2350000,1.2350000,1.2350000,-0.0097057
1.2400000,1.2400000,1.2400000,-0.0094089
1.2450000,1.2450000,1.2450000,-0.0091212
1.2500000,1.2500000,1.2500000,-0.0088423
1.2550000,1.2550000,1.2550000,-0.0085719
1.2600000,1.2600000,1.2600000,-0.0083098
1.2650000,1.2650000,1.2650000,-0.0080556
1.2700000,1.2700000,1.2700000,-0.0078091
1.2750000,1.2750000,1.2750000,-0.0075701
1.2800000,1.2800000,1.2800000,-0.0073382
1.2850000,1.2850000,1.2850000,-0.0071134
1.2900000,1.2900000,1.2900000,-0.0068953
1.2950000,1.2950000,1.2950000,-0.0066837
1.3000000,1.3000000,1.3000000,-0.0064784
1.3050000,1.3050000,1.3050000,-0.0062792
1.3100000,1.3100000,1.3100000,-0.0060859
1.3150000,1.3150000,1.3150000,-0.0058984
1.3200000,1.3200000,1.3200000,-0.0057164
1.3250000,1.3250000,1.3250000,-0.0055397
1.3300000,1.3300000,1.3300000,-0.0053683
1.3350000,1.3350000,1.3350000,-0.0052019
1.3400000,1.3400000,1.3400000,-0.0050403
1.3450000,1.3450000,1.3450000,-0.0048835
1.3500000,1.3500000,1.3500000,-0.0047312
1.3550000,1.3550000,1.3550000,-0.0045834
1.3600000,1.3600000,1.3600000,-0.0044398
1.3650000,1.3650000,1.3650000,-0.0043004
1.3700000,1.3700000,1.3700000,-0.0041650
1.3750000,1.3750000,1.3750000,-0.0040336
1.3800000,1.3800000,1.3800000,-0.0039059
1.3850000,1.3850000,1.3850000,-0.0037819
1.3900000,1.3900000,1.3900000,-0.0036614
1.3950000,1.3950000,1.3950000,-0.0035444
1.4000000,1.4000000,1.4000000,-0.0034307
1.4050000,1.4050000,1.4050000,-0.0033203
1.4100000,1.4100000,1.4100000,-0.0032130
1.4150000,1.4150000,1.4150000,-0.0031088
1.4200000,1.4200000,1.4200000,-0.0030075
1.4250000,1.4250000,1.4250000,-0.0029091
1.4300000,1.4300000,1.4300000,-0.0028134
1.4350000,1.4350000,1.4350000,-0.0027205
1.4400000,1.4400000,1.4400000,-0.0026302
1.4450000,1.4450000,1.4450000,-0.0025424
1.4500000,1.4500000,1.4500000,-0.0024571
1.4550000,1.4550000,1.4550000,-0.0023741
1.4600000,1.4600000,1.4600000,-0.0022935
1.4650000,1.4650000,1.4650000,-0.0022152
1.4700000,1.4700000,1.4700000,-0.0021390
1.4750000,1.4750000,1.4750000,-0.0020650
1.4800000,1.4800000,1.4800000,-0.0019931
1.4850000,1.4850000,1.4850000,-0.0019231
1.4900000,1.4900000,1.4900000,-0.0018551
1.4950000,1.4950000,1.4950000,-0.0017889
1.5000000,1.5000000,1.5000000,-0.0017246
1.5050000,1.5050000,1.5050000,-0.0016621
1.5100000,1.5100000,1.5100000,-0.0016013
1.5150000,1.5150000,1.5150000,-0.0015422
1.5200000,1.5200000,1.5200000,-0.0014848
1.5250000,1.5250000,1.5250000,-0.0014289
1.5300000,1.5300000,1.5300000,-0.0013746
1.5350000,1.5350000,1.5350000,-0.0013217
1.5400000,1.5400000,1.5400000,-0.0012703
1.5450000,1.5450000,1.5450000,-0.0012203
1.5500000,1.5500000,1.5500000,-0.0011718
1.5550000,1.5550000,1.5550000,-0.0011245
1.5600000,1.5600000,1.5600000,-0.0010785
1.5650000,1.5650000,1.5650000,-0.0010338
1.5700000,1.5700000,1.5700000,-0.0009904
1.5750000,1.5750000,1.5750000,-0.0009481
1.5800000,1.5800000,1.5800000,-0.0009070
1.5850000,1.5850000,1.5850000,-0.0008670
1.5900000,1.5900000,1.5900000,-0.0008281
1.5950000,1.5950000,1.5950000,-0.0007902
