# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14476996.1833256,14476996.1833256
0.0050000,0.0050000,0.0050000,9149122.9739592,9149122.9739592
0.0100000,0.0100000,0.0100000,5853206.5095536,5853206.5095536
0.0150000,0.0150000,0.0150000,3800628.4973702,3800628.4973702
0.0200000,0.0200000,0.0200000,2509206.2426683,2509206.2426683
0.0250000,0.0250000,0.0250000,1653064.7985693,1653064.7985693
0.0300000,0.0300000,0.0300000,1109882.6219215,1109882.6219215
0.0350000,0.0350000,0.0350000,764170.2852044,764170.2852044
0.0400000,0.0400000,0.0400000,543879.9649456,543879.9649456
0.0450000,0.0450000,0.0450000,400437.2802349,400437.2802349
0.0500000,0.0500000,0.0500000,308279.2600075,308279.2600075
0.0550000,0.0550000,0.0550000,238853.5882296,238853.5882296
0.0600000,0.0600000,0.0600000,186193.4654640,186193.4654640
0.0650000,0.0650000,0.0650000,134165.7306111,134165.7306111
0.0700000,0.0700000,0.0700000,98794.4796868,98794.4796868
0.0750000,0.0750000,0.0750000,74916.1739801,74916.1739801
0.0800000,0.0800000,0.0800000,59022.0219050,59022.0219050
0.0850000,0.0850000,0.0850000,48117.2200372,48117.2200372
0.0900000,0.0900000,0.0900000,39768.4678205,39768.4678205
0.0950000,0.0950000,0.0950000,31731.7806122,31731.7806122
0.1000000,0.1000000,0.1000000,24419.0465519,24419.0465519
0.1050000,0.1050000,0.1050000,19242.9260758,19242.9260758
0.1100000,0.1100000,0.1100000,15568.4573766,15568.4573766
0.1150000,0.1150000,0.1150000,12929.0363921,12929.0363921
0.1200000,0.1200000,0.1200000,10982.5179542,10982.5179542
0.1250000,0.1250000,0.1250000,8648.6989845,8648.6989845
0.1300000,0.1300000,0.1300000,6570.5924404,6570.5924404
0.1350000,0.1350000,0.1350000,5043.1003477,5043.1003477
0.1400000,0.1400000,0.1400000,3912.4366853,3912.4366853
0.1450000,0.1450000,0.1450000,3069.2595727,3069.2595727
0.1500000,0.1500000,0.1500000,2435.4772272,2435.4772272
0.1550000,0.1550000,0.1550000,1955.0514127,1955.0514127
0.1600000,0.1600000,0.1600000,1613.4294240,1587.5697267
0.1650000,0.1650000,0.1650000,1329.5968566,1303.7397242
0.1700000,0.1700000,0.1700000,1108.0563787,1082.2201046
0.1750000,0.1750000,0.1750000,924.9852156,903.0918818
0.1800000,0.1800000,0.1800000,756.1916884,730.3882712
0.1850000,0.1850000,0.1850000,595.6149862,569.8070246
0.1900000,0.1900000,0.1900000,471.1993778,445.4730606
0.1950000,0.1950000,0.1950000,374.2336186,348.7000804
0.2000000,0.2000000,0.2000000,297.8267393,273.0116159
0.2050000,0.2050000,0.2050000,236.8921975,213.5498582
