# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6747975.9070103
0.0050000,0.0050000,0.0050000,3866763.8108499
0.0100000,0.0100000,0.0100000,2336841.8069269
0.0150000,0.0150000,0.0150000,1491027.1834409
0.0200000,0.0200000,0.0200000,1005064.0052567
0.0250000,0.0250000,0.0250000,716450.9750984
0.0300000,0.0300000,0.0300000,541607.8510199
0.0350000,0.0350000,0.0350000,436766.2162386
0.0400000,0.0400000,0.0400000,376990.8621361
0.0450000,0.0450000,0.0450000,335469.9474107
0.0500000,0.0500000,0.0500000,284832.3641762
0.0550000,0.0550000,0.0550000,245647.7395661
0.0600000,0.0600000,0.0600000,211907.3159392
0.0650000,0.0650000,0.0650000,185818.6263174
0.0700000,0.0700000,0.0700000,153086.1290628
0.0750000,0.0750000,0.0750000,121705.4922462
0.0800000,0.0800000,0.0800000,97580.0725199
0.0850000,0.0850000,0.0850000,78878.4829827
0.0900000,0.0900000,0.0900000,64251.5097444
0.0950000,0.0950000,0.0950000,52703.2265234
0.1000000,0.1000000,0.1000000,43173.4162161
0.1050000,0.1050000,0.1050000,34502.9591494
0.1100000,0.1100000,0.1100000,27690.1397115
0.1150000,0.1150000,0.1150000,22307.1017337
0.1200000,0.1200000,0.1200000,18030.9961874
0.1250000,0.1250000,0.1250000,14617.1140849
0.1300000,0.1300000,0.1300000,11879.0078378
0.1350000,0.1350000,0.1350000,9673.7901668
0.1400000,0.1400000,0.1400000,7891.2616291
0.1450000,0.1450000,0.1450000,6445.8641460
0.1500000,0.1500000,0.1500000,5254.7668285
0.1550000,0.1550000,0.1550000,4070.3991154
0.1600000,0.1600000,0.1600000,3162.1243289
0.1650000,0.1650000,0.1650000,2463.3316308
0.1700000,0.1700000,0.1700000,1923.9889261
0.1750000,0.1750000,0.1750000,1518.2925963
0.1800000,0.1800000,0.1800000,1193.9916467
0.1850000,0.1850000,0.1850000,941.3859880
0.1900000,0.1900000,0.1900000,744.0616038
0.1950000,0.1950000,0.1950000,589.4972589
0.2000000,0.2000000,0.2000000,468.1105085
0.2050000,0.2050000,0.2050000,372.5444144
0.2100000,0.2100000,0.2100000,297.1327008
0.2150000,0.2150000,0.2150000,237.4975216
0.2200000,0.2200000,0.2200000,190.2460382
0.2250000,0.2250000,0.2250000,152.7408213
0.2300000,0.2300000,0.2300000,122.9254540
0.2350000,0.2350000,0.2350000,99.1910049
0.2400000,0.2400000,0.2400000,80.2723157
0.2450000,0.2450000,0.2450000,65.1679337
0.2500000,0.2500000,0.2500000,53.0824265
0.2550000,0.2550000,0.2550000,43.3880146
0.2600000,0.2600000,0.2600000,35.5960686
0.2650000,0.2650000,0.2650000,29.3289891
0.2700000,0.2700000,0.2700000,24.2908206
0.2750000,0.2750000,0.2750000,20.2412269
0.2800000,0.2800000,0.2800000,16.9779337
0.2850000,0.2850000,0.2850000,14.3299216
0.2900000,0.2900000,0.2900000,12.1586893
0.2950000,0.2950000,0.2950000,10.3599248
0.3000000,0.3000000,0.3000000,8.8588061
0.3050000,0.3050000,0.3050000,7.5998219
0.3100000,0.3100000,0.3100000,6.5374890
0.3150000,0.3150000,0.3150000,5.6321009
0.3200000,0.3200000,0.3200000,4.8498532
0.3250000,0.3250000,0.3250000,4.1646240
0.3300000,0.3300000,0.3300000,3.5590062
0.3350000,0.3350000,0.3350000,3.0234191
0.3400000,0.3400000,0.3400000,2.5535833
0.3450000,0.3450000,0.3450000,2.1474884
0.3500000,0.3500000,0.3500000,1.8028592
0.3550000,0.3550000,0.3550000,1.5156366
0.3600000,0.3600000,0.3600000,1.2795624
0.3650000,0.3650000,0.3650000,1.0866045
0.3700000,0.3700000,0.3700000,0.9278559
0.3750000,0.3750000,0.3750000,0.7946241
0.3800000,0.3800000,0.3800000,0.6793506
0.3850000,0.3850000,0.3850000,0.5759640
0.3900000,0.3900000,0.3900000,0.4797108
0.3950000,0.3950000,0.3950000,0.3869660
0.4000000,0.4000000,0.4000000,0.2953042
0.4050000,0.4050000,0.4050000,0.2036262
0.4100000,0.4100000,0.4100000,0.1121066
0.4150000,0.4150000,0.4150000,0.0219077
0.4200000,0.4200000,0.4200000,-0.0653659
0.4250000,0.4250000,0.4250000,-0.1483610
0.4300000,0.4300000,0.4300000,-0.2264977
0.4350000,0.4350000,0.4350000,-0.3001964
0.4400000,0.4400000,0.4400000,-0.3709969
0.4450000,0.4450000,0.4450000,-0.4414032
0.4500000,0.4500000,0.4500000,-0.5139042
0.4550000,0.4550000,0.4550000,-0.5893906
0.4600000,0.4600000,0.4600000,-0.6662371
0.4650000,0.4650000,0.4650000,-0.7409185
0.4700000,0.4700000,0.4700000,-0.8095782
0.4750000,0.4750000,0.4750000,-0.8693509
0.4800000,0.4800000,0.4800000,-0.9188543
0.4850000,0.4850000,0.4850000,-0.9579719
0.4900000,0.4900000,0.4900000,-0.9874037
0.4950000,0.4950000,0.4950000,-1.0085219
0.5000000,0.5000000,0.5000000,-1.0234266
0.5050000,0.5050000,0.5050000,-1.0345184
0.5100000,0.5100000,0.5100000,-1.0435728
0.5150000,0.5150000,0.5150000,-1.0512371
0.5200000,0.5200000,0.5200000,-1.0574924
0.5250000,0.5250000,0.5250000,-1.0623617
0.5300000,0.5300000,0.5300000,-1.0659423
0.5350000,0.5350000,0.5350000,-1.0679424
0.5400000,0.5400000,0.5400000,-1.0674674
0.5450000,0.5450000,0.5450000,-1.0633003
