# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,161176906.5569921
0.0050000,0.0050000,0.0050000,98286197.3767029
0.0100000,0.0100000,0.0100000,62667288.7601881
0.0150000,0.0150000,0.0150000,42668421.0993926
0.0200000,0.0200000,0.0200000,31581245.2015101
0.0250000,0.0250000,0.0250000,25784385.3303079
0.0300000,0.0300000,0.0300000,21845095.1687950
0.0350000,0.0350000,0.0350000,18165889.8160816
0.0400000,0.0400000,0.0400000,14447592.0055927
0.0450000,0.0450000,0.0450000,11779258.0142138
0.0500000,0.0500000,0.0500000,9787683.9729356
0.0550000,0.0550000,0.0550000,8271898.5106592
0.0600000,0.0600000,0.0600000,7103665.7675364
0.0650000,0.0650000,0.0650000,6188002.8515748
0.0700000,0.0700000,0.0700000,5449788.4827302
0.0750000,0.0750000,0.0750000,4240354.4157176
0.0800000,0.0800000,0.0800000,3287287.2336086
0.0850000,0.0850000,0.0850000,2593300.2172146
0.0900000,0.0900000,0.0900000,2095089.4779453
0.0950000,0.0950000,0.0950000,1749984.6239224
0.1000000,0.1000000,0.1000000,1528941.7446794
0.1050000,0.1050000,0.1050000,1412060.6040376
0.1100000,0.1100000,0.1100000,1364044.1810809
0.1150000,0.1150000,0.1150000,1195564.0669466
0.1200000,0.1200000,0.1200000,887650.3580332
0.1250000,0.1250000,0.1250000,645576.3124046
0.1300000,0.1300000,0.1300000,490367.5909062
0.1350000,0.1350000,0.1350000,389061.9337984
0.1400000,0.1400000,0.1400000,317500.6910745
0.1450000,0.1450000,0.1450000,257082.2590420
0.1500000,0.1500000,0.1500000,216444.3923094
0.1550000,0.1550000,0.1550000,187814.2927748
0.1600000,0.1600000,0.1600000,166483.2647916
0.1650000,0.1650000,0.1650000,129357.5013216
0.1700000,0.1700000,0.1700000,101738.0983593
0.1750000,0.1750000,0.1750000,80840.2692033
0.1800000,0.1800000,0.1800000,64712.1874618
0.1850000,0.1850000,0.1850000,52231.0622158
0.1900000,0.1900000,0.1900000,42429.3612016
0.1950000,0.1950000,0.1950000,34578.6256842
0.2000000,0.2000000,0.2000000,28099.2009840
0.2050000,0.2050000,0.2050000,21855.6834538
0.2100000,0.2100000,0.2100000,17035.4444233
0.2150000,0.2150000,0.2150000,13107.5453645
0.2200000,0.2200000,0.2200000,10099.3254909
0.2250000,0.2250000,0.2250000,7804.1209840
0.2300000,0.2300000,0.2300000,6047.5131710
0.2350000,0.2350000,0.2350000,4699.0559915
0.2400000,0.2400000,0.2400000,3660.8299689
0.2450000,0.2450000,0.2450000,2859.0957300
0.2500000,0.2500000,0.2500000,2238.1613773
0.2550000,0.2550000,0.2550000,1778.4249389
0.2600000,0.2600000,0.2600000,1401.6119044
0.2650000,0.2650000,0.2650000,1070.4182746
0.2700000,0.2700000,0.2700000,819.2222698
0.2750000,0.2750000,0.2750000,629.2964869
0.2800000,0.2800000,0.2800000,485.0810375
0.2850000,0.2850000,0.2850000,375.1391857
0.2900000,0.2900000,0.2900000,290.9924383
0.2950000,0.2950000,0.2950000,226.2984965
0.3000000,0.3000000,0.3000000,176.3151688
0.3050000,0.3050000,0.3050000,137.5219011
0.3100000,0.3100000,0.3100000,107.3087552
0.3150000,0.3150000,0.3150000,83.7331526
0.3200000,0.3200000,0.3200000,65.3290471
0.3250000,0.3250000,0.3250000,50.9672685
0.3300000,0.3300000,0.3300000,39.7664485
0.3350000,0.3350000,0.3350000,31.0329503
0.3400000,0.3400000,0.3400000,24.2158013
0.3450000,0.3450000,0.3450000,18.8757276
0.3500000,0.3500000,0.3500000,14.6663257
0.3550000,0.3550000,0.3550000,11.3212770
0.3600000,0.3600000,0.3600000,8.6422265
0.3650000,0.3650000,0.3650000,6.4847039
0.3700000,0.3700000,0.3700000,4.7427667
0.3750000,0.3750000,0.3750000,3.3352563
0.3800000,0.3800000,0.3800000,2.1966368
0.3850000,0.3850000,0.3850000,1.2730163
0.3900000,0.3900000,0.3900000,0.5206293
0.3950000,0.3950000,0.3950000,-0.0956633
0.4000000,0.4000000,0.4000000,-0.6038041
0.4050000,0.4050000,0.4050000,-1.0254812
0.4100000,0.4100000,0.4100000,-1.3769574
0.4150000,0.4150000,0.4150000,-1.6700374
0.4200000,0.4200000,0.4200000,-1.9131860
0.4250000,0.4250000,0.4250000,-2.1127619
0.4300000,0.4300000,0.4300000,-2.2740913
0.4350000,0.4350000,0.4350000,-2.4020422
0.4400000,0.4400000,0.4400000,-2.5010731
0.4450000,0.4450000,0.4450000,-2.5750511
0.4500000,0.4500000,0.4500000,-2.6272409
0.4550000,0.4550000,0.4550000,-2.6606407
0.4600000,0.4600000,0.4600000,-2.6783959
0.4650000,0.4650000,0.4650000,-2.6838961
0.4700000,0.4700000,0.4700000,-2.6805045
0.4750000,0.4750000,0.4750000,-2.6712194
0.4800000,0.4800000,0.4800000,-2.6585302
0.4850000,0.4850000,0.4850000,-2.6444464
0.4900000,0.4900000,0.4900000,-2.6305149
0.4950000,0.4950000,0.4950000,-2.6177869
0.5000000,0.5000000,0.5000000,-2.6068905
0.5050000,0.5050000,0.5050000,-2.5982499
0.5100000,0.5100000,0.5100000,-2.5922743
0.5150000,0.5150000,0.5150000,-2.5893672
0.5200000,0.5200000,0.5200000,-2.5898072
0.5250000,0.5250000,0.5250000,-2.5936231
0.5300000,0.5300000,0.5300000,-2.6005043
0.5350000,0.5350000,0.5350000,-2.6096961
0.5400000,0.5400000,0.5400000,-2.6198852
0.5450000,0.5450000,0.5450000,-2.6291963
0.5500000,0.5500000,0.5500000,-2.6353910
0.5550000,0.5550000,0.5550000,-2.6362414
0.5600000,0.5600000,0.5600000,-2.6299589
0.5650000,0.5650000,0.5650000,-2.6155131
0.5700000,0.5700000,0.5700000,-2.5927220
0.5750000,0.5750000,0.5750000,-2.5620966
0.5800000,0.5800000,0.5800000,-2.5245427
0.5850000,0.5850000,0.5850000,-2.4810763
0.5900000,0.5900000,0.5900000,-2.4326668
0.5950000,0.5950000,0.5950000,-2.3802095
0.6000000,0.6000000,0.6000000,-2.3245461
0.6050000,0.6050000,0.6050000,-2.2664575
0.6100000,0.6100000,0.6100000,-2.2066095
0.6150000,0.6150000,0.6150000,-2.1454907
0.6200000,0.6200000,0.6200000,-2.0833868
0.6250000,0.6250000,0.6250000,-2.0204122
0.6300000,0.6300000,0.6300000,-1.9565837
0.6350000,0.6350000,0.6350000,-1.8919090
0.6400000,0.6400000,0.6400000,-1.8264612
0.6450000,0.6450000,0.6450000,-1.7604180
0.6500000,0.6500000,0.6500000,-1.6940619
0.6550000,0.6550000,0.6550000,-1.6277531
0.6600000,0.6600000,0.6600000,-1.5618891
0.6650000,0.6650000,0.6650000,-1.4968660
0.6700000,0.6700000,0.6700000,-1.4330483
0.6750000,0.6750000,0.6750000,-1.3707503
