# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,603575176.3374146
0.0050000,0.0050000,0.0050000,248062341.8086879
0.0100000,0.0100000,0.0100000,108556674.0079328
0.0150000,0.0150000,0.0150000,50257251.5930476
0.0200000,0.0200000,0.0200000,24510024.7681897
0.0250000,0.0250000,0.0250000,12566513.0825940
0.0300000,0.0300000,0.0300000,6774812.5076436
0.0350000,0.0350000,0.0350000,3848970.1997742
0.0400000,0.0400000,0.0400000,2312518.8307334
0.0450000,0.0450000,0.0450000,1474593.8201749
0.0500000,0.0500000,0.0500000,977047.2738735
0.0550000,0.0550000,0.0550000,678147.7867177
0.0600000,0.0600000,0.0600000,490493.9258684
0.0650000,0.0650000,0.0650000,366637.1374719
0.0700000,0.0700000,0.0700000,280884.2694968
0.0750000,0.0750000,0.0750000,218957.2054148
0.0800000,0.0800000,0.0800000,172682.4241054
0.0850000,0.0850000,0.0850000,137209.0280120
0.0900000,0.0900000,0.0900000,109528.6985644
0.0950000,0.0950000,0.0950000,87679.0193789
0.1000000,0.1000000,0.1000000,70310.4741164
0.1050000,0.1050000,0.1050000,56448.5979137
0.1100000,0.1100000,0.1100000,45361.2151073
0.1150000,0.1150000,0.1150000,36482.2837493
0.1200000,0.1200000,0.1200000,29366.2485469
0.1250000,0.1250000,0.1250000,23658.9415998
0.1300000,0.1300000,0.1300000,19077.6486794
0.1350000,0.1350000,0.1350000,15396.4903379
0.1400000,0.1400000,0.1400000,12435.1277176
0.1450000,0.1450000,0.1450000,10049.7557518
0.1500000,0.1500000,0.1500000,8125.8165294
0.1550000,0.1550000,0.1550000,6572.0880571
0.1600000,0.1600000,0.1600000,5315.9060920
0.1650000,0.1650000,0.1650000,4299.3259082
0.1700000,0.1700000,0.1700000,3476.0594636
0.1750000,0.1750000,0.1750000,2809.0456258
0.1800000,0.1800000,0.1800000,2268.5316453
0.1850000,0.1850000,0.1850000,1854.0422686
0.1900000,0.1900000,0.1900000,1499.5864799
0.1950000,0.1950000,0.1950000,1212.2248139
0.2000000,0.2000000,0.2000000,979.5593209
0.2050000,0.2050000,0.2050000,786.3966629
0.2100000,0.2100000,0.2100000,621.4173364
0.2150000,0.2150000,0.2150000,492.1596289
0.2200000,0.2200000,0.2200000,390.8879389
0.2250000,0.2250000,0.2250000,311.3927734
0.2300000,0.2300000,0.2300000,248.8789798
0.2350000,0.2350000,0.2350000,199.6281798
0.2400000,0.2400000,0.2400000,160.7474923
0.2450000,0.2450000,0.2450000,129.9510571
0.2500000,0.2500000,0.2500000,105.3664895
0.2550000,0.2550000,0.2550000,85.4950844
0.2600000,0.2600000,0.2600000,69.3203022
0.2650000,0.2650000,0.2650000,56.2090452
0.2700000,0.2700000,0.2700000,45.6675470
0.2750000,0.2750000,0.2750000,37.2469140
0.2800000,0.2800000,0.2800000,30.5475570
0.2850000,0.2850000,0.2850000,25.2280746
0.2900000,0.2900000,0.2900000,21.0040856
0.2950000,0.2950000,0.2950000,17.6425874
0.3000000,0.3000000,0.3000000,14.9544916
0.3050000,0.3050000,0.3050000,12.7857879
0.3100000,0.3100000,0.3100000,11.0094408
0.3150000,0.3150000,0.3150000,9.5215879
0.3200000,0.3200000,0.3200000,8.2428814
0.3250000,0.3250000,0.3250000,7.1205435
0.3300000,0.3300000,0.3300000,6.1251911
0.3350000,0.3350000,0.3350000,5.2418445
0.3400000,0.3400000,0.3400000,4.4599353
0.3450000,0.3450000,0.3450000,3.7670872
0.3500000,0.3500000,0.3500000,3.1484277
0.3550000,0.3550000,0.3550000,2.5898646
0.3600000,0.3600000,0.3600000,2.0816834
0.3650000,0.3650000,0.3650000,1.6195331
0.3700000,0.3700000,0.3700000,1.2026000
0.3750000,0.3750000,0.3750000,0.8309379
0.3800000,0.3800000,0.3800000,0.5037623
0.3850000,0.3850000,0.3850000,0.2189870
0.3900000,0.3900000,0.3900000,-0.0265872
0.3950000,0.3950000,0.3950000,-0.2369415
0.4000000,0.4000000,0.4000000,-0.4165582
0.4050000,0.4050000,0.4050000,-0.5701595
0.4100000,0.4100000,0.4100000,-0.7023032
0.4150000,0.4150000,0.4150000,-0.8167526
0.4200000,0.4200000,0.4200000,-0.9159173
0.4250000,0.4250000,0.4250000,-1.0008410
0.4300000,0.4300000,0.4300000,-1.0717962
0.4350000,0.4350000,0.4350000,-1.1290177
0.4400000,0.4400000,0.4400000,-1.1730990
0.4450000,0.4450000,0.4450000,-1.2049636
0.4500000,0.4500000,0.4500000,-1.2256217
0.4550000,0.4550000,0.4550000,-1.2359515
0.4600000,0.4600000,0.4600000,-1.2366443
0.4650000,0.4650000,0.4650000,-1.2283167
0.4700000,0.4700000,0.4700000,-1.2116804
0.4750000,0.4750000,0.4750000,-1.1876486
0.4800000,0.4800000,0.4800000,-1.1573337
0.4850000,0.4850000,0.4850000,-1.1219665
0.4900000,0.4900000,0.4900000,-1.0827910
0.4950000,0.4950000,0.4950000,-1.0409745
0.5000000,0.5000000,0.5000000,-0.9975495
0.5050000,0.5050000,0.5050000,-0.9533872
0.5100000,0.5100000,0.5100000,-0.9091940
0.5150000,0.5150000,0.5150000,-0.8655232
0.5200000,0.5200000,0.5200000,-0.8227937
0.5250000,0.5250000,0.5250000,-0.7813113
0.5300000,0.5300000,0.5300000,-0.7412894
0.5350000,0.5350000,0.5350000,-0.7028675
0.5400000,0.5400000,0.5400000,-0.6661274
0.5450000,0.5450000,0.5450000,-0.6311067
0.5500000,0.5500000,0.5500000,-0.5978092
0.5550000,0.5550000,0.5550000,-0.5662138
0.5600000,0.5600000,0.5600000,-0.5362816
0.5650000,0.5650000,0.5650000,-0.5079607
0.5700000,0.5700000,0.5700000,-0.4811908
0.5750000,0.5750000,0.5750000,-0.4559061
0.5800000,0.5800000,0.5800000,-0.4320377
0.5850000,0.5850000,0.5850000,-0.4095155
0.5900000,0.5900000,0.5900000,-0.3882696
0.5950000,0.5950000,0.5950000,-0.3682313
0.6000000,0.6000000,0.6000000,-0.3493333
0.6050000,0.6050000,0.6050000,-0.3315110
0.6100000,0.6100000,0.6100000,-0.3147022
0.6150000,0.6150000,0.6150000,-0.2988476
0.6200000,0.6200000,0.6200000,-0.2838905
0.6250000,0.6250000,0.6250000,-0.2697776
0.6300000,0.6300000,0.6300000,-0.2564582
0.6350000,0.6350000,0.6350000,-0.2438846
0.6400000,0.6400000,0.6400000,-0.2320117
0.6450000,0.6450000,0.6450000,-0.2207972
0.6500000,0.6500000,0.6500000,-0.2102014
0.6550000,0.6550000,0.6550000,-0.2001869
0.6600000,0.6600000,0.6600000,-0.1907188
0.6650000,0.6650000,0.6650000,-0.1817642
0.6700000,0.6700000,0.6700000,-0.1732922
0.6750000,0.6750000,0.6750000,-0.1652742
0.6800000,0.6800000,0.6800000,-0.1576830
0.6850000,0.6850000,0.6850000,-0.1504934
0.6900000,0.6900000,0.6900000,-0.1436817
0.6950000,0.6950000,0.6950000,-0.1372258
0.7000000,0.7000000,0.7000000,-0.1311047
0.7050000,0.7050000,0.7050000,-0.1252990
0.7100000,0.7100000,0.7100000,-0.1197906
0.7150000,0.7150000,0.7150000,-0.1145622
0.7200000,0.7200000,0.7200000,-0.1095980
0.7250000,0.7250000,0.7250000,-0.1048828
0.7300000,0.7300000,0.7300000,-0.1004025
0.7350000,0.7350000,0.7350000,-0.0961441
0.7400000,0.7400000,0.7400000,-0.0920950
0.7450000,0.7450000,0.7450000,-0.0882437
0.7500000,0.7500000,0.7500000,-0.0845792
0.7550000,0.7550000,0.7550000,-0.0810913
0.7600000,0.7600000,0.7600000,-0.0777704
0.7650000,0.7650000,0.7650000,-0.0746073
0.7700000,0.7700000,0.7700000,-0.0715936
0.7750000,0.7750000,0.7750000,-0.0687214
0.7800000,0.7800000,0.7800000,-0.0659830
0.7850000,0.7850000,0.7850000,-0.0633714
0.7900000,0.7900000,0.7900000,-0.0608799
0.7950000,0.7950000,0.7950000,-0.0585023
0.8000000,0.8000000,0.8000000,-0.0562326
0.8050000,0.8050000,0.8050000,-0.0540653
0.8100000,0.8100000,0.8100000,-0.0519952
0.8150000,0.8150000,0.8150000,-0.0500172
0.8200000,0.8200000,0.8200000,-0.0481268
0.8250000,0.8250000,0.8250000,-0.0463194
0.8300000,0.8300000,0.8300000,-0.0445911
0.8350000,0.8350000,0.8350000,-0.0429377
0.8400000,0.8400000,0.8400000,-0.0413557
0.8450000,0.8450000,0.8450000,-0.0398416
0.8500000,0.8500000,0.8500000,-0.0383919
0.8550000,0.8550000,0.8550000,-0.0370036
0.8600000,0.8600000,0.8600000,-0.0356738
0.8650000,0.8650000,0.8650000,-0.0343996
0.8700000,0.8700000,0.8700000,-0.0331784
0.8750000,0.8750000,0.8750000,-0.0320076
0.8800000,0.8800000,0.8800000,-0.0308849
0.8850000,0.8850000,0.8850000,-0.0298081
0.8900000,0.8900000,0.8900000,-0.0287750
0.8950000,0.8950000,0.8950000,-0.0277835
0.9000000,0.9000000,0.9000000,-0.0268319
0.9050000,0.9050000,0.9050000,-0.0259182
0.9100000,0.9100000,0.9100000,-0.0250407
0.9150000,0.9150000,0.9150000,-0.0241978
0.9200000,0.9200000,0.9200000,-0.0233880
0.9250000,0.9250000,0.9250000,-0.0226097
0.9300000,0.9300000,0.9300000,-0.0218616
0.9350000,0.9350000,0.9350000,-0.0211423
0.9400000,0.9400000,0.9400000,-0.0204505
0.9450000,0.9450000,0.9450000,-0.0197851
0.9500000,0.9500000,0.9500000,-0.0191450
0.9550000,0.9550000,0.9550000,-0.0185289
0.9600000,0.9600000,0.9600000,-0.0179360
0.9650000,0.9650000,0.9650000,-0.0173651
0.9700000,0.9700000,0.9700000,-0.0168154
0.9750000,0.9750000,0.9750000,-0.0162859
0.9800000,0.9800000,0.9800000,-0.0157759
0.9850000,0.9850000,0.9850000,-0.0152845
0.9900000,0.9900000,0.9900000,-0.0148109
0.9950000,0.9950000,0.9950000,-0.0143544
1.0000000,1.0000000,1.0000000,-0.0139143
1.0050000,1.0050000,1.0050000,-0.0134898
1.0100000,1.0100000,1.0100000,-0.0130805
1.0150000,1.0150000,1.0150000,-0.0126856
1.0200000,1.0200000,1.0200000,-0.0123047
1.0250000,1.0250000,1.0250000,-0.0119370
1.0300000,1.0300000,1.0300000,-0.0115821
1.0350000,1.0350000,1.0350000,-0.0112396
1.0400000,1.0400000,1.0400000,-0.0109088
1.0450000,1.0450000,1.0450000,-0.0105893
1.0500000,1.0500000,1.0500000,-0.0102808
1.0550000,1.0550000,1.0550000,-0.0099827
1.0600000,1.0600000,1.0600000,-0.0096947
1.0650000,1.0650000,1.0650000,-0.0094163
1.0700000,1.0700000,1.0700000,-0.0091473
1.0750000,1.0750000,1.0750000,-0.0088872
1.0800000,1.0800000,1.0800000,-0.0086357
1.0850000,1.0850000,1.0850000,-0.0083925
1.0900000,1.0900000,1.0900000,-0.0081573
1.0950000,1.0950000,1.0950000,-0.0079298
1.1000000,1.1000000,1.1000000,-0.0077096
1.1050000,1.1050000,1.1050000,-0.0074966
1.1100000,1.1100000,1.1100000,-0.0072904
1.1150000,1.1150000,1.1150000,-0.0070909
1.1200000,1.1200000,1.1200000,-0.0068977
1.1250000,1.1250000,1.1250000,-0.0067106
1.1300000,1.1300000,1.1300000,-0.0065294
1.1350000,1.1350000,1.1350000,-0.0063539
1.1400000,1.1400000,1.1400000,-0.0061839
1.1450000,1.1450000,1.1450000,-0.0060192
1.1500000,1.1500000,1.1500000,-0.0058596
1.1550000,1.1550000,1.1550000,-0.0057050
1.1600000,1.1600000,1.1600000,-0.0055551
1.1650000,1.1650000,1.1650000,-0.0054097
1.1700000,1.1700000,1.1700000,-0.0052688
1.1750000,1.1750000,1.1750000,-0.0051322
1.1800000,1.1800000,1.1800000,-0.0049997
1.1850000,1.1850000,1.1850000,-0.0048712
1.1900000,1.1900000,1.1900000,-0.0047465
1.1950000,1.1950000,1.1950000,-0.0046256
1.2000000,1.2000000,1.2000000,-0.0045082
1.2050000,1.2050000,1.2050000,-0.0043943
1.2100000,1.2100000,1.2100000,-0.0042837
1.2150000,1.2150000,1.2150000,-0.0041764
1.2200000,1.2200000,1.2200000,-0.0040722
1.2250000,1.2250000,1.2250000,-0.0039711
