# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5919740.1215700
0.0050000,0.0050000,0.0050000,4460227.9116207
0.0100000,0.0100000,0.0100000,3721806.1948839
0.0150000,0.0150000,0.0150000,3403444.1776490
0.0200000,0.0200000,0.0200000,3083850.9271224
0.0250000,0.0250000,0.0250000,2797115.4847038
0.0300000,0.0300000,0.0300000,2549249.2167724
0.0350000,0.0350000,0.0350000,2199374.9068095
0.0400000,0.0400000,0.0400000,1834234.9631485
0.0450000,0.0450000,0.0450000,1519305.0848449
0.0500000,0.0500000,0.0500000,1250541.3346349
0.0550000,0.0550000,0.0550000,1023296.9862047
0.0600000,0.0600000,0.0600000,832784.6904792
0.0650000,0.0650000,0.0650000,674356.1638485
0.0700000,0.0700000,0.0700000,543661.1485095
0.0750000,0.0750000,0.0750000,436732.0592917
0.0800000,0.0800000,0.0800000,350025.5250397
0.0850000,0.0850000,0.0850000,280440.3387332
0.0900000,0.0900000,0.0900000,225323.8395198
0.0950000,0.0950000,0.0950000,182474.8859203
0.1000000,0.1000000,0.1000000,149387.9248885
0.1050000,0.1050000,0.1050000,119277.9975145
0.1100000,0.1100000,0.1100000,95427.2936130
0.1150000,0.1150000,0.1150000,76596.3550392
0.1200000,0.1200000,0.1200000,61771.6509024
0.1250000,0.1250000,0.1250000,50130.6567656
0.1300000,0.1300000,0.1300000,39382.7146819
0.1350000,0.1350000,0.1350000,30832.8072088
0.1400000,0.1400000,0.1400000,23913.6886180
0.1450000,0.1450000,0.1450000,18322.8480473
0.1500000,0.1500000,0.1500000,14067.7850871
0.1550000,0.1550000,0.1550000,10824.3798162
0.1600000,0.1600000,0.1600000,8347.6181471
0.1650000,0.1650000,0.1650000,6452.4259535
0.1700000,0.1700000,0.1700000,4999.0233433
0.1750000,0.1750000,0.1750000,3881.7965194
0.1800000,0.1800000,0.1800000,3020.8780287
0.1850000,0.1850000,0.1850000,2355.7954736
0.1900000,0.1900000,0.1900000,1840.6902636
0.1950000,0.1950000,0.1950000,1459.7536087
0.2000000,0.2000000,0.2000000,1148.4009942
0.2050000,0.2050000,0.2050000,905.4272743
0.2100000,0.2100000,0.2100000,715.3556775
0.2150000,0.2150000,0.2150000,566.3200085
0.2200000,0.2200000,0.2200000,449.1995195
0.2250000,0.2250000,0.2250000,356.9656829
0.2300000,0.2300000,0.2300000,284.1878609
0.2350000,0.2350000,0.2350000,226.6587124
0.2400000,0.2400000,0.2400000,181.1099146
0.2450000,0.2450000,0.2450000,144.9959660
0.2500000,0.2500000,0.2500000,116.3293278
0.2550000,0.2550000,0.2550000,93.5542923
0.2600000,0.2600000,0.2600000,75.4499141
0.2650000,0.2650000,0.2650000,61.0544304
0.2700000,0.2700000,0.2700000,49.6060533
0.2750000,0.2750000,0.2750000,40.4979575
0.2800000,0.2800000,0.2800000,33.2456988
0.2850000,0.2850000,0.2850000,27.4627022
0.2900000,0.2900000,0.2900000,22.8389634
0.2950000,0.2950000,0.2950000,19.1223335
0.3000000,0.3000000,0.3000000,16.1058242
0.3050000,0.3050000,0.3050000,13.6230252
0.3100000,0.3100000,0.3100000,11.5486713
0.3150000,0.3150000,0.3150000,9.7977470
0.3200000,0.3200000,0.3200000,8.3178368
0.3250000,0.3250000,0.3250000,7.0757877
0.3300000,0.3300000,0.3300000,6.0449336
0.3350000,0.3350000,0.3350000,5.1978250
0.3400000,0.3400000,0.3400000,4.5047389
0.3450000,0.3450000,0.3450000,3.9354682
0.3500000,0.3500000,0.3500000,3.4619719
0.3550000,0.3550000,0.3550000,3.0605423
0.3600000,0.3600000,0.3600000,2.7127383
0.3650000,0.3650000,0.3650000,2.4048004
0.3700000,0.3700000,0.3700000,2.1263387
0.3750000,0.3750000,0.3750000,1.8696306
0.3800000,0.3800000,0.3800000,1.6296743
0.3850000,0.3850000,0.3850000,1.4039125
0.3900000,0.3900000,0.3900000,1.1910111
0.3950000,0.3950000,0.3950000,0.9892451
0.4000000,0.4000000,0.4000000,0.7955922
0.4050000,0.4050000,0.4050000,0.6062282
0.4100000,0.4100000,0.4100000,0.4177868
0.4150000,0.4150000,0.4150000,0.2282173
0.4200000,0.4200000,0.4200000,0.0372665
0.4250000,0.4250000,0.4250000,-0.1530520
0.4300000,0.4300000,0.4300000,-0.3386431
0.4350000,0.4350000,0.4350000,-0.5146346
0.4400000,0.4400000,0.4400000,-0.6769483
0.4450000,0.4450000,0.4450000,-0.8230324
0.4500000,0.4500000,0.4500000,-0.9516483
0.4550000,0.4550000,0.4550000,-1.0623427
0.4600000,0.4600000,0.4600000,-1.1551263
0.4650000,0.4650000,0.4650000,-1.2304606
0.4700000,0.4700000,0.4700000,-1.2894385
0.4750000,0.4750000,0.4750000,-1.3339680
0.4800000,0.4800000,0.4800000,-1.3667192
0.4850000,0.4850000,0.4850000,-1.3906863
0.4900000,0.4900000,0.4900000,-1.4085269
0.4950000,0.4950000,0.4950000,-1.4220612
0.5000000,0.5000000,0.5000000,-1.4322268
0.5050000,0.5050000,0.5050000,-1.4394553
0.5100000,0.5100000,0.5100000,-1.4441572
0.5150000,0.5150000,0.5150000,-1.4469804
0.5200000,0.5200000,0.5200000,-1.4487404
0.5250000,0.5250000,0.5250000,-1.4501638
0.5300000,0.5300000,0.5300000,-1.4516875
0.5350000,0.5350000,0.5350000,-1.4534896
0.5400000,0.5400000,0.5400000,-1.4557524
0.5450000,0.5450000,0.5450000,-1.4589396
0.5500000,0.5500000,0.5500000,-1.4638399
0.5550000,0.5550000,0.5550000,-1.4713273
0.5600000,0.5600000,0.5600000,-1.4819655
0.5650000,0.5650000,0.5650000,-1.4956266
0.5700000,0.5700000,0.5700000,-1.5113144
0.5750000,0.5750000,0.5750000,-1.5273258
0.5800000,0.5800000,0.5800000,-1.5416816
0.5850000,0.5850000,0.5850000,-1.5525888
0.5900000,0.5900000,0.5900000,-1.5587405
0.5950000,0.5950000,0.5950000,-1.5594043
0.6000000,0.6000000,0.6000000,-1.5543689
0.6050000,0.6050000,0.6050000,-1.5438401
0.6100000,0.6100000,0.6100000,-1.5283442
0.6150000,0.6150000,0.6150000,-1.5086465
0.6200000,0.6200000,0.6200000,-1.4856673
0.6250000,0.6250000,0.6250000,-1.4603727
