# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,461707474355189383168.0000000
0.0050000,0.0050000,0.0050000,533098316301297088.0000000
0.0100000,0.0100000,0.0100000,7204482863056575.0000000
0.0150000,0.0150000,0.0150000,304768341779146.6250000
0.0200000,0.0200000,0.0200000,24996010749483.8984375
0.0250000,0.0250000,0.0250000,3158851043452.2153320
0.0300000,0.0300000,0.0300000,541378095345.6148682
0.0350000,0.0350000,0.0350000,116350443731.5092773
0.0400000,0.0400000,0.0400000,29781763524.7243652
0.0450000,0.0450000,0.0450000,8760652176.9214706
0.0500000,0.0500000,0.0500000,2886257983.1551929
0.0550000,0.0550000,0.0550000,1044751824.7129858
0.0600000,0.0600000,0.0600000,409456530.5824504
0.0650000,0.0650000,0.0650000,171776698.5611417
0.0700000,0.0700000,0.0700000,76447032.8420492
0.0750000,0.0750000,0.0750000,35795100.8267854
0.0800000,0.0800000,0.0800000,17533438.8008875
0.0850000,0.0850000,0.0850000,8940498.2276641
0.0900000,0.0900000,0.0900000,4725567.1577344
0.0950000,0.0950000,0.0950000,2579673.1947087
0.1000000,0.1000000,0.1000000,1449890.7535012
0.1050000,0.1050000,0.1050000,836732.6939442
0.1100000,0.1100000,0.1100000,494639.8799085
0.1150000,0.1150000,0.1150000,298773.0532429
0.1200000,0.1200000,0.1200000,184139.8283675
0.1250000,0.1250000,0.1250000,115623.1382198
0.1300000,0.1300000,0.1300000,73863.1302655
0.1350000,0.1350000,0.1350000,47947.6279550
0.1400000,0.1400000,0.1400000,31593.8803803
0.1450000,0.1450000,0.1450000,21112.5601107
0.1500000,0.1500000,0.1500000,14297.1834541
0.1550000,0.1550000,0.1550000,9798.4539035
0.1600000,0.1600000,0.1600000,6793.6113585
0.1650000,0.1650000,0.1650000,4764.8727037
0.1700000,0.1700000,0.1700000,3380.1628311
0.1750000,0.1750000,0.1750000,2425.3198567
0.1800000,0.1800000,0.1800000,1784.4660013
0.1850000,0.1850000,0.1850000,1317.3359608
0.1900000,0.1900000,0.1900000,985.8213568
0.1950000,0.1950000,0.1950000,747.2326722
0.2000000,0.2000000,0.2000000,573.7181147
0.2050000,0.2050000,0.2050000,445.9982194
0.2100000,0.2100000,0.2100000,344.8134442
0.2150000,0.2150000,0.2150000,255.6023800
0.2200000,0.2200000,0.2200000,182.0171364
0.2250000,0.2250000,0.2250000,121.7361600
0.2300000,0.2300000,0.2300000,71.3529787
0.2350000,0.2350000,0.2350000,32.1631610
0.2400000,0.2400000,0.2400000,2.7669466
0.2450000,0.2450000,0.2450000,-19.2887951
0.2500000,0.2500000,0.2500000,-35.7433085
0.2550000,0.2550000,0.2550000,-48.1056918
0.2600000,0.2600000,0.2600000,-57.3598583
0.2650000,0.2650000,0.2650000,-64.1228726
0.2700000,0.2700000,0.2700000,-68.7772792
0.2750000,0.2750000,0.2750000,-71.4854866
0.2800000,0.2800000,0.2800000,-72.5828710
0.2850000,0.2850000,0.2850000,-72.4930125
0.2900000,0.2900000,0.2900000,-71.5830160
0.2950000,0.2950000,0.2950000,-70.1302690
0.3000000,0.3000000,0.3000000,-68.3339337
0.3050000,0.3050000,0.3050000,-66.3339693
0.3100000,0.3100000,0.3100000,-64.2275844
0.3150000,0.3150000,0.3150000,-62.0816240
0.3200000,0.3200000,0.3200000,-59.9414810
0.3250000,0.3250000,0.3250000,-57.8374133
0.3300000,0.3300000,0.3300000,-55.7890092
0.3350000,0.3350000,0.3350000,-53.8083523
0.3400000,0.3400000,0.3400000,-51.9022727
0.3450000,0.3450000,0.3450000,-50.0739533
0.3500000,0.3500000,0.3500000,-48.3240783
0.3550000,0.3550000,0.3550000,-46.6516544
0.3600000,0.3600000,0.3600000,-45.0545945
0.3650000,0.3650000,0.3650000,-43.5301316
0.3700000,0.3700000,0.3700000,-42.0751093
0.3750000,0.3750000,0.3750000,-40.6861822
0.3800000,0.3800000,0.3800000,-39.3599537
0.3850000,0.3850000,0.3850000,-38.0930665
0.3900000,0.3900000,0.3900000,-36.8822623
0.3950000,0.3950000,0.3950000,-35.7244172
0.4000000,0.4000000,0.4000000,-34.6165622
0.4050000,0.4050000,0.4050000,-33.5558928
0.4100000,0.4100000,0.4100000,-32.5397710
0.4150000,0.4150000,0.4150000,-31.5657223
0.4200000,0.4200000,0.4200000,-30.6314307
0.4250000,0.4250000,0.4250000,-29.7347306
0.4300000,0.4300000,0.4300000,-28.8735989
0.4350000,0.4350000,0.4350000,-28.0461454
0.4400000,0.4400000,0.4400000,-27.2506047
0.4450000,0.4450000,0.4450000,-26.4853270
0.4500000,0.4500000,0.4500000,-25.7487700
0.4550000,0.4550000,0.4550000,-25.0394911
0.4600000,0.4600000,0.4600000,-24.3561398
0.4650000,0.4650000,0.4650000,-23.6974511
0.4700000,0.4700000,0.4700000,-23.0622389
0.4750000,0.4750000,0.4750000,-22.4493906
0.4800000,0.4800000,0.4800000,-21.8578609
0.4850000,0.4850000,0.4850000,-21.2866676
0.4900000,0.4900000,0.4900000,-20.7348868
0.4950000,0.4950000,0.4950000,-20.2016483
0.5000000,0.5000000,0.5000000,-19.6861323
0.5050000,0.5050000,0.5050000,-19.1875656
0.5100000,0.5100000,0.5100000,-18.7052182
0.5150000,0.5150000,0.5150000,-18.2384008
0.5200000,0.5200000,0.5200000,-17.7864613
0.5250000,0.5250000,0.5250000,-17.3487831
0.5300000,0.5300000,0.5300000,-16.9247822
0.5350000,0.5350000,0.5350000,-16.5139050
0.5400000,0.5400000,0.5400000,-16.1156270
0.5450000,0.5450000,0.5450000,-15.7294501
0.5500000,0.5500000,0.5500000,-15.3549014
0.5550000,0.5550000,0.5550000,-14.9915317
0.5600000,0.5600000,0.5600000,-14.6389138
0.5650000,0.5650000,0.5650000,-14.2966413
0.5700000,0.5700000,0.5700000,-13.9643272
0.5750000,0.5750000,0.5750000,-13.6416029
0.5800000,0.5800000,0.5800000,-13.3281172
0.5850000,0.5850000,0.5850000,-13.0235351
0.5900000,0.5900000,0.5900000,-12.7275369
0.5950000,0.5950000,0.5950000,-12.4398176
0.6000000,0.6000000,0.6000000,-12.1600857
0.6050000,0.6050000,0.6050000,-11.8880626
0.6100000,0.6100000,0.6100000,-11.6234821
0.6150000,0.6150000,0.6150000,-11.3660893
0.6200000,0.6200000,0.6200000,-11.1156407
0.6250000,0.6250000,0.6250000,-10.8719026
0.6300000,0.6300000,0.6300000,-10.6346517
0.6350000,0.6350000,0.6350000,-10.4036735
0.6400000,0.6400000,0.6400000,-10.1787629
0.6450000,0.6450000,0.6450000,-9.9597226
0.6500000,0.6500000,0.6500000,-9.7463639
0.6550000,0.6550000,0.6550000,-9.5385051
0.6600000,0.6600000,0.6600000,-9.3359723
0.6650000,0.6650000,0.6650000,-9.1385979
0.6700000,0.6700000,0.6700000,-8.9462213
0.6750000,0.6750000,0.6750000,-8.7586879
0.6800000,0.6800000,0.6800000,-8.5758490
0.6850000,0.6850000,0.6850000,-8.3975617
0.6900000,0.6900000,0.6900000,-8.2236884
