# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,869855125.3196760
0.0050000,0.0050000,0.0050000,362375608.2052619
0.0100000,0.0100000,0.0100000,173122492.8871155
0.0150000,0.0150000,0.0150000,99151777.4132585
0.0200000,0.0200000,0.0200000,62728958.5033133
0.0250000,0.0250000,0.0250000,43678673.3749695
0.0300000,0.0300000,0.0300000,29145093.8412622
0.0350000,0.0350000,0.0350000,21341343.3789094
0.0400000,0.0400000,0.0400000,16109543.2138667
0.0450000,0.0450000,0.0450000,11493168.2050892
0.0500000,0.0500000,0.0500000,8680232.9969292
0.0550000,0.0550000,0.0550000,6164101.7410268
0.0600000,0.0600000,0.0600000,4492274.6127956
0.0650000,0.0650000,0.0650000,3458488.5975613
0.0700000,0.0700000,0.0700000,2808511.4414168
0.0750000,0.0750000,0.0750000,2389161.4863667
0.0800000,0.0800000,0.0800000,2107994.5913769
0.0850000,0.0850000,0.0850000,1871884.6730280
0.0900000,0.0900000,0.0900000,1639148.8067896
0.0950000,0.0950000,0.0950000,1499364.4613809
0.1000000,0.1000000,0.1000000,1289277.3676019
0.1050000,0.1050000,0.1050000,1096932.0299152
0.1100000,0.1100000,0.1100000,971940.8377571
0.1150000,0.1150000,0.1150000,900809.0671162
0.1200000,0.1200000,0.1200000,876463.5479383
0.1250000,0.1250000,0.1250000,897486.9081753
0.1300000,0.1300000,0.1300000,967785.5792504
0.1350000,0.1350000,0.1350000,1096759.6506308
0.1400000,0.1400000,0.1400000,1300251.1370592
0.1450000,0.1450000,0.1450000,1242071.0416105
0.1500000,0.1500000,0.1500000,1079697.5220966
0.1550000,0.1550000,0.1550000,924462.6519999
0.1600000,0.1600000,0.1600000,711277.7461046
0.1650000,0.1650000,0.1650000,550818.2023446
0.1700000,0.1700000,0.1700000,429509.4789416
0.1750000,0.1750000,0.1750000,337537.5268322
0.1800000,0.1800000,0.1800000,267648.2465055
0.1850000,0.1850000,0.1850000,214404.5939462
0.1900000,0.1900000,0.1900000,171730.1971421
0.1950000,0.1950000,0.1950000,130510.9951247
0.2000000,0.2000000,0.2000000,100081.0589523
0.2050000,0.2050000,0.2050000,77417.3412260
0.2100000,0.2100000,0.2100000,60392.0680212
0.2150000,0.2150000,0.2150000,47492.1003372
0.2200000,0.2200000,0.2200000,37632.4060141
0.2250000,0.2250000,0.2250000,30029.5538237
0.2300000,0.2300000,0.2300000,24114.5078585
0.2350000,0.2350000,0.2350000,19471.7222392
0.2400000,0.2400000,0.2400000,15796.1522748
0.2450000,0.2450000,0.2450000,12862.6509991
0.2500000,0.2500000,0.2500000,10504.0351103
0.2550000,0.2550000,0.2550000,8595.2860495
0.2600000,0.2600000,0.2600000,7042.1343975
0.2650000,0.2650000,0.2650000,5772.8004607
0.2700000,0.2700000,0.2700000,4732.0198441
0.2750000,0.2750000,0.2750000,3876.7274630
0.2800000,0.2800000,0.2800000,3164.4305208
0.2850000,0.2850000,0.2850000,2511.0676118
0.2900000,0.2900000,0.2900000,1994.9352859
0.2950000,0.2950000,0.2950000,1613.3101891
0.3000000,0.3000000,0.3000000,1288.5829763
0.3050000,0.3050000,0.3050000,1029.9849220
0.3100000,0.3100000,0.3100000,823.5733672
0.3150000,0.3150000,0.3150000,658.5982720
0.3200000,0.3200000,0.3200000,526.6615144
0.3250000,0.3250000,0.3250000,421.0915539
0.3300000,0.3300000,0.3300000,336.5677008
0.3350000,0.3350000,0.3350000,268.8600458
0.3400000,0.3400000,0.3400000,214.6089640
0.3450000,0.3450000,0.3450000,171.1359985
0.3500000,0.3500000,0.3500000,136.2980410
0.3550000,0.3550000,0.3550000,108.3813984
0.3600000,0.3600000,0.3600000,86.0163599
0.3650000,0.3650000,0.3650000,68.0988497
0.3700000,0.3700000,0.3700000,53.7358394
0.3750000,0.3750000,0.3750000,42.2253047
0.3800000,0.3800000,0.3800000,33.0323141
0.3850000,0.3850000,0.3850000,25.7372832
0.3900000,0.3900000,0.3900000,19.9866599
0.3950000,0.3950000,0.3950000,15.4716255
0.4000000,0.4000000,0.4000000,11.9289335
0.4050000,0.4050000,0.4050000,9.1468115
0.4100000,0.4100000,0.4100000,6.9629161
