# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,58514517.5315080
0.0050000,0.0050000,0.0050000,42716406.0633078
0.0100000,0.0100000,0.0100000,30446824.6116902
0.0150000,0.0150000,0.0150000,21289324.0918530
0.0200000,0.0200000,0.0200000,14666830.4947541
0.0250000,0.0250000,0.0250000,9994193.4736066
0.0300000,0.0300000,0.0300000,6758846.2406172
0.0350000,0.0350000,0.0350000,4549746.6525378
0.0400000,0.0400000,0.0400000,3056216.5836913
0.0450000,0.0450000,0.0450000,2053019.5125873
0.0500000,0.0500000,0.0500000,1381674.6294293
0.0550000,0.0550000,0.0550000,933044.0871409
0.0600000,0.0600000,0.0600000,633107.5097123
0.0650000,0.0650000,0.0650000,432185.5888212
0.0700000,0.0700000,0.0700000,297161.2981132
0.0750000,0.0750000,0.0750000,206044.3306057
0.0800000,0.0800000,0.0800000,144256.5893278
0.0850000,0.0850000,0.0850000,102132.1850271
0.0900000,0.0900000,0.0900000,73251.8504174
0.0950000,0.0950000,0.0950000,53340.3410501
0.1000000,0.1000000,0.1000000,39539.1181122
0.1050000,0.1050000,0.1050000,29927.2680647
0.1100000,0.1100000,0.1100000,23205.9039056
0.1150000,0.1150000,0.1150000,18490.0400096
0.1200000,0.1200000,0.1200000,13923.8885248
0.1250000,0.1250000,0.1250000,10561.6301665
0.1300000,0.1300000,0.1300000,8088.3034450
0.1350000,0.1350000,0.1350000,6251.0921427
0.1400000,0.1400000,0.1400000,4873.0211864
0.1450000,0.1450000,0.1450000,3829.3139074
0.1500000,0.1500000,0.1500000,3031.3341097
0.1550000,0.1550000,0.1550000,2415.6250852
0.1600000,0.1600000,0.1600000,1936.3880186
0.1650000,0.1650000,0.1650000,1572.6874271
0.1700000,0.1700000,0.1700000,1275.2658832
0.1750000,0.1750000,0.1750000,1038.4027428
0.1800000,0.1800000,0.1800000,848.5637798
0.1850000,0.1850000,0.1850000,695.5469543
0.1900000,0.1900000,0.1900000,571.5926828
0.1950000,0.1950000,0.1950000,470.7462572
0.2000000,0.2000000,0.2000000,388.3978228
0.2050000,0.2050000,0.2050000,320.9481386
0.2100000,0.2100000,0.2100000,265.5639841
0.2150000,0.2150000,0.2150000,219.9978428
0.2200000,0.2200000,0.2200000,182.4539530
0.2250000,0.2250000,0.2250000,151.4880148
0.2300000,0.2300000,0.2300000,125.9314790
0.2350000,0.2350000,0.2350000,104.8339068
0.2400000,0.2400000,0.2400000,87.4186965
0.2450000,0.2450000,0.2450000,73.0486636
0.2500000,0.2500000,0.2500000,61.1984283
0.2550000,0.2550000,0.2550000,51.4307957
0.2600000,0.2600000,0.2600000,43.3765999
0.2650000,0.2650000,0.2650000,36.7214781
0.2700000,0.2700000,0.2700000,31.2020032
0.2750000,0.2750000,0.2750000,26.6059809
0.2800000,0.2800000,0.2800000,22.7682194
0.2850000,0.2850000,0.2850000,19.5597159
0.2900000,0.2900000,0.2900000,16.8751390
0.2950000,0.2950000,0.2950000,14.6226049
0.3000000,0.3000000,0.3000000,12.7143926
0.3050000,0.3050000,0.3050000,11.0589590
0.3100000,0.3100000,0.3100000,9.5668947
0.3150000,0.3150000,0.3150000,8.1778184
0.3200000,0.3200000,0.3200000,6.8806312
0.3250000,0.3250000,0.3250000,5.6983848
0.3300000,0.3300000,0.3300000,4.6565386
0.3350000,0.3350000,0.3350000,3.7654057
0.3400000,0.3400000,0.3400000,3.0195725
0.3450000,0.3450000,0.3450000,2.4036980
0.3500000,0.3500000,0.3500000,1.8982851
