# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6118150226.8003759
0.0050000,0.0050000,0.0050000,2095897514.8835757
0.0100000,0.0100000,0.0100000,786888414.8179176
0.0150000,0.0150000,0.0150000,323258764.8988109
0.0200000,0.0200000,0.0200000,147290815.3358456
0.0250000,0.0250000,0.0250000,76816033.9095575
0.0300000,0.0300000,0.0300000,46288272.5030682
0.0350000,0.0350000,0.0350000,24998927.3549785
0.0400000,0.0400000,0.0400000,14347343.1950281
0.0450000,0.0450000,0.0450000,8718515.8355190
0.0500000,0.0500000,0.0500000,5569026.7752932
0.0550000,0.0550000,0.0550000,3573819.9086427
0.0600000,0.0600000,0.0600000,2289567.8431629
0.0650000,0.0650000,0.0650000,1530279.4546077
0.0700000,0.0700000,0.0700000,1066060.9798041
0.0750000,0.0750000,0.0750000,772278.4746366
0.0800000,0.0800000,0.0800000,579590.5273602
0.0850000,0.0850000,0.0850000,448540.4534255
0.0900000,0.0900000,0.0900000,322869.2931490
0.0950000,0.0950000,0.0950000,231613.8493342
0.1000000,0.1000000,0.1000000,168557.6384844
0.1050000,0.1050000,0.1050000,124413.8715896
0.1100000,0.1100000,0.1100000,93135.2528205
0.1150000,0.1150000,0.1150000,70716.9095264
0.1200000,0.1200000,0.1200000,54467.2609644
0.1250000,0.1250000,0.1250000,42554.0955100
0.1300000,0.1300000,0.1300000,33716.3242259
0.1350000,0.1350000,0.1350000,27077.6418462
0.1400000,0.1400000,0.1400000,20206.3773740
0.1450000,0.1450000,0.1450000,14804.0771718
0.1500000,0.1500000,0.1500000,10916.2800096
0.1550000,0.1550000,0.1550000,8099.8695819
0.1600000,0.1600000,0.1600000,6046.4263054
0.1650000,0.1650000,0.1650000,4539.8325375
0.1700000,0.1700000,0.1700000,3427.6643577
0.1750000,0.1750000,0.1750000,2601.7421791
0.1800000,0.1800000,0.1800000,1984.8159240
0.1850000,0.1850000,0.1850000,1533.7856226
0.1900000,0.1900000,0.1900000,1178.8160905
0.1950000,0.1950000,0.1950000,896.7022730
0.2000000,0.2000000,0.2000000,685.2298599
0.2050000,0.2050000,0.2050000,526.0866972
0.2100000,0.2100000,0.2100000,405.7348860
