# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4140251.7415997
0.0050000,0.0050000,0.0050000,2355012.2126942
0.0100000,0.0100000,0.0100000,1379224.9864383
0.0150000,0.0150000,0.0150000,831539.9630191
0.0200000,0.0200000,0.0200000,516767.0990073
0.0250000,0.0250000,0.0250000,331861.8330291
0.0300000,0.0300000,0.0300000,221004.0535221
0.0350000,0.0350000,0.0350000,153281.7473413
0.0400000,0.0400000,0.0400000,108420.2269075
0.0450000,0.0450000,0.0450000,79521.6561230
0.0500000,0.0500000,0.0500000,60978.4242693
0.0550000,0.0550000,0.0550000,48975.5364372
0.0600000,0.0600000,0.0600000,41166.7833708
0.0650000,0.0650000,0.0650000,36074.1774063
0.0700000,0.0700000,0.0700000,31990.5500724
0.0750000,0.0750000,0.0750000,26750.1088909
0.0800000,0.0800000,0.0800000,22872.0850877
0.0850000,0.0850000,0.0850000,19823.3406833
0.0900000,0.0900000,0.0900000,17070.1415538
0.0950000,0.0950000,0.0950000,14931.6778375
0.1000000,0.1000000,0.1000000,13208.2120061
0.1050000,0.1050000,0.1050000,11412.3890091
0.1100000,0.1100000,0.1100000,9924.6374881
0.1150000,0.1150000,0.1150000,8668.0710263
0.1200000,0.1200000,0.1200000,7590.3101525
0.1250000,0.1250000,0.1250000,6655.2437363
0.1300000,0.1300000,0.1300000,5837.3694375
0.1350000,0.1350000,0.1350000,5118.1074504
0.1400000,0.1400000,0.1400000,4483.4123552
0.1450000,0.1450000,0.1450000,3922.2459020
0.1500000,0.1500000,0.1500000,3425.6195494
0.1550000,0.1550000,0.1550000,2986.0074585
0.1600000,0.1600000,0.1600000,2596.9912623
0.1650000,0.1650000,0.1650000,2253.0406429
0.1700000,0.1700000,0.1700000,1949.3657921
0.1750000,0.1750000,0.1750000,1707.3902374
0.1800000,0.1800000,0.1800000,1472.2982548
0.1850000,0.1850000,0.1850000,1266.4636899
0.1900000,0.1900000,0.1900000,1087.0094946
0.1950000,0.1950000,0.1950000,931.3163327
0.2000000,0.2000000,0.2000000,796.9594221
0.2050000,0.2050000,0.2050000,681.6639545
0.2100000,0.2100000,0.2100000,583.2766907
0.2150000,0.2150000,0.2150000,499.6981907
0.2200000,0.2200000,0.2200000,428.3001915
0.2250000,0.2250000,0.2250000,365.5708466
0.2300000,0.2300000,0.2300000,311.1207149
0.2350000,0.2350000,0.2350000,262.0980446
0.2400000,0.2400000,0.2400000,213.3177765
0.2450000,0.2450000,0.2450000,169.8858739
0.2500000,0.2500000,0.2500000,132.7867262
0.2550000,0.2550000,0.2550000,102.6435257
0.2600000,0.2600000,0.2600000,78.4930285
0.2650000,0.2650000,0.2650000,59.0265530
0.2700000,0.2700000,0.2700000,43.2057188
0.2750000,0.2750000,0.2750000,30.4133506
0.2800000,0.2800000,0.2800000,20.2387939
0.2850000,0.2850000,0.2850000,12.2851050
0.2900000,0.2900000,0.2900000,6.1558228
0.2950000,0.2950000,0.2950000,1.4894002
0.3000000,0.3000000,0.3000000,-2.0189540
0.3050000,0.3050000,0.3050000,-4.6148396
0.3100000,0.3100000,0.3100000,-6.5012479
0.3150000,0.3150000,0.3150000,-7.8594643
0.3200000,0.3200000,0.3200000,-8.8481199
0.3250000,0.3250000,0.3250000,-9.5793328
0.3300000,0.3300000,0.3300000,-10.1396863
0.3350000,0.3350000,0.3350000,-10.8029208
0.3400000,0.3400000,0.3400000,-12.0434208
0.3450000,0.3450000,0.3450000,-13.6138985
0.3500000,0.3500000,0.3500000,-14.8888606
0.3550000,0.3550000,0.3550000,-15.6648130
0.3600000,0.3600000,0.3600000,-15.9873888
0.3650000,0.3650000,0.3650000,-15.9545613
0.3700000,0.3700000,0.3700000,-15.6605273
0.3750000,0.3750000,0.3750000,-15.1879496
0.3800000,0.3800000,0.3800000,-14.6123139
0.3850000,0.3850000,0.3850000,-14.0070506
0.3900000,0.3900000,0.3900000,-13.4355678
0.3950000,0.3950000,0.3950000,-12.9294345
0.4000000,0.4000000,0.4000000,-12.4793415
0.4050000,0.4050000,0.4050000,-12.0533924
0.4100000,0.4100000,0.4100000,-11.6259385
0.4150000,0.4150000,0.4150000,-11.1980025
0.4200000,0.4200000,0.4200000,-10.8026050
0.4250000,0.4250000,0.4250000,-10.4890550
0.4300000,0.4300000,0.4300000,-10.2823773
0.4350000,0.4350000,0.4350000,-10.1591730
0.4400000,0.4400000,0.4400000,-10.0729203
0.4450000,0.4450000,0.4450000,-9.9877713
0.4500000,0.4500000,0.4500000,-9.8866507
0.4550000,0.4550000,0.4550000,-9.7536803
0.4600000,0.4600000,0.4600000,-9.5626199
0.4650000,0.4650000,0.4650000,-9.2911879
0.4700000,0.4700000,0.4700000,-8.9359427
0.4750000,0.4750000,0.4750000,-8.5110518
0.4800000,0.4800000,0.4800000,-8.0391533
0.4850000,0.4850000,0.4850000,-7.5435135
0.4900000,0.4900000,0.4900000,-7.0438407
0.4950000,0.4950000,0.4950000,-6.5548912
0.5000000,0.5000000,0.5000000,-6.0866144
0.5050000,0.5050000,0.5050000,-5.6449599
0.5100000,0.5100000,0.5100000,-5.2328542
0.5150000,0.5150000,0.5150000,-4.8511056
0.5200000,0.5200000,0.5200000,-4.4991405
0.5250000,0.5250000,0.5250000,-4.1755553
0.5300000,0.5300000,0.5300000,-3.8785045
0.5350000,0.5350000,0.5350000,-3.6059578
0.5400000,0.5400000,0.5400000,-3.3558624
0.5450000,0.5450000,0.5450000,-3.1262384
0.5500000,0.5500000,0.5500000,-2.9152293
0.5550000,0.5550000,0.5550000,-2.7211257
0.5600000,0.5600000,0.5600000,-2.5423707
0.5650000,0.5650000,0.5650000,-2.3775565
0.5700000,0.5700000,0.5700000,-2.2254147
0.5750000,0.5750000,0.5750000,-2.0848050
0.5800000,0.5800000,0.5800000,-1.9547034
0.5850000,0.5850000,0.5850000,-1.8341897
0.5900000,0.5900000,0.5900000,-1.7224363
0.5950000,0.5950000,0.5950000,-1.6186985
0.6000000,0.6000000,0.6000000,-1.5223049
0.6050000,0.6050000,0.6050000,-1.4326493
0.6100000,0.6100000,0.6100000,-1.3491835
0.6150000,0.6150000,0.6150000,-1.2714111
0.6200000,0.6200000,0.6200000,-1.1988815
0.6250000,0.6250000,0.6250000,-1.1311856
0.6300000,0.6300000,0.6300000,-1.0679508
0.6350000,0.6350000,0.6350000,-1.0088377
0.6400000,0.6400000,0.6400000,-0.9535365
0.6450000,0.6450000,0.6450000,-0.9017642
0.6500000,0.6500000,0.6500000,-0.8532615
0.6550000,0.6550000,0.6550000,-0.8077913
0.6600000,0.6600000,0.6600000,-0.7651357
0.6650000,0.6650000,0.6650000,-0.7250949
0.6700000,0.6700000,0.6700000,-0.6874851
0.6750000,0.6750000,0.6750000,-0.6521372
0.6800000,0.6800000,0.6800000,-0.6188954
0.6850000,0.6850000,0.6850000,-0.5876161
0.6900000,0.6900000,0.6900000,-0.5581667
0.6950000,0.6950000,0.6950000,-0.5304249
0.7000000,0.7000000,0.7000000,-0.5042775
0.7050000,0.7050000,0.7050000,-0.4796198
0.7100000,0.7100000,0.7100000,-0.4563549
0.7150000,0.7150000,0.7150000,-0.4343929
0.7200000,0.7200000,0.7200000,-0.4136506
0.7250000,0.7250000,0.7250000,-0.3940507
0.7300000,0.7300000,0.7300000,-0.3755214
0.7350000,0.7350000,0.7350000,-0.3579959
0.7400000,0.7400000,0.7400000,-0.3414124
0.7450000,0.7450000,0.7450000,-0.3257131
0.7500000,0.7500000,0.7500000,-0.3108442
0.7550000,0.7550000,0.7550000,-0.2967558
0.7600000,0.7600000,0.7600000,-0.2834011
