# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3016675.0005936
0.0050000,0.0050000,0.0050000,2655645.3783929
0.0100000,0.0100000,0.0100000,2484818.7282699
0.0150000,0.0150000,0.0150000,2278439.6384187
0.0200000,0.0200000,0.0200000,2043624.4932436
0.0250000,0.0250000,0.0250000,1820558.6972633
0.0300000,0.0300000,0.0300000,1561657.5076659
0.0350000,0.0350000,0.0350000,1321988.1123445
0.0400000,0.0400000,0.0400000,1100329.0263496
0.0450000,0.0450000,0.0450000,909865.1415421
0.0500000,0.0500000,0.0500000,747621.0107497
0.0550000,0.0550000,0.0550000,607110.5410944
0.0600000,0.0600000,0.0600000,490942.1060046
0.0650000,0.0650000,0.0650000,395434.8582591
0.0700000,0.0700000,0.0700000,317312.8487913
0.0750000,0.0750000,0.0750000,253715.2783623
0.0800000,0.0800000,0.0800000,201681.7765146
0.0850000,0.0850000,0.0850000,159837.9306518
0.0900000,0.0900000,0.0900000,126373.5268686
0.0950000,0.0950000,0.0950000,99695.6668850
0.1000000,0.1000000,0.1000000,78492.9744844
0.1050000,0.1050000,0.1050000,61690.4773993
0.1100000,0.1100000,0.1100000,48410.8207763
0.1150000,0.1150000,0.1150000,37941.1477569
0.1200000,0.1200000,0.1200000,29704.9178253
0.1250000,0.1250000,0.1250000,23237.9949813
0.1300000,0.1300000,0.1300000,18168.4316326
0.1350000,0.1350000,0.1350000,14199.4595675
0.1400000,0.1400000,0.1400000,11095.2653261
0.1450000,0.1450000,0.1450000,8669.1759993
0.1500000,0.1500000,0.1500000,6770.8690961
0.1550000,0.1550000,0.1550000,5282.3489430
0.1600000,0.1600000,0.1600000,4122.2182771
0.1650000,0.1650000,0.1650000,3217.6009701
0.1700000,0.1700000,0.1700000,2511.7887206
0.1750000,0.1750000,0.1750000,1960.6910645
0.1800000,0.1800000,0.1800000,1556.1816361
0.1850000,0.1850000,0.1850000,1219.2240528
0.1900000,0.1900000,0.1900000,955.3653144
0.1950000,0.1950000,0.1950000,748.5527036
0.2000000,0.2000000,0.2000000,586.3008833
0.2050000,0.2050000,0.2050000,458.8679060
0.2100000,0.2100000,0.2100000,358.6346552
0.2150000,0.2150000,0.2150000,279.6414313
0.2200000,0.2200000,0.2200000,217.2550484
0.2250000,0.2250000,0.2250000,167.9404167
0.2300000,0.2300000,0.2300000,129.0183715
0.2350000,0.2350000,0.2350000,98.3909290
0.2400000,0.2400000,0.2400000,74.3631693
0.2450000,0.2450000,0.2450000,55.5621268
0.2500000,0.2500000,0.2500000,40.8864596
0.2550000,0.2550000,0.2550000,29.4610032
0.2600000,0.2600000,0.2600000,20.5947723
0.2650000,0.2650000,0.2650000,13.7442594
0.2700000,0.2700000,0.2700000,8.4826685
0.2750000,0.2750000,0.2750000,4.4748121
0.2800000,0.2800000,0.2800000,1.4569854
0.2850000,0.2850000,0.2850000,-0.7796287
0.2900000,0.2900000,0.2900000,-2.4076239
0.2950000,0.2950000,0.2950000,-3.5988468
0.3000000,0.3000000,0.3000000,-4.5738497
0.3050000,0.3050000,0.3050000,-5.5677162
0.3100000,0.3100000,0.3100000,-6.6486550
0.3150000,0.3150000,0.3150000,-7.6807632
0.3200000,0.3200000,0.3200000,-8.5194254
