# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2774560.0923261
0.0050000,0.0050000,0.0050000,1636851.6612973
0.0100000,0.0100000,0.0100000,1012263.6157319
0.0150000,0.0150000,0.0150000,658306.6052730
0.0200000,0.0200000,0.0200000,452514.4854062
0.0250000,0.0250000,0.0250000,331355.8499794
0.0300000,0.0300000,0.0300000,261273.6761900
0.0350000,0.0350000,0.0350000,221741.8104375
0.0400000,0.0400000,0.0400000,195964.0188030
0.0450000,0.0450000,0.0450000,171704.6740174
0.0500000,0.0500000,0.0500000,146906.8397922
0.0550000,0.0550000,0.0550000,130778.3213217
0.0600000,0.0600000,0.0600000,108981.2657598
0.0650000,0.0650000,0.0650000,89025.6295826
0.0700000,0.0700000,0.0700000,73990.4489755
0.0750000,0.0750000,0.0750000,62475.4768862
0.0800000,0.0800000,0.0800000,53099.5294659
0.0850000,0.0850000,0.0850000,45386.6680541
0.0900000,0.0900000,0.0900000,38424.3653680
0.0950000,0.0950000,0.0950000,32004.0841803
0.1000000,0.1000000,0.1000000,24988.2239387
0.1050000,0.1050000,0.1050000,19617.8879446
0.1100000,0.1100000,0.1100000,15480.4391836
0.1150000,0.1150000,0.1150000,12272.9527605
0.1200000,0.1200000,0.1200000,9771.6441545
0.1250000,0.1250000,0.1250000,7810.1262832
0.1300000,0.1300000,0.1300000,6261.1544863
0.1350000,0.1350000,0.1350000,5008.3619333
0.1400000,0.1400000,0.1400000,4016.5946526
0.1450000,0.1450000,0.1450000,3228.1486423
0.1500000,0.1500000,0.1500000,2599.0029185
0.1550000,0.1550000,0.1550000,2095.3235853
0.1600000,0.1600000,0.1600000,1717.2791101
0.1650000,0.1650000,0.1650000,1391.7403983
0.1700000,0.1700000,0.1700000,1129.0791543
0.1750000,0.1750000,0.1750000,916.7115689
0.1800000,0.1800000,0.1800000,744.6697688
0.1850000,0.1850000,0.1850000,604.7040564
0.1900000,0.1900000,0.1900000,490.4196885
0.1950000,0.1950000,0.1950000,397.6926793
0.2000000,0.2000000,0.2000000,322.7802293
0.2050000,0.2050000,0.2050000,262.2350561
0.2100000,0.2100000,0.2100000,213.2080227
0.2150000,0.2150000,0.2150000,173.4217269
0.2200000,0.2200000,0.2200000,141.0614844
0.2250000,0.2250000,0.2250000,114.6798832
0.2300000,0.2300000,0.2300000,93.1237797
0.2350000,0.2350000,0.2350000,75.4598115
0.2400000,0.2400000,0.2400000,60.8989308
0.2450000,0.2450000,0.2450000,48.7436985
0.2500000,0.2500000,0.2500000,38.4031392
0.2550000,0.2550000,0.2550000,29.5372389
0.2600000,0.2600000,0.2600000,22.0935756
0.2650000,0.2650000,0.2650000,16.0600550
0.2700000,0.2700000,0.2700000,11.3181292
0.2750000,0.2750000,0.2750000,7.6793854
0.2800000,0.2800000,0.2800000,4.9441613
0.2850000,0.2850000,0.2850000,2.9307971
0.2900000,0.2900000,0.2900000,1.4815267
0.2950000,0.2950000,0.2950000,0.4468662
0.3000000,0.3000000,0.3000000,-0.3476339
0.3050000,0.3050000,0.3050000,-1.0931719
0.3100000,0.3100000,0.3100000,-1.8834621
0.3150000,0.3150000,0.3150000,-2.6483442
0.3200000,0.3200000,0.3200000,-3.2712440
0.3250000,0.3250000,0.3250000,-3.7014576
0.3300000,0.3300000,0.3300000,-3.9710248
0.3350000,0.3350000,0.3350000,-4.1797080
0.3400000,0.3400000,0.3400000,-4.4387814
0.3450000,0.3450000,0.3450000,-4.7675256
0.3500000,0.3500000,0.3500000,-5.0834998
0.3550000,0.3550000,0.3550000,-5.3176834
0.3600000,0.3600000,0.3600000,-5.5214940
0.3650000,0.3650000,0.3650000,-5.8607847
0.3700000,0.3700000,0.3700000,-6.3994094
0.3750000,0.3750000,0.3750000,-6.9794658
0.3800000,0.3800000,0.3800000,-7.4412805
0.3850000,0.3850000,0.3850000,-7.7735842
0.3900000,0.3900000,0.3900000,-8.0456624
0.3950000,0.3950000,0.3950000,-8.2683457
0.4000000,0.4000000,0.4000000,-8.3733281
0.4050000,0.4050000,0.4050000,-8.3052342
0.4100000,0.4100000,0.4100000,-8.0680402
0.4150000,0.4150000,0.4150000,-7.7150522
0.4200000,0.4200000,0.4200000,-7.3360487
0.4250000,0.4250000,0.4250000,-7.0686335
0.4300000,0.4300000,0.4300000,-7.1012397
0.4350000,0.4350000,0.4350000,-7.4776628
0.4400000,0.4400000,0.4400000,-7.9520898
0.4450000,0.4450000,0.4450000,-8.2688152
0.4500000,0.4500000,0.4500000,-8.3366791
0.4550000,0.4550000,0.4550000,-8.1718625
0.4600000,0.4600000,0.4600000,-7.8278819
0.4650000,0.4650000,0.4650000,-7.3634262
0.4700000,0.4700000,0.4700000,-6.8311673
0.4750000,0.4750000,0.4750000,-6.2746969
0.4800000,0.4800000,0.4800000,-5.7281677
0.4850000,0.4850000,0.4850000,-5.2166182
0.4900000,0.4900000,0.4900000,-4.7563738
0.4950000,0.4950000,0.4950000,-4.3551815
0.5000000,0.5000000,0.5000000,-4.0124315
0.5050000,0.5050000,0.5050000,-3.7207752
0.5100000,0.5100000,0.5100000,-3.4694379
0.5150000,0.5150000,0.5150000,-3.2477119
0.5200000,0.5200000,0.5200000,-3.0470977
0.5250000,0.5250000,0.5250000,-2.8618437
0.5300000,0.5300000,0.5300000,-2.6885123
0.5350000,0.5350000,0.5350000,-2.5252460
0.5400000,0.5400000,0.5400000,-2.3711129
0.5450000,0.5450000,0.5450000,-2.2256476
0.5500000,0.5500000,0.5500000,-2.0885748
0.5550000,0.5550000,0.5550000,-1.9596647
0.5600000,0.5600000,0.5600000,-1.8386670
0.5650000,0.5650000,0.5650000,-1.7252908
0.5700000,0.5700000,0.5700000,-1.6192052
0.5750000,0.5750000,0.5750000,-1.5200492
0.5800000,0.5800000,0.5800000,-1.4274435
0.5850000,0.5850000,0.5850000,-1.3410015
0.5900000,0.5900000,0.5900000,-1.2603386
0.5950000,0.5950000,0.5950000,-1.1850786
0.6000000,0.6000000,0.6000000,-1.1148589
0.6050000,0.6050000,0.6050000,-1.0493333
0.6100000,0.6100000,0.6100000,-0.9881745
0.6150000,0.6150000,0.6150000,-0.9310740
0.6200000,0.6200000,0.6200000,-0.8777434
0.6250000,0.6250000,0.6250000,-0.8279134
0.6300000,0.6300000,0.6300000,-0.7813333
0.6350000,0.6350000,0.6350000,-0.7377705
0.6400000,0.6400000,0.6400000,-0.6970092
0.6450000,0.6450000,0.6450000,-0.6588497
0.6500000,0.6500000,0.6500000,-0.6231070
