# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,90617028.4687591
0.0050000,0.0050000,0.0050000,43630538.0371768
0.0100000,0.0100000,0.0100000,22145278.4593130
0.0150000,0.0150000,0.0150000,11891202.5348092
0.0200000,0.0200000,0.0200000,6731706.7961221
0.0250000,0.0250000,0.0250000,3952614.4543663
0.0300000,0.0300000,0.0300000,2440451.7088087
0.0350000,0.0350000,0.0350000,1552770.8080462
0.0400000,0.0400000,0.0400000,1000729.5511898
0.0450000,0.0450000,0.0450000,671362.6926149
0.0500000,0.0500000,0.0500000,470487.0602933
0.0550000,0.0550000,0.0550000,347328.7333586
0.0600000,0.0600000,0.0600000,247159.9381659
0.0650000,0.0650000,0.0650000,180883.7321209
0.0700000,0.0700000,0.0700000,137878.5523710
0.0750000,0.0750000,0.0750000,109600.7258347
0.0800000,0.0800000,0.0800000,87989.9479846
0.0850000,0.0850000,0.0850000,68834.7507408
0.0900000,0.0900000,0.0900000,55301.8285560
0.0950000,0.0950000,0.0950000,45510.1322822
0.1000000,0.1000000,0.1000000,38238.5464819
0.1050000,0.1050000,0.1050000,32686.7152382
0.1100000,0.1100000,0.1100000,28325.4436851
0.1150000,0.1150000,0.1150000,24802.1381341
0.1200000,0.1200000,0.1200000,21880.3895292
0.1250000,0.1250000,0.1250000,19400.9401056
0.1300000,0.1300000,0.1300000,17256.1691959
0.1350000,0.1350000,0.1350000,15345.4412817
0.1400000,0.1400000,0.1400000,13376.6062671
0.1450000,0.1450000,0.1450000,11715.7073425
0.1500000,0.1500000,0.1500000,10296.1599880
0.1550000,0.1550000,0.1550000,9053.2596613
0.1600000,0.1600000,0.1600000,7706.9217978
0.1650000,0.1650000,0.1650000,6563.3153884
0.1700000,0.1700000,0.1700000,5586.7587844
0.1750000,0.1750000,0.1750000,4750.1048325
0.1800000,0.1800000,0.1800000,4032.2081439
0.1850000,0.1850000,0.1850000,3416.1471386
0.1900000,0.1900000,0.1900000,2888.0033037
0.1950000,0.1950000,0.1950000,2436.0415416
0.2000000,0.2000000,0.2000000,2050.1707805
0.2050000,0.2050000,0.2050000,1741.1304101
0.2100000,0.2100000,0.2100000,1462.1163821
0.2150000,0.2150000,0.2150000,1225.8495946
0.2200000,0.2200000,0.2200000,1024.1494804
0.2250000,0.2250000,0.2250000,837.0049272
0.2300000,0.2300000,0.2300000,682.5475522
0.2350000,0.2350000,0.2350000,556.2443445
0.2400000,0.2400000,0.2400000,453.1548224
0.2450000,0.2450000,0.2450000,369.1504103
0.2500000,0.2500000,0.2500000,300.7972155
0.2550000,0.2550000,0.2550000,245.2509134
0.2600000,0.2600000,0.2600000,200.1641440
0.2650000,0.2650000,0.2650000,163.6056141
0.2700000,0.2700000,0.2700000,133.9860394
0.2750000,0.2750000,0.2750000,109.9797118
0.2800000,0.2800000,0.2800000,90.4691734
0.2850000,0.2850000,0.2850000,74.5664758
0.2900000,0.2900000,0.2900000,61.6228277
0.2950000,0.2950000,0.2950000,51.1439225
0.3000000,0.3000000,0.3000000,42.7081394
0.3050000,0.3050000,0.3050000,35.9422056
0.3100000,0.3100000,0.3100000,30.5201636
0.3150000,0.3150000,0.3150000,26.1619640
0.3200000,0.3200000,0.3200000,22.6309433
0.3250000,0.3250000,0.3250000,19.7339519
0.3300000,0.3300000,0.3300000,17.3231941
0.3350000,0.3350000,0.3350000,15.2929444
0.3400000,0.3400000,0.3400000,13.5668588
0.3450000,0.3450000,0.3450000,12.0823554
0.3500000,0.3500000,0.3500000,10.7823887
0.3550000,0.3550000,0.3550000,9.6171028
0.3600000,0.3600000,0.3600000,8.5493233
0.3650000,0.3650000,0.3650000,7.5570980
0.3700000,0.3700000,0.3700000,6.6317762
0.3750000,0.3750000,0.3750000,5.7732348
0.3800000,0.3800000,0.3800000,4.9837165
0.3850000,0.3850000,0.3850000,4.2630349
0.3900000,0.3900000,0.3900000,3.6080608
0.3950000,0.3950000,0.3950000,3.0150165
0.4000000,0.4000000,0.4000000,2.4801896
0.4050000,0.4050000,0.4050000,1.9985436
0.4100000,0.4100000,0.4100000,1.5633539
0.4150000,0.4150000,0.4150000,1.1679041
0.4200000,0.4200000,0.4200000,0.8073410
0.4250000,0.4250000,0.4250000,0.4791367
0.4300000,0.4300000,0.4300000,0.1823775
0.4350000,0.4350000,0.4350000,-0.0832191
0.4400000,0.4400000,0.4400000,-0.3180395
0.4450000,0.4450000,0.4450000,-0.5229561
0.4500000,0.4500000,0.4500000,-0.6994085
0.4550000,0.4550000,0.4550000,-0.8493358
0.4600000,0.4600000,0.4600000,-0.9751418
0.4650000,0.4650000,0.4650000,-1.0797581
0.4700000,0.4700000,0.4700000,-1.1666197
0.4750000,0.4750000,0.4750000,-1.2392885
0.4800000,0.4800000,0.4800000,-1.3008555
0.4850000,0.4850000,0.4850000,-1.3535357
0.4900000,0.4900000,0.4900000,-1.3986152
0.4950000,0.4950000,0.4950000,-1.4366293
0.5000000,0.5000000,0.5000000,-1.4676568
0.5050000,0.5050000,0.5050000,-1.4916297
0.5100000,0.5100000,0.5100000,-1.5085530
0.5150000,0.5150000,0.5150000,-1.5185909
0.5200000,0.5200000,0.5200000,-1.5220600
0.5250000,0.5250000,0.5250000,-1.5193978
0.5300000,0.5300000,0.5300000,-1.5111667
0.5350000,0.5350000,0.5350000,-1.4980894
0.5400000,0.5400000,0.5400000,-1.4810633
0.5450000,0.5450000,0.5450000,-1.4611185
0.5500000,0.5500000,0.5500000,-1.4393201
0.5550000,0.5550000,0.5550000,-1.4166504
0.5600000,0.5600000,0.5600000,-1.3939099
0.5650000,0.5650000,0.5650000,-1.3716622
0.5700000,0.5700000,0.5700000,-1.3502242
0.5750000,0.5750000,0.5750000,-1.3296916
0.5800000,0.5800000,0.5800000,-1.3099947
0.5850000,0.5850000,0.5850000,-1.2909778
0.5900000,0.5900000,0.5900000,-1.2724798
0.5950000,0.5950000,0.5950000,-1.2543839
0.6000000,0.6000000,0.6000000,-1.2366251
0.6050000,0.6050000,0.6050000,-1.2191758
0.6100000,0.6100000,0.6100000,-1.2020335
0.6150000,0.6150000,0.6150000,-1.1852175
0.6200000,0.6200000,0.6200000,-1.1687629
0.6250000,0.6250000,0.6250000,-1.1527014
0.6300000,0.6300000,0.6300000,-1.1370351
0.6350000,0.6350000,0.6350000,-1.1217166
0.6400000,0.6400000,0.6400000,-1.1066445
0.6450000,0.6450000,0.6450000,-1.0916812
0.6500000,0.6500000,0.6500000,-1.0766832
0.6550000,0.6550000,0.6550000,-1.0615293
0.6600000,0.6600000,0.6600000,-1.0461295
0.6650000,0.6650000,0.6650000,-1.0304116
0.6700000,0.6700000,0.6700000,-1.0142967
0.6750000,0.6750000,0.6750000,-0.9976822
