# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,117560.1718372
0.0050000,0.0050000,0.0050000,99971.5317418
0.0100000,0.0100000,0.0100000,86282.1657695
0.0150000,0.0150000,0.0150000,75001.6401487
0.0200000,0.0200000,0.0200000,64678.9918580
0.0250000,0.0250000,0.0250000,55951.1534575
0.0300000,0.0300000,0.0300000,48638.6716493
0.0350000,0.0350000,0.0350000,42581.7456459
0.0400000,0.0400000,0.0400000,37640.0918008
0.0450000,0.0450000,0.0450000,33656.9189868
0.0500000,0.0500000,0.0500000,29541.2256653
0.0550000,0.0550000,0.0550000,26192.5454342
0.0600000,0.0600000,0.0600000,23502.5351727
0.0650000,0.0650000,0.0650000,21367.0648600
0.0700000,0.0700000,0.0700000,19688.7037740
0.0750000,0.0750000,0.0750000,18378.1234324
0.0800000,0.0800000,0.0800000,17354.8048985
0.0850000,0.0850000,0.0850000,16442.8798108
0.0900000,0.0900000,0.0900000,15362.7904303
0.0950000,0.0950000,0.0950000,14518.3945830
0.1000000,0.1000000,0.1000000,13841.9718743
0.1050000,0.1050000,0.1050000,13278.3932211
0.1100000,0.1100000,0.1100000,12783.8219340
0.1150000,0.1150000,0.1150000,12324.4343520
0.1200000,0.1200000,0.1200000,11875.1870694
0.1250000,0.1250000,0.1250000,11254.1938590
0.1300000,0.1300000,0.1300000,10613.9806172
0.1350000,0.1350000,0.1350000,9989.5141842
0.1400000,0.1400000,0.1400000,9369.6479269
0.1450000,0.1450000,0.1450000,8748.6565883
0.1500000,0.1500000,0.1500000,8125.1551983
0.1550000,0.1550000,0.1550000,7501.0499985
0.1600000,0.1600000,0.1600000,6643.8148804
0.1650000,0.1650000,0.1650000,5736.9058940
0.1700000,0.1700000,0.1700000,4966.1393128
0.1750000,0.1750000,0.1750000,4309.7883880
0.1800000,0.1800000,0.1800000,3749.7533537
0.1850000,0.1850000,0.1850000,3270.9266350
0.1900000,0.1900000,0.1900000,2860.6646908
0.1950000,0.1950000,0.1950000,2508.3546760
0.2000000,0.2000000,0.2000000,2177.7710016
0.2050000,0.2050000,0.2050000,1851.0763473
0.2100000,0.2100000,0.2100000,1600.7512644
0.2150000,0.2150000,0.2150000,1366.7066292
0.2200000,0.2200000,0.2200000,1167.5317861
0.2250000,0.2250000,0.2250000,997.6225600
0.2300000,0.2300000,0.2300000,852.4116865
0.2350000,0.2350000,0.2350000,728.1246426
0.2400000,0.2400000,0.2400000,621.6109970
0.2450000,0.2450000,0.2450000,530.2082740
0.2500000,0.2500000,0.2500000,450.8853536
0.2550000,0.2550000,0.2550000,379.0089690
0.2600000,0.2600000,0.2600000,316.4179106
0.2650000,0.2650000,0.2650000,261.2055036
0.2700000,0.2700000,0.2700000,211.8521470
0.2750000,0.2750000,0.2750000,170.4145449
0.2800000,0.2800000,0.2800000,136.1292028
0.2850000,0.2850000,0.2850000,107.8331316
0.2900000,0.2900000,0.2900000,84.5030305
0.2950000,0.2950000,0.2950000,65.2758446
0.3000000,0.3000000,0.3000000,49.4346034
0.3050000,0.3050000,0.3050000,36.3967820
0.3100000,0.3100000,0.3100000,25.6996975
0.3150000,0.3150000,0.3150000,16.9722935
0.3200000,0.3200000,0.3200000,9.8817497
0.3250000,0.3250000,0.3250000,4.0139822
0.3300000,0.3300000,0.3300000,-1.2212569
0.3350000,0.3350000,0.3350000,-6.1481214
0.3400000,0.3400000,0.3400000,-10.4943606
0.3450000,0.3450000,0.3450000,-14.0295523
0.3500000,0.3500000,0.3500000,-16.9558542
0.3550000,0.3550000,0.3550000,-20.0119083
0.3600000,0.3600000,0.3600000,-23.3793915
0.3650000,0.3650000,0.3650000,-26.2753793
0.3700000,0.3700000,0.3700000,-28.3386740
0.3750000,0.3750000,0.3750000,-29.6138992
0.3800000,0.3800000,0.3800000,-30.2406279
0.3850000,0.3850000,0.3850000,-30.3567267
0.3900000,0.3900000,0.3900000,-30.0791113
0.3950000,0.3950000,0.3950000,-29.5028416
0.4000000,0.4000000,0.4000000,-28.7046339
0.4050000,0.4050000,0.4050000,-27.7525096
0.4100000,0.4100000,0.4100000,-26.7401517
0.4150000,0.4150000,0.4150000,-25.8465622
0.4200000,0.4200000,0.4200000,-25.2757633
0.4250000,0.4250000,0.4250000,-25.0017827
0.4300000,0.4300000,0.4300000,-24.7805665
0.4350000,0.4350000,0.4350000,-24.4228080
0.4400000,0.4400000,0.4400000,-23.8742442
0.4450000,0.4450000,0.4450000,-23.1745047
0.4500000,0.4500000,0.4500000,-22.4233204
0.4550000,0.4550000,0.4550000,-21.7258279
0.4600000,0.4600000,0.4600000,-21.1107255
0.4650000,0.4650000,0.4650000,-20.5189811
0.4700000,0.4700000,0.4700000,-19.8757220
0.4750000,0.4750000,0.4750000,-19.1415434
0.4800000,0.4800000,0.4800000,-18.3135147
0.4850000,0.4850000,0.4850000,-17.4092124
0.4900000,0.4900000,0.4900000,-16.4539756
0.4950000,0.4950000,0.4950000,-15.4739789
0.5000000,0.5000000,0.5000000,-14.4929374
0.5050000,0.5050000,0.5050000,-13.5307372
0.5100000,0.5100000,0.5100000,-12.6033366
0.5150000,0.5150000,0.5150000,-11.7231701
0.5200000,0.5200000,0.5200000,-10.8990148
0.5250000,0.5250000,0.5250000,-10.1355806
0.5300000,0.5300000,0.5300000,-9.4346371
0.5350000,0.5350000,0.5350000,-8.7973312
0.5400000,0.5400000,0.5400000,-8.2240594
0.5450000,0.5450000,0.5450000,-7.7118267
0.5500000,0.5500000,0.5500000,-7.2533018
0.5550000,0.5550000,0.5550000,-6.8394150
0.5600000,0.5600000,0.5600000,-6.4630346
0.5650000,0.5650000,0.5650000,-6.1220241
0.5700000,0.5700000,0.5700000,-5.8228067
0.5750000,0.5750000,0.5750000,-5.5774821
0.5800000,0.5800000,0.5800000,-5.3884277
0.5850000,0.5850000,0.5850000,-5.2364545
0.5900000,0.5900000,0.5900000,-5.0891527
0.5950000,0.5950000,0.5950000,-4.9194573
0.6000000,0.6000000,0.6000000,-4.7157512
0.6050000,0.6050000,0.6050000,-4.4802328
0.6100000,0.6100000,0.6100000,-4.2225875
0.6150000,0.6150000,0.6150000,-3.9544533
0.6200000,0.6200000,0.6200000,-3.6862170
0.6250000,0.6250000,0.6250000,-3.4257349
0.6300000,0.6300000,0.6300000,-3.1782022
0.6350000,0.6350000,0.6350000,-2.9465554
0.6400000,0.6400000,0.6400000,-2.7320361
0.6450000,0.6450000,0.6450000,-2.5347290
0.6500000,0.6500000,0.6500000,-2.3539964
