# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3265193938.2606273
0.0050000,0.0050000,0.0050000,1175586270.4488685
0.0100000,0.0100000,0.0100000,458438557.3999943
0.0150000,0.0150000,0.0150000,191495033.9069111
0.0200000,0.0200000,0.0200000,84955121.4706975
0.0250000,0.0250000,0.0250000,39780857.3867449
0.0300000,0.0300000,0.0300000,19581897.7028634
0.0350000,0.0350000,0.0350000,10114081.6432740
0.0400000,0.0400000,0.0400000,5482818.0946874
0.0450000,0.0450000,0.0450000,3095006.8162480
0.0500000,0.0500000,0.0500000,1778124.5930858
0.0550000,0.0550000,0.0550000,1058085.7007820
0.0600000,0.0600000,0.0600000,648416.8997263
0.0650000,0.0650000,0.0650000,399874.5975844
0.0700000,0.0700000,0.0700000,252821.2788248
0.0750000,0.0750000,0.0750000,163655.7781250
0.0800000,0.0800000,0.0800000,108320.4622896
0.0850000,0.0850000,0.0850000,73218.2637793
0.0900000,0.0900000,0.0900000,50486.7661609
0.0950000,0.0950000,0.0950000,35479.3428466
0.1000000,0.1000000,0.1000000,25391.8919360
0.1050000,0.1050000,0.1050000,18497.9394153
0.1100000,0.1100000,0.1100000,13713.8315576
0.1150000,0.1150000,0.1150000,10197.0812057
0.1200000,0.1200000,0.1200000,7650.1377906
0.1250000,0.1250000,0.1250000,5859.3687011
0.1300000,0.1300000,0.1300000,4574.1961212
0.1350000,0.1350000,0.1350000,3611.6727260
0.1400000,0.1400000,0.1400000,2909.1883684
0.1450000,0.1450000,0.1450000,2389.5422543
0.1500000,0.1500000,0.1500000,1948.8039664
0.1550000,0.1550000,0.1550000,1581.1867730
0.1600000,0.1600000,0.1600000,1273.5145598
0.1650000,0.1650000,0.1650000,1039.8609929
0.1700000,0.1700000,0.1700000,833.1031987
0.1750000,0.1750000,0.1750000,657.3216119
0.1800000,0.1800000,0.1800000,523.9440687
0.1850000,0.1850000,0.1850000,417.5620296
0.1900000,0.1900000,0.1900000,330.9588106
0.1950000,0.1950000,0.1950000,264.1797539
0.2000000,0.2000000,0.2000000,212.5411032
0.2050000,0.2050000,0.2050000,172.2815273
0.2100000,0.2100000,0.2100000,140.5579269
0.2150000,0.2150000,0.2150000,115.0922683
0.2200000,0.2200000,0.2200000,93.7092095
0.2250000,0.2250000,0.2250000,74.5383101
0.2300000,0.2300000,0.2300000,57.0954935
0.2350000,0.2350000,0.2350000,41.6803933
0.2400000,0.2400000,0.2400000,28.5696530
0.2450000,0.2450000,0.2450000,17.8308517
0.2500000,0.2500000,0.2500000,9.2366694
0.2550000,0.2550000,0.2550000,2.4292492
0.2600000,0.2600000,0.2600000,-2.9607890
0.2650000,0.2650000,0.2650000,-7.2704082
0.2700000,0.2700000,0.2700000,-10.7751132
0.2750000,0.2750000,0.2750000,-13.6810099
0.2800000,0.2800000,0.2800000,-16.1665167
0.2850000,0.2850000,0.2850000,-18.4374034
0.2900000,0.2900000,0.2900000,-20.7530774
0.2950000,0.2950000,0.2950000,-23.2644566
0.3000000,0.3000000,0.3000000,-25.7536699
0.3050000,0.3050000,0.3050000,-27.9133910
0.3100000,0.3100000,0.3100000,-29.7176000
0.3150000,0.3150000,0.3150000,-31.3890266
0.3200000,0.3200000,0.3200000,-32.9920883
0.3250000,0.3250000,0.3250000,-34.3339581
0.3300000,0.3300000,0.3300000,-35.2894199
0.3350000,0.3350000,0.3350000,-35.8732295
0.3400000,0.3400000,0.3400000,-36.1546950
0.3450000,0.3450000,0.3450000,-36.2120783
0.3500000,0.3500000,0.3500000,-36.1298242
0.3550000,0.3550000,0.3550000,-35.9955390
0.3600000,0.3600000,0.3600000,-35.8703097
0.3650000,0.3650000,0.3650000,-35.7643422
0.3700000,0.3700000,0.3700000,-35.6701745
0.3750000,0.3750000,0.3750000,-35.6168456
0.3800000,0.3800000,0.3800000,-35.6555310
0.3850000,0.3850000,0.3850000,-35.7819045
0.3900000,0.3900000,0.3900000,-35.9114946
0.3950000,0.3950000,0.3950000,-35.9428130
0.4000000,0.4000000,0.4000000,-35.8135716
0.4050000,0.4050000,0.4050000,-35.5069259
0.4100000,0.4100000,0.4100000,-35.0351676
0.4150000,0.4150000,0.4150000,-34.4243383
0.4200000,0.4200000,0.4200000,-33.7055941
0.4250000,0.4250000,0.4250000,-32.9130758
0.4300000,0.4300000,0.4300000,-32.0936813
0.4350000,0.4350000,0.4350000,-31.3709880
0.4400000,0.4400000,0.4400000,-31.1697850
0.4450000,0.4450000,0.4450000,-32.1327236
0.4500000,0.4500000,0.4500000,-33.8614354
0.4550000,0.4550000,0.4550000,-35.4742167
0.4600000,0.4600000,0.4600000,-36.6691053
0.4650000,0.4650000,0.4650000,-37.4776017
0.4700000,0.4700000,0.4700000,-38.0024490
0.4750000,0.4750000,0.4750000,-38.3133707
0.4800000,0.4800000,0.4800000,-38.4428097
0.4850000,0.4850000,0.4850000,-38.4238197
0.4900000,0.4900000,0.4900000,-38.2952003
0.4950000,0.4950000,0.4950000,-38.0728377
0.5000000,0.5000000,0.5000000,-37.7448413
0.5050000,0.5050000,0.5050000,-37.2989566
0.5100000,0.5100000,0.5100000,-36.7580599
0.5150000,0.5150000,0.5150000,-36.1972752
0.5200000,0.5200000,0.5200000,-35.6841269
0.5250000,0.5250000,0.5250000,-35.1980464
0.5300000,0.5300000,0.5300000,-34.6640375
0.5350000,0.5350000,0.5350000,-34.0310069
0.5400000,0.5400000,0.5400000,-33.2908367
0.5450000,0.5450000,0.5450000,-32.4603988
0.5500000,0.5500000,0.5500000,-31.5641730
0.5550000,0.5550000,0.5550000,-30.6256589
0.5600000,0.5600000,0.5600000,-29.6645287
0.5650000,0.5650000,0.5650000,-28.6962907
0.5700000,0.5700000,0.5700000,-27.7327831
0.5750000,0.5750000,0.5750000,-26.7828290
0.5800000,0.5800000,0.5800000,-25.8528409
0.5850000,0.5850000,0.5850000,-24.9473305
0.5900000,0.5900000,0.5900000,-24.0693269
0.5950000,0.5950000,0.5950000,-23.2207174
0.6000000,0.6000000,0.6000000,-22.4025229
0.6050000,0.6050000,0.6050000,-21.6151172
0.6100000,0.6100000,0.6100000,-20.8584004
0.6150000,0.6150000,0.6150000,-20.1319334
0.6200000,0.6200000,0.6200000,-19.4350399
0.6250000,0.6250000,0.6250000,-18.7668823
0.6300000,0.6300000,0.6300000,-18.1265179
0.6350000,0.6350000,0.6350000,-17.5129403
0.6400000,0.6400000,0.6400000,-16.9251107
0.6450000,0.6450000,0.6450000,-16.3619818
0.6500000,0.6500000,0.6500000,-15.8225134
0.6550000,0.6550000,0.6550000,-15.3056846
0.6600000,0.6600000,0.6600000,-14.8105007
0.6650000,0.6650000,0.6650000,-14.3359977
0.6700000,0.6700000,0.6700000,-13.8812448
0.6750000,0.6750000,0.6750000,-13.4453459
0.6800000,0.6800000,0.6800000,-13.0274395
0.6850000,0.6850000,0.6850000,-12.6266986
0.6900000,0.6900000,0.6900000,-12.2423304
0.6950000,0.6950000,0.6950000,-11.8735755
0.7000000,0.7000000,0.7000000,-11.5197068
0.7050000,0.7050000,0.7050000,-11.1800291
0.7100000,0.7100000,0.7100000,-10.8538776
0.7150000,0.7150000,0.7150000,-10.5406176
0.7200000,0.7200000,0.7200000,-10.2396431
0.7250000,0.7250000,0.7250000,-9.9503760
0.7300000,0.7300000,0.7300000,-9.6722655
0.7350000,0.7350000,0.7350000,-9.4047866
0.7400000,0.7400000,0.7400000,-9.1474395
0.7450000,0.7450000,0.7450000,-8.8997489
0.7500000,0.7500000,0.7500000,-8.6612624
0.7550000,0.7550000,0.7550000,-8.4315504
0.7600000,0.7600000,0.7600000,-8.2102046
0.7650000,0.7650000,0.7650000,-7.9968373
0.7700000,0.7700000,0.7700000,-7.7910805
0.7750000,0.7750000,0.7750000,-7.5925852
0.7800000,0.7800000,0.7800000,-7.4010200
0.7850000,0.7850000,0.7850000,-7.2160709
