# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10752066176572954624.0000000
0.0050000,0.0050000,0.0050000,58279900096713112.0000000
0.0100000,0.0100000,0.0100000,1535672412003359.0000000
0.0150000,0.0150000,0.0150000,94283980636493.2812500
0.0200000,0.0200000,0.0200000,9800937642221.2519531
0.0250000,0.0250000,0.0250000,1459380617605.0871582
0.0300000,0.0300000,0.0300000,282082836998.0244751
0.0350000,0.0350000,0.0350000,66467078621.7661285
0.0400000,0.0400000,0.0400000,18300938160.3031158
0.0450000,0.0450000,0.0450000,5720157620.8526373
0.0500000,0.0500000,0.0500000,1995962488.0635684
0.0550000,0.0550000,0.0550000,770638312.6416702
0.0600000,0.0600000,0.0600000,326331846.6381779
0.0650000,0.0650000,0.0650000,144490393.3340771
0.0700000,0.0700000,0.0700000,69958660.7399178
0.0750000,0.0750000,0.0750000,35439848.6317806
0.0800000,0.0800000,0.0800000,18363039.8548626
0.0850000,0.0850000,0.0850000,10138036.4416281
0.0900000,0.0900000,0.0900000,5787052.5946149
0.0950000,0.0950000,0.0950000,3417587.7482691
0.1000000,0.1000000,0.1000000,2033795.2369523
0.1050000,0.1050000,0.1050000,1261019.5250302
0.1100000,0.1100000,0.1100000,761210.1407487
0.1150000,0.1150000,0.1150000,472044.3313883
0.1200000,0.1200000,0.1200000,300571.7310065
0.1250000,0.1250000,0.1250000,196151.4484008
0.1300000,0.1300000,0.1300000,130920.9682783
0.1350000,0.1350000,0.1350000,89151.4775305
0.1400000,0.1400000,0.1400000,61535.5942166
0.1450000,0.1450000,0.1450000,41365.5226074
0.1500000,0.1500000,0.1500000,28241.6385794
0.1550000,0.1550000,0.1550000,19561.5532965
0.1600000,0.1600000,0.1600000,13731.6466419
0.1650000,0.1650000,0.1650000,9759.1343198
0.1700000,0.1700000,0.1700000,7015.3929247
0.1750000,0.1750000,0.1750000,5096.1926507
0.1800000,0.1800000,0.1800000,3737.7620219
0.1850000,0.1850000,0.1850000,2765.5721662
0.1900000,0.1900000,0.1900000,2062.6083963
0.1950000,0.1950000,0.1950000,1566.8166103
0.2000000,0.2000000,0.2000000,1188.8405357
0.2050000,0.2050000,0.2050000,908.1471282
0.2100000,0.2100000,0.2100000,698.1058275
0.2150000,0.2150000,0.2150000,539.8224934
0.2200000,0.2200000,0.2200000,419.7448155
0.2250000,0.2250000,0.2250000,328.0162956
0.2300000,0.2300000,0.2300000,257.3889409
0.2350000,0.2350000,0.2350000,202.5964300
0.2400000,0.2400000,0.2400000,159.8846025
0.2450000,0.2450000,0.2450000,126.5125400
0.2500000,0.2500000,0.2500000,100.3944157
0.2550000,0.2550000,0.2550000,79.9167841
0.2600000,0.2600000,0.2600000,63.8314642
0.2650000,0.2650000,0.2650000,51.1741790
0.2700000,0.2700000,0.2700000,41.1988998
0.2750000,0.2750000,0.2750000,33.3253512
0.2800000,0.2800000,0.2800000,27.0970911
0.2850000,0.2850000,0.2850000,22.1491382
0.2900000,0.2900000,0.2900000,18.1867631
0.2950000,0.2950000,0.2950000,14.9760903
0.3000000,0.3000000,0.3000000,12.3412073
0.3050000,0.3050000,0.3050000,10.1584751
0.3100000,0.3100000,0.3100000,8.3437401
0.3150000,0.3150000,0.3150000,6.8366501
0.3200000,0.3200000,0.3200000,5.5882558
0.3250000,0.3250000,0.3250000,4.5545118
0.3300000,0.3300000,0.3300000,3.6950023
0.3350000,0.3350000,0.3350000,2.9745826
0.3400000,0.3400000,0.3400000,2.3651359
0.3450000,0.3450000,0.3450000,1.8455696
0.3500000,0.3500000,0.3500000,1.4000529
0.3550000,0.3550000,0.3550000,1.0158507
0.3600000,0.3600000,0.3600000,0.6821001
0.3650000,0.3650000,0.3650000,0.3898124
0.3700000,0.3700000,0.3700000,0.1322996
0.3750000,0.3750000,0.3750000,-0.0949206
0.3800000,0.3800000,0.3800000,-0.2948928
0.3850000,0.3850000,0.3850000,-0.4701155
0.3900000,0.3900000,0.3900000,-0.6230801
0.3950000,0.3950000,0.3950000,-0.7564243
0.4000000,0.4000000,0.4000000,-0.8728500
0.4050000,0.4050000,0.4050000,-0.9748816
0.4100000,0.4100000,0.4100000,-1.0645604
0.4150000,0.4150000,0.4150000,-1.1432595
0.4200000,0.4200000,0.4200000,-1.2117274
0.4250000,0.4250000,0.4250000,-1.2703031
0.4300000,0.4300000,0.4300000,-1.3191778
0.4350000,0.4350000,0.4350000,-1.3586114
0.4400000,0.4400000,0.4400000,-1.3890761
0.4450000,0.4450000,0.4450000,-1.4113243
0.4500000,0.4500000,0.4500000,-1.4263825
0.4550000,0.4550000,0.4550000,-1.4354729
0.4600000,0.4600000,0.4600000,-1.4398748
0.4650000,0.4650000,0.4650000,-1.4407582
0.4700000,0.4700000,0.4700000,-1.4390362
0.4750000,0.4750000,0.4750000,-1.4352828
0.4800000,0.4800000,0.4800000,-1.4297393
0.4850000,0.4850000,0.4850000,-1.4223994
0.4900000,0.4900000,0.4900000,-1.4131308
0.4950000,0.4950000,0.4950000,-1.4017866
0.5000000,0.5000000,0.5000000,-1.3882823
0.5050000,0.5050000,0.5050000,-1.3726362
0.5100000,0.5100000,0.5100000,-1.3549844
0.5150000,0.5150000,0.5150000,-1.3355776
0.5200000,0.5200000,0.5200000,-1.3147675
0.5250000,0.5250000,0.5250000,-1.2929825
0.5300000,0.5300000,0.5300000,-1.2706878
0.5350000,0.5350000,0.5350000,-1.2483276
0.5400000,0.5400000,0.5400000,-1.2262570
0.5450000,0.5450000,0.5450000,-1.2046872
0.5500000,0.5500000,0.5500000,-1.1836643
0.5550000,0.5550000,0.5550000,-1.1630871
0.5600000,0.5600000,0.5600000,-1.1427527
0.5650000,0.5650000,0.5650000,-1.1224117
0.5700000,0.5700000,0.5700000,-1.1018161
0.5750000,0.5750000,0.5750000,-1.0807564
0.5800000,0.5800000,0.5800000,-1.0590849
0.5850000,0.5850000,0.5850000,-1.0367258
0.5900000,0.5900000,0.5900000,-1.0136705
0.5950000,0.5950000,0.5950000,-0.9899614
0.6000000,0.6000000,0.6000000,-0.9656751
0.6050000,0.6050000,0.6050000,-0.9409120
0.6100000,0.6100000,0.6100000,-0.9157890
0.6150000,0.6150000,0.6150000,-0.8904291
0.6200000,0.6200000,0.6200000,-0.8649466
0.6250000,0.6250000,0.6250000,-0.8394312
0.6300000,0.6300000,0.6300000,-0.8139454
0.6350000,0.6350000,0.6350000,-0.7885349
0.6400000,0.6400000,0.6400000,-0.7632522
0.6450000,0.6450000,0.6450000,-0.7381793
0.6500000,0.6500000,0.6500000,-0.7134402
0.6550000,0.6550000,0.6550000,-0.6891986
0.6600000,0.6600000,0.6600000,-0.6656450
0.6650000,0.6650000,0.6650000,-0.6429794
0.6700000,0.6700000,0.6700000,-0.6213923
0.6750000,0.6750000,0.6750000,-0.6010463
0.6800000,0.6800000,0.6800000,-0.5820577
0.6850000,0.6850000,0.6850000,-0.5644811
0.6900000,0.6900000,0.6900000,-0.5483001
0.6950000,0.6950000,0.6950000,-0.5334297
0.7000000,0.7000000,0.7000000,-0.5197295
0.7050000,0.7050000,0.7050000,-0.5070260
0.7100000,0.7100000,0.7100000,-0.4951373
0.7150000,0.7150000,0.7150000,-0.4838955
0.7200000,0.7200000,0.7200000,-0.4731621
0.7250000,0.7250000,0.7250000,-0.4628335
0.7300000,0.7300000,0.7300000,-0.4528373
0.7350000,0.7350000,0.7350000,-0.4431235
0.7400000,0.7400000,0.7400000,-0.4336536
0.7450000,0.7450000,0.7450000,-0.4243904
0.7500000,0.7500000,0.7500000,-0.4152911
0.7550000,0.7550000,0.7550000,-0.4063019
0.7600000,0.7600000,0.7600000,-0.3973571
0.7650000,0.7650000,0.7650000,-0.3883830
0.7700000,0.7700000,0.7700000,-0.3793069
0.7750000,0.7750000,0.7750000,-0.3700704
0.7800000,0.7800000,0.7800000,-0.3606452
0.7850000,0.7850000,0.7850000,-0.3510459
0.7900000,0.7900000,0.7900000,-0.3413376
0.7950000,0.7950000,0.7950000,-0.3316330
0.8000000,0.8000000,0.8000000,-0.3220815
0.8050000,0.8050000,0.8050000,-0.3128510
0.8100000,0.8100000,0.8100000,-0.3041073
0.8150000,0.8150000,0.8150000,-0.2959956
0.8200000,0.8200000,0.8200000,-0.2886258
