# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,457596812956999221248.0000000
0.0050000,0.0050000,0.0050000,540997977810559424.0000000
0.0100000,0.0100000,0.0100000,7381381552855282.0000000
0.0150000,0.0150000,0.0150000,314061101026274.8125000
0.0200000,0.0200000,0.0200000,25843994805205.7851562
0.0250000,0.0250000,0.0250000,3273045391203.5131836
0.0300000,0.0300000,0.0300000,561792521627.1955566
0.0350000,0.0350000,0.0350000,120872654421.4383087
0.0400000,0.0400000,0.0400000,30967053797.9793777
0.0450000,0.0450000,0.0450000,9117076365.6553783
0.0500000,0.0500000,0.0500000,3006658380.6621947
0.0550000,0.0550000,0.0550000,1089806072.1168826
0.0600000,0.0600000,0.0600000,427928418.2239491
0.0650000,0.0650000,0.0650000,179950082.5885745
0.0700000,0.0700000,0.0700000,80362756.1330107
0.0750000,0.0750000,0.0750000,37832801.6170734
0.0800000,0.0800000,0.0800000,18608608.5497757
0.0850000,0.0850000,0.0850000,9534001.1785265
0.0900000,0.0900000,0.0900000,5072089.8490667
0.0950000,0.0950000,0.0950000,2792180.6897463
0.1000000,0.1000000,0.1000000,1585693.8114666
0.1050000,0.1050000,0.1050000,926453.1307958
0.1100000,0.1100000,0.1100000,555482.0706118
0.1150000,0.1150000,0.1150000,341005.0622494
0.1200000,0.1200000,0.1200000,213882.8174283
0.1250000,0.1250000,0.1250000,136794.7681223
0.1300000,0.1300000,0.1300000,89056.9634057
0.1350000,0.1350000,0.1350000,58920.6646859
0.1400000,0.1400000,0.1400000,39557.8845471
0.1450000,0.1450000,0.1450000,26914.8868122
0.1500000,0.1500000,0.1500000,18536.7643423
0.1550000,0.1550000,0.1550000,12909.1850262
0.1600000,0.1600000,0.1600000,9081.9015019
0.1650000,0.1650000,0.1650000,6449.1003459
0.1700000,0.1700000,0.1700000,4618.8406978
0.1750000,0.1750000,0.1750000,3334.0764535
0.1800000,0.1800000,0.1800000,2424.0905980
0.1850000,0.1850000,0.1850000,1797.5207343
0.1900000,0.1900000,0.1900000,1329.7321736
0.1950000,0.1950000,0.1950000,990.5942893
0.2000000,0.2000000,0.2000000,743.0443691
0.2050000,0.2050000,0.2050000,561.1716984
0.2100000,0.2100000,0.2100000,426.7081059
0.2150000,0.2150000,0.2150000,326.6529844
0.2200000,0.2200000,0.2200000,251.6822823
0.2250000,0.2250000,0.2250000,195.1082958
0.2300000,0.2300000,0.2300000,152.1499786
0.2350000,0.2350000,0.2350000,119.3553385
0.2400000,0.2400000,0.2400000,94.1849757
0.2450000,0.2450000,0.2450000,74.7554798
0.2500000,0.2500000,0.2500000,59.6677708
0.2550000,0.2550000,0.2550000,47.8771398
0.2600000,0.2600000,0.2600000,38.5992718
0.2650000,0.2650000,0.2650000,31.2438892
0.2700000,0.2700000,0.2700000,25.3649657
0.2750000,0.2750000,0.2750000,20.6233659
0.2800000,0.2800000,0.2800000,16.7618404
0.2850000,0.2850000,0.2850000,13.5888792
0.2900000,0.2900000,0.2900000,10.9651295
0.2950000,0.2950000,0.2950000,8.7893829
0.3000000,0.3000000,0.3000000,6.9855862
0.3050000,0.3050000,0.3050000,5.4931837
0.3100000,0.3100000,0.3100000,4.2614257
0.3150000,0.3150000,0.3150000,3.2466814
0.3200000,0.3200000,0.3200000,2.4113354
0.3250000,0.3250000,0.3250000,1.7232822
0.3300000,0.3300000,0.3300000,1.1556255
0.3350000,0.3350000,0.3350000,0.6864994
0.3400000,0.3400000,0.3400000,0.2989267
0.3450000,0.3450000,0.3450000,-0.0195829
0.3500000,0.3500000,0.3500000,-0.2780129
0.3550000,0.3550000,0.3550000,-0.4832626
0.3600000,0.3600000,0.3600000,-0.6414390
0.3650000,0.3650000,0.3650000,-0.7585721
0.3700000,0.3700000,0.3700000,-0.8407445
0.3750000,0.3750000,0.3750000,-0.8938947
0.3800000,0.3800000,0.3800000,-0.9235516
0.3850000,0.3850000,0.3850000,-0.9346379
0.3900000,0.3900000,0.3900000,-0.9313784
0.3950000,0.3950000,0.3950000,-0.9172948
0.4000000,0.4000000,0.4000000,-0.8952572
0.4050000,0.4050000,0.4050000,-0.8675629
0.4100000,0.4100000,0.4100000,-0.8360237
0.4150000,0.4150000,0.4150000,-0.8020503
0.4200000,0.4200000,0.4200000,-0.7667282
0.4250000,0.4250000,0.4250000,-0.7308821
0.4300000,0.4300000,0.4300000,-0.6951303
0.4350000,0.4350000,0.4350000,-0.6599288
0.4400000,0.4400000,0.4400000,-0.6256069
0.4450000,0.4450000,0.4450000,-0.5923953
0.4500000,0.4500000,0.4500000,-0.5604488
0.4550000,0.4550000,0.4550000,-0.5298641
0.4600000,0.4600000,0.4600000,-0.5006936
0.4650000,0.4650000,0.4650000,-0.4729560
0.4700000,0.4700000,0.4700000,-0.4466456
0.4750000,0.4750000,0.4750000,-0.4217381
0.4800000,0.4800000,0.4800000,-0.3981962
0.4850000,0.4850000,0.4850000,-0.3759734
0.4900000,0.4900000,0.4900000,-0.3550172
0.4950000,0.4950000,0.4950000,-0.3352711
0.5000000,0.5000000,0.5000000,-0.3166768
0.5050000,0.5050000,0.5050000,-0.2991755
0.5100000,0.5100000,0.5100000,-0.2827086
0.5150000,0.5150000,0.5150000,-0.2672185
0.5200000,0.5200000,0.5200000,-0.2526494
0.5250000,0.5250000,0.5250000,-0.2389475
0.5300000,0.5300000,0.5300000,-0.2260611
0.5350000,0.5350000,0.5350000,-0.2139410
0.5400000,0.5400000,0.5400000,-0.2025404
0.5450000,0.5450000,0.5450000,-0.1918150
0.5500000,0.5500000,0.5500000,-0.1817230
0.5550000,0.5550000,0.5550000,-0.1722248
0.5600000,0.5600000,0.5600000,-0.1632835
0.5650000,0.5650000,0.5650000,-0.1548641
0.5700000,0.5700000,0.5700000,-0.1469339
0.5750000,0.5750000,0.5750000,-0.1394622
0.5800000,0.5800000,0.5800000,-0.1324204
0.5850000,0.5850000,0.5850000,-0.1257815
0.5900000,0.5900000,0.5900000,-0.1195205
0.5950000,0.5950000,0.5950000,-0.1136136
0.6000000,0.6000000,0.6000000,-0.1080391
0.6050000,0.6050000,0.6050000,-0.1027762
0.6100000,0.6100000,0.6100000,-0.0978059
0.6150000,0.6150000,0.6150000,-0.0931100
0.6200000,0.6200000,0.6200000,-0.0886720
0.6250000,0.6250000,0.6250000,-0.0844759
0.6300000,0.6300000,0.6300000,-0.0805073
0.6350000,0.6350000,0.6350000,-0.0767523
0.6400000,0.6400000,0.6400000,-0.0731983
0.6450000,0.6450000,0.6450000,-0.0698331
0.6500000,0.6500000,0.6500000,-0.0666456
0.6550000,0.6550000,0.6550000,-0.0636252
0.6600000,0.6600000,0.6600000,-0.0607623
0.6650000,0.6650000,0.6650000,-0.0580476
0.6700000,0.6700000,0.6700000,-0.0554724
0.6750000,0.6750000,0.6750000,-0.0530288
0.6800000,0.6800000,0.6800000,-0.0507093
0.6850000,0.6850000,0.6850000,-0.0485066
0.6900000,0.6900000,0.6900000,-0.0464143
0.6950000,0.6950000,0.6950000,-0.0444260
0.7000000,0.7000000,0.7000000,-0.0425360
0.7050000,0.7050000,0.7050000,-0.0407388
0.7100000,0.7100000,0.7100000,-0.0390293
0.7150000,0.7150000,0.7150000,-0.0374026
0.7200000,0.7200000,0.7200000,-0.0358542
0.7250000,0.7250000,0.7250000,-0.0343799
0.7300000,0.7300000,0.7300000,-0.0329757
0.7350000,0.7350000,0.7350000,-0.0316377
0.7400000,0.7400000,0.7400000,-0.0303626
0.7450000,0.7450000,0.7450000,-0.0291468
0.7500000,0.7500000,0.7500000,-0.0279874
0.7550000,0.7550000,0.7550000,-0.0268813
0.7600000,0.7600000,0.7600000,-0.0258258
0.7650000,0.7650000,0.7650000,-0.0248183
0.7700000,0.7700000,0.7700000,-0.0238563
0.7750000,0.7750000,0.7750000,-0.0229374
0.7800000,0.7800000,0.7800000,-0.0220595
0.7850000,0.7850000,0.7850000,-0.0212206
0.7900000,0.7900000,0.7900000,-0.0204186
0.7950000,0.7950000,0.7950000,-0.0196517
0.8000000,0.8000000,0.8000000,-0.0189181
0.8050000,0.8050000,0.8050000,-0.0182163
0.8100000,0.8100000,0.8100000,-0.0175447
0.8150000,0.8150000,0.8150000,-0.0169017
0.8200000,0.8200000,0.8200000,-0.0162861
0.8250000,0.8250000,0.8250000,-0.0156965
0.8300000,0.8300000,0.8300000,-0.0151316
0.8350000,0.8350000,0.8350000,-0.0145903
0.8400000,0.8400000,0.8400000,-0.0140714
0.8450000,0.8450000,0.8450000,-0.0135739
0.8500000,0.8500000,0.8500000,-0.0130969
0.8550000,0.8550000,0.8550000,-0.0126392
0.8600000,0.8600000,0.8600000,-0.0122001
0.8650000,0.8650000,0.8650000,-0.0117788
0.8700000,0.8700000,0.8700000,-0.0113743
0.8750000,0.8750000,0.8750000,-0.0109859
0.8800000,0.8800000,0.8800000,-0.0106129
0.8850000,0.8850000,0.8850000,-0.0102546
0.8900000,0.8900000,0.8900000,-0.0099103
0.8950000,0.8950000,0.8950000,-0.0095794
0.9000000,0.9000000,0.9000000,-0.0092614
0.9050000,0.9050000,0.9050000,-0.0089556
0.9100000,0.9100000,0.9100000,-0.0086615
0.9150000,0.9150000,0.9150000,-0.0083787
0.9200000,0.9200000,0.9200000,-0.0081065
0.9250000,0.9250000,0.9250000,-0.0078446
0.9300000,0.9300000,0.9300000,-0.0075926
0.9350000,0.9350000,0.9350000,-0.0073499
0.9400000,0.9400000,0.9400000,-0.0071163
0.9450000,0.9450000,0.9450000,-0.0068912
0.9500000,0.9500000,0.9500000,-0.0066745
0.9550000,0.9550000,0.9550000,-0.0064656
0.9600000,0.9600000,0.9600000,-0.0062644
0.9650000,0.9650000,0.9650000,-0.0060704
0.9700000,0.9700000,0.9700000,-0.0058834
0.9750000,0.9750000,0.9750000,-0.0057030
0.9800000,0.9800000,0.9800000,-0.0055291
0.9850000,0.9850000,0.9850000,-0.0053614
0.9900000,0.9900000,0.9900000,-0.0051995
0.9950000,0.9950000,0.9950000,-0.0050434
1.0000000,1.0000000,1.0000000,-0.0048927
1.0050000,1.0050000,1.0050000,-0.0047472
1.0100000,1.0100000,1.0100000,-0.0046067
1.0150000,1.0150000,1.0150000,-0.0044711
1.0200000,1.0200000,1.0200000,-0.0043401
1.0250000,1.0250000,1.0250000,-0.0042136
1.0300000,1.0300000,1.0300000,-0.0040913
1.0350000,1.0350000,1.0350000,-0.0039732
1.0400000,1.0400000,1.0400000,-0.0038590
1.0450000,1.0450000,1.0450000,-0.0037486
1.0500000,1.0500000,1.0500000,-0.0036420
1.0550000,1.0550000,1.0550000,-0.0035388
1.0600000,1.0600000,1.0600000,-0.0034390
1.0650000,1.0650000,1.0650000,-0.0033425
1.0700000,1.0700000,1.0700000,-0.0032492
