# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7224329.7606853,7224329.7606853
0.0050000,0.0050000,0.0050000,4355746.4334023,4355746.4334023
0.0100000,0.0100000,0.0100000,2810397.6320755,2810397.6320755
0.0150000,0.0150000,0.0150000,1878082.1838163,1878082.1838163
0.0200000,0.0200000,0.0200000,1271143.2060403,1271143.2060403
0.0250000,0.0250000,0.0250000,872650.7770844,872650.7770844
0.0300000,0.0300000,0.0300000,616747.3489393,616747.3489393
0.0350000,0.0350000,0.0350000,438152.1107861,438152.1107861
0.0400000,0.0400000,0.0400000,312551.9271847,312551.9271847
0.0450000,0.0450000,0.0450000,226445.4911814,226445.4911814
0.0500000,0.0500000,0.0500000,167801.9992386,167801.9992386
0.0550000,0.0550000,0.0550000,127415.8999955,127415.8999955
0.0600000,0.0600000,0.0600000,99298.0168152,99298.0168152
0.0650000,0.0650000,0.0650000,79575.5448694,79575.5448694
0.0700000,0.0700000,0.0700000,65642.7862968,65642.7862968
0.0750000,0.0750000,0.0750000,55880.5977949,55880.5977949
0.0800000,0.0800000,0.0800000,48381.5430881,48381.5430881
0.0850000,0.0850000,0.0850000,42806.5283322,42806.5283322
0.0900000,0.0900000,0.0900000,38802.7129009,38802.7129009
0.0950000,0.0950000,0.0950000,34499.3013464,34499.3013464
0.1000000,0.1000000,0.1000000,28060.3411041,28060.3411041
0.1050000,0.1050000,0.1050000,22016.7766409,22016.7766409
0.1100000,0.1100000,0.1100000,17554.9876289,17554.9876289
0.1150000,0.1150000,0.1150000,14215.3512836,14215.3512836
0.1200000,0.1200000,0.1200000,11679.4591376,11679.4591376
0.1250000,0.1250000,0.1250000,9724.7207492,9724.7207492
0.1300000,0.1300000,0.1300000,8157.0938486,8157.0938486
0.1350000,0.1350000,0.1350000,6917.8363722,6917.8363722
0.1400000,0.1400000,0.1400000,5921.6573183,5921.6573183
0.1450000,0.1450000,0.1450000,5080.5290783,5080.5290783
0.1500000,0.1500000,0.1500000,4385.7808538,4385.7808538
0.1550000,0.1550000,0.1550000,3447.3755339,3447.3755339
0.1600000,0.1600000,0.1600000,2709.2211956,2709.2211956
0.1650000,0.1650000,0.1650000,2139.6238978,2139.6238978
0.1700000,0.1700000,0.1700000,1722.9306006,1697.3560486
0.1750000,0.1750000,0.1750000,1377.3869367,1351.8606076
0.1800000,0.1800000,0.1800000,1105.8157140,1080.3714406
0.1850000,0.1850000,0.1850000,891.1976831,865.8355411
0.1900000,0.1900000,0.1900000,720.6959386,695.4079654
0.1950000,0.1950000,0.1950000,584.3016371,559.3573622
0.2000000,0.2000000,0.2000000,473.7144122,450.2669769
0.2050000,0.2050000,0.2050000,383.9163172,360.6951300
0.2100000,0.2100000,0.2100000,311.5921899,288.2721331
0.2150000,0.2150000,0.2150000,253.3779713,230.1965338
0.2200000,0.2200000,0.2200000,206.3872432,183.4598999
0.2250000,0.2250000,0.2250000,168.3107324,145.7432357
0.2300000,0.2300000,0.2300000,137.2929460,115.2430206
0.2350000,0.2350000,0.2350000,111.8096230,90.5451344
0.2400000,0.2400000,0.2400000,90.7055551,70.5324613
0.2450000,0.2450000,0.2450000,73.2495536,54.3164831
0.2500000,0.2500000,0.2500000,58.9313857,39.9788929
0.2550000,0.2550000,0.2550000,47.2807539,28.0891995
0.2600000,0.2600000,0.2600000,37.8543392,18.6012569
0.2650000,0.2650000,0.2650000,30.2616382,11.0535758
0.2700000,0.2700000,0.2700000,24.1732737,4.8091775
0.2750000,0.2750000,0.2750000,19.3160236,-0.1623320
0.2800000,0.2800000,0.2800000,15.4627061,-4.0362743
0.2850000,0.2850000,0.2850000,12.4196956,-7.0227832
0.2900000,0.2900000,0.2900000,10.0130384,-9.2920962
0.2950000,0.2950000,0.2950000,8.0788525,-10.9824971
0.3000000,0.3000000,0.3000000,6.4716576,-12.2065346
0.3050000,0.3050000,0.3050000,5.0906970,-13.0559344
0.3100000,0.3100000,0.3100000,3.8869649,-13.6055096
0.3150000,0.3150000,0.3150000,2.8311995,-13.9162949
