# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,473578.5357450
0.0050000,0.0050000,0.0050000,347351.8559639
0.0100000,0.0100000,0.0100000,267389.8092650
0.0150000,0.0150000,0.0150000,217413.6035074
0.0200000,0.0200000,0.0200000,188796.0309654
0.0250000,0.0250000,0.0250000,174855.5874227
0.0300000,0.0300000,0.0300000,167437.8879994
0.0350000,0.0350000,0.0350000,154846.6724761
0.0400000,0.0400000,0.0400000,142423.6529211
0.0450000,0.0450000,0.0450000,130059.0215264
0.0500000,0.0500000,0.0500000,120584.8677855
0.0550000,0.0550000,0.0550000,110131.2177278
0.0600000,0.0600000,0.0600000,97939.0739893
0.0650000,0.0650000,0.0650000,87262.2412410
0.0700000,0.0700000,0.0700000,77803.0715173
0.0750000,0.0750000,0.0750000,69212.2816041
0.0800000,0.0800000,0.0800000,61920.7289179
0.0850000,0.0850000,0.0850000,55748.3239460
0.0900000,0.0900000,0.0900000,50523.8441276
0.0950000,0.0950000,0.0950000,46092.5879841
0.1000000,0.1000000,0.1000000,41462.1212995
0.1050000,0.1050000,0.1050000,37103.7106536
0.1100000,0.1100000,0.1100000,33260.8766668
0.1150000,0.1150000,0.1150000,29798.3158818
0.1200000,0.1200000,0.1200000,26648.3007458
0.1250000,0.1250000,0.1250000,23788.9618205
0.1300000,0.1300000,0.1300000,21208.2784199
0.1350000,0.1350000,0.1350000,18849.1908056
0.1400000,0.1400000,0.1400000,16695.3452716
0.1450000,0.1450000,0.1450000,14718.4913990
0.1500000,0.1500000,0.1500000,12947.2554828
0.1550000,0.1550000,0.1550000,11360.5511920
0.1600000,0.1600000,0.1600000,9940.0935547
0.1650000,0.1650000,0.1650000,8670.0676044
0.1700000,0.1700000,0.1700000,7536.7285237
0.1750000,0.1750000,0.1750000,6527.9876457
0.1800000,0.1800000,0.1800000,5633.0299287
0.1850000,0.1850000,0.1850000,4832.2172012
0.1900000,0.1900000,0.1900000,4122.8296236
0.1950000,0.1950000,0.1950000,3505.2323710
0.2000000,0.2000000,0.2000000,2969.4734561
0.2050000,0.2050000,0.2050000,2506.4795130
0.2100000,0.2100000,0.2100000,2107.9511312
0.2150000,0.2150000,0.2150000,1792.6592437
0.2200000,0.2200000,0.2200000,1500.9379925
0.2250000,0.2250000,0.2250000,1252.8456393
0.2300000,0.2300000,0.2300000,1042.6764819
0.2350000,0.2350000,0.2350000,865.3011939
0.2400000,0.2400000,0.2400000,716.1401686
0.2450000,0.2450000,0.2450000,591.1339679
0.2500000,0.2500000,0.2500000,486.7097159
0.2550000,0.2550000,0.2550000,399.7418178
0.2600000,0.2600000,0.2600000,327.4954784
0.2650000,0.2650000,0.2650000,267.4711745
0.2700000,0.2700000,0.2700000,216.9798084
0.2750000,0.2750000,0.2750000,173.2937729
0.2800000,0.2800000,0.2800000,135.6501883
0.2850000,0.2850000,0.2850000,104.4594413
0.2900000,0.2900000,0.2900000,79.2264652
0.2950000,0.2950000,0.2950000,59.0734693
0.3000000,0.3000000,0.3000000,43.1253362
0.3050000,0.3050000,0.3050000,30.5962481
0.3100000,0.3100000,0.3100000,20.8165556
0.3150000,0.3150000,0.3150000,13.2337267
0.3200000,0.3200000,0.3200000,7.3998434
0.3250000,0.3250000,0.3250000,2.9533206
0.3300000,0.3300000,0.3300000,-0.4056617
0.3350000,0.3350000,0.3350000,-2.9593667
0.3400000,0.3400000,0.3400000,-5.0370618
0.3450000,0.3450000,0.3450000,-6.9784730
0.3500000,0.3500000,0.3500000,-8.8929432
0.3550000,0.3550000,0.3550000,-10.6258494
0.3600000,0.3600000,0.3600000,-12.0305136
0.3650000,0.3650000,0.3650000,-13.0772966
0.3700000,0.3700000,0.3700000,-13.8093128
0.3750000,0.3750000,0.3750000,-14.2991770
0.3800000,0.3800000,0.3800000,-14.6217347
0.3850000,0.3850000,0.3850000,-14.8279837
0.3900000,0.3900000,0.3900000,-14.9346113
0.3950000,0.3950000,0.3950000,-14.9402577
0.4000000,0.4000000,0.4000000,-14.8503845
0.4050000,0.4050000,0.4050000,-14.6927148
0.4100000,0.4100000,0.4100000,-14.5185678
0.4150000,0.4150000,0.4150000,-14.3835430
0.4200000,0.4200000,0.4200000,-14.3249798
0.4250000,0.4250000,0.4250000,-14.3928227
0.4300000,0.4300000,0.4300000,-14.7003267
0.4350000,0.4350000,0.4350000,-15.2757995
0.4400000,0.4400000,0.4400000,-15.9022494
0.4450000,0.4450000,0.4450000,-16.3336991
0.4500000,0.4500000,0.4500000,-16.4707484
0.4550000,0.4550000,0.4550000,-16.3223381
0.4600000,0.4600000,0.4600000,-15.9394355
0.4650000,0.4650000,0.4650000,-15.3814721
0.4700000,0.4700000,0.4700000,-14.7044073
0.4750000,0.4750000,0.4750000,-13.9593493
0.4800000,0.4800000,0.4800000,-13.1975718
0.4850000,0.4850000,0.4850000,-12.4740339
0.4900000,0.4900000,0.4900000,-11.8341772
0.4950000,0.4950000,0.4950000,-11.2889769
0.5000000,0.5000000,0.5000000,-10.8124125
0.5050000,0.5050000,0.5050000,-10.3682604
0.5100000,0.5100000,0.5100000,-9.9330344
0.5150000,0.5150000,0.5150000,-9.4980831
0.5200000,0.5200000,0.5200000,-9.0620986
0.5250000,0.5250000,0.5250000,-8.6260692
0.5300000,0.5300000,0.5300000,-8.1924324
0.5350000,0.5350000,0.5350000,-7.7659996
0.5400000,0.5400000,0.5400000,-7.3553594
0.5450000,0.5450000,0.5450000,-6.9742783
0.5500000,0.5500000,0.5500000,-6.6413861
0.5550000,0.5550000,0.5550000,-6.3746610
0.5600000,0.5600000,0.5600000,-6.1824393
0.5650000,0.5650000,0.5650000,-6.0599743
0.5700000,0.5700000,0.5700000,-5.9940296
0.5750000,0.5750000,0.5750000,-5.9806780
0.5800000,0.5800000,0.5800000,-6.1036753
0.5850000,0.5850000,0.5850000,-6.6145887
0.5900000,0.5900000,0.5900000,-7.5821704
0.5950000,0.5950000,0.5950000,-8.6271763
0.6000000,0.6000000,0.6000000,-9.4190828
0.6050000,0.6050000,0.6050000,-9.8736632
0.6100000,0.6100000,0.6100000,-10.0262421
0.6150000,0.6150000,0.6150000,-9.9433012
0.6200000,0.6200000,0.6200000,-9.6938036
0.6250000,0.6250000,0.6250000,-9.3401685
0.6300000,0.6300000,0.6300000,-8.9304666
0.6350000,0.6350000,0.6350000,-8.4941800
0.6400000,0.6400000,0.6400000,-8.0477407
0.6450000,0.6450000,0.6450000,-7.6031303
0.6500000,0.6500000,0.6500000,-7.1689531
0.6550000,0.6550000,0.6550000,-6.7470685
0.6600000,0.6600000,0.6600000,-6.3334456
0.6650000,0.6650000,0.6650000,-5.9231875
0.6700000,0.6700000,0.6700000,-5.5145413
0.6750000,0.6750000,0.6750000,-5.1096843
0.6800000,0.6800000,0.6800000,-4.7134239
0.6850000,0.6850000,0.6850000,-4.3314451
0.6900000,0.6900000,0.6900000,-3.9689581
0.6950000,0.6950000,0.6950000,-3.6299376
0.7000000,0.7000000,0.7000000,-3.3168534
0.7050000,0.7050000,0.7050000,-3.0307290
0.7100000,0.7100000,0.7100000,-2.7713788
0.7150000,0.7150000,0.7150000,-2.5377150
0.7200000,0.7200000,0.7200000,-2.3280527
0.7250000,0.7250000,0.7250000,-2.1403721
0.7300000,0.7300000,0.7300000,-1.9725232
0.7350000,0.7350000,0.7350000,-1.8223709
0.7400000,0.7400000,0.7400000,-1.6878887
0.7450000,0.7450000,0.7450000,-1.5672119
0.7500000,0.7500000,0.7500000,-1.4586619
0.7550000,0.7550000,0.7550000,-1.3607508
0.7600000,0.7600000,0.7600000,-1.2721736
0.7650000,0.7650000,0.7650000,-1.1917946
0.7700000,0.7700000,0.7700000,-1.1186292
0.7750000,0.7750000,0.7750000,-1.0518265
0.7800000,0.7800000,0.7800000,-0.9906521
0.7850000,0.7850000,0.7850000,-0.9344713
0.7900000,0.7900000,0.7900000,-0.8827357
0.7950000,0.7950000,0.7950000,-0.8349702
0.8000000,0.8000000,0.8000000,-0.7907625
0.8050000,0.8050000,0.8050000,-0.7497536
0.8100000,0.8100000,0.8100000,-0.7116299
0.8150000,0.8150000,0.8150000,-0.6761171
0.8200000,0.8200000,0.8200000,-0.6429738
0.8250000,0.8250000,0.8250000,-0.6119874
0.8300000,0.8300000,0.8300000,-0.5829698
0.8350000,0.8350000,0.8350000,-0.5557539
0.8400000,0.8400000,0.8400000,-0.5301911
0.8450000,0.8450000,0.8450000,-0.5061484
0.8500000,0.8500000,0.8500000,-0.4835070
0.8550000,0.8550000,0.8550000,-0.4621597
0.8600000,0.8600000,0.8600000,-0.4420102
0.8650000,0.8650000,0.8650000,-0.4229713
0.8700000,0.8700000,0.8700000,-0.4049640
0.8750000,0.8750000,0.8750000,-0.3879164
0.8800000,0.8800000,0.8800000,-0.3717633
0.8850000,0.8850000,0.8850000,-0.3564449
0.8900000,0.8900000,0.8900000,-0.3419067
0.8950000,0.8950000,0.8950000,-0.3280984
0.9000000,0.9000000,0.9000000,-0.3149742
0.9050000,0.9050000,0.9050000,-0.3024917
0.9100000,0.9100000,0.9100000,-0.2906118
0.9150000,0.9150000,0.9150000,-0.2792985
0.9200000,0.9200000,0.9200000,-0.2685184
0.9250000,0.9250000,0.9250000,-0.2582405
0.9300000,0.9300000,0.9300000,-0.2484362
0.9350000,0.9350000,0.9350000,-0.2390788
0.9400000,0.9400000,0.9400000,-0.2301434
0.9450000,0.9450000,0.9450000,-0.2216070
0.9500000,0.9500000,0.9500000,-0.2134479
0.9550000,0.9550000,0.9550000,-0.2056461
0.9600000,0.9600000,0.9600000,-0.1981826
0.9650000,0.9650000,0.9650000,-0.1910398
0.9700000,0.9700000,0.9700000,-0.1842013
0.9750000,0.9750000,0.9750000,-0.1776514
0.9800000,0.9800000,0.9800000,-0.1713758
0.9850000,0.9850000,0.9850000,-0.1653606
0.9900000,0.9900000,0.9900000,-0.1595931
0.9950000,0.9950000,0.9950000,-0.1540611
1.0000000,1.0000000,1.0000000,-0.1487533
1.0050000,1.0050000,1.0050000,-0.1436589
1.0100000,1.0100000,1.0100000,-0.1387679
1.0150000,1.0150000,1.0150000,-0.1340706
1.0200000,1.0200000,1.0200000,-0.1295580
1.0250000,1.0250000,1.0250000,-0.1252217
1.0300000,1.0300000,1.0300000,-0.1210534
1.0350000,1.0350000,1.0350000,-0.1170457
1.0400000,1.0400000,1.0400000,-0.1131913
1.0450000,1.0450000,1.0450000,-0.1094833
1.0500000,1.0500000,1.0500000,-0.1059153
1.0550000,1.0550000,1.0550000,-0.1024810
1.0600000,1.0600000,1.0600000,-0.0991748
1.0650000,1.0650000,1.0650000,-0.0959909
1.0700000,1.0700000,1.0700000,-0.0929242
1.0750000,1.0750000,1.0750000,-0.0899697
1.0800000,1.0800000,1.0800000,-0.0871226
1.0850000,1.0850000,1.0850000,-0.0843785
1.0900000,1.0900000,1.0900000,-0.0817329
1.0950000,1.0950000,1.0950000,-0.0791818
1.1000000,1.1000000,1.1000000,-0.0767214
1.1050000,1.1050000,1.1050000,-0.0743479
1.1100000,1.1100000,1.1100000,-0.0720577
1.1150000,1.1150000,1.1150000,-0.0698476
1.1200000,1.1200000,1.1200000,-0.0677142
1.1250000,1.1250000,1.1250000,-0.0656546
1.1300000,1.1300000,1.1300000,-0.0636658
1.1350000,1.1350000,1.1350000,-0.0617450
1.1400000,1.1400000,1.1400000,-0.0598896
1.1450000,1.1450000,1.1450000,-0.0580969
1.1500000,1.1500000,1.1500000,-0.0563647
1.1550000,1.1550000,1.1550000,-0.0546905
1.1600000,1.1600000,1.1600000,-0.0530721
1.1650000,1.1650000,1.1650000,-0.0515074
1.1700000,1.1700000,1.1700000,-0.0499944
1.1750000,1.1750000,1.1750000,-0.0485311
1.1800000,1.1800000,1.1800000,-0.0471157
1.1850000,1.1850000,1.1850000,-0.0457464
1.1900000,1.1900000,1.1900000,-0.0444215
1.1950000,1.1950000,1.1950000,-0.0431393
1.2000000,1.2000000,1.2000000,-0.0418982
1.2050000,1.2050000,1.2050000,-0.0406969
1.2100000,1.2100000,1.2100000,-0.0395337
1.2150000,1.2150000,1.2150000,-0.0384075
1.2200000,1.2200000,1.2200000,-0.0373167
1.2250000,1.2250000,1.2250000,-0.0362602
1.2300000,1.2300000,1.2300000,-0.0352368
1.2350000,1.2350000,1.2350000,-0.0342452
1.2400000,1.2400000,1.2400000,-0.0332844
1.2450000,1.2450000,1.2450000,-0.0323533
1.2500000,1.2500000,1.2500000,-0.0314508
1.2550000,1.2550000,1.2550000,-0.0305759
1.2600000,1.2600000,1.2600000,-0.0297278
1.2650000,1.2650000,1.2650000,-0.0289054
1.2700000,1.2700000,1.2700000,-0.0281079
1.2750000,1.2750000,1.2750000,-0.0273344
1.2800000,1.2800000,1.2800000,-0.0265842
1.2850000,1.2850000,1.2850000,-0.0258564
1.2900000,1.2900000,1.2900000,-0.0251502
1.2950000,1.2950000,1.2950000,-0.0244651
1.3000000,1.3000000,1.3000000,-0.0238002
1.3050000,1.3050000,1.3050000,-0.0231549
1.3100000,1.3100000,1.3100000,-0.0225285
1.3150000,1.3150000,1.3150000,-0.0219204
1.3200000,1.3200000,1.3200000,-0.0213301
1.3250000,1.3250000,1.3250000,-0.0207569
1.3300000,1.3300000,1.3300000,-0.0202003
1.3350000,1.3350000,1.3350000,-0.0196597
1.3400000,1.3400000,1.3400000,-0.0191347
1.3450000,1.3450000,1.3450000,-0.0186247
1.3500000,1.3500000,1.3500000,-0.0181292
1.3550000,1.3550000,1.3550000,-0.0176478
1.3600000,1.3600000,1.3600000,-0.0171801
1.3650000,1.3650000,1.3650000,-0.0167255
1.3700000,1.3700000,1.3700000,-0.0162838
1.3750000,1.3750000,1.3750000,-0.0158544
1.3800000,1.3800000,1.3800000,-0.0154371
1.3850000,1.3850000,1.3850000,-0.0150313
1.3900000,1.3900000,1.3900000,-0.0146369
1.3950000,1.3950000,1.3950000,-0.0142534
1.4000000,1.4000000,1.4000000,-0.0138804
1.4050000,1.4050000,1.4050000,-0.0135177
1.4100000,1.4100000,1.4100000,-0.0131650
1.4150000,1.4150000,1.4150000,-0.0128219
1.4200000,1.4200000,1.4200000,-0.0124882
1.4250000,1.4250000,1.4250000,-0.0121635
1.4300000,1.4300000,1.4300000,-0.0118476
1.4350000,1.4350000,1.4350000,-0.0115403
1.4400000,1.4400000,1.4400000,-0.0112412
1.4450000,1.4450000,1.4450000,-0.0109502
1.4500000,1.4500000,1.4500000,-0.0106670
1.4550000,1.4550000,1.4550000,-0.0103913
1.4600000,1.4600000,1.4600000,-0.0101230
1.4650000,1.4650000,1.4650000,-0.0098618
1.4700000,1.4700000,1.4700000,-0.0096075
1.4750000,1.4750000,1.4750000,-0.0093599
1.4800000,1.4800000,1.4800000,-0.0091188
1.4850000,1.4850000,1.4850000,-0.0088841
1.4900000,1.4900000,1.4900000,-0.0086555
1.4950000,1.4950000,1.4950000,-0.0084329
1.5000000,1.5000000,1.5000000,-0.0082161
1.5050000,1.5050000,1.5050000,-0.0080049
1.5100000,1.5100000,1.5100000,-0.0077992
1.5150000,1.5150000,1.5150000,-0.0075989
1.5200000,1.5200000,1.5200000,-0.0074036
1.5250000,1.5250000,1.5250000,-0.0072135
1.5300000,1.5300000,1.5300000,-0.0070281
1.5350000,1.5350000,1.5350000,-0.0068476
1.5400000,1.5400000,1.5400000,-0.0066716
1.5450000,1.5450000,1.5450000,-0.0065001
1.5500000,1.5500000,1.5500000,-0.0063330
1.5550000,1.5550000,1.5550000,-0.0061701
1.5600000,1.5600000,1.5600000,-0.0060114
1.5650000,1.5650000,1.5650000,-0.0058566
1.5700000,1.5700000,1.5700000,-0.0057057
1.5750000,1.5750000,1.5750000,-0.0055587
1.5800000,1.5800000,1.5800000,-0.0054153
1.5850000,1.5850000,1.5850000,-0.0052755
1.5900000,1.5900000,1.5900000,-0.0051392
1.5950000,1.5950000,1.5950000,-0.0050062
