# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,521633298.7663682
0.0050000,0.0050000,0.0050000,397705802.3382773
0.0100000,0.0100000,0.0100000,296698019.2969322
0.0150000,0.0150000,0.0150000,212724946.0040162
0.0200000,0.0200000,0.0200000,149009468.7060395
0.0250000,0.0250000,0.0250000,103076107.7956444
0.0300000,0.0300000,0.0300000,71592620.7397280
0.0350000,0.0350000,0.0350000,51378532.8720963
0.0400000,0.0400000,0.0400000,38641178.5874099
0.0450000,0.0450000,0.0450000,28705522.1260006
0.0500000,0.0500000,0.0500000,21415842.7165551
0.0550000,0.0550000,0.0550000,16614174.1881883
0.0600000,0.0600000,0.0600000,11547990.4600259
0.0650000,0.0650000,0.0650000,7988182.7038632
0.0700000,0.0700000,0.0700000,5616428.0463565
0.0750000,0.0750000,0.0750000,4025241.7475095
0.0800000,0.0800000,0.0800000,2945249.5782592
0.0850000,0.0850000,0.0850000,2200717.9754796
0.0900000,0.0900000,0.0900000,1678018.2088007
0.0950000,0.0950000,0.0950000,1219028.4903272
0.1000000,0.1000000,0.1000000,906924.6479636
0.1050000,0.1050000,0.1050000,695853.3190416
0.1100000,0.1100000,0.1100000,553488.8453734
0.1150000,0.1150000,0.1150000,458781.9658366
0.1200000,0.1200000,0.1200000,398194.6421548
0.1250000,0.1250000,0.1250000,363323.6598262
0.1300000,0.1300000,0.1300000,349468.0219524
0.1350000,0.1350000,0.1350000,353806.2755763
0.1400000,0.1400000,0.1400000,304197.3168014
0.1450000,0.1450000,0.1450000,211700.5013386
0.1500000,0.1500000,0.1500000,148953.2296548
0.1550000,0.1550000,0.1550000,105857.8096115
0.1600000,0.1600000,0.1600000,75924.3966869
0.1650000,0.1650000,0.1650000,54917.5653140
0.1700000,0.1700000,0.1700000,40034.5282652
0.1750000,0.1750000,0.1750000,29396.9348597
0.1800000,0.1800000,0.1800000,21731.3025072
0.1850000,0.1850000,0.1850000,16164.9844067
0.1900000,0.1900000,0.1900000,12094.0790306
0.1950000,0.1950000,0.1950000,9096.8179685
0.2000000,0.2000000,0.2000000,6876.1042410
0.2050000,0.2050000,0.2050000,5220.9748847
0.2100000,0.2100000,0.2100000,3980.4942534
0.2150000,0.2150000,0.2150000,3045.9019416
0.2200000,0.2200000,0.2200000,2338.2978877
0.2250000,0.2250000,0.2250000,1828.9493202
0.2300000,0.2300000,0.2300000,1417.7975952
0.2350000,0.2350000,0.2350000,1102.4527024
0.2400000,0.2400000,0.2400000,859.6892119
0.2450000,0.2450000,0.2450000,672.1586315
0.2500000,0.2500000,0.2500000,526.8294088
0.2550000,0.2550000,0.2550000,413.8518521
0.2600000,0.2600000,0.2600000,325.7347114
0.2650000,0.2650000,0.2650000,256.7643933
0.2700000,0.2700000,0.2700000,202.5961480
0.2750000,0.2750000,0.2750000,159.9331874
0.2800000,0.2800000,0.2800000,126.2603232
0.2850000,0.2850000,0.2850000,99.6441334
