# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1413131922.5374625
0.0050000,0.0050000,0.0050000,548340411.7906442
0.0100000,0.0100000,0.0100000,231892639.2720031
0.0150000,0.0150000,0.0150000,105163900.9393165
0.0200000,0.0200000,0.0200000,51783184.7101798
0.0250000,0.0250000,0.0250000,27815708.3472291
0.0300000,0.0300000,0.0300000,16887978.8436922
0.0350000,0.0350000,0.0350000,11065718.8439170
0.0400000,0.0400000,0.0400000,7862338.9604406
0.0450000,0.0450000,0.0450000,5970898.6548787
0.0500000,0.0500000,0.0500000,4174445.5207725
0.0550000,0.0550000,0.0550000,3043685.7087980
0.0600000,0.0600000,0.0600000,2136868.9710272
0.0650000,0.0650000,0.0650000,1569921.2269595
0.0700000,0.0700000,0.0700000,1201273.2765518
0.0750000,0.0750000,0.0750000,950636.0872449
0.0800000,0.0800000,0.0800000,772446.1501973
0.0850000,0.0850000,0.0850000,640755.1498592
0.0900000,0.0900000,0.0900000,529129.2707553
0.0950000,0.0950000,0.0950000,402569.8007655
0.1000000,0.1000000,0.1000000,312191.0985849
0.1050000,0.1050000,0.1050000,246615.5498193
0.1100000,0.1100000,0.1100000,198366.7260359
0.1150000,0.1150000,0.1150000,153870.7255319
0.1200000,0.1200000,0.1200000,117422.3074753
0.1250000,0.1250000,0.1250000,91057.3116290
0.1300000,0.1300000,0.1300000,69939.7032182
0.1350000,0.1350000,0.1350000,54001.6715913
0.1400000,0.1400000,0.1400000,42152.2338059
0.1450000,0.1450000,0.1450000,33213.0423443
0.1500000,0.1500000,0.1500000,26375.7909578
0.1550000,0.1550000,0.1550000,20511.7711714
0.1600000,0.1600000,0.1600000,16066.4152774
0.1650000,0.1650000,0.1650000,12671.6938142
0.1700000,0.1700000,0.1700000,10058.0355131
0.1750000,0.1750000,0.1750000,8030.0955801
0.1800000,0.1800000,0.1800000,6444.7071178
0.1850000,0.1850000,0.1850000,5196.0536207
0.1900000,0.1900000,0.1900000,4187.6766412
0.1950000,0.1950000,0.1950000,3191.1071349
0.2000000,0.2000000,0.2000000,2437.3862831
0.2050000,0.2050000,0.2050000,1865.6537465
0.2100000,0.2100000,0.2100000,1453.6449042
0.2150000,0.2150000,0.2150000,1122.0562851
0.2200000,0.2200000,0.2200000,868.5950759
0.2250000,0.2250000,0.2250000,674.3938621
0.2300000,0.2300000,0.2300000,525.2537898
0.2350000,0.2350000,0.2350000,410.4630123
0.2400000,0.2400000,0.2400000,321.9213705
0.2450000,0.2450000,0.2450000,253.4891980
0.2500000,0.2500000,0.2500000,200.5008121
0.2550000,0.2550000,0.2550000,159.3985055
0.2600000,0.2600000,0.2600000,127.4572787
0.2650000,0.2650000,0.2650000,102.5840030
0.2700000,0.2700000,0.2700000,83.1746964
0.2750000,0.2750000,0.2750000,68.0057782
0.2800000,0.2800000,0.2800000,56.1413141
0.2850000,0.2850000,0.2850000,46.8549255
0.2900000,0.2900000,0.2900000,39.5679343
0.2950000,0.2950000,0.2950000,33.7939318
0.3000000,0.3000000,0.3000000,29.0928290
0.3050000,0.3050000,0.3050000,25.0816506
0.3100000,0.3100000,0.3100000,21.5156705
0.3150000,0.3150000,0.3150000,18.3225337
0.3200000,0.3200000,0.3200000,15.5162023
0.3250000,0.3250000,0.3250000,13.1024294
0.3300000,0.3300000,0.3300000,11.0524888
0.3350000,0.3350000,0.3350000,9.3162280
0.3400000,0.3400000,0.3400000,7.8405370
0.3450000,0.3450000,0.3450000,6.5807442
0.3500000,0.3500000,0.3500000,5.5029575
0.3550000,0.3550000,0.3550000,4.5804470
0.3600000,0.3600000,0.3600000,3.7892001
0.3650000,0.3650000,0.3650000,3.1062968
0.3700000,0.3700000,0.3700000,2.5109128
0.3750000,0.3750000,0.3750000,1.9856341
0.3800000,0.3800000,0.3800000,1.5170164
0.3850000,0.3850000,0.3850000,1.0955556
0.3900000,0.3900000,0.3900000,0.7151566
0.3950000,0.3950000,0.3950000,0.3721987
0.4000000,0.4000000,0.4000000,0.0645475
0.4050000,0.4050000,0.4050000,-0.2092096
0.4100000,0.4100000,0.4100000,-0.4503074
0.4150000,0.4150000,0.4150000,-0.6601381
0.4200000,0.4200000,0.4200000,-0.8403718
0.4250000,0.4250000,0.4250000,-0.9929824
0.4300000,0.4300000,0.4300000,-1.1202626
