# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1413131922.5374625,1413131922.5374625
0.0050000,0.0050000,0.0050000,548340411.7906442,548340411.7906442
0.0100000,0.0100000,0.0100000,231892639.2720031,231892639.2720031
0.0150000,0.0150000,0.0150000,105163900.9393165,105163900.9393165
0.0200000,0.0200000,0.0200000,51783184.7101798,51783184.7101798
0.0250000,0.0250000,0.0250000,27815708.3472291,27815708.3472291
0.0300000,0.0300000,0.0300000,16887978.8436922,16887978.8436922
0.0350000,0.0350000,0.0350000,11065718.8439170,11065718.8439170
0.0400000,0.0400000,0.0400000,7862338.9604406,7862338.9604406
0.0450000,0.0450000,0.0450000,5970898.6548787,5970898.6548787
0.0500000,0.0500000,0.0500000,4174445.5207725,4174445.5207725
0.0550000,0.0550000,0.0550000,3043685.7087980,3043685.7087980
0.0600000,0.0600000,0.0600000,2136868.9710272,2136868.9710272
0.0650000,0.0650000,0.0650000,1569921.2269595,1569921.2269595
0.0700000,0.0700000,0.0700000,1201273.2765518,1201273.2765518
0.0750000,0.0750000,0.0750000,950636.0872449,950636.0872449
0.0800000,0.0800000,0.0800000,772446.1501973,772446.1501973
0.0850000,0.0850000,0.0850000,640755.1498592,640755.1498592
0.0900000,0.0900000,0.0900000,529129.2707553,529129.2707553
0.0950000,0.0950000,0.0950000,402569.8007655,402569.8007655
0.1000000,0.1000000,0.1000000,312191.0985849,312191.0985849
0.1050000,0.1050000,0.1050000,246615.5498193,246615.5498193
0.1100000,0.1100000,0.1100000,198366.7260359,198366.7260359
0.1150000,0.1150000,0.1150000,153870.7255319,153870.7255319
0.1200000,0.1200000,0.1200000,117422.3074753,117422.3074753
0.1250000,0.1250000,0.1250000,91057.3116290,91057.3116290
0.1300000,0.1300000,0.1300000,69939.7032182,69939.7032182
0.1350000,0.1350000,0.1350000,54001.6715913,54001.6715913
0.1400000,0.1400000,0.1400000,42152.2338059,42152.2338059
0.1450000,0.1450000,0.1450000,33213.0423443,33213.0423443
0.1500000,0.1500000,0.1500000,26375.7909578,26375.7909578
0.1550000,0.1550000,0.1550000,20511.7711714,20511.7711714
0.1600000,0.1600000,0.1600000,16066.4152774,16066.4152774
0.1650000,0.1650000,0.1650000,12671.6938142,12671.6938142
0.1700000,0.1700000,0.1700000,10058.0355131,10058.0355131
0.1750000,0.1750000,0.1750000,8030.0955801,8030.0955801
0.1800000,0.1800000,0.1800000,6444.7071178,6444.7071178
0.1850000,0.1850000,0.1850000,5196.0536207,5196.0536207
0.1900000,0.1900000,0.1900000,4187.6766412,4187.6766412
0.1950000,0.1950000,0.1950000,3191.1071349,3191.1071349
0.2000000,0.2000000,0.2000000,2437.3862831,2437.3862831
0.2050000,0.2050000,0.2050000,1865.6537465,1865.6537465
0.2100000,0.2100000,0.2100000,1453.6449042,1430.7974761
0.2150000,0.2150000,0.2150000,1122.0562851,1099.2088570
0.2200000,0.2200000,0.2200000,868.5950759,845.7476479
0.2250000,0.2250000,0.2250000,674.3938621,651.5464341
0.2300000,0.2300000,0.2300000,525.2537898,502.4063617
0.2350000,0.2350000,0.2350000,410.4630123,387.6155843
0.2400000,0.2400000,0.2400000,321.9213705,299.0739450
0.2450000,0.2450000,0.2450000,253.4891980,230.6418613
0.2500000,0.2500000,0.2500000,200.5008121,177.6546012
0.2550000,0.2550000,0.2550000,159.3985055,136.5591805
0.2600000,0.2600000,0.2600000,127.4572787,104.6424522
0.2650000,0.2650000,0.2650000,102.5840030,79.8271484
0.2700000,0.2700000,0.2700000,83.1746964,60.5186228
0.2750000,0.2750000,0.2750000,68.0057782,45.4894682
0.2800000,0.2800000,0.2800000,56.1413141,33.7924606
0.2850000,0.2850000,0.2850000,46.8549255,24.6947212
0.2900000,0.2900000,0.2900000,39.5679343,17.6278000
0.2950000,0.2950000,0.2950000,33.7939318,12.1497295
0.3000000,0.3000000,0.3000000,29.0928290,7.9161000
0.3050000,0.3050000,0.3050000,25.0816506,4.6579491
0.3100000,0.3100000,0.3100000,21.5156705,2.1648147
0.3150000,0.3150000,0.3150000,18.3225337,0.2717073
0.3200000,0.3200000,0.3200000,15.5162023,-1.1509304
0.3250000,0.3250000,0.3250000,13.1024294,-2.2049839
0.3300000,0.3300000,0.3300000,11.0524888,-2.9706792
0.3350000,0.3350000,0.3350000,9.3162280,-3.5112544
0.3400000,0.3400000,0.3400000,7.8405370,-3.8765974
0.3450000,0.3450000,0.3450000,6.5807442,-4.1060854
0.3500000,0.3500000,0.3500000,5.5029575,-4.2308067
0.3550000,0.3550000,0.3550000,4.5804470,-4.2753034
0.3600000,0.3600000,0.3600000,3.7892001,-4.2589394
0.3650000,0.3650000,0.3650000,3.1062968,-4.1969791
0.3700000,0.3700000,0.3700000,2.5109128,-4.1014371
0.3750000,0.3750000,0.3750000,1.9856341,-3.9817499
0.3800000,0.3800000,0.3800000,1.5170164,-3.8453083
0.3850000,0.3850000,0.3850000,1.0955556,-3.6978782
0.3900000,0.3900000,0.3900000,0.7151566,-3.5859966
0.3950000,0.3950000,0.3950000,0.3721987,-3.4814883
0.4000000,0.4000000,0.4000000,0.0645475,-3.4266566
0.4050000,0.4050000,0.4050000,-0.2092096,-3.3450734
0.4100000,0.4100000,0.4100000,-0.4503074,-3.2975165
0.4150000,0.4150000,0.4150000,-0.6601381,-3.2675802
0.4200000,0.4200000,0.4200000,-0.8403718,-3.2205514
0.4250000,0.4250000,0.4250000,-0.9929824,-3.1743565
0.4300000,0.4300000,0.4300000,-1.1202626,-3.1521197
0.4350000,0.4350000,0.4350000,-1.2247832,-3.0985703
0.4400000,0.4400000,0.4400000,-1.3092144,-3.0221689
0.4450000,0.4450000,0.4450000,-1.3760484,-2.9295303
0.4500000,0.4500000,0.4500000,-1.4274026,-2.8258112
0.4550000,0.4550000,0.4550000,-1.4650174,-2.7357469
0.4600000,0.4600000,0.4600000,-1.4903762,-2.6387587
0.4650000,0.4650000,0.4650000,-1.5047956,-2.5586505
0.4700000,0.4700000,0.4700000,-1.5094169,-2.5102859
0.4750000,0.4750000,0.4750000,-1.5051701,-2.4450881
0.4800000,0.4800000,0.4800000,-1.4928055,-2.3680013
0.4850000,0.4850000,0.4850000,-1.4729952,-2.3260534
0.4900000,0.4900000,0.4900000,-1.4464361,-2.3164358
0.4950000,0.4950000,0.4950000,-1.4139056,-2.3070111
0.5000000,0.5000000,0.5000000,-1.3762623,-2.2732638
0.5050000,0.5050000,0.5050000,-1.3344129,-2.2299934
0.5100000,0.5100000,0.5100000,-1.2892722,-2.1711071
0.5150000,0.5150000,0.5150000,-1.2417162,-2.1012908
0.5200000,0.5200000,0.5200000,-1.1925383,-2.0311007
0.5250000,0.5250000,0.5250000,-1.1424335,-1.9628549
0.5300000,0.5300000,0.5300000,-1.0920108,-1.8884147
0.5350000,0.5350000,0.5350000,-1.0418070,-1.8166271
0.5400000,0.5400000,0.5400000,-0.9922894,-1.7446595
0.5450000,0.5450000,0.5450000,-0.9438502,-1.6741844
0.5500000,0.5500000,0.5500000,-0.8968028,-1.6036205
0.5550000,0.5550000,0.5550000,-0.8513821,-1.5328573
0.5600000,0.5600000,0.5600000,-0.8077513,-1.4625124
0.5650000,0.5650000,0.5650000,-0.7660116,-1.3923056
0.5700000,0.5700000,0.5700000,-0.7262134,-1.3246456
0.5750000,0.5750000,0.5750000,-0.6883669,-1.2608801
0.5800000,0.5800000,0.5800000,-0.6524519,-1.1988494
0.5850000,0.5850000,0.5850000,-0.6184260,-1.1408638
0.5900000,0.5900000,0.5900000,-0.5862308,-1.0847460
0.5950000,0.5950000,0.5950000,-0.5557971,-1.0318455
0.6000000,0.6000000,0.6000000,-0.5270494,-0.9831524
0.6050000,0.6050000,0.6050000,-0.4999083,-0.9354613
0.6100000,0.6100000,0.6100000,-0.4742930,-0.8886940
0.6150000,0.6150000,0.6150000,-0.4501230,-0.8432638
0.6200000,0.6200000,0.6200000,-0.4273191,-0.7994471
0.6250000,0.6250000,0.6250000,-0.4058046,-0.7579153
0.6300000,0.6300000,0.6300000,-0.3855053,-0.7182968
0.6350000,0.6350000,0.6350000,-0.3663503,-0.6803913
0.6400000,0.6400000,0.6400000,-0.3482721,-0.6442619
0.6450000,0.6450000,0.6450000,-0.3312064,-0.6099267
0.6500000,0.6500000,0.6500000,-0.3150928,-0.5773714
0.6550000,0.6550000,0.6550000,-0.2998739,-0.5465587
0.6600000,0.6600000,0.6600000,-0.2854959,-0.5174353
0.6650000,0.6650000,0.6650000,-0.2719080,-0.4899377
0.6700000,0.6700000,0.6700000,-0.2590626,-0.4639955
0.6750000,0.6750000,0.6750000,-0.2469150,-0.4395348
0.6800000,0.6800000,0.6800000,-0.2354233,-0.4164803
0.6850000,0.6850000,0.6850000,-0.2245482,-0.3947568
0.6900000,0.6900000,0.6900000,-0.2142529,-0.3742904
0.6950000,0.6950000,0.6950000,-0.2045029,-0.3550091
0.7000000,0.7000000,0.7000000,-0.1952660,-0.3368436
0.7050000,0.7050000,0.7050000,-0.1865119,-0.3197277
0.7100000,0.7100000,0.7100000,-0.1782123,-0.3036400
0.7150000,0.7150000,0.7150000,-0.1703406,-0.2885285
0.7200000,0.7200000,0.7200000,-0.1628721,-0.2742775
