# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,175527364.1672468
0.0050000,0.0050000,0.0050000,110967712.9350415
0.0100000,0.0100000,0.0100000,81624446.1857760
0.0150000,0.0150000,0.0150000,60675503.9243133
0.0200000,0.0200000,0.0200000,43372664.8366811
0.0250000,0.0250000,0.0250000,30916536.0933472
0.0300000,0.0300000,0.0300000,21811204.0233568
0.0350000,0.0350000,0.0350000,15380362.2899702
0.0400000,0.0400000,0.0400000,10829553.2400686
0.0450000,0.0450000,0.0450000,7609325.8063023
0.0500000,0.0500000,0.0500000,5134128.8560075
0.0550000,0.0550000,0.0550000,3448128.0183571
0.0600000,0.0600000,0.0600000,2303179.0539584
0.0650000,0.0650000,0.0650000,1545392.9093145
0.0700000,0.0700000,0.0700000,1043584.6587133
0.0750000,0.0750000,0.0750000,710651.3782271
0.0800000,0.0800000,0.0800000,489133.4684875
0.0850000,0.0850000,0.0850000,341257.0101988
0.0900000,0.0900000,0.0900000,242218.2142697
0.0950000,0.0950000,0.0950000,175721.2522933
0.1000000,0.1000000,0.1000000,131041.6999138
0.1050000,0.1050000,0.1050000,101105.1977714
0.1100000,0.1100000,0.1100000,81234.2856088
0.1150000,0.1150000,0.1150000,63465.3439035
0.1200000,0.1200000,0.1200000,47784.2519432
0.1250000,0.1250000,0.1250000,36363.3177939
0.1300000,0.1300000,0.1300000,27973.5647634
0.1350000,0.1350000,0.1350000,21755.8074035
0.1400000,0.1400000,0.1400000,17105.5859134
0.1450000,0.1450000,0.1450000,13192.1422491
0.1500000,0.1500000,0.1500000,10070.8342437
0.1550000,0.1550000,0.1550000,7740.8705349
0.1600000,0.1600000,0.1600000,5991.0451830
0.1650000,0.1650000,0.1650000,4668.3950259
0.1700000,0.1700000,0.1700000,3661.8032686
0.1750000,0.1750000,0.1750000,2890.3030341
0.1800000,0.1800000,0.1800000,2294.6972402
0.1850000,0.1850000,0.1850000,1850.3849307
0.1900000,0.1900000,0.1900000,1487.5575261
0.1950000,0.1950000,0.1950000,1201.5059631
0.2000000,0.2000000,0.2000000,974.4604983
0.2050000,0.2050000,0.2050000,793.1622309
0.2100000,0.2100000,0.2100000,647.6004498
0.2150000,0.2150000,0.2150000,530.1610564
0.2200000,0.2200000,0.2200000,435.0079225
0.2250000,0.2250000,0.2250000,357.6321021
0.2300000,0.2300000,0.2300000,294.5221520
0.2350000,0.2350000,0.2350000,242.9219671
0.2400000,0.2400000,0.2400000,200.6519799
0.2450000,0.2450000,0.2450000,165.9763531
0.2500000,0.2500000,0.2500000,137.5036584
0.2550000,0.2550000,0.2550000,114.1120313
0.2600000,0.2600000,0.2600000,94.8923024
0.2650000,0.2650000,0.2650000,79.1044045
0.2700000,0.2700000,0.2700000,66.1436283
0.2750000,0.2750000,0.2750000,55.5140605
0.2800000,0.2800000,0.2800000,46.8067807
0.2850000,0.2850000,0.2850000,39.6806580
0.2900000,0.2900000,0.2900000,33.8447970
0.2950000,0.2950000,0.2950000,29.0440338
0.3000000,0.3000000,0.3000000,25.0513928
0.3050000,0.3050000,0.3050000,21.6713322
0.3100000,0.3100000,0.3100000,18.7530639
0.3150000,0.3150000,0.3150000,16.2023844
0.3200000,0.3200000,0.3200000,13.9742860
0.3250000,0.3250000,0.3250000,12.0473083
0.3300000,0.3300000,0.3300000,10.4001371
0.3350000,0.3350000,0.3350000,9.0024738
0.3400000,0.3400000,0.3400000,7.8170421
0.3450000,0.3450000,0.3450000,6.8055802
0.3500000,0.3500000,0.3500000,5.9336872
0.3550000,0.3550000,0.3550000,5.1729850
0.3600000,0.3600000,0.3600000,4.5018604
0.3650000,0.3650000,0.3650000,3.9056006
0.3700000,0.3700000,0.3700000,3.3750177
0.3750000,0.3750000,0.3750000,2.9034071
0.3800000,0.3800000,0.3800000,2.4837748
0.3850000,0.3850000,0.3850000,2.1081929
0.3900000,0.3900000,0.3900000,1.7689009
0.3950000,0.3950000,0.3950000,1.4594109
0.4000000,0.4000000,0.4000000,1.1747895
0.4050000,0.4050000,0.4050000,0.9115643
0.4100000,0.4100000,0.4100000,0.6675761
0.4150000,0.4150000,0.4150000,0.4416047
0.4200000,0.4200000,0.4200000,0.2328396
0.4250000,0.4250000,0.4250000,0.0404856
0.4300000,0.4300000,0.4300000,-0.1364451
0.4350000,0.4350000,0.4350000,-0.2992255
0.4400000,0.4400000,0.4400000,-0.4493752
0.4450000,0.4450000,0.4450000,-0.5884661
0.4500000,0.4500000,0.4500000,-0.7178129
0.4550000,0.4550000,0.4550000,-0.8381699
0.4600000,0.4600000,0.4600000,-0.9496222
0.4650000,0.4650000,0.4650000,-1.0517744
0.4700000,0.4700000,0.4700000,-1.1441282
0.4750000,0.4750000,0.4750000,-1.2264383
0.4800000,0.4800000,0.4800000,-1.2988519
0.4850000,0.4850000,0.4850000,-1.3617480
0.4900000,0.4900000,0.4900000,-1.4154322
0.4950000,0.4950000,0.4950000,-1.4599864
0.5000000,0.5000000,0.5000000,-1.4954186
0.5050000,0.5050000,0.5050000,-1.5220248
0.5100000,0.5100000,0.5100000,-1.5407231
0.5150000,0.5150000,0.5150000,-1.5530852
0.5200000,0.5200000,0.5200000,-1.5609507
0.5250000,0.5250000,0.5250000,-1.5658469
0.5300000,0.5300000,0.5300000,-1.5686005
0.5350000,0.5350000,0.5350000,-1.5693524
0.5400000,0.5400000,0.5400000,-1.5678877
0.5450000,0.5450000,0.5450000,-1.5640419
0.5500000,0.5500000,0.5500000,-1.5579667
0.5550000,0.5550000,0.5550000,-1.5501579
0.5600000,0.5600000,0.5600000,-1.5412788
0.5650000,0.5650000,0.5650000,-1.5319065
0.5700000,0.5700000,0.5700000,-1.5223277
0.5750000,0.5750000,0.5750000,-1.5124432
0.5800000,0.5800000,0.5800000,-1.5017906
0.5850000,0.5850000,0.5850000,-1.4896861
0.5900000,0.5900000,0.5900000,-1.4754402
0.5950000,0.5950000,0.5950000,-1.4585547
0.6000000,0.6000000,0.6000000,-1.4388102
0.6050000,0.6050000,0.6050000,-1.4162333
0.6100000,0.6100000,0.6100000,-1.3910163
0.6150000,0.6150000,0.6150000,-1.3634692
0.6200000,0.6200000,0.6200000,-1.3340170
0.6250000,0.6250000,0.6250000,-1.3031884
0.6300000,0.6300000,0.6300000,-1.2715623
0.6350000,0.6350000,0.6350000,-1.2396947
0.6400000,0.6400000,0.6400000,-1.2080723
0.6450000,0.6450000,0.6450000,-1.1771077
0.6500000,0.6500000,0.6500000,-1.1471588
0.6550000,0.6550000,0.6550000,-1.1185452
0.6600000,0.6600000,0.6600000,-1.0915475
0.6650000,0.6650000,0.6650000,-1.0663938
0.6700000,0.6700000,0.6700000,-1.0432431
0.6750000,0.6750000,0.6750000,-1.0221720
0.6800000,0.6800000,0.6800000,-1.0031622
0.6850000,0.6850000,0.6850000,-0.9860838
0.6900000,0.6900000,0.6900000,-0.9706882
0.6950000,0.6950000,0.6950000,-0.9566249
0.7000000,0.7000000,0.7000000,-0.9434880
0.7050000,0.7050000,0.7050000,-0.9308763
0.7100000,0.7100000,0.7100000,-0.9184460
0.7150000,0.7150000,0.7150000,-0.9059436
0.7200000,0.7200000,0.7200000,-0.8932216
0.7250000,0.7250000,0.7250000,-0.8802343
0.7300000,0.7300000,0.7300000,-0.8670141
0.7350000,0.7350000,0.7350000,-0.8536324
0.7400000,0.7400000,0.7400000,-0.8401562
0.7450000,0.7450000,0.7450000,-0.8266149
0.7500000,0.7500000,0.7500000,-0.8129878
0.7550000,0.7550000,0.7550000,-0.7992118
0.7600000,0.7600000,0.7600000,-0.7852039
0.7650000,0.7650000,0.7650000,-0.7708908
0.7700000,0.7700000,0.7700000,-0.7562317
0.7750000,0.7750000,0.7750000,-0.7412256
0.7800000,0.7800000,0.7800000,-0.7259071
0.7850000,0.7850000,0.7850000,-0.7103345
0.7900000,0.7900000,0.7900000,-0.6945772
0.7950000,0.7950000,0.7950000,-0.6787000
0.8000000,0.8000000,0.8000000,-0.6627454
0.8050000,0.8050000,0.8050000,-0.6467191
0.8100000,0.8100000,0.8100000,-0.6305893
0.8150000,0.8150000,0.8150000,-0.6142992
0.8200000,0.8200000,0.8200000,-0.5977881
0.8250000,0.8250000,0.8250000,-0.5810108
0.8300000,0.8300000,0.8300000,-0.5639506
0.8350000,0.8350000,0.8350000,-0.5466219
0.8400000,0.8400000,0.8400000,-0.5290664
0.8450000,0.8450000,0.8450000,-0.5113430
0.8500000,0.8500000,0.8500000,-0.4935175
0.8550000,0.8550000,0.8550000,-0.4756532
0.8600000,0.8600000,0.8600000,-0.4578051
0.8650000,0.8650000,0.8650000,-0.4400180
0.8700000,0.8700000,0.8700000,-0.4223251
0.8750000,0.8750000,0.8750000,-0.4047498
0.8800000,0.8800000,0.8800000,-0.3873071
0.8850000,0.8850000,0.8850000,-0.3700084
0.8900000,0.8900000,0.8900000,-0.3528682
0.8950000,0.8950000,0.8950000,-0.3359138
0.9000000,0.9000000,0.9000000,-0.3191929
0.9050000,0.9050000,0.9050000,-0.3027766
0.9100000,0.9100000,0.9100000,-0.2867546
0.9150000,0.9150000,0.9150000,-0.2712234
0.9200000,0.9200000,0.9200000,-0.2562665
0.9250000,0.9250000,0.9250000,-0.2419342
0.9300000,0.9300000,0.9300000,-0.2282328
0.9350000,0.9350000,0.9350000,-0.2151345
0.9400000,0.9400000,0.9400000,-0.2026093
0.9450000,0.9450000,0.9450000,-0.1906720
0.9500000,0.9500000,0.9500000,-0.1794274
0.9550000,0.9550000,0.9550000,-0.1690973
0.9600000,0.9600000,0.9600000,-0.1600144
0.9650000,0.9650000,0.9650000,-0.1525789
0.9700000,0.9700000,0.9700000,-0.1471820
0.9750000,0.9750000,0.9750000,-0.1441195
0.9800000,0.9800000,0.9800000,-0.1435214
0.9850000,0.9850000,0.9850000,-0.1453129
0.9900000,0.9900000,0.9900000,-0.1492170
0.9950000,0.9950000,0.9950000,-0.1547962
1.0000000,1.0000000,1.0000000,-0.1615224
1.0050000,1.0050000,1.0050000,-0.1688558
1.0100000,1.0100000,1.0100000,-0.1763108
1.0150000,1.0150000,1.0150000,-0.1834919
1.0200000,1.0200000,1.0200000,-0.1901002
1.0250000,1.0250000,1.0250000,-0.1959288
1.0300000,1.0300000,1.0300000,-0.2008636
1.0350000,1.0350000,1.0350000,-0.2048891
1.0400000,1.0400000,1.0400000,-0.2080763
1.0450000,1.0450000,1.0450000,-0.2105465
1.0500000,1.0500000,1.0500000,-0.2124409
1.0550000,1.0550000,1.0550000,-0.2139125
1.0600000,1.0600000,1.0600000,-0.2151205
1.0650000,1.0650000,1.0650000,-0.2162049
1.0700000,1.0700000,1.0700000,-0.2172635
1.0750000,1.0750000,1.0750000,-0.2183522
1.0800000,1.0800000,1.0800000,-0.2195061
1.0850000,1.0850000,1.0850000,-0.2207546
1.0900000,1.0900000,1.0900000,-0.2221131
1.0950000,1.0950000,1.0950000,-0.2235627
1.1000000,1.1000000,1.1000000,-0.2250442
1.1050000,1.1050000,1.1050000,-0.2264725
1.1100000,1.1100000,1.1100000,-0.2277504
1.1150000,1.1150000,1.1150000,-0.2287711
1.1200000,1.1200000,1.1200000,-0.2294209
1.1250000,1.1250000,1.1250000,-0.2295928
1.1300000,1.1300000,1.1300000,-0.2292059
1.1350000,1.1350000,1.1350000,-0.2282164
1.1400000,1.1400000,1.1400000,-0.2266153
1.1450000,1.1450000,1.1450000,-0.2244151
1.1500000,1.1500000,1.1500000,-0.2216432
1.1550000,1.1550000,1.1550000,-0.2183429
1.1600000,1.1600000,1.1600000,-0.2145790
1.1650000,1.1650000,1.1650000,-0.2104340
1.1700000,1.1700000,1.1700000,-0.2059974
1.1750000,1.1750000,1.1750000,-0.2013606
1.1800000,1.1800000,1.1800000,-0.1966205
1.1850000,1.1850000,1.1850000,-0.1918728
1.1900000,1.1900000,1.1900000,-0.1871940
1.1950000,1.1950000,1.1950000,-0.1826238
1.2000000,1.2000000,1.2000000,-0.1781669
1.2050000,1.2050000,1.2050000,-0.1738070
1.2100000,1.2100000,1.2100000,-0.1695194
1.2150000,1.2150000,1.2150000,-0.1652744
1.2200000,1.2200000,1.2200000,-0.1610393
1.2250000,1.2250000,1.2250000,-0.1567818
1.2300000,1.2300000,1.2300000,-0.1524760
1.2350000,1.2350000,1.2350000,-0.1481080
1.2400000,1.2400000,1.2400000,-0.1436777
1.2450000,1.2450000,1.2450000,-0.1391975
1.2500000,1.2500000,1.2500000,-0.1346889
1.2550000,1.2550000,1.2550000,-0.1301783
1.2600000,1.2600000,1.2600000,-0.1256938
1.2650000,1.2650000,1.2650000,-0.1212621
1.2700000,1.2700000,1.2700000,-0.1169068
1.2750000,1.2750000,1.2750000,-0.1126477
1.2800000,1.2800000,1.2800000,-0.1085005
1.2850000,1.2850000,1.2850000,-0.1044770
1.2900000,1.2900000,1.2900000,-0.1005854
1.2950000,1.2950000,1.2950000,-0.0968307
1.3000000,1.3000000,1.3000000,-0.0932156
1.3050000,1.3050000,1.3050000,-0.0897406
1.3100000,1.3100000,1.3100000,-0.0864047
1.3150000,1.3150000,1.3150000,-0.0832054
1.3200000,1.3200000,1.3200000,-0.0801396
1.3250000,1.3250000,1.3250000,-0.0772035
1.3300000,1.3300000,1.3300000,-0.0743926
1.3350000,1.3350000,1.3350000,-0.0717023
1.3400000,1.3400000,1.3400000,-0.0691278
1.3450000,1.3450000,1.3450000,-0.0666644
1.3500000,1.3500000,1.3500000,-0.0643071
1.3550000,1.3550000,1.3550000,-0.0620511
1.3600000,1.3600000,1.3600000,-0.0598919
1.3650000,1.3650000,1.3650000,-0.0578248
1.3700000,1.3700000,1.3700000,-0.0558456
1.3750000,1.3750000,1.3750000,-0.0539499
1.3800000,1.3800000,1.3800000,-0.0521339
1.3850000,1.3850000,1.3850000,-0.0503937
1.3900000,1.3900000,1.3900000,-0.0487255
1.3950000,1.3950000,1.3950000,-0.0471259
1.4000000,1.4000000,1.4000000,-0.0455917
1.4050000,1.4050000,1.4050000,-0.0441196
1.4100000,1.4100000,1.4100000,-0.0427067
1.4150000,1.4150000,1.4150000,-0.0413502
1.4200000,1.4200000,1.4200000,-0.0400473
1.4250000,1.4250000,1.4250000,-0.0387956
1.4300000,1.4300000,1.4300000,-0.0375927
1.4350000,1.4350000,1.4350000,-0.0364362
1.4400000,1.4400000,1.4400000,-0.0353240
1.4450000,1.4450000,1.4450000,-0.0342541
1.4500000,1.4500000,1.4500000,-0.0332246
1.4550000,1.4550000,1.4550000,-0.0322335
1.4600000,1.4600000,1.4600000,-0.0312793
1.4650000,1.4650000,1.4650000,-0.0303601
1.4700000,1.4700000,1.4700000,-0.0294746
1.4750000,1.4750000,1.4750000,-0.0286211
1.4800000,1.4800000,1.4800000,-0.0277983
1.4850000,1.4850000,1.4850000,-0.0270049
1.4900000,1.4900000,1.4900000,-0.0262395
1.4950000,1.4950000,1.4950000,-0.0255011
1.5000000,1.5000000,1.5000000,-0.0247884
1.5050000,1.5050000,1.5050000,-0.0241004
1.5100000,1.5100000,1.5100000,-0.0234360
1.5150000,1.5150000,1.5150000,-0.0227942
1.5200000,1.5200000,1.5200000,-0.0221742
1.5250000,1.5250000,1.5250000,-0.0215751
1.5300000,1.5300000,1.5300000,-0.0209959
1.5350000,1.5350000,1.5350000,-0.0204359
1.5400000,1.5400000,1.5400000,-0.0198944
1.5450000,1.5450000,1.5450000,-0.0193705
1.5500000,1.5500000,1.5500000,-0.0188636
1.5550000,1.5550000,1.5550000,-0.0183731
1.5600000,1.5600000,1.5600000,-0.0178983
1.5650000,1.5650000,1.5650000,-0.0174386
1.5700000,1.5700000,1.5700000,-0.0169933
1.5750000,1.5750000,1.5750000,-0.0165621
1.5800000,1.5800000,1.5800000,-0.0161443
1.5850000,1.5850000,1.5850000,-0.0157394
1.5900000,1.5900000,1.5900000,-0.0153470
1.5950000,1.5950000,1.5950000,-0.0149666
