# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,323409198.1321239
0.0050000,0.0050000,0.0050000,136512824.3080450
0.0100000,0.0100000,0.0100000,61278346.8058612
0.0150000,0.0150000,0.0150000,29150546.4674551
0.0200000,0.0200000,0.0200000,14697669.6777888
0.0250000,0.0250000,0.0250000,7884781.6561221
0.0300000,0.0300000,0.0300000,4530755.6249521
0.0350000,0.0350000,0.0350000,2805470.8488090
0.0400000,0.0400000,0.0400000,1838019.9123795
0.0450000,0.0450000,0.0450000,1275447.7101587
0.0500000,0.0500000,0.0500000,930929.0584209
0.0550000,0.0550000,0.0550000,705501.4781098
0.0600000,0.0600000,0.0600000,547734.0148904
0.0650000,0.0650000,0.0650000,431905.3441538
0.0700000,0.0700000,0.0700000,343185.1207947
0.0750000,0.0750000,0.0750000,254782.3142423
0.0800000,0.0800000,0.0800000,191775.3337960
0.0850000,0.0850000,0.0850000,146306.8043455
0.0900000,0.0900000,0.0900000,113372.0618258
0.0950000,0.0950000,0.0950000,88970.6771195
0.1000000,0.1000000,0.1000000,70943.5102306
0.1050000,0.1050000,0.1050000,56023.8950059
0.1100000,0.1100000,0.1100000,42420.8178887
0.1150000,0.1150000,0.1150000,32381.9103768
0.1200000,0.1200000,0.1200000,24907.9257303
0.1250000,0.1250000,0.1250000,19290.1819975
0.1300000,0.1300000,0.1300000,15029.4747153
0.1350000,0.1350000,0.1350000,11770.8707328
0.1400000,0.1400000,0.1400000,9259.7312946
0.1450000,0.1450000,0.1450000,7311.6356505
0.1500000,0.1500000,0.1500000,5791.4248222
0.1550000,0.1550000,0.1550000,4525.3201265
0.1600000,0.1600000,0.1600000,3523.6093189
0.1650000,0.1650000,0.1650000,2750.6644266
0.1700000,0.1700000,0.1700000,2150.3823890
0.1750000,0.1750000,0.1750000,1703.4221650
0.1800000,0.1800000,0.1800000,1337.0496215
0.1850000,0.1850000,0.1850000,1050.8367554
0.1900000,0.1900000,0.1900000,826.6056064
0.1950000,0.1950000,0.1950000,650.3966209
0.2000000,0.2000000,0.2000000,511.6464823
0.2050000,0.2050000,0.2050000,402.3425139
0.2100000,0.2100000,0.2100000,316.2160082
0.2150000,0.2150000,0.2150000,248.3203880
0.2200000,0.2200000,0.2200000,194.8034350
0.2250000,0.2250000,0.2250000,152.6458496
0.2300000,0.2300000,0.2300000,119.4706758
0.2350000,0.2350000,0.2350000,93.3915111
0.2400000,0.2400000,0.2400000,72.8443101
0.2450000,0.2450000,0.2450000,56.3286066
0.2500000,0.2500000,0.2500000,42.2073762
0.2550000,0.2550000,0.2550000,29.9050768
0.2600000,0.2600000,0.2600000,19.8729297
0.2650000,0.2650000,0.2650000,12.0916791
0.2700000,0.2700000,0.2700000,6.2108249
0.2750000,0.2750000,0.2750000,1.8458464
0.2800000,0.2800000,0.2800000,-1.3391506
0.2850000,0.2850000,0.2850000,-3.6223434
0.2900000,0.2900000,0.2900000,-5.2407504
0.2950000,0.2950000,0.2950000,-6.4091256
0.3000000,0.3000000,0.3000000,-7.3110799
0.3050000,0.3050000,0.3050000,-8.0615991
0.3100000,0.3100000,0.3100000,-8.6993307
0.3150000,0.3150000,0.3150000,-9.2329961
0.3200000,0.3200000,0.3200000,-9.6897440
0.3250000,0.3250000,0.3250000,-10.1124290
0.3300000,0.3300000,0.3300000,-10.5034276
0.3350000,0.3350000,0.3350000,-10.8104602
0.3400000,0.3400000,0.3400000,-10.9918850
0.3450000,0.3450000,0.3450000,-11.0658524
0.3500000,0.3500000,0.3500000,-11.0967055
0.3550000,0.3550000,0.3550000,-11.1468234
0.3600000,0.3600000,0.3600000,-11.2280551
0.3650000,0.3650000,0.3650000,-11.2983394
0.3700000,0.3700000,0.3700000,-11.3066276
0.3750000,0.3750000,0.3750000,-11.2255359
0.3800000,0.3800000,0.3800000,-11.0491112
0.3850000,0.3850000,0.3850000,-10.7813854
0.3900000,0.3900000,0.3900000,-10.4317259
0.3950000,0.3950000,0.3950000,-10.0140264
