# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,686958.5861665
0.0050000,0.0050000,0.0050000,559529.8438409
0.0100000,0.0100000,0.0100000,468635.4481107
0.0150000,0.0150000,0.0150000,405130.8983324
0.0200000,0.0200000,0.0200000,362657.0330845
0.0250000,0.0250000,0.0250000,336975.4547187
0.0300000,0.0300000,0.0300000,325524.1295760
0.0350000,0.0350000,0.0350000,327144.3752848
0.0400000,0.0400000,0.0400000,341945.8520303
0.0450000,0.0450000,0.0450000,371287.1632040
0.0500000,0.0500000,0.0500000,417856.4246912
0.0550000,0.0550000,0.0550000,465630.9091292
0.0600000,0.0600000,0.0600000,524676.7082503
0.0650000,0.0650000,0.0650000,606745.0347915
0.0700000,0.0700000,0.0700000,719390.3106674
0.0750000,0.0750000,0.0750000,873142.9281385
0.0800000,0.0800000,0.0800000,1082551.9802723
0.0850000,0.0850000,0.0850000,1367675.4633994
0.0900000,0.0900000,0.0900000,1756231.1552105
0.0950000,0.0950000,0.0950000,2286740.9245302
0.1000000,0.1000000,0.1000000,3013181.8378845
0.1050000,0.1050000,0.1050000,3964472.6899924
0.1100000,0.1100000,0.1100000,5246368.9460128
0.1150000,0.1150000,0.1150000,6988287.5167061
0.1200000,0.1200000,0.1200000,4948931.8063328
0.1250000,0.1250000,0.1250000,3239686.4023714
0.1300000,0.1300000,0.1300000,2171910.9832672
0.1350000,0.1350000,0.1350000,1488817.5502102
0.1400000,0.1400000,0.1400000,1041109.9761372
0.1450000,0.1450000,0.1450000,740648.1357595
0.1500000,0.1500000,0.1500000,534494.6905183
0.1550000,0.1550000,0.1550000,390230.4218522
0.1600000,0.1600000,0.1600000,287562.2139620
0.1650000,0.1650000,0.1650000,208427.1110890
0.1700000,0.1700000,0.1700000,152692.3764943
0.1750000,0.1750000,0.1750000,113864.8915304
0.1800000,0.1800000,0.1800000,86419.6080902
0.1850000,0.1850000,0.1850000,66707.2992459
0.1900000,0.1900000,0.1900000,51801.6825803
0.1950000,0.1950000,0.1950000,39459.5780652
0.2000000,0.2000000,0.2000000,30155.0664882
0.2050000,0.2050000,0.2050000,22907.3716467
0.2100000,0.2100000,0.2100000,17472.7830689
0.2150000,0.2150000,0.2150000,13425.9330148
0.2200000,0.2200000,0.2200000,10379.6292341
0.2250000,0.2250000,0.2250000,8065.1040772
0.2300000,0.2300000,0.2300000,6292.6706004
0.2350000,0.2350000,0.2350000,4926.3429736
0.2400000,0.2400000,0.2400000,3867.2141287
0.2450000,0.2450000,0.2450000,3042.3986638
0.2500000,0.2500000,0.2500000,2394.1722879
0.2550000,0.2550000,0.2550000,1880.9526033
0.2600000,0.2600000,0.2600000,1501.8294704
0.2650000,0.2650000,0.2650000,1187.0752414
0.2700000,0.2700000,0.2700000,939.6925400
0.2750000,0.2750000,0.2750000,744.8396663
0.2800000,0.2800000,0.2800000,591.0561524
0.2850000,0.2850000,0.2850000,469.4647110
0.2900000,0.2900000,0.2900000,373.1671332
0.2950000,0.2950000,0.2950000,296.7835173
0.3000000,0.3000000,0.3000000,236.0862281
0.3050000,0.3050000,0.3050000,187.7184119
0.3100000,0.3100000,0.3100000,149.0525662
0.3150000,0.3150000,0.3150000,118.1073468
0.3200000,0.3200000,0.3200000,93.3738298
0.3250000,0.3250000,0.3250000,73.6433973
0.3300000,0.3300000,0.3300000,57.9224596
0.3350000,0.3350000,0.3350000,45.3920308
0.3400000,0.3400000,0.3400000,35.3823428
0.3450000,0.3450000,0.3450000,27.3586431
0.3500000,0.3500000,0.3500000,20.9085994
0.3550000,0.3550000,0.3550000,15.7204650
0.3600000,0.3600000,0.3600000,11.5544299
0.3650000,0.3650000,0.3650000,8.2188160
0.3700000,0.3700000,0.3700000,5.5562697
0.3750000,0.3750000,0.3750000,3.4363714
0.3800000,0.3800000,0.3800000,1.7511916
0.3850000,0.3850000,0.3850000,0.4127789
0.3900000,0.3900000,0.3900000,-0.6489271
0.3950000,0.3950000,0.3950000,-1.4892323
0.4000000,0.4000000,0.4000000,-2.1523116
0.4050000,0.4050000,0.4050000,-2.6739460
0.4100000,0.4100000,0.4100000,-3.0830037
0.4150000,0.4150000,0.4150000,-3.4022700
0.4200000,0.4200000,0.4200000,-3.6494767
0.4250000,0.4250000,0.4250000,-3.8387929
0.4300000,0.4300000,0.4300000,-3.9821691
0.4350000,0.4350000,0.4350000,-4.0898748
0.4400000,0.4400000,0.4400000,-4.1703441
0.4450000,0.4450000,0.4450000,-4.2299022
0.4500000,0.4500000,0.4500000,-4.2728113
0.4550000,0.4550000,0.4550000,-4.3017769
0.4600000,0.4600000,0.4600000,-4.3186787
0.4650000,0.4650000,0.4650000,-4.3251010
0.4700000,0.4700000,0.4700000,-4.3224381
0.4750000,0.4750000,0.4750000,-4.3116903
0.4800000,0.4800000,0.4800000,-4.2933327
0.4850000,0.4850000,0.4850000,-4.2675169
0.4900000,0.4900000,0.4900000,-4.2344143
0.4950000,0.4950000,0.4950000,-4.1943363
0.5000000,0.5000000,0.5000000,-4.1476003
0.5050000,0.5050000,0.5050000,-4.0944546
0.5100000,0.5100000,0.5100000,-4.0352855
0.5150000,0.5150000,0.5150000,-3.9709696
0.5200000,0.5200000,0.5200000,-3.9030804
0.5250000,0.5250000,0.5250000,-3.8337879
0.5300000,0.5300000,0.5300000,-3.7654784
0.5350000,0.5350000,0.5350000,-3.7002882
0.5400000,0.5400000,0.5400000,-3.6397880
0.5450000,0.5450000,0.5450000,-3.5849097
0.5500000,0.5500000,0.5500000,-3.5360328
0.5550000,0.5550000,0.5550000,-3.4930866
0.5600000,0.5600000,0.5600000,-3.4555748
0.5650000,0.5650000,0.5650000,-3.4225623
0.5700000,0.5700000,0.5700000,-3.3927485
0.5750000,0.5750000,0.5750000,-3.3646534
0.5800000,0.5800000,0.5800000,-3.3368159
0.5850000,0.5850000,0.5850000,-3.3079191
0.5900000,0.5900000,0.5900000,-3.2768337
0.5950000,0.5950000,0.5950000,-3.2426170
0.6000000,0.6000000,0.6000000,-3.2045150
0.6050000,0.6050000,0.6050000,-3.1620147
0.6100000,0.6100000,0.6100000,-3.1149464
0.6150000,0.6150000,0.6150000,-3.0635749
0.6200000,0.6200000,0.6200000,-3.0086064
0.6250000,0.6250000,0.6250000,-2.9510629
0.6300000,0.6300000,0.6300000,-2.8920067
0.6350000,0.6350000,0.6350000,-2.8321916
0.6400000,0.6400000,0.6400000,-2.7718136
0.6450000,0.6450000,0.6450000,-2.7104981
0.6500000,0.6500000,0.6500000,-2.6475164
0.6550000,0.6550000,0.6550000,-2.5821067
0.6600000,0.6600000,0.6600000,-2.5137616
0.6650000,0.6650000,0.6650000,-2.4423872
0.6700000,0.6700000,0.6700000,-2.3683198
0.6750000,0.6750000,0.6750000,-2.2922253
0.6800000,0.6800000,0.6800000,-2.2149273
0.6850000,0.6850000,0.6850000,-2.1372239
0.6900000,0.6900000,0.6900000,-2.0597614
0.6950000,0.6950000,0.6950000,-1.9830014
0.7000000,0.7000000,0.7000000,-1.9072661
0.7050000,0.7050000,0.7050000,-1.8328023
