# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,56323593.8208164
0.0050000,0.0050000,0.0050000,27476376.3907036
0.0100000,0.0100000,0.0100000,14161234.9652217
0.0150000,0.0150000,0.0150000,7754901.1057740
0.0200000,0.0200000,0.0200000,4474392.9950677
0.0250000,0.0250000,0.0250000,2702713.4574363
0.0300000,0.0300000,0.0300000,1728062.6478897
0.0350000,0.0350000,0.0350000,1132009.2479946
0.0400000,0.0400000,0.0400000,724001.0778681
0.0450000,0.0450000,0.0450000,478057.8108350
0.0500000,0.0500000,0.0500000,327294.6712852
0.0550000,0.0550000,0.0550000,233740.4740815
0.0600000,0.0600000,0.0600000,175345.3420908
0.0650000,0.0650000,0.0650000,138997.1888135
0.0700000,0.0700000,0.0700000,111715.2199857
0.0750000,0.0750000,0.0750000,85388.1041042
0.0800000,0.0800000,0.0800000,67269.7399949
0.0850000,0.0850000,0.0850000,53796.2419243
0.0900000,0.0900000,0.0900000,43807.5438511
0.0950000,0.0950000,0.0950000,37054.8480884
0.1000000,0.1000000,0.1000000,32543.8463048
0.1050000,0.1050000,0.1050000,28655.6817195
0.1100000,0.1100000,0.1100000,25176.3011338
0.1150000,0.1150000,0.1150000,22259.8348327
0.1200000,0.1200000,0.1200000,19210.1746132
0.1250000,0.1250000,0.1250000,16500.8101456
0.1300000,0.1300000,0.1300000,14246.6065771
0.1350000,0.1350000,0.1350000,12333.8002374
0.1400000,0.1400000,0.1400000,10682.3195783
0.1450000,0.1450000,0.1450000,9236.6682345
0.1500000,0.1500000,0.1500000,7959.3043876
0.1550000,0.1550000,0.1550000,6825.4710897
0.1600000,0.1600000,0.1600000,5819.0018469
0.1650000,0.1650000,0.1650000,4928.9558952
0.1700000,0.1700000,0.1700000,4147.0710858
0.1750000,0.1750000,0.1750000,3466.0222852
0.1800000,0.1800000,0.1800000,2878.4104463
0.1850000,0.1850000,0.1850000,2376.3408602
0.1900000,0.1900000,0.1900000,1951.4126175
0.1950000,0.1950000,0.1950000,1607.3390690
0.2000000,0.2000000,0.2000000,1310.6805251
0.2050000,0.2050000,0.2050000,1065.5252356
0.2100000,0.2100000,0.2100000,864.1492070
0.2150000,0.2150000,0.2150000,699.5703046
0.2200000,0.2200000,0.2200000,565.6252495
0.2250000,0.2250000,0.2250000,456.9801232
0.2300000,0.2300000,0.2300000,369.0928268
0.2350000,0.2350000,0.2350000,298.1403129
0.2400000,0.2400000,0.2400000,240.9153013
0.2450000,0.2450000,0.2450000,194.7402440
