# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1797116.5046638
0.0050000,0.0050000,0.0050000,1332168.1283981
0.0100000,0.0100000,0.0100000,998075.3253474
0.0150000,0.0150000,0.0150000,759582.3465857
0.0200000,0.0200000,0.0200000,590892.0387101
0.0250000,0.0250000,0.0250000,473376.6579226
0.0300000,0.0300000,0.0300000,393798.3903561
0.0350000,0.0350000,0.0350000,342979.2241875
0.0400000,0.0400000,0.0400000,311248.2220187
0.0450000,0.0450000,0.0450000,296887.8350457
0.0500000,0.0500000,0.0500000,300608.2371644
0.0550000,0.0550000,0.0550000,323527.3565152
0.0600000,0.0600000,0.0600000,369294.8935383
0.0650000,0.0650000,0.0650000,443547.6420628
0.0700000,0.0700000,0.0700000,545482.8526675
0.0750000,0.0750000,0.0750000,697584.8794666
0.0800000,0.0800000,0.0800000,861731.2536804
0.0850000,0.0850000,0.0850000,1101534.8127103
0.0900000,0.0900000,0.0900000,1436943.9549620
0.0950000,0.0950000,0.0950000,1818241.1681673
0.1000000,0.1000000,0.1000000,2342566.2420606
0.1050000,0.1050000,0.1050000,3086669.2444778
0.1100000,0.1100000,0.1100000,2644541.5651949
0.1150000,0.1150000,0.1150000,1711510.2442115
0.1200000,0.1200000,0.1200000,1131745.9235885
0.1250000,0.1250000,0.1250000,763194.5608741
0.1300000,0.1300000,0.1300000,509745.4776895
0.1350000,0.1350000,0.1350000,345477.6260649
0.1400000,0.1400000,0.1400000,240506.5336650
0.1450000,0.1450000,0.1450000,171099.6555361
0.1500000,0.1500000,0.1500000,123827.9108482
0.1550000,0.1550000,0.1550000,90827.9980310
0.1600000,0.1600000,0.1600000,67327.2989120
0.1650000,0.1650000,0.1650000,50198.6561816
0.1700000,0.1700000,0.1700000,37562.1838645
0.1750000,0.1750000,0.1750000,27700.3555072
0.1800000,0.1800000,0.1800000,20537.1848218
0.1850000,0.1850000,0.1850000,15359.0765310
0.1900000,0.1900000,0.1900000,11498.2560494
0.1950000,0.1950000,0.1950000,8483.6515688
0.2000000,0.2000000,0.2000000,6300.9169341
0.2050000,0.2050000,0.2050000,4708.1217466
0.2100000,0.2100000,0.2100000,3537.2975957
0.2150000,0.2150000,0.2150000,2670.7506188
0.2200000,0.2200000,0.2200000,2024.0699167
0.2250000,0.2250000,0.2250000,1567.1169876
0.2300000,0.2300000,0.2300000,1202.2772776
0.2350000,0.2350000,0.2350000,926.2356281
0.2400000,0.2400000,0.2400000,716.3599596
0.2450000,0.2450000,0.2450000,556.0266105
0.2500000,0.2500000,0.2500000,432.9251661
0.2550000,0.2550000,0.2550000,337.9212457
0.2600000,0.2600000,0.2600000,264.2902181
0.2650000,0.2650000,0.2650000,207.0725342
0.2700000,0.2700000,0.2700000,162.5419661
0.2750000,0.2750000,0.2750000,127.8484573
0.2800000,0.2800000,0.2800000,100.7907833
0.2850000,0.2850000,0.2850000,79.6664004
0.2900000,0.2900000,0.2900000,63.1616423
0.2950000,0.2950000,0.2950000,50.2624901
0.3000000,0.3000000,0.3000000,40.1817792
0.3050000,0.3050000,0.3050000,32.3036176
0.3100000,0.3100000,0.3100000,26.1426464
0.3150000,0.3150000,0.3150000,21.3130374
0.3200000,0.3200000,0.3200000,17.5045706
0.3250000,0.3250000,0.3250000,14.4672312
0.3300000,0.3300000,0.3300000,12.0049169
0.3350000,0.3350000,0.3350000,9.9733605
0.3400000,0.3400000,0.3400000,8.2752193
0.3450000,0.3450000,0.3450000,6.8490103
0.3500000,0.3500000,0.3500000,5.6536755
0.3550000,0.3550000,0.3550000,4.6546205
0.3600000,0.3600000,0.3600000,3.8166747
0.3650000,0.3650000,0.3650000,3.1043935
0.3700000,0.3700000,0.3700000,2.4861780
0.3750000,0.3750000,0.3750000,1.9380038
0.3800000,0.3800000,0.3800000,1.4442513
0.3850000,0.3850000,0.3850000,0.9956440
0.3900000,0.3900000,0.3900000,0.5857132
0.3950000,0.3950000,0.3950000,0.2083037
0.4000000,0.4000000,0.4000000,-0.1421270
0.4050000,0.4050000,0.4050000,-0.4688645
0.4100000,0.4100000,0.4100000,-0.7722619
0.4150000,0.4150000,0.4150000,-1.0506223
0.4200000,0.4200000,0.4200000,-1.3020727
0.4250000,0.4250000,0.4250000,-1.5263541
0.4300000,0.4300000,0.4300000,-1.7253906
0.4350000,0.4350000,0.4350000,-1.9023099
0.4400000,0.4400000,0.4400000,-2.0597492
0.4450000,0.4450000,0.4450000,-2.1988081
0.4500000,0.4500000,0.4500000,-2.3193315
0.4550000,0.4550000,0.4550000,-2.4209916
0.4600000,0.4600000,0.4600000,-2.5041720
0.4650000,0.4650000,0.4650000,-2.5701218
0.4700000,0.4700000,0.4700000,-2.6205311
0.4750000,0.4750000,0.4750000,-2.6570464
0.4800000,0.4800000,0.4800000,-2.6811295
0.4850000,0.4850000,0.4850000,-2.6942455
0.4900000,0.4900000,0.4900000,-2.6980596
0.4950000,0.4950000,0.4950000,-2.6943904
0.5000000,0.5000000,0.5000000,-2.6849622
0.5050000,0.5050000,0.5050000,-2.6711799
0.5100000,0.5100000,0.5100000,-2.6540779
0.5150000,0.5150000,0.5150000,-2.6344145
0.5200000,0.5200000,0.5200000,-2.6127900
0.5250000,0.5250000,0.5250000,-2.5896826
0.5300000,0.5300000,0.5300000,-2.5653767
0.5350000,0.5350000,0.5350000,-2.5398590
0.5400000,0.5400000,0.5400000,-2.5128042
0.5450000,0.5450000,0.5450000,-2.4836999
0.5500000,0.5500000,0.5500000,-2.4520407
0.5550000,0.5550000,0.5550000,-2.4174802
0.5600000,0.5600000,0.5600000,-2.3798766
0.5650000,0.5650000,0.5650000,-2.3392451
0.5700000,0.5700000,0.5700000,-2.2956874
0.5750000,0.5750000,0.5750000,-2.2493648
0.5800000,0.5800000,0.5800000,-2.2005209
0.5850000,0.5850000,0.5850000,-2.1495178
0.5900000,0.5900000,0.5900000,-2.0968525
0.5950000,0.5950000,0.5950000,-2.0431418
0.6000000,0.6000000,0.6000000,-1.9890692
0.6050000,0.6050000,0.6050000,-1.9353006
0.6100000,0.6100000,0.6100000,-1.8823865
0.6150000,0.6150000,0.6150000,-1.8306896
0.6200000,0.6200000,0.6200000,-1.7803700
0.6250000,0.6250000,0.6250000,-1.7314231
0.6300000,0.6300000,0.6300000,-1.6837370
0.6350000,0.6350000,0.6350000,-1.6371255
0.6400000,0.6400000,0.6400000,-1.5913313
0.6450000,0.6450000,0.6450000,-1.5460276
0.6500000,0.6500000,0.6500000,-1.5008529
0.6550000,0.6550000,0.6550000,-1.4554771
0.6600000,0.6600000,0.6600000,-1.4096693
0.6650000,0.6650000,0.6650000,-1.3633371
0.6700000,0.6700000,0.6700000,-1.3165301
0.6750000,0.6750000,0.6750000,-1.2694135
0.6800000,0.6800000,0.6800000,-1.2222285
0.6850000,0.6850000,0.6850000,-1.1752516
0.6900000,0.6900000,0.6900000,-1.1287623
0.6950000,0.6950000,0.6950000,-1.0830194
0.7000000,0.7000000,0.7000000,-1.0382475
0.7050000,0.7050000,0.7050000,-0.9946314
